seq,cycle,pos,char,gpio,t0_ns,t1_ns,t_latency_ns,valid,t_latency_ms,t_latency_ns_raw,t_latency_ns_drift
3797,316,5,G,10,399775192000,256876741159,-6926031,True,-6.926031122406006,-142898450841,-4414612
3798,316,6,E,12,399875192000,256981007259,-2660931,True,-2.660931075958252,-142894184741,-149511
3799,316,7,N,1,399975194000,257076688859,-6982331,True,-6.982331029510498,-142898505141,-4470911
3799,316,7,N,1,399975194000,257076688859,-6982331,True,-6.982331029510498,-142898505141,-4470911
3800,316,8,L,2,400075196000,257180709259,-2964930,True,-2.9649309830932618,-142894486741,-453511
3801,316,9,A,0,400175197000,257276720759,-6955430,True,-6.955430936645508,-142898476241,-4444011
3802,316,10,N,1,400275199000,257380707859,-2971330,True,-2.9713308902282716,-142894491141,-459911
3802,316,10,N,1,400275199000,257380707859,-2971330,True,-2.9713308902282716,-142894491141,-459911
3803,316,11,D,5,400375201000,257476720459,-6961730,True,-6.961730843780518,-142898480541,-4450311
3804,317,0,F,11,400475202000,257580719859,-2964330,True,-2.9643307973327637,-142894482141,-452911
3805,317,1,H,13,400575202000,257684713559,1028369,True,1.0283692490844727,-142890488441,3539788
3806,317,2,B,4,400675203000,257781104859,-2582330,True,-2.5823307044677732,-142894098141,-70911
3807,317,3,U,15,400775203000,257884729159,1040969,True,1.0409693419799804,-142890473841,3552388
3808,317,4,R,14,400875204000,257980736359,-2953830,True,-2.953830611602783,-142894467641,-442411
3809,317,5,G,10,400975205000,258084731659,1039469,True,1.0394694348449707,-142890473341,3550888
3810,317,6,E,12,401075206000,258180734459,-2959730,True,-2.9597305187072753,-142894471541,-448311
3811,317,7,N,1,401175206000,258284732559,1037369,True,1.037369527709961,-142890473441,3548788
3811,317,7,N,1,401175206000,258284732559,1037369,True,1.037369527709961,-142890473441,3548788
3812,317,8,L,2,401275207000,258380739259,-2957930,True,-2.957930425842285,-142894467741,-446511
3813,317,9,A,0,401375208000,258484755559,1056369,True,1.056369620574951,-142890452441,3567788
3814,317,10,N,1,401475208000,258580713959,-2986230,True,-2.986230332977295,-142894494041,-474811
3814,317,10,N,1,401475208000,258580713959,-2986230,True,-2.986230332977295,-142894494041,-474811
3815,317,11,D,5,401575209000,258684755459,1053269,True,1.053269713470459,-142890453541,3564688
3816,318,0,F,11,401675210000,258780763559,-2940630,True,-2.940630240112305,-142894446441,-429211
3817,318,1,H,13,401775211000,258876736059,-6970130,True,-6.970130193664551,-142898474941,-4458711
3818,318,2,B,4,401875212000,258981017259,-2690930,True,-2.690930147216797,-142894194741,-179511
3819,318,3,U,15,401975213000,259076750359,-6959830,True,-6.959830100799561,-142898462641,-4448411
3820,318,4,R,14,402075215000,259180733259,-2979930,True,-2.9799300543518066,-142894481741,-468510
3821,318,5,G,10,402175216000,259276748859,-6966330,True,-6.966330007904053,-142898467141,-4454910
3822,318,6,E,12,402275217000,259380743159,-2974029,True,-2.974029961486816,-142894473841,-462610
3823,318,7,N,1,402375218000,259484719459,1000270,True,1.0002700849609374,-142890498541,3511689
3823,318,7,N,1,402375218000,259484719459,1000270,True,1.0002700849609374,-142890498541,3511689
3824,318,8,L,2,402475219000,259580741659,-2979529,True,-2.9795298686218263,-142894477341,-468110
3825,318,9,A,0,402575220000,259676750359,-6972829,True,-6.972829822174072,-142898469641,-4461410
3826,318,10,N,1,402675221000,259780761659,-2963529,True,-2.963529775726318,-142894459341,-452110
3826,318,10,N,1,402675221000,259780761659,-2963529,True,-2.963529775726318,-142894459341,-452110
3827,318,11,D,5,402775222000,259876743759,-6983429,True,-6.983429729309082,-142898478241,-4472010
3828,319,0,F,11,402875222000,259980776959,-2951229,True,-2.951229682861328,-142894445041,-439810
3829,319,1,H,13,402975223000,260084713159,982970,True,0.9829703635864258,-142890509841,3494389
3830,319,2,B,4,403075224000,260180793859,-2938329,True,-2.938329589996338,-142894430141,-426910
3831,319,3,U,15,403175224000,260284768459,1035270,True,1.035270456451416,-142890455541,3546689
3832,319,4,R,14,403275225000,260380774159,-2961029,True,-2.9610294971313476,-142894450841,-449610
3833,319,5,G,10,403375226000,260484760059,1022870,True,1.0228705493164063,-142890465941,3534289
3834,319,6,E,12,403475227000,260580748259,-2990929,True,-2.99092940423584,-142894478741,-479510
3835,319,7,N,1,403575228000,260684757059,1015870,True,1.0158706421813966,-142890470941,3527289
3835,319,7,N,1,403575228000,260684757059,1015870,True,1.0158706421813966,-142890470941,3527289
3836,319,8,L,2,403675230000,260780781059,-2963129,True,-2.9631293113708495,-142894448941,-451710
3837,319,9,A,0,403775231000,260876757259,-6988929,True,-6.988929264923096,-142898473741,-4477510
3838,319,10,N,1,403875233000,260980747959,-3001229,True,-3.0012292185058596,-142894485041,-489810
3838,319,10,N,1,403875233000,260980747959,-3001229,True,-3.0012292185058596,-142894485041,-489810
3839,319,11,D,5,403975233000,261084754859,1004670,True,1.0046708279418946,-142890478141,3516089
3840,320,0,F,11,404075234000,261180754359,-2997829,True,-2.9978291256103518,-142894479641,-486410
3841,320,1,H,13,404175235000,261276767659,-6986529,True,-6.986529079193115,-142898467341,-4475109
3842,320,2,B,4,404275236000,261380785559,-2970629,True,-2.9706290327453613,-142894450441,-459209
3843,320,3,U,15,404375237000,261476765559,-6992628,True,-6.992628986328125,-142898471441,-4481209
3844,320,4,R,14,404475237000,261580750759,-3008428,True,-3.008428939880371,-142894486241,-497009
3845,320,5,G,10,404575238000,261676779559,-6981628,True,-6.981628893432617,-142898458441,-4470209
3846,320,6,E,12,404675239000,261788811659,5048471,True,5.048471152984619,-142886427341,7559890
3847,320,7,N,1,404775240000,261876798559,-6966628,True,-6.966628800567627,-142898441441,-4455209
3847,320,7,N,1,404775240000,261876798559,-6966628,True,-6.966628800567627,-142898441441,-4455209
3848,320,8,L,2,404875240000,261980749259,-3016928,True,-3.0169287541198733,-142894490741,-505509
3849,320,9,A,0,404975241000,262076764459,-7003728,True,-7.003728707702637,-142898476541,-4492309
3850,320,10,N,1,405075243000,262180760359,-3010828,True,-3.010828661254883,-142894482641,-499409
3850,320,10,N,1,405075243000,262180760359,-3010828,True,-3.010828661254883,-142894482641,-499409
3851,320,11,D,5,405175243000,262284761259,989071,True,0.9890713851928711,-142890481741,3500490
3852,321,0,F,11,405275244000,262380793659,-2980528,True,-2.9805285683898926,-142894450341,-469109
3853,321,1,H,13,405375245000,262484763559,987371,True,0.9873714780578613,-142890481441,3498790
3854,321,2,B,4,405475246000,262580805359,-2972828,True,-2.9728284755249024,-142894440641,-461409
3855,321,3,U,15,405575247000,262684770159,989971,True,0.9899715709228516,-142890476841,3501390
3856,321,4,R,14,405675248000,262780806759,-2975428,True,-2.9754283826293944,-142894441241,-464009
3857,321,5,G,10,405775249000,262884776359,992171,True,0.9921716637878418,-142890472641,3503590
3858,321,6,E,12,405875249000,262980797359,-2987828,True,-2.9878282897644044,-142894451641,-476409
3859,321,7,N,1,405975251000,263085074659,1286471,True,1.2864717566833497,-142890176341,3797890
3859,321,7,N,1,405975251000,263085074659,1286471,True,1.2864717566833497,-142890176341,3797890
3860,321,8,L,2,406075252000,263180849159,-2941028,True,-2.941028196899414,-142894402841,-429609
3861,321,9,A,0,406175254000,263276778659,-7014528,True,-7.01452815045166,-142898475341,-4503109
3862,321,10,N,1,406275256000,263380802859,-2993328,True,-2.9933281040344237,-142894453141,-481909
3862,321,10,N,1,406275256000,263380802859,-2993328,True,-2.9933281040344237,-142894453141,-481909
3863,321,11,D,5,406375258000,263484778959,979771,True,0.9797719424133301,-142890479041,3491191
3864,322,0,F,11,406475258000,263580786759,-3013428,True,-3.0134280111389162,-142894471241,-502008
3865,322,1,H,13,406575258000,263676780959,-7020227,True,-7.02022796472168,-142898477041,-4508808
3866,322,2,B,4,406675259000,263780809159,-2994027,True,-2.994027918273926,-142894449841,-482608
3867,322,3,U,15,406775259000,263876781559,-7022627,True,-7.022627871826172,-142898477441,-4511208
3868,322,4,R,14,406875260000,263980804859,-3001327,True,-3.0013278254089357,-142894455141,-489908
3869,322,5,G,10,406975261000,264076769959,-7038227,True,-7.038227778961182,-142898491041,-4526808
3870,322,6,E,12,407075261000,264189158759,5349572,True,5.349572267486573,-142886102241,7860991
3871,322,7,N,1,407175262000,264277079059,-6732127,True,-6.732127686096192,-142898182941,-4220708
3871,322,7,N,1,407175262000,264277079059,-6732127,True,-6.732127686096192,-142898182941,-4220708
3872,322,8,L,2,407275263000,264380780259,-3032927,True,-3.0329276396484377,-142894482741,-521508
3873,322,9,A,0,407375264000,264476860759,-6954427,True,-6.954427593231201,-142898403241,-4443008
3874,322,10,N,1,407475266000,264580803559,-3014627,True,-3.0146275467834474,-142894462441,-503208
3874,322,10,N,1,407475266000,264580803559,-3014627,True,-3.0146275467834474,-142894462441,-503208
3875,322,11,D,5,407575268000,264684792859,971672,True,0.9716724996643067,-142890475141,3483091
3876,323,0,F,11,407675268000,264780789759,-3032427,True,-3.0324274539184572,-142894478241,-521008
3877,323,1,H,13,407775268000,264884815759,992572,True,0.9925725925292969,-142890452241,3503991
3878,323,2,B,4,407875268000,264981113759,-2710427,True,-2.710427361022949,-142894154241,-199008
3879,323,3,U,15,407975268000,265084868959,1043772,True,1.043772685394287,-142890399041,3555191
3880,323,4,R,14,408075269000,265180831459,-2995727,True,-2.995727268157959,-142894437541,-484308
3881,323,5,G,10,408175270000,265284820159,990972,True,0.9909727782897949,-142890449841,3502391
3882,323,6,E,12,408275271000,265380824959,-3006227,True,-3.0062271752929686,-142894446041,-494808
3883,323,7,N,1,408375272000,265484814959,981772,True,0.9817728711547852,-142890457041,3493191
3883,323,7,N,1,408375272000,265484814959,981772,True,0.9817728711547852,-142890457041,3493191
3884,323,8,L,2,408475274000,265580830059,-3006127,True,-3.0061270824279784,-142894443941,-494707
3885,323,9,A,0,408575275000,265676797459,-7040727,True,-7.0407270359802245,-142898477541,-4529307
3886,323,10,N,1,408675276000,265780805959,-3034226,True,-3.0342269895324705,-142894470041,-522807
3886,323,10,N,1,408675276000,265780805959,-3034226,True,-3.0342269895324705,-142894470041,-522807
3887,323,11,D,5,408775278000,265884799359,956173,True,0.9561730568847656,-142890478641,3467592
3888,324,0,F,11,408875278000,265980826159,-3018026,True,-3.0180268966674806,-142894451841,-506607
3889,324,1,H,13,408975279000,266076826059,-7020126,True,-7.020126850219727,-142898452941,-4508707
3890,324,2,B,4,409075281000,266180819059,-3030126,True,-3.0301268038024904,-142894461941,-518707
3891,324,3,U,15,409175282000,266276801759,-7049426,True,-7.049426757354737,-142898480241,-4538007
3892,324,4,R,14,409275283000,266380807459,-3045726,True,-3.0457267109375,-142894475541,-534307
3893,324,5,G,10,409375284000,266476815259,-7039926,True,-7.039926664489746,-142898468741,-4528507
3894,324,6,E,12,409475286000,266580814759,-3043426,True,-3.043426618041992,-142894471241,-532007
3895,324,7,N,1,409575286000,266684763259,904073,True,0.9040734283752442,-142890522741,3415492
3895,324,7,N,1,409575286000,266684763259,904073,True,0.9040734283752442,-142890522741,3415492
3896,324,8,L,2,409675287000,266780824759,-3036426,True,-3.036426525177002,-142894462241,-525007
3897,324,9,A,0,409775288000,266876798959,-7064226,True,-7.064226478729248,-142898489041,-4552807
3898,324,10,N,1,409875289000,266980809259,-3055926,True,-3.055926432312012,-142894479741,-544507
3898,324,10,N,1,409875289000,266980809259,-3055926,True,-3.055926432312012,-142894479741,-544507
3899,324,11,D,5,409975290000,267084794259,927073,True,0.9270736141357422,-142890495741,3438492
3900,325,0,F,11,410075291000,267180836459,-3032726,True,-3.032726339416504,-142894454541,-521307
3901,325,1,H,13,410175292000,267284813559,942373,True,0.9423737070007324,-142890478441,3453792
3902,325,2,B,4,410275293000,267381101159,-2772026,True,-2.7720262465515138,-142894191841,-260607
3903,325,3,U,15,410375294000,267484806759,931573,True,0.9315737998657226,-142890487241,3442992
3904,325,4,R,14,410475296000,267580823659,-3054526,True,-3.0545261536865236,-142894472341,-543107
3905,325,5,G,10,410575297000,267684809759,929573,True,0.9295738927612305,-142890487241,3440992
3906,325,6,E,12,410675298000,267780841059,-3041126,True,-3.0411260608215334,-142894456941,-529706
3907,325,7,N,1,410775299000,267885086259,1202073,True,1.2020739856262208,-142890212741,3713493
3907,325,7,N,1,410775299000,267885086259,1202073,True,1.2020739856262208,-142890212741,3713493
3908,325,8,L,2,410875300000,267980826459,-3059725,True,-3.0597259679260254,-142894473541,-548306
3909,325,9,A,0,410975301000,268076834259,-7053925,True,-7.053925921508789,-142898466741,-4542506
3910,325,10,N,1,411075302000,268180836459,-3053725,True,-3.053725875061035,-142894465541,-542306
3910,325,10,N,1,411075302000,268180836459,-3053725,True,-3.053725875061035,-142894465541,-542306
3911,325,11,D,5,411175303000,268284836959,944774,True,0.9447741713867187,-142890466041,3456193
3912,326,0,F,11,411275304000,268380843159,-3051025,True,-3.051025782196045,-142894460841,-539606
3913,326,1,H,13,411375305000,268476800959,-7095225,True,-7.095225735748291,-142898504041,-4583806
3914,326,2,B,4,411475306000,268581138659,-2759525,True,-2.7595256893310545,-142894167341,-248106
3915,326,3,U,15,411575307000,268676827059,-7073125,True,-7.0731256428833005,-142898479941,-4561706
3916,326,4,R,14,411675307000,268780844359,-3056825,True,-3.056825596435547,-142894462641,-545406
3917,326,5,G,10,411775308000,268876813959,-7089225,True,-7.089225550018311,-142898494041,-4577806
3918,326,6,E,12,411875308000,268980831359,-3072825,True,-3.0728255035705567,-142894476641,-561406
3919,326,7,N,1,411975310000,269076833259,-7073925,True,-7.073925457122803,-142898476741,-4562506
3919,326,7,N,1,411975310000,269076833259,-7073925,True,-7.073925457122803,-142898476741,-4562506
3920,326,8,L,2,412075310000,269180813459,-3094725,True,-3.0947254107055664,-142894496541,-583306
3921,326,9,A,0,412175311000,269284819959,909774,True,0.9097746357421875,-142890491041,3421193
3922,326,10,N,1,412275312000,269380821359,-3090825,True,-3.0908253178405762,-142894490641,-579406
3922,326,10,N,1,412275312000,269380821359,-3090825,True,-3.0908253178405762,-142894490641,-579406
3923,326,11,D,5,412375314000,269484836659,921474,True,0.9214747286071777,-142890477341,3432893
3924,327,0,F,11,412475315000,269580829559,-3087625,True,-3.0876252249450684,-142894485441,-576206
3925,327,1,H,13,412575316000,269684833659,914474,True,0.914474821472168,-142890482341,3425893
3926,327,2,B,4,412675316000,269788821959,4901774,True,4.901774867919922,-142886494041,7413193
3927,327,3,U,15,412775317000,269884834559,912374,True,0.9123749143676758,-142890482441,3423794
3928,327,4,R,14,412875318000,269980900759,-3023425,True,-3.023425039215088,-142894417241,-512005
3929,327,5,G,10,412975318000,270084841259,916075,True,0.916075007232666,-142890476741,3427494
3930,327,6,E,12,413075319000,270180907759,-3019424,True,-3.01942494631958,-142894411241,-508005
3931,327,7,N,1,413175321000,270285125559,1195375,True,1.1953751000976562,-142890195441,3706794
3931,327,7,N,1,413175321000,270285125559,1195375,True,1.1953751000976562,-142890195441,3706794
3932,327,8,L,2,413275322000,270380825059,-3107124,True,-3.10712485345459,-142894496941,-595705
3933,327,9,A,0,413375323000,270476828859,-7105324,True,-7.105324807037354,-142898494141,-4593905
3934,327,10,N,1,413475323000,270580826659,-3108524,True,-3.1085247605896,-142894496341,-597105
3934,327,10,N,1,413475323000,270580826659,-3108524,True,-3.1085247605896,-142894496341,-597105
3935,327,11,D,5,413575324000,270684838359,901175,True,0.9011752858581543,-142890485641,3412594
3936,328,0,F,11,413675324000,270780839059,-3099124,True,-3.0991246677246096,-142894484941,-587705
3937,328,1,H,13,413775325000,270876832059,-7108124,True,-7.108124621276856,-142898492941,-4596705
3938,328,2,B,4,413875326000,270980839259,-3102924,True,-3.1029245748291014,-142894486741,-591505
3939,328,3,U,15,413975327000,271076847559,-7096624,True,-7.096624528411866,-142898479441,-4585205
3940,328,4,R,14,414075328000,271180872059,-3074124,True,-3.074124481964111,-142894455941,-562705
3941,328,5,G,10,414175329000,271276848759,-7099424,True,-7.099424435516357,-142898480241,-4588005
3942,328,6,E,12,414275330000,271380845959,-3104224,True,-3.1042243890991212,-142894484041,-592805
3943,328,7,N,1,414375331000,271476870359,-7081824,True,-7.081824342651367,-142898460641,-4570405
3943,328,7,N,1,414375331000,271476870359,-7081824,True,-7.081824342651367,-142898460641,-4570405
3944,328,8,L,2,414475332000,271580860259,-3093924,True,-3.093924296234131,-142894471741,-582505
3945,328,9,A,0,414575332000,271684876559,921375,True,0.9213757502136231,-142890455441,3432794
3946,328,10,N,1,414675333000,271780850159,-3107024,True,-3.107024203338623,-142894482841,-595605
3946,328,10,N,1,414675333000,271780850159,-3107024,True,-3.107024203338623,-142894482841,-595605
3947,328,11,D,5,414775334000,271884853159,893975,True,0.8939758430786133,-142890480841,3405394
3948,329,0,F,11,414875335000,271980856159,-3105024,True,-3.1050241104736327,-142894478841,-593605
3949,329,1,H,13,414975336000,272084870659,907475,True,0.9074759359741211,-142890465341,3418895
3950,329,2,B,4,415075337000,272188839659,4874475,True,4.874475982391357,-142886497341,7385895
3951,329,3,U,15,415175338000,272284867959,900776,True,0.9007760288391113,-142890470041,3412195
3952,329,4,R,14,415275339000,272381178159,-2791023,True,-2.7910239247436524,-142894160841,-279604
3953,329,5,G,10,415375339000,272484866159,895976,True,0.8959761217041016,-142890472841,3407395
3954,329,6,E,12,415475340000,272580858959,-3113223,True,-3.1132238318481447,-142894481041,-601804
3955,329,7,N,1,415575340000,272684856659,883476,True,0.8834762145690918,-142890483341,3394895
3955,329,7,N,1,415575340000,272684856659,883476,True,0.8834762145690918,-142890483341,3394895
3956,329,8,L,2,415675341000,272780898559,-3076623,True,-3.0766237389831543,-142894442441,-565204
3957,329,9,A,0,415775342000,272876863059,-7114123,True,-7.114123692535401,-142898478941,-4602704
3958,329,10,N,1,415875343000,272980843559,-3135623,True,-3.135623646118164,-142894499441,-624204
3958,329,10,N,1,415875343000,272980843559,-3135623,True,-3.135623646118164,-142894499441,-624204
3959,329,11,D,5,415975344000,273084918259,937076,True,0.9370764003295898,-142890425741,3448495
3960,330,0,F,11,416075344000,273180885359,-3096823,True,-3.0968235532226562,-142894458641,-585404
3961,330,1,H,13,416175345000,273276862759,-7121423,True,-7.12142350680542,-142898482241,-4610004
3962,330,2,B,4,416275346000,273381188859,-2797323,True,-2.797323460357666,-142894157141,-285904
3963,330,3,U,15,416375347000,273476872159,-7116023,True,-7.11602341394043,-142898474841,-4604604
3964,330,4,R,14,416475348000,273580875159,-3115023,True,-3.1150233674926757,-142894472841,-603604
3965,330,5,G,10,416575349000,273676865959,-7126223,True,-7.126223321044922,-142898483041,-4614804
3966,330,6,E,12,416675350000,273780883859,-3110323,True,-3.1103232746276857,-142894466141,-598904
3967,330,7,N,1,416775351000,273877126959,-6869223,True,-6.869223228179932,-142898224041,-4357804
3967,330,7,N,1,416775351000,273877126959,-6869223,True,-6.869223228179932,-142898224041,-4357804
3968,330,8,L,2,416875352000,273980887059,-3111123,True,-3.111123181732178,-142894464941,-599704
3969,330,9,A,0,416975352000,274084905659,906476,True,0.9064768646850586,-142890446341,3417895
3970,330,10,N,1,417075353000,274180925159,-3076023,True,-3.0760230888671876,-142894427841,-564603
3970,330,10,N,1,417075353000,274180925159,-3076023,True,-3.0760230888671876,-142894427841,-564603
3971,330,11,D,5,417175355000,274284862459,858276,True,0.8582769575805664,-142890492541,3369696
3972,331,0,F,11,417275356000,274380879959,-3126222,True,-3.1262229960021974,-142894476041,-614803
3973,331,1,H,13,417375357000,274484847359,839177,True,0.8391770504455567,-142890509641,3350596
3974,331,2,B,4,417475358000,274581170259,-2839922,True,-2.839922903137207,-142894187741,-328503
3975,331,3,U,15,417575359000,274684874359,862177,True,0.8621771433105468,-142890484641,3373596
3976,331,4,R,14,417675360000,274781205859,-2808322,True,-2.808322810241699,-142894154141,-296903
3977,331,5,G,10,417775361000,274884868359,852177,True,0.8521772361755371,-142890492641,3363596
3978,331,6,E,12,417875362000,274981180659,-2837522,True,-2.837522717376709,-142894181341,-326103
3979,331,7,N,1,417975363000,275084889659,869477,True,0.8694773290710449,-142890473341,3380896
3979,331,7,N,1,417975363000,275084889659,869477,True,0.8694773290710449,-142890473341,3380896
3980,331,8,L,2,418075364000,275180857259,-3164922,True,-3.1649226245117186,-142894506741,-653503
3981,331,9,A,0,418175365000,275276877059,-7147122,True,-7.147122578063965,-142898487941,-4635703
3982,331,10,N,1,418275366000,275380874159,-3152022,True,-3.1520225316467285,-142894491841,-640603
3982,331,10,N,1,418275366000,275380874159,-3152022,True,-3.1520225316467285,-142894491841,-640603
3983,331,11,D,5,418375367000,275484912759,884577,True,0.8845775148010254,-142890454241,3395996
3984,332,0,F,11,418475369000,275580881359,-3149822,True,-3.1498224387512206,-142894487641,-638403
3985,332,1,H,13,418575371000,275676898559,-7135622,True,-7.1356223923339845,-142898472441,-4624203
3986,332,2,B,4,418675371000,275781197059,-2838122,True,-2.8381223458862306,-142894173941,-326703
3987,332,3,U,15,418775372000,275876864359,-7172822,True,-7.172822299438477,-142898507641,-4661403
3988,332,4,R,14,418875372000,275980892359,-3145822,True,-3.1458222530212403,-142894479641,-634403
3989,332,5,G,10,418975373000,276076883859,-7156322,True,-7.156322206573487,-142898489141,-4644903
3990,332,6,E,12,419075375000,276180940859,-3102322,True,-3.1023221601257323,-142894434141,-590903
3991,332,7,N,1,419175376000,276285175259,1130077,True,1.130077886291504,-142890200741,3641496
3991,332,7,N,1,419175376000,276285175259,1130077,True,1.130077886291504,-142890200741,3641496
3992,332,8,L,2,419275377000,276380929659,-3117522,True,-3.117522067260742,-142894447341,-606102
3993,332,9,A,0,419375378000,276484897259,848077,True,0.8480779791564942,-142890480741,3359497
3994,332,10,N,1,419475379000,276580878559,-3172621,True,-3.172621974395752,-142894500441,-661202
3994,332,10,N,1,419475379000,276580878559,-3172621,True,-3.172621974395752,-142894500441,-661202
3995,332,11,D,5,419575380000,276684877659,824478,True,0.824478072052002,-142890502341,3335897
3996,333,0,F,11,419675381000,276781312559,-2742621,True,-2.742621881530762,-142894068441,-231202
3997,333,1,H,13,419775383000,276884890159,831978,True,0.8319781649169922,-142890492841,3343397
3998,333,2,B,4,419875384000,276981212059,-2848121,True,-2.848121788635254,-142894171941,-336702
3999,333,3,U,15,419975385000,277084908259,846078,True,0.8460782577819824,-142890476741,3357497
4000,333,4,R,14,420075386000,277180999859,-3064321,True,-3.0643216957702637,-142894386141,-552902
4001,333,5,G,10,420175386000,277284911759,846578,True,0.8465783506774902,-142890474241,3357997
4002,333,6,E,12,420275388000,277380888359,-3179821,True,-3.1798216029052733,-142894499641,-668402
4003,333,7,N,1,420375388000,277476893859,-7175321,True,-7.1753215564575195,-142898494141,-4663902
4003,333,7,N,1,420375388000,277476893859,-7175321,True,-7.1753215564575195,-142898494141,-4663902
4004,333,8,L,2,420475389000,277580895959,-3175221,True,-3.1752215100402834,-142894493041,-663802
4005,333,9,A,0,420575390000,277676884259,-7188921,True,-7.188921463592529,-142898505741,-4677502
4006,333,10,N,1,420675391000,277780924559,-3150621,True,-3.1506214171447753,-142894466441,-639202
4006,333,10,N,1,420675391000,277780924559,-3150621,True,-3.1506214171447753,-142894466441,-639202
4007,333,11,D,5,420775392000,277884900259,823078,True,0.8230786292724609,-142890491741,3334497
4008,334,0,F,11,420875394000,277980913759,-3166421,True,-3.166421324279785,-142894480241,-655002
4009,334,1,H,13,420975394000,278076902759,-7178421,True,-7.178421277832031,-142898491241,-4667002
4010,334,2,B,4,421075395000,278181199859,-2883321,True,-2.883321231414795,-142894195141,-371902
4011,334,3,U,15,421175395000,278276897359,-7186821,True,-7.186821184967041,-142898497641,-4675402
4012,334,4,R,14,421275395000,278381198859,-2886321,True,-2.8863211385498047,-142894196141,-374902
4013,334,5,G,10,421375396000,278484925759,838578,True,0.8385789078979492,-142890470241,3349998
4014,334,6,E,12,421475396000,278580927159,-3161021,True,-3.161021045654297,-142894468841,-649601
4015,334,7,N,1,421575397000,278684952359,862179,True,0.8621790007629394,-142890444641,3373598
4015,334,7,N,1,421575397000,278684952359,862179,True,0.8621790007629394,-142890444641,3373598
4016,334,8,L,2,421675398000,278780917759,-3174420,True,-3.1744209527893066,-142894480241,-663001
4017,334,9,A,0,421775399000,278884915959,821779,True,0.8217790936584473,-142890483041,3333198
4018,334,10,N,1,421875399000,278980909459,-3185720,True,-3.1857208599243165,-142894489541,-674301
4018,334,10,N,1,421875399000,278980909459,-3185720,True,-3.1857208599243165,-142894489541,-674301
4019,334,11,D,5,421975400000,279084911759,814579,True,0.8145791865234375,-142890488241,3325998
4020,335,0,F,11,422075401000,279180894559,-3204620,True,-3.2046207670288087,-142894506441,-693201
4021,335,1,H,13,422175402000,279284894359,793179,True,0.7931792793884277,-142890507641,3304598
4022,335,2,B,4,422275403000,279388864359,4761179,True,4.761179325836181,-142886538641,7272598
4023,335,3,U,15,422375403000,279484930759,826579,True,0.8265793722534179,-142890472241,3337998
4024,335,4,R,14,422475405000,279580915159,-3192020,True,-3.192020581298828,-142894489841,-680601
4025,335,5,G,10,422575406000,279676913559,-7195620,True,-7.1956205348510744,-142898492441,-4684201
4026,335,6,E,12,422675406000,279780949559,-3160620,True,-3.160620488433838,-142894456441,-649201
4027,335,7,N,1,422775407000,279876914259,-7197920,True,-7.197920441986084,-142898492741,-4686501
4027,335,7,N,1,422775407000,279876914259,-7197920,True,-7.197920441986084,-142898492741,-4686501
4028,335,8,L,2,422875408000,279980907859,-3206320,True,-3.20632039553833,-142894500141,-694901
4029,335,9,A,0,422975409000,280076905459,-7210720,True,-7.210720349121094,-142898503541,-4699301
4030,335,10,N,1,423075409000,280180912059,-3205120,True,-3.2051203026733397,-142894496941,-693701
4030,335,10,N,1,423075409000,280180912059,-3205120,True,-3.2051203026733397,-142894496941,-693701
4031,335,11,D,5,423175410000,280276914959,-7204220,True,-7.204220256225586,-142898495041,-4692801
4032,336,0,F,11,423275411000,280380940959,-3180220,True,-3.1802202098083496,-142894470041,-668801
4033,336,1,H,13,423375411000,280476905559,-7216620,True,-7.216620163360596,-142898505441,-4705201
4034,336,2,B,4,423475412000,280580952959,-3171220,True,-3.1712201169433594,-142894459041,-659801
4035,336,3,U,15,423575413000,280684937559,811379,True,0.8113799295043945,-142890475441,3322799
4036,336,4,R,14,423675414000,280780886359,-3241820,True,-3.2418200240478514,-142894527641,-730400
4037,336,5,G,10,423775415000,280884922159,791980,True,0.7919800223693848,-142890492841,3303399
4038,336,6,E,12,423875416000,280980933359,-3198819,True,-3.1988199311828613,-142894482641,-687400
4039,336,7,N,1,423975417000,281084937459,803280,True,0.8032801152648926,-142890479541,3314699
4039,336,7,N,1,423975417000,281084937459,803280,True,0.8032801152648926,-142890479541,3314699
4040,336,8,L,2,424075419000,281180960259,-3176919,True,-3.176919838317871,-142894458741,-665500
4041,336,9,A,0,424175420000,281284930159,790980,True,0.7909802081298828,-142890489841,3302399
4042,336,10,N,1,424275422000,281380921559,-3220619,True,-3.220619745422363,-142894500441,-709200
4042,336,10,N,1,424275422000,281380921559,-3220619,True,-3.220619745422363,-142894500441,-709200
4043,336,11,D,5,424375424000,281484943959,798780,True,0.7987803009948731,-142890480041,3310199
4044,337,0,F,11,424475425000,281580931059,-3216119,True,-3.216119652557373,-142894493941,-704700
4045,337,1,H,13,424575427000,281684963459,813280,True,0.8132803938598633,-142890463541,3324699
4046,337,2,B,4,424675429000,281780916759,-3236419,True,-3.236419559692383,-142894512241,-725000
4047,337,3,U,15,424775429000,281876929559,-7224619,True,-7.224619513244629,-142898499441,-4713200
4048,337,4,R,14,424875430000,281980960159,-3196019,True,-3.1960194668273925,-142894469841,-684600
4049,337,5,G,10,424975431000,282076944459,-7213719,True,-7.213719420379639,-142898486541,-4702300
4050,337,6,E,12,425075432000,282180944759,-3215419,True,-3.215419373931885,-142894487241,-704000
