device,vkey,scancode,e0,e1,t1_ns,keyname
264507,76,38,0,0,789985192559,"L"
264507,65,30,0,0,790089200559,"A"
264507,78,49,0,0,790185193559,"N"
264507,68,32,0,0,790289194359,"D"
264507,70,33,0,0,790393209259,"F"
264507,72,35,0,0,790489181259,"H"
264507,66,48,0,0,790593551659,"B"
264507,85,22,0,0,790689214859,"U"
264507,82,19,0,0,790793218759,"R"
264507,71,34,0,0,790889234059,"G"
264507,69,18,0,0,790993221859,"E"
264507,78,49,0,0,791089544459,"N"
264507,76,38,0,0,791185235859,"L"
264507,65,30,0,0,791289214159,"A"
264507,78,49,0,0,791385206559,"N"
264507,68,32,0,0,791489229159,"D"
264507,70,33,0,0,791585219259,"F"
264507,72,35,0,0,791689227459,"H"
264507,66,48,0,0,791785706459,"B"
264507,85,22,0,0,791889192659,"U"
264507,82,19,0,0,791985209759,"R"
264507,71,34,0,0,792089215659,"G"
264507,69,18,0,0,792185213459,"E"
264507,78,49,0,0,792289219359,"N"
264507,76,38,0,0,792393213559,"L"
264507,65,30,0,0,792489205159,"A"
264507,78,49,0,0,792593215859,"N"
264507,68,32,0,0,792689212459,"D"
264507,70,33,0,0,792793232859,"F"
264507,72,35,0,0,792889196559,"H"
264507,66,48,0,0,792993605559,"B"
264507,85,22,0,0,793089223159,"U"
264507,82,19,0,0,793193584659,"R"
264507,71,34,0,0,793289223059,"G"
264507,69,18,0,0,793393226459,"E"
264507,78,49,0,0,793489238559,"N"
264507,76,38,0,0,793585254459,"L"
264507,65,30,0,0,793689223459,"A"
264507,78,49,0,0,793785268259,"N"
264507,68,32,0,0,793889250659,"D"
264507,70,33,0,0,793985225159,"F"
264507,72,35,0,0,794089242159,"H"
264507,66,48,0,0,794185215859,"B"
264507,85,22,0,0,794289252159,"U"
264507,82,19,0,0,794385219159,"R"
264507,71,34,0,0,794489226559,"G"
264507,69,18,0,0,794593280559,"E"
264507,78,49,0,0,794689267759,"N"
264507,76,38,0,0,794793294659,"L"
264507,65,30,0,0,794889248359,"A"
264507,78,49,0,0,794993285759,"N"
264507,68,32,0,0,795089246659,"D"
264507,70,33,0,0,795193285559,"F"
264507,72,35,0,0,795289239659,"H"
264507,66,48,0,0,795393184459,"B"
264507,85,22,0,0,795489258659,"U"
264507,82,19,0,0,795585264759,"R"
264507,71,34,0,0,795689253259,"G"
264507,69,18,0,0,795793292059,"E"
264507,78,49,0,0,795889243259,"N"
264507,76,38,0,0,795985254559,"L"
264507,65,30,0,0,796089264459,"A"
264507,78,49,0,0,796185314959,"N"
264507,68,32,0,0,796289239759,"D"
264507,70,33,0,0,796385283859,"F"
264507,72,35,0,0,796489248259,"H"
264507,66,48,0,0,796593617459,"B"
264507,85,22,0,0,796689290459,"U"
264507,82,19,0,0,796793273359,"R"
264507,71,34,0,0,796889271659,"G"
264507,69,18,0,0,796993605059,"E"
264507,78,49,0,0,797089267259,"N"
264507,76,38,0,0,797193247059,"L"
264507,65,30,0,0,797289355259,"A"
264507,78,49,0,0,797393352459,"N"
264507,68,32,0,0,797489278459,"D"
264507,70,33,0,0,797585275359,"F"
264507,72,35,0,0,797689294659,"H"
264507,66,48,0,0,797785309259,"B"
264507,85,22,0,0,797889297759,"U"
264507,82,19,0,0,797985309159,"R"
264507,71,34,0,0,798089412659,"G"
264507,69,18,0,0,798185290959,"E"
264507,78,49,0,0,798289287259,"N"
264507,76,38,0,0,798385310459,"L"
264507,65,30,0,0,798489278759,"A"
264507,78,49,0,0,798593267659,"N"
264507,68,32,0,0,798689299259,"D"
264507,70,33,0,0,798793304759,"F"
264507,72,35,0,0,798889261659,"H"
264507,66,48,0,0,798993233359,"B"
264507,85,22,0,0,799089292559,"U"
264507,82,19,0,0,799193298159,"R"
264507,71,34,0,0,799289275359,"G"
264507,69,18,0,0,799393289459,"E"
264507,78,49,0,0,799489281959,"N"
264507,76,38,0,0,799585274659,"L"
264507,65,30,0,0,799689256259,"A"
264507,78,49,0,0,799785297659,"N"
264507,68,32,0,0,799889258959,"D"
264507,70,33,0,0,799985313659,"F"
264507,72,35,0,0,800089279359,"H"
264507,66,48,0,0,800185647859,"B"
264507,85,22,0,0,800289300359,"U"
264507,82,19,0,0,800385296759,"R"
264507,71,34,0,0,800489302659,"G"
264507,69,18,0,0,800593295059,"E"
264507,78,49,0,0,800689280159,"N"
264507,76,38,0,0,800793306159,"L"
264507,65,30,0,0,800889271059,"A"
264507,78,49,0,0,800993329959,"N"
264507,68,32,0,0,801089274659,"D"
264507,70,33,0,0,801193293559,"F"
264507,72,35,0,0,801289285959,"H"
264507,66,48,0,0,801393635859,"B"
264507,85,22,0,0,801489316659,"U"
264507,82,19,0,0,801593636359,"R"
264507,71,34,0,0,801689296759,"G"
264507,69,18,0,0,801793956659,"E"
264507,78,49,0,0,801889355659,"N"
264507,76,38,0,0,801985318659,"L"
264507,65,30,0,0,802089328159,"A"
264507,78,49,0,0,802185298159,"N"
264507,68,32,0,0,802289315059,"D"
264507,70,33,0,0,802385301059,"F"
264507,72,35,0,0,802489301159,"H"
264507,66,48,0,0,802585308859,"B"
264507,85,22,0,0,802689307059,"U"
264507,82,19,0,0,802793335359,"R"
264507,71,34,0,0,802889299259,"G"
264507,69,18,0,0,802993662659,"E"
264507,78,49,0,0,803089711959,"N"
264507,76,38,0,0,803193303059,"L"
264507,65,30,0,0,803289289159,"A"
264507,78,49,0,0,803393311459,"N"
264507,68,32,0,0,803489322159,"D"
264507,70,33,0,0,803593324759,"F"
264507,72,35,0,0,803689335059,"H"
264507,66,48,0,0,803793436759,"B"
264507,85,22,0,0,803889315859,"U"
264507,82,19,0,0,803985328859,"R"
264507,71,34,0,0,804089335659,"G"
264507,69,18,0,0,804193648159,"E"
264507,78,49,0,0,804289783359,"N"
264507,76,38,0,0,804385311059,"L"
264507,65,30,0,0,804489312259,"A"
264507,78,49,0,0,804585318659,"N"
264507,68,32,0,0,804689323059,"D"
264507,70,33,0,0,804793508059,"F"
264507,72,35,0,0,804889323159,"H"
264507,66,48,0,0,804993293859,"B"
264507,85,22,0,0,805089332659,"U"
264507,82,19,0,0,805193337159,"R"
264507,71,34,0,0,805289385959,"G"
264507,69,18,0,0,805393679959,"E"
264507,78,49,0,0,805489677059,"N"
264507,76,38,0,0,805585326159,"L"
264507,65,30,0,0,805689336259,"A"
264507,78,49,0,0,805785371759,"N"
264507,68,32,0,0,805889384859,"D"
264507,70,33,0,0,805985364559,"F"
264507,72,35,0,0,806089329959,"H"
264507,66,48,0,0,806185357459,"B"
264507,85,22,0,0,806289346459,"U"
264507,82,19,0,0,806385382559,"R"
264507,71,34,0,0,806489381259,"G"
264507,69,18,0,0,806585338559,"E"
264507,78,49,0,0,806689402159,"N"
264507,76,38,0,0,806793350959,"L"
264507,65,30,0,0,806889355059,"A"
264507,78,49,0,0,806993392759,"N"
264507,68,32,0,0,807089360159,"D"
264507,70,33,0,0,807193371859,"F"
264507,72,35,0,0,807289349759,"H"
264507,66,48,0,0,807393354059,"B"
264507,85,22,0,0,807489353559,"U"
264507,82,19,0,0,807593353459,"R"
264507,71,34,0,0,807689350759,"G"
264507,69,18,0,0,807793807459,"E"
264507,78,49,0,0,807889656959,"N"
264507,76,38,0,0,807985362659,"L"
264507,65,30,0,0,808089346259,"A"
264507,78,49,0,0,808185360859,"N"
264507,68,32,0,0,808289356459,"D"
264507,70,33,0,0,808385341159,"F"
264507,72,35,0,0,808489363359,"H"
264507,66,48,0,0,808585671159,"B"
264507,85,22,0,0,808689354659,"U"
264507,82,19,0,0,808793736959,"R"
264507,71,34,0,0,808889362259,"G"
264507,69,18,0,0,808993363359,"E"
264507,78,49,0,0,809089773159,"N"
264507,76,38,0,0,809193358859,"L"
264507,65,30,0,0,809289386959,"A"
264507,78,49,0,0,809393371659,"N"
264507,68,32,0,0,809489357759,"D"
264507,70,33,0,0,809593374659,"F"
264507,72,35,0,0,809689350659,"H"
264507,66,48,0,0,809793326559,"B"
264507,85,22,0,0,809889360359,"U"
264507,82,19,0,0,809985360159,"R"
264507,71,34,0,0,810089391159,"G"
264507,69,18,0,0,810193735959,"E"
264507,78,49,0,0,810289364859,"N"
264507,76,38,0,0,810385366859,"L"
264507,65,30,0,0,810489372059,"A"
264507,78,49,0,0,810585359559,"N"
264507,68,32,0,0,810689370659,"D"
264507,70,33,0,0,810793402259,"F"
264507,72,35,0,0,810889354859,"H"
264507,66,48,0,0,810993700559,"B"
264507,85,22,0,0,811089372359,"U"
264507,82,19,0,0,811193362059,"R"
264507,71,34,0,0,811289380359,"G"
264507,69,18,0,0,811393383059,"E"
264507,78,49,0,0,811489707959,"N"
264507,76,38,0,0,811585460459,"L"
264507,65,30,0,0,811689369459,"A"
264507,78,49,0,0,811785424059,"N"
264507,68,32,0,0,811889375459,"D"
264507,70,33,0,0,811985382759,"F"
264507,72,35,0,0,812089458159,"H"
264507,66,48,0,0,812193361759,"B"
264507,85,22,0,0,812289401459,"U"
264507,82,19,0,0,812385470059,"R"
264507,71,34,0,0,812489401359,"G"
264507,69,18,0,0,812585403659,"E"
264507,78,49,0,0,812689392659,"N"
264507,76,38,0,0,812785375759,"L"
264507,65,30,0,0,812889401459,"A"
264507,78,49,0,0,812993385859,"N"
264507,68,32,0,0,813089401359,"D"
264507,70,33,0,0,813193388359,"F"
264507,72,35,0,0,813289441459,"H"
264507,66,48,0,0,813393796659,"B"
264507,85,22,0,0,813489414459,"U"
264507,82,19,0,0,813593435959,"R"
264507,71,34,0,0,813689401059,"G"
264507,69,18,0,0,813793504559,"E"
264507,78,49,0,0,813889729759,"N"
264507,76,38,0,0,813985377659,"L"
264507,65,30,0,0,814089397859,"A"
264507,78,49,0,0,814185443659,"N"
264507,68,32,0,0,814289414959,"D"
264507,70,33,0,0,814385387359,"F"
264507,72,35,0,0,814489401959,"H"
264507,66,48,0,0,814585754159,"B"
264507,85,22,0,0,814689414059,"U"
264507,82,19,0,0,814785428859,"R"
264507,71,34,0,0,814889461359,"G"
264507,69,18,0,0,814985439959,"E"
264507,78,49,0,0,815089745059,"N"
264507,76,38,0,0,815185419259,"L"
264507,65,30,0,0,815289454659,"A"
264507,78,49,0,0,815393464459,"N"
264507,68,32,0,0,815489438759,"D"
264507,70,33,0,0,815593447559,"F"
264507,72,35,0,0,815689435959,"H"
264507,66,48,0,0,815793904659,"B"
264507,85,22,0,0,815889427059,"U"
264507,82,19,0,0,815993785159,"R"
264507,71,34,0,0,816089431759,"G"
264507,69,18,0,0,816193448859,"E"
264507,78,49,0,0,816289431659,"N"
264507,76,38,0,0,816385412959,"L"
264507,65,30,0,0,816489425459,"A"
264507,78,49,0,0,816585424059,"N"
264507,68,32,0,0,816689430159,"D"
264507,70,33,0,0,816785434359,"F"
264507,72,35,0,0,816889436659,"H"
264507,66,48,0,0,816985417059,"B"
264507,85,22,0,0,817089424559,"U"
264507,82,19,0,0,817185425459,"R"
264507,71,34,0,0,817289433659,"G"
264507,69,18,0,0,817385437659,"E"
264507,78,49,0,0,817489806559,"N"
264507,76,38,0,0,817585418659,"L"
264507,65,30,0,0,817689432959,"A"
264507,78,49,0,0,817793450059,"N"
264507,68,32,0,0,817889446159,"D"
264507,70,33,0,0,817993436659,"F"
264507,72,35,0,0,819042327859,"H"
264507,66,48,0,0,819042467659,"B"
264507,85,22,0,0,819042528259,"U"
264507,82,19,0,0,819042621959,"R"
264507,71,34,0,0,819042720359,"G"
264507,69,18,0,0,819042813759,"E"
264507,78,49,0,0,819042945859,"N"
264507,76,38,0,0,819043036459,"L"
264507,65,30,0,0,819043133659,"A"
264507,68,32,0,0,819089421459,"D"
264507,70,33,0,0,819185430759,"F"
264507,72,35,0,0,819289432159,"H"
264507,66,48,0,0,819385785459,"B"
264507,85,22,0,0,819489453859,"U"
264507,82,19,0,0,819585435459,"R"
264507,71,34,0,0,819689448559,"G"
264507,69,18,0,0,819785447359,"E"
264507,78,49,0,0,819889445959,"N"
264507,76,38,0,0,819993453759,"L"
264507,65,30,0,0,820089439259,"A"
264507,78,49,0,0,820193453859,"N"
264507,68,32,0,0,820289423359,"D"
264507,70,33,0,0,820393456859,"F"
264507,72,35,0,0,820489446259,"H"
264507,66,48,0,0,820593801659,"B"
264507,85,22,0,0,820689462259,"U"
264507,82,19,0,0,820793477459,"R"
264507,71,34,0,0,820889452059,"G"
264507,69,18,0,0,820993462459,"E"
264507,78,49,0,0,821097411559,"N"
264507,76,38,0,0,821185457859,"L"
264507,65,30,0,0,821289485459,"A"
264507,78,49,0,0,821385539959,"N"
264507,68,32,0,0,821489479159,"D"
264507,70,33,0,0,821585480759,"F"
264507,72,35,0,0,821689455159,"H"
264507,66,48,0,0,821785894759,"B"
264507,85,22,0,0,821889468459,"U"
264507,82,19,0,0,821985451459,"R"
264507,71,34,0,0,822089503059,"G"
264507,69,18,0,0,822185452859,"E"
264507,78,49,0,0,822289468659,"N"
264507,76,38,0,0,822393471759,"L"
264507,65,30,0,0,822489471159,"A"
264507,78,49,0,0,822593467159,"N"
264507,68,32,0,0,822689505259,"D"
264507,70,33,0,0,822793520059,"F"
264507,72,35,0,0,822889483259,"H"
264507,66,48,0,0,822993490559,"B"
264507,85,22,0,0,823089474259,"U"
264507,82,19,0,0,823193486159,"R"
264507,71,34,0,0,823289474159,"G"
264507,69,18,0,0,823393526059,"E"
264507,78,49,0,0,823489483959,"N"
264507,76,38,0,0,823585483359,"L"
264507,65,30,0,0,823689472659,"A"
264507,78,49,0,0,823785463459,"N"
264507,68,32,0,0,823889487359,"D"
264507,70,33,0,0,823985482959,"F"
264507,72,35,0,0,824089464559,"H"
264507,66,48,0,0,824185890759,"B"
264507,85,22,0,0,824289523059,"U"
264507,82,19,0,0,824385523659,"R"
264507,71,34,0,0,824489490659,"G"
264507,69,18,0,0,824593491059,"E"
264507,78,49,0,0,824689830759,"N"
264507,76,38,0,0,824793512559,"L"
264507,65,30,0,0,824889496359,"A"
264507,78,49,0,0,824993535859,"N"
264507,68,32,0,0,825089528359,"D"
264507,70,33,0,0,825193528759,"F"
264507,72,35,0,0,825289480159,"H"
264507,66,48,0,0,825393507559,"B"
264507,85,22,0,0,825489518259,"U"
264507,82,19,0,0,825593492959,"R"
264507,71,34,0,0,825689509759,"G"
264507,69,18,0,0,825793518559,"E"
264507,78,49,0,0,825889499259,"N"
264507,76,38,0,0,825985506359,"L"
264507,65,30,0,0,826089512359,"A"
264507,78,49,0,0,826185509759,"N"
264507,68,32,0,0,826289553659,"D"
264507,70,33,0,0,826385608459,"F"
264507,72,35,0,0,826489552159,"H"
264507,66,48,0,0,826585525959,"B"
264507,85,22,0,0,826689544459,"U"
264507,82,19,0,0,826785494759,"R"
264507,71,34,0,0,826889599059,"G"
264507,69,18,0,0,826993534059,"E"
264507,78,49,0,0,827089515159,"N"
264507,76,38,0,0,827193527959,"L"
264507,65,30,0,0,827289510059,"A"
264507,78,49,0,0,827393515559,"N"
264507,68,32,0,0,827489522059,"D"
264507,70,33,0,0,827593540159,"F"
264507,72,35,0,0,827689554459,"H"
264507,66,48,0,0,827793542959,"B"
264507,85,22,0,0,827889529359,"U"
264507,82,19,0,0,827993992459,"R"
264507,71,34,0,0,828089555759,"G"
264507,69,18,0,0,828193531359,"E"
264507,78,49,0,0,828289551359,"N"
264507,76,38,0,0,828385529659,"L"
264507,65,30,0,0,828489530059,"A"
264507,78,49,0,0,828585510459,"N"
264507,68,32,0,0,828697520959,"D"
264507,70,33,0,0,828785566359,"F"
264507,72,35,0,0,828889496659,"H"
264507,66,48,0,0,828985533659,"B"
264507,85,22,0,0,829089527159,"U"
264507,82,19,0,0,829193537259,"R"
264507,71,34,0,0,829289540559,"G"
264507,69,18,0,0,829393527659,"E"
264507,78,49,0,0,829489794259,"N"
264507,76,38,0,0,829593527359,"L"
264507,65,30,0,0,829689526459,"A"
264507,78,49,0,0,829793548859,"N"
264507,68,32,0,0,829889573759,"D"
264507,70,33,0,0,829993510059,"F"
264507,72,35,0,0,830089547059,"H"
264507,66,48,0,0,830193866259,"B"
264507,85,22,0,0,830289536859,"U"
264507,82,19,0,0,830393536659,"R"
264507,71,34,0,0,830489544859,"G"
264507,69,18,0,0,830593531359,"E"
264507,78,49,0,0,830689921059,"N"
264507,76,38,0,0,830785542459,"L"
264507,65,30,0,0,830889544959,"A"
264507,78,49,0,0,830985537759,"N"
264507,68,32,0,0,831089541659,"D"
264507,70,33,0,0,831185555959,"F"
264507,72,35,0,0,831289543059,"H"
264507,66,48,0,0,831385549159,"B"
264507,85,22,0,0,831489557959,"U"
264507,82,19,0,0,831593549059,"R"
264507,71,34,0,0,831689570259,"G"
264507,69,18,0,0,831793565259,"E"
264507,78,49,0,0,831889555859,"N"
264507,76,38,0,0,831993602559,"L"
264507,65,30,0,0,832089577259,"A"
264507,78,49,0,0,832193555959,"N"
264507,68,32,0,0,832289567359,"D"
264507,70,33,0,0,832393646159,"F"
264507,72,35,0,0,832489571459,"H"
264507,66,48,0,0,832593979759,"B"
264507,85,22,0,0,832689559559,"U"
264507,82,19,0,0,832785574059,"R"
264507,71,34,0,0,832889562559,"G"
264507,69,18,0,0,832993620959,"E"
264507,78,49,0,0,833089564559,"N"
264507,76,38,0,0,833185612959,"L"
264507,65,30,0,0,833289565159,"A"
264507,78,49,0,0,833385607159,"N"
264507,68,32,0,0,833489567359,"D"
264507,70,33,0,0,833593578159,"F"
264507,72,35,0,0,833689568159,"H"
264507,66,48,0,0,833793980159,"B"
264507,85,22,0,0,833889609459,"U"
264507,82,19,0,0,833993572359,"R"
264507,71,34,0,0,834089597859,"G"
264507,69,18,0,0,834193572859,"E"
264507,78,49,0,0,834289915659,"N"
264507,76,38,0,0,834393539359,"L"
264507,65,30,0,0,834489577259,"A"
264507,78,49,0,0,834593582159,"N"
264507,68,32,0,0,834689594859,"D"
264507,70,33,0,0,834785630859,"F"
264507,72,35,0,0,834889606959,"H"
264507,66,48,0,0,834985595859,"B"
264507,85,22,0,0,835089599759,"U"
264507,82,19,0,0,835185618659,"R"
264507,71,34,0,0,835289603459,"G"
264507,69,18,0,0,835393929759,"E"
264507,78,49,0,0,835489598659,"N"
264507,76,38,0,0,835585577759,"L"
264507,65,30,0,0,835689615359,"A"
264507,78,49,0,0,835793612959,"N"
264507,68,32,0,0,835889581259,"D"
264507,70,33,0,0,835993624759,"F"
264507,72,35,0,0,836089841459,"H"
264507,66,48,0,0,836193938659,"B"
264507,85,22,0,0,836289614659,"U"
264507,82,19,0,0,836393612059,"R"
264507,71,34,0,0,836489599259,"G"
264507,69,18,0,0,836593602859,"E"
264507,78,49,0,0,836689600459,"N"
264507,76,38,0,0,836785610159,"L"
264507,65,30,0,0,836889564159,"A"
264507,78,49,0,0,836993599559,"N"
264507,68,32,0,0,837089582659,"D"
264507,70,33,0,0,837185592059,"F"
264507,72,35,0,0,837289589559,"H"
264507,66,48,0,0,837385935259,"B"
264507,85,22,0,0,837489612859,"U"
264507,82,19,0,0,837585591759,"R"
264507,71,34,0,0,837689599959,"G"
264507,69,18,0,0,837785712159,"E"
264507,78,49,0,0,837890290359,"N"
264507,76,38,0,0,837985609559,"L"
264507,65,30,0,0,838089595459,"A"
264507,78,49,0,0,838193600959,"N"
264507,68,32,0,0,838289617759,"D"
264507,70,33,0,0,838393609259,"F"
264507,72,35,0,0,838489588859,"H"
264507,66,48,0,0,838593971059,"B"
264507,85,22,0,0,838689606759,"U"
264507,82,19,0,0,838793965559,"R"
264507,71,34,0,0,838889616859,"G"
264507,69,18,0,0,838993967359,"E"
264507,78,49,0,0,839089614259,"N"
264507,76,38,0,0,839185584559,"L"
264507,65,30,0,0,839289619459,"A"
264507,78,49,0,0,839385574259,"N"
264507,68,32,0,0,839489611859,"D"
264507,70,33,0,0,839585604459,"F"
264507,72,35,0,0,839689604459,"H"
264507,66,48,0,0,839785696459,"B"
264507,85,22,0,0,839889681359,"U"
264507,82,19,0,0,839985675659,"R"
264507,71,34,0,0,840089658959,"G"
264507,69,18,0,0,840185627259,"E"
264507,78,49,0,0,840289622559,"N"
264507,76,38,0,0,840393591759,"L"
264507,65,30,0,0,840489618559,"A"
264507,78,49,0,0,840593638259,"N"
264507,68,32,0,0,840689648259,"D"
264507,70,33,0,0,840793631259,"F"
264507,72,35,0,0,840889623459,"H"
264507,66,48,0,0,840993953159,"B"
264507,85,22,0,0,841089629959,"U"
264507,82,19,0,0,841193633659,"R"
264507,71,34,0,0,841289633459,"G"
264507,69,18,0,0,841393985059,"E"
264507,78,49,0,0,841489981059,"N"
264507,76,38,0,0,841585631859,"L"
264507,65,30,0,0,841689642059,"A"
264507,78,49,0,0,841785665459,"N"
264507,68,32,0,0,841889637359,"D"
264507,70,33,0,0,841985633059,"F"
264507,72,35,0,0,842089629659,"H"
264507,66,48,0,0,842186041359,"B"
264507,85,22,0,0,842289661159,"U"
264507,82,19,0,0,842385970659,"R"
264507,71,34,0,0,842489646359,"G"
264507,69,18,0,0,842593633059,"E"
264507,78,49,0,0,842689661359,"N"
264507,76,38,0,0,842793681059,"L"
264507,65,30,0,0,842889668659,"A"
264507,78,49,0,0,842993652459,"N"
264507,68,32,0,0,843089648859,"D"
264507,70,33,0,0,843193682959,"F"
264507,72,35,0,0,843289632959,"H"
264507,66,48,0,0,843393620059,"B"
264507,85,22,0,0,843489662559,"U"
264507,82,19,0,0,843593634859,"R"
264507,71,34,0,0,843689655359,"G"
264507,69,18,0,0,843794080259,"E"
264507,78,49,0,0,843889675259,"N"
264507,76,38,0,0,843985643059,"L"
264507,65,30,0,0,844089659859,"A"
264507,78,49,0,0,844185656259,"N"
264507,68,32,0,0,844297642059,"D"
264507,70,33,0,0,844385640659,"F"
264507,72,35,0,0,844489666159,"H"
264507,66,48,0,0,844586068259,"B"
264507,85,22,0,0,844689652059,"U"
264507,82,19,0,0,844793704759,"R"
264507,71,34,0,0,844889666759,"G"
264507,69,18,0,0,844994005959,"E"
264507,78,49,0,0,845090100259,"N"
264507,76,38,0,0,845193661859,"L"
264507,65,30,0,0,845289648859,"A"
264507,78,49,0,0,845393674859,"N"
264507,68,32,0,0,845489658059,"D"
264507,70,33,0,0,845593658159,"F"
264507,72,35,0,0,845689655959,"H"
264507,66,48,0,0,845793685859,"B"
264507,85,22,0,0,845889663959,"U"
264507,82,19,0,0,845985675459,"R"
264507,71,34,0,0,846089675259,"G"
264507,69,18,0,0,846193988759,"E"
264507,78,49,0,0,846290019559,"N"
264507,76,38,0,0,846385676159,"L"
264507,65,30,0,0,846489678359,"A"
264507,78,49,0,0,846585670859,"N"
264507,68,32,0,0,846689666259,"D"
264507,70,33,0,0,846793749259,"F"
264507,72,35,0,0,846889709159,"H"
264507,66,48,0,0,846993657659,"B"
264507,85,22,0,0,847089688759,"U"
264507,82,19,0,0,847193638059,"R"
264507,71,34,0,0,847289722759,"G"
264507,69,18,0,0,847393705959,"E"
264507,78,49,0,0,847490008959,"N"
264507,76,38,0,0,847593676859,"L"
264507,65,30,0,0,847689680559,"A"
264507,78,49,0,0,847793697759,"N"
264507,68,32,0,0,847889681059,"D"
264507,70,33,0,0,847993698559,"F"
264507,72,35,0,0,848089692059,"H"
264507,66,48,0,0,848194027359,"B"
264507,85,22,0,0,848289699059,"U"
264507,82,19,0,0,848385687159,"R"
264507,71,34,0,0,848489663359,"G"
264507,69,18,0,0,848593697259,"E"
264507,78,49,0,0,848689688859,"N"
264507,76,38,0,0,848785701559,"L"
264507,65,30,0,0,848889773059,"A"
264507,78,49,0,0,848985719759,"N"
264507,68,32,0,0,849089689159,"D"
264507,70,33,0,0,849185743759,"F"
264507,72,35,0,0,849289682759,"H"
264507,66,48,0,0,849394076159,"B"
264507,85,22,0,0,849489639359,"U"
264507,82,19,0,0,849594061259,"R"
264507,71,34,0,0,849689673959,"G"
264507,69,18,0,0,849793722459,"E"
264507,78,49,0,0,849890059059,"N"
264507,76,38,0,0,849993778659,"L"
264507,65,30,0,0,850089729359,"A"
264507,78,49,0,0,850193715159,"N"
264507,68,32,0,0,850289715759,"D"
264507,70,33,0,0,850394045259,"F"
264507,72,35,0,0,850489752459,"H"
264507,66,48,0,0,850593690559,"B"
264507,85,22,0,0,850689806159,"U"
264507,82,19,0,0,850785726959,"R"
264507,71,34,0,0,850889801659,"G"
264507,69,18,0,0,850993710259,"E"
264507,78,49,0,0,851089716659,"N"
264507,76,38,0,0,851185732859,"L"
264507,65,30,0,0,851289723059,"A"
264507,78,49,0,0,851385709459,"N"
264507,68,32,0,0,851489715659,"D"
264507,70,33,0,0,851585725559,"F"
264507,72,35,0,0,851689709659,"H"
264507,66,48,0,0,851793697759,"B"
264507,85,22,0,0,851889738559,"U"
264507,82,19,0,0,851993760959,"R"
264507,71,34,0,0,852089722659,"G"
264507,69,18,0,0,852193714459,"E"
264507,78,49,0,0,852290185359,"N"
264507,76,38,0,0,852393735059,"L"
264507,65,30,0,0,852489740259,"A"
264507,78,49,0,0,852593714959,"N"
264507,68,32,0,0,852689701259,"D"
264507,70,33,0,0,852793731959,"F"
264507,72,35,0,0,852889747859,"H"
264507,66,48,0,0,852993677459,"B"
264507,85,22,0,0,853089734559,"U"
264507,82,19,0,0,853185766059,"R"
264507,71,34,0,0,853289737759,"G"
264507,69,18,0,0,853394058159,"E"
264507,78,49,0,0,853489745459,"N"
264507,76,38,0,0,853585734759,"L"
264507,65,30,0,0,853689763659,"A"
264507,78,49,0,0,853785764659,"N"
264507,68,32,0,0,853889760659,"D"
264507,70,33,0,0,853993745359,"F"
264507,72,35,0,0,854089730759,"H"
264507,66,48,0,0,854194081759,"B"
264507,85,22,0,0,854289735059,"U"
264507,82,19,0,0,854393721059,"R"
264507,71,34,0,0,854489784459,"G"
264507,69,18,0,0,854593722459,"E"
264507,78,49,0,0,854690116359,"N"
264507,76,38,0,0,854793745959,"L"
264507,65,30,0,0,854889750859,"A"
264507,78,49,0,0,854993753959,"N"
264507,68,32,0,0,855089755559,"D"
264507,70,33,0,0,855193763759,"F"
264507,72,35,0,0,855289746259,"H"
264507,66,48,0,0,855386093159,"B"
264507,85,22,0,0,855489755759,"U"
264507,82,19,0,0,855586104459,"R"
264507,71,34,0,0,855689759659,"G"
264507,69,18,0,0,855793753959,"E"
264507,78,49,0,0,855890184659,"N"
264507,76,38,0,0,855985794459,"L"
264507,65,30,0,0,856089759859,"A"
264507,78,49,0,0,856193758159,"N"
264507,68,32,0,0,856289765159,"D"
264507,70,33,0,0,856393787559,"F"
264507,72,35,0,0,856489744359,"H"
264507,66,48,0,0,856594128659,"B"
264507,85,22,0,0,856689803359,"U"
264507,82,19,0,0,856793787859,"R"
264507,71,34,0,0,856889785159,"G"
264507,69,18,0,0,856993787659,"E"
264507,78,49,0,0,857090108559,"N"
264507,76,38,0,0,857193766059,"L"
264507,65,30,0,0,857289766659,"A"
264507,78,49,0,0,857393768059,"N"
264507,68,32,0,0,857489749259,"D"
264507,70,33,0,0,857585782059,"F"
264507,72,35,0,0,857689750459,"H"
264507,66,48,0,0,857786397459,"B"
264507,85,22,0,0,857889807859,"U"
264507,82,19,0,0,857985793159,"R"
264507,71,34,0,0,858089795659,"G"
264507,69,18,0,0,858194127659,"E"
264507,78,49,0,0,858289767159,"N"
264507,76,38,0,0,858385756359,"L"
264507,65,30,0,0,858489746159,"A"
264507,78,49,0,0,858593765959,"N"
264507,68,32,0,0,858689787559,"D"
264507,70,33,0,0,858793817059,"F"
264507,72,35,0,0,858889796759,"H"
264507,66,48,0,0,858993752659,"B"
264507,85,22,0,0,859089845159,"U"
264507,82,19,0,0,859194185559,"R"
264507,71,34,0,0,859289834559,"G"
264507,69,18,0,0,859393814059,"E"
264507,78,49,0,0,859490178959,"N"
264507,76,38,0,0,859585753759,"L"
264507,65,30,0,0,859689807859,"A"
264507,78,49,0,0,859793811859,"N"
