seq,cycle,pos,char,gpio,t0_ns,t1_ns,t_latency_ns,t_latency_ms,valid,t_latency_ns_raw,t_latency_ns_drift
7924,660,4,R,14,812479228000,668392211359,4640630,4.6406308576507564,True,-144087016641,4669025
7925,660,5,G,10,812579229000,668488193759,621665,0.6216654015960693,True,-144091035241,650059
7926,660,6,E,12,812679229000,668592583959,5011499,5.011499945541382,True,-144086645041,5039894
7927,660,7,N,1,812779231000,668688197259,622434,0.6224344895172119,True,-144091033741,650828
7928,660,8,L,2,812879232000,668784202459,-3373730,-3.3737309665374755,True,-144095029541,-3345336
7929,660,9,A,0,812979234000,668888210159,631603,0.6316035774078369,True,-144091023841,659997
7930,660,10,N,1,813079236000,668984204959,-3375961,-3.3759618786468506,True,-144095031041,-3347567
7931,660,11,D,5,813179237000,669088222859,640572,0.6405726652984619,True,-144091014141,668967
7932,661,0,F,11,813279238000,669184190759,-3392892,-3.3928927907562256,True,-144095047241,-3364498
7933,661,1,H,13,813379239000,669288227159,642141,0.642141753189087,True,-144091011841,670536
7934,661,2,B,4,813479240000,669384202459,-3383923,-3.3839237028656006,True,-144095037541,-3355529
7935,661,3,U,15,813579241000,669488179159,591410,0.5914108410797119,True,-144091061841,619805
7936,661,4,R,14,813679243000,669584233159,-3356954,-3.356954614944458,True,-144095009841,-3328560
7937,661,5,G,10,813779244000,669688188659,597179,0.5971799290008545,True,-144091055341,625574
7938,661,6,E,12,813879245000,669784325259,-3267585,-3.267585527053833,True,-144094919741,-3239191
7939,661,7,N,1,813979245000,669888232459,639249,0.6392490168914795,True,-144091012541,667643
7940,661,8,L,2,814079246000,669992240659,4646083,4.646083560836792,True,-144087005341,4674477
7941,661,9,A,0,814179247000,670088198959,603018,0.6030181047821045,True,-144091048041,631412
7942,661,10,N,1,814279248000,670192236759,4639452,4.639452648727417,True,-144087011241,4667847
7943,661,11,D,5,814379249000,670288198759,600087,0.6000871926727295,True,-144091050241,628481
7944,662,0,F,11,814479250000,670392216959,4616921,4.616921736618042,True,-144087033041,4645316
7945,662,1,H,13,814579250000,670488205059,604656,0.6046562805938721,True,-144091044941,633050
7946,662,2,B,4,814679251000,670592241559,4639790,4.639790824539185,True,-144087009441,4668185
7947,662,3,U,15,814779252000,670688380959,777825,0.777825368484497,True,-144090871041,806219
7948,662,4,R,14,814879253000,670784275359,-3329140,-3.3291400875701904,True,-144094977641,-3300745
7949,662,5,G,10,814979254000,670888246159,640294,0.6402944563751221,True,-144091007841,668688
7950,662,6,E,12,815079255000,670992258159,4650929,4.650929000320435,True,-144086996841,4679323
7951,662,7,N,1,815179256000,671088212859,604263,0.604263544265747,True,-144091043141,632657
7952,662,8,L,2,815279257000,671184235759,-3374201,-3.3742019117889406,True,-144095021241,-3345807
7953,662,9,A,0,815379257000,671288253759,643432,0.643432632156372,True,-144091003241,671827
7954,662,10,N,1,815479258000,671384258259,-3353432,-3.3534328238677977,True,-144094999741,-3325038
7955,662,11,D,5,815579259000,671488269559,656501,0.6565017200775146,True,-144090989441,684896
7956,663,0,F,11,815679260000,671584286959,-3327463,-3.327463735977173,True,-144094973041,-3299069
7957,663,1,H,13,815779261000,671688249259,633470,0.6334708079681396,True,-144091011741,661865
7958,663,2,B,4,815879263000,671784593459,-3024694,-3.0246946480865478,True,-144094669541,-2996300
7959,663,3,U,15,815979265000,671888203059,582539,0.5825398958587646,True,-144091061941,610934
7960,663,4,R,14,816079267000,671984226459,-3396425,-3.396425560195923,True,-144095040541,-3368031
7961,663,5,G,10,816179268000,672088233359,609108,0.6091089837493896,True,-144091034641,637503
7962,663,6,E,12,816279269000,672192210959,4585343,4.585343527694702,True,-144087058041,4613737
7963,663,7,N,1,816379270000,672288230259,603278,0.6032780716705323,True,-144091039741,631672
7964,663,8,L,2,816479271000,672392221459,4593112,4.593112615615845,True,-144087049541,4621506
7965,663,9,A,0,816579271000,672488226359,597647,0.5976471595611572,True,-144091044641,626041
7966,663,10,N,1,816679273000,672592186659,4555581,4.55558170350647,True,-144087086341,4583976
7967,663,11,D,5,816779274000,672688229459,597016,0.5970162474517823,True,-144091044541,625410
7968,664,0,F,11,816879276000,672792250259,4615450,4.615450791397095,True,-144087025741,4643845
7969,664,1,H,13,816979277000,672888225659,589485,0.5894853353424072,True,-144091051341,617879
7970,664,2,B,4,817079277000,672984221859,-3414680,-3.4146801207122803,True,-144095055141,-3386285
7971,664,3,U,15,817179278000,673088228959,591054,0.5910544232330323,True,-144091049041,619448
7972,664,4,R,14,817279279000,673184219659,-3419611,-3.4196110327911375,True,-144095059341,-3391216
7973,664,5,G,10,817379280000,673288232859,592223,0.5922235111541748,True,-144091047141,620617
7974,664,6,E,12,817479281000,673392233859,4591858,4.591858055099487,True,-144087047141,4620252
7975,664,7,N,1,817579282000,673488215459,572092,0.5720925990447998,True,-144091066541,600486
7976,664,8,L,2,817679283000,673584214659,-3430072,-3.4300728570098875,True,-144095068341,-3401678
7977,664,9,A,0,817779284000,673688240759,594661,0.5946616869354248,True,-144091043241,623056
7978,664,10,N,1,817879286000,673784274459,-3374003,-3.3740037691192626,True,-144095011541,-3345609
7979,664,11,D,5,817979287000,673888299559,649730,0.6497307748260498,True,-144090987441,678125
7980,665,0,F,11,818079287000,673984233359,-3416834,-3.4168346812286376,True,-144095053641,-3388440
7981,665,1,H,13,818179288000,674088221759,570199,0.5701998627471924,True,-144091066241,598594
7982,665,2,B,4,818279289000,674192192759,4539834,4.5398344066925045,True,-144087096241,4568228
7983,665,3,U,15,818379291000,674288223059,567768,0.5677689506378174,True,-144091067941,596163
7984,665,4,R,14,818479291000,674392244959,4589303,4.58930349458313,True,-144087046041,4617697
7985,665,5,G,10,818579293000,674488256559,598538,0.5985380385284423,True,-144091036441,626932
7986,665,6,E,12,818679294000,674592239159,4579772,4.579772582473755,True,-144087054841,4608166
7987,665,7,N,1,818779296000,674688235059,573307,0.5733071264190673,True,-144091060941,601701
7988,665,8,L,2,818879297000,674784242759,-3420358,-3.42035832963562,True,-144095054241,-3391963
7989,665,9,A,0,818979299000,674888241859,576376,0.5763762143096924,True,-144091057141,604770
7990,665,10,N,1,819079300000,674984252759,-3414089,-3.4140892417144775,True,-144095047241,-3385694
7991,665,11,D,5,819179302000,675088314559,645345,0.645345302230835,True,-144090987441,673739
7992,666,0,F,11,819279304000,675184326559,-3345020,-3.3450201538238526,True,-144094977441,-3316625
7993,666,1,H,13,819379305000,675288242959,570014,0.5700143901214599,True,-144091062041,598408
7994,666,2,B,4,819479306000,675384325359,-3348951,-3.3489510659332273,True,-144094980641,-3320556
7995,666,3,U,15,819579307000,675488258759,583083,0.5830834780120849,True,-144091048241,611477
7996,666,4,R,14,819679307000,675584263059,-3412981,-3.4129819780426027,True,-144095043941,-3384587
7997,666,5,G,10,819779308000,675688259759,582352,0.58235256590271,True,-144091048241,610746
7998,666,6,E,12,819879309000,675784239559,-3439212,-3.4392128901519774,True,-144095069441,-3410818
7999,666,7,N,1,819979311000,675888255959,574821,0.5748216538238525,True,-144091055041,603216
8000,666,8,L,2,820079312000,675984254659,-3427843,-3.427843802230835,True,-144095057341,-3399449
8001,666,9,A,0,820179313000,676088250359,566490,0.5664907417144776,True,-144091062641,594885
8002,666,10,N,1,820279315000,676184236059,-3450174,-3.45017471434021,True,-144095078941,-3421780
8003,666,11,D,5,820379315000,676288244159,557559,0.5575598296051025,True,-144091070841,585954
8004,667,0,F,11,820479317000,676384250559,-3438405,-3.438405626449585,True,-144095066441,-3410011
8005,667,1,H,13,820579317000,676488254559,565228,0.5652289174957276,True,-144091062441,593623
8006,667,2,B,4,820679318000,676592218459,4527763,4.52776346144104,True,-144087099541,4556157
8007,667,3,U,15,820779318000,676688261259,570198,0.5701980053863526,True,-144091056741,598592
8008,667,4,R,14,820879319000,676792267159,4574732,4.574732549362182,True,-144087051841,4603126
8009,667,5,G,10,820979320000,676888262459,568667,0.5686670933074951,True,-144091057541,597061
8010,667,6,E,12,821079322000,676992635759,4939601,4.9396016372528075,True,-144086686241,4967996
8011,667,7,N,1,821179324000,677088576159,877636,0.8776361811981201,True,-144090747841,906030
8012,667,8,L,2,821279325000,677184266759,-3433129,-3.4331292748565674,True,-144095058241,-3404734
8013,667,9,A,0,821379326000,677288257559,556305,0.5563052690887451,True,-144091068441,584699
8014,667,10,N,1,821479327000,677384282359,-3420260,-3.4202601869659426,True,-144095044641,-3391865
8015,667,11,D,5,821579328000,677488262659,558674,0.5586743569793701,True,-144091065341,587068
8016,668,0,F,11,821679329000,677584259459,-3445891,-3.4458910990753173,True,-144095069541,-3417496
8017,668,1,H,13,821779330000,677688255459,548743,0.5487434449005127,True,-144091074541,577137
8018,668,2,B,4,821879331000,677784322759,-3385322,-3.385322011154175,True,-144095008241,-3356927
8019,668,3,U,15,821979332000,677888309959,600512,0.6005125327911377,True,-144091022041,628906
8020,668,4,R,14,822079333000,677984265559,-3445252,-3.4452529232635496,True,-144095067441,-3416858
8021,668,5,G,10,822179333000,678088277159,565981,0.5659816206817627,True,-144091055841,594376
8022,668,6,E,12,822279334000,678184265259,-3447283,-3.4472838353729247,True,-144095068741,-3418889
8023,668,7,N,1,822379335000,678288260759,546850,0.5468507085723877,True,-144091074241,575245
8024,668,8,L,2,822479336000,678384288459,-3426814,-3.4268147474823,True,-144095047541,-3398420
8025,668,9,A,0,822579338000,678488246259,528619,0.5286197964630127,True,-144091091741,557014
8026,668,10,N,1,822679339000,678584280559,-3438445,-3.4384456595611574,True,-144095058441,-3410051
8027,668,11,D,5,822779340000,678688347559,627188,0.6271888843841553,True,-144090992441,655583
8028,669,0,F,11,822879342000,678792309759,4587023,4.587023428329468,True,-144087032241,4615417
8029,669,1,H,13,822979343000,678888259759,535657,0.5356579722747803,True,-144091083241,564052
8030,669,2,B,4,823079344000,678992609559,4884092,4.884092516220093,True,-144086734441,4912486
8031,669,3,U,15,823179346000,679088269059,541227,0.5412270601654052,True,-144091076941,569621
8032,669,4,R,14,823279348000,679192315159,4584961,4.584961604110718,True,-144087032841,4613355
8033,669,5,G,10,823379349000,679288265659,534096,0.5340961480560302,True,-144091083341,562490
8034,669,6,E,12,823479350000,679392378759,4645830,4.645830692001343,True,-144086971241,4674225
8035,669,7,N,1,823579351000,679488292359,558065,0.5580652359771728,True,-144091058641,586459
8036,669,8,L,2,823679351000,679584309759,-3424900,-3.4249002200775145,True,-144095041241,-3396505
8037,669,9,A,0,823779352000,679688263559,527534,0.5275343238677979,True,-144091088441,555928
8038,669,10,N,1,823879352000,679784311359,-3425031,-3.4250311321868896,True,-144095040641,-3396636
8039,669,11,D,5,823979353000,679888291959,554203,0.5542034117584228,True,-144091061041,582597
8040,670,0,F,11,824079354000,679984298759,-3440362,-3.440362044296265,True,-144095055241,-3411967
8041,670,1,H,13,824179355000,680088274059,533572,0.5335724996490478,True,-144091080941,561966
8042,670,2,B,4,824279357000,680184692359,-3050492,-3.0504929564056398,True,-144094664641,-3022098
8043,670,3,U,15,824379358000,680288288459,544241,0.5442415875396729,True,-144091069541,572635
8044,670,4,R,14,824479358000,680384642959,-3101623,-3.1016238684844972,True,-144094715041,-3073229
8045,670,5,G,10,824579359000,680488317859,571910,0.5719106754608154,True,-144091041141,600305
8046,670,6,E,12,824679361000,680584302259,-3446054,-3.446054780593872,True,-144095058741,-3417660
8047,670,7,N,1,824779363000,680688293259,542579,0.5425797633514404,True,-144091069741,570974
8048,670,8,L,2,824879364000,680784300659,-3451385,-3.451385692703247,True,-144095063341,-3422991
8049,670,9,A,0,824979365000,680888394759,641348,0.6413488512420654,True,-144090970241,669743
8050,670,10,N,1,825079365000,680992278759,4524983,4.524983395187378,True,-144087086241,4553377
8051,670,11,D,5,825179366000,681088385359,630217,0.6302179391326904,True,-144090980641,658612
8052,671,0,F,11,825279367000,681192322359,4565852,4.565852483078003,True,-144087044641,4594246
8053,671,1,H,13,825379368000,681288307859,549987,0.549987027053833,True,-144091060141,578381
8054,671,2,B,4,825479369000,681392909559,5150321,5.150321570999146,True,-144086459441,5178715
8055,671,3,U,15,825579370000,681488349359,588756,0.588756114944458,True,-144091020641,617150
8056,671,4,R,14,825679371000,681592326259,4564290,4.564290658889771,True,-144087044741,4592685
8057,671,5,G,10,825779372000,681688286959,523625,0.523625202835083,True,-144091085041,552019
8058,671,6,E,12,825879373000,681792314059,4549359,4.549359746780396,True,-144087058941,4577754
8059,671,7,N,1,825979374000,681888311459,545394,0.545394290725708,True,-144091062541,573788
8060,671,8,L,2,826079375000,681984311459,-3455971,-3.4559711653289793,True,-144095063541,-3427576
8061,671,9,A,0,826179377000,682088305759,535963,0.535963378616333,True,-144091071241,564357
8062,671,10,N,1,826279379000,682184345959,-3426202,-3.426202077407837,True,-144095033041,-3397807
8063,671,11,D,5,826379380000,682288300959,527432,0.5274324665374756,True,-144091079041,555826
8064,672,0,F,11,826479380000,682384309359,-3464532,-3.464532989517212,True,-144095070641,-3436138
8065,672,1,H,13,826579381000,682488327459,552201,0.5522015544281006,True,-144091053541,580595
8066,672,2,B,4,826679382000,682584314659,-3461963,-3.461963901626587,True,-144095067341,-3433569
8067,672,3,U,15,826779382000,682688380759,603770,0.6037706423187256,True,-144091001241,632165
8068,672,4,R,14,826879384000,682784349459,-3429894,-3.4298948137359617,True,-144095034541,-3401500
8069,672,5,G,10,826979386000,682888298159,516439,0.5164397302093506,True,-144091087841,544834
8070,672,6,E,12,827079387000,682984325759,-3457325,-3.4573257258453367,True,-144095061241,-3428931
8071,672,7,N,1,827179388000,683088690059,905608,0.9056088181304932,True,-144090697941,934003
8072,672,8,L,2,827279389000,683192311359,4525543,4.525543362075806,True,-144087077641,4553937
8073,672,9,A,0,827379389000,683288320959,534777,0.5347779060211182,True,-144091068041,563172
8074,672,10,N,1,827479391000,683392337959,4549412,4.549412449966431,True,-144087053041,4577806
8075,672,11,D,5,827579392000,683488307959,518046,0.5180469939117431,True,-144091084041,546441
8076,673,0,F,11,827679393000,683592341659,4550381,4.550381537857056,True,-144087051341,4578775
8077,673,1,H,13,827779394000,683688344459,551816,0.5518160818023682,True,-144091049541,580210
8078,673,2,B,4,827879395000,683792300259,4506250,4.506250625747681,True,-144087094741,4534645
8079,673,3,U,15,827979396000,683888315859,520485,0.5204851696929932,True,-144091080141,548879
8080,673,4,R,14,828079396000,683984337759,-3457980,-3.4579802863311766,True,-144095058241,-3429585
8081,673,5,G,10,828179397000,684088323859,526754,0.5267542576141357,True,-144091073141,555148
8082,673,6,E,12,828279398000,684192328259,4529788,4.529788801559448,True,-144087069741,4558183
8083,673,7,N,1,828379399000,684288315659,515823,0.5158233455047607,True,-144091083341,544217
8084,673,8,L,2,828479400000,684384296359,-3504842,-3.5048421105499266,True,-144095103641,-3476447
8085,673,9,A,0,828579401000,684488398959,596392,0.5963924333953857,True,-144091002041,624786
8086,673,10,N,1,828679401000,684584335859,-3467073,-3.4670730226593016,True,-144095065141,-3438678
8087,673,11,D,5,828779403000,684688371559,566261,0.5662615212860107,True,-144091031441,594655
8088,674,0,F,11,828879404000,684784349659,-3457003,-3.457003934768677,True,-144095054341,-3428609
8089,674,1,H,13,828979405000,684888318459,510430,0.5104306092071533,True,-144091086541,538824
8090,674,2,B,4,829079406000,684984348359,-3461034,-3.461034846847534,True,-144095057641,-3432640
8091,674,3,U,15,829179407000,685088352459,541699,0.5416996970977783,True,-144091054541,570094
8092,674,4,R,14,829279408000,685184344159,-3467965,-3.4679657589569093,True,-144095063841,-3439571
8093,674,5,G,10,829379408000,685288349859,537368,0.5373687849884033,True,-144091058141,565763
8094,674,6,E,12,829479409000,685392677759,4863903,4.8639033289337155,True,-144086731241,4892297
8095,674,7,N,1,829579411000,685488366159,549937,0.5499378728790283,True,-144091044841,578332
8096,674,8,L,2,829679412000,685592324159,4506572,4.506572416824341,True,-144087087841,4534966
8097,674,9,A,0,829779413000,685688334959,516006,0.5160069607696534,True,-144091078041,544401
8098,674,10,N,1,829879414000,685792346859,4526541,4.526541504745484,True,-144087067141,4554935
8099,674,11,D,5,829979415000,685888326859,505176,0.5051760486907959,True,-144091088141,533570
8100,675,0,F,11,830079416000,685992360259,4537210,4.537210592636108,True,-144087055741,4565604
8101,675,1,H,13,830179417000,686088332259,507845,0.5078451365814209,True,-144091084741,536239
8102,675,2,B,4,830279419000,686184681159,-3145620,-3.1456203194732666,True,-144094737841,-3117225
8103,675,3,U,15,830379420000,686288344859,516714,0.5167142244720458,True,-144091075141,545108
8104,675,4,R,14,830479421000,686384362259,-3467251,-3.4672512315826416,True,-144095058741,-3438856
8105,675,5,G,10,830579422000,686488349759,518883,0.5188833123626709,True,-144091072241,547277
8106,675,6,E,12,830679422000,686592736859,4905617,4.905617856307983,True,-144086685141,4934012
8107,675,7,N,1,830779423000,686688752059,919452,0.9194524002838135,True,-144090670941,947846
8108,675,8,L,2,830879425000,686784376859,-3458113,-3.458113055770874,True,-144095048141,-3429718
8109,675,9,A,0,830979426000,686888338559,502221,0.5022214881744385,True,-144091087441,530615
8110,675,10,N,1,831079427000,686984340259,-3497443,-3.497443967880249,True,-144095086741,-3469049
8111,675,11,D,5,831179428000,687088345859,506790,0.5067905760650635,True,-144091082141,535184
8112,676,0,F,11,831279429000,687184338559,-3501874,-3.501874879989624,True,-144095090441,-3473480
8113,676,1,H,13,831379430000,687288343059,501259,0.5012596639556884,True,-144091086941,529654
8114,676,2,B,4,831479431000,687384691359,-3151805,-3.151805792098999,True,-144094739641,-3123411
8115,676,3,U,15,831579433000,687488368459,522928,0.5229287518463135,True,-144091064541,551323
8116,676,4,R,14,831679434000,687593159159,5312263,5.312263295822143,True,-144086274841,5340657
8117,676,5,G,10,831779435000,687690738959,2890697,2.890697839767456,True,-144088696041,2919092
8118,676,6,E,12,831879436000,687792348459,4498832,4.498832383712768,True,-144087087541,4527226
8119,676,7,N,1,831979437000,687888354159,503166,0.503166927658081,True,-144091082841,531561
8120,676,8,L,2,832079438000,687984352759,-3499598,-3.4995985283966062,True,-144095085241,-3471204
8121,676,9,A,0,832179439000,688088356159,502436,0.5024360155487061,True,-144091082841,530830
8122,676,10,N,1,832279440000,688192352659,4497570,4.497570559494019,True,-144087087341,4525964
8123,676,11,D,5,832379440000,688288363759,508305,0.5083051034393311,True,-144091076241,536699
8124,677,0,F,11,832479441000,688384355759,-3501060,-3.5010603526153563,True,-144095085241,-3472665
8125,677,1,H,13,832579442000,688488382459,524274,0.5242741913604736,True,-144091059541,552668
8126,677,2,B,4,832679443000,688584384959,-3474591,-3.474591264694214,True,-144095058041,-3446196
8127,677,3,U,15,832779444000,688688381859,520943,0.5209432792510986,True,-144091062141,549337
8128,677,4,R,14,832879444000,688784498159,-3363122,-3.363122176803589,True,-144094945841,-3334727
8129,677,5,G,10,832979445000,688888369059,506412,0.5064123671417237,True,-144091075941,534806
8130,677,6,E,12,833079447000,688984364159,-3500853,-3.500853088912964,True,-144095082841,-3472458
8131,677,7,N,1,833179448000,689088355559,489181,0.4891814550323486,True,-144091092441,517575
8132,677,8,L,2,833279449000,689184341559,-3526184,-3.526184001022339,True,-144095107441,-3497789
8133,677,9,A,0,833379449000,689288381759,513650,0.5136505429229736,True,-144091067241,542044
8134,677,10,N,1,833479450000,689384345259,-3524214,-3.524214913101196,True,-144095104741,-3495820
8135,677,11,D,5,833579451000,689488389159,518319,0.5183196308441163,True,-144091061841,546714
8136,678,0,F,11,833679453000,689584393159,-3480045,-3.4800458252105715,True,-144095059841,-3451651
8137,678,1,H,13,833779454000,689688367459,492888,0.4928887187347412,True,-144091086541,521283
8138,678,2,B,4,833879455000,689792358759,4482823,4.4828232626800535,True,-144087096241,4511217
8139,678,3,U,15,833979456000,689888382559,505257,0.5052578066253662,True,-144091073441,533652
8140,678,4,R,14,834079458000,689992357859,4478192,4.478192350570679,True,-144087100141,4506586
8141,678,5,G,10,834179459000,690088351659,470626,0.4706268945159912,True,-144091107341,499021
8142,678,6,E,12,834279460000,690192698559,4816161,4.816161438461304,True,-144086761441,4844555
8143,678,7,N,1,834379461000,690288671059,787295,0.7872959824371338,True,-144090789941,815690
8144,678,8,L,2,834479461000,690384357759,-3526369,-3.526369473617554,True,-144095103241,-3497975
8145,678,9,A,0,834579462000,690488374359,488865,0.4888650703277588,True,-144091087641,517259
8146,678,10,N,1,834679464000,690584369359,-3518500,-3.5185003857269286,True,-144095094641,-3490106
8147,678,11,D,5,834779464000,690688367359,479134,0.4791341582183838,True,-144091096641,507528
8148,679,0,F,11,834879464000,690784422659,-3465931,-3.4659312978363035,True,-144095041341,-3437536
8149,679,1,H,13,834979465000,690888382859,492903,0.49290324610900876,True,-144091082141,521297
8150,679,2,B,4,835079467000,690984775359,-3116962,-3.1169622099456786,True,-144094691641,-3088567
8151,679,3,U,15,835179469000,691088394159,499472,0.4994723339996338,True,-144091074841,527866
8152,679,4,R,14,835279470000,691184721059,-3174993,-3.174993122024536,True,-144094748941,-3146598
8153,679,5,G,10,835379471000,691288410959,513541,0.5135414219207763,True,-144091060041,541935
8154,679,6,E,12,835479471000,691384382259,-3515524,-3.5155240341339113,True,-144095088741,-3487129
8155,679,7,N,1,835579473000,691488413259,513110,0.5131105098114014,True,-144091059741,541504
8156,679,8,L,2,835679474000,691584380559,-3520954,-3.520954946243286,True,-144095093441,-3492560
8157,679,9,A,0,835779475000,691688373059,470179,0.4701795977020264,True,-144091101941,498573
8158,679,10,N,1,835879475000,691784401959,-3501285,-3.501285858352661,True,-144095073041,-3472891
8159,679,11,D,5,835979477000,691888409859,504248,0.5042486855926513,True,-144091067141,532643
8160,680,0,F,11,836079478000,691992427059,4520083,4.520083229537964,True,-144087050941,4548477
8161,680,1,H,13,836179479000,692088365359,457017,0.45701777351379397,True,-144091113641,485412
8162,680,2,B,4,836279480000,692192804959,4895252,4.895252317459106,True,-144086675041,4923646
8163,680,3,U,15,836379480000,692288413659,503586,0.503586861404419,True,-144091066341,531981
8164,680,4,R,14,836479482000,692392376759,4464321,4.4643214053497315,True,-144087105241,4492715
8165,680,5,G,10,836579483000,692488416659,502855,0.502855949295044,True,-144091066341,531250
8166,680,6,E,12,836679484000,692592387159,4471990,4.471990493240356,True,-144087096841,4500384
8167,680,7,N,1,836779486000,692688390759,473225,0.47322503718566894,True,-144091095241,501619
8168,680,8,L,2,836879488000,692784387859,-3532040,-3.5320404188690184,True,-144095100141,-3503646
8169,680,9,A,0,836979488000,692888391859,471594,0.47159412510681153,True,-144091096141,499988
8170,680,10,N,1,837079489000,692984390659,-3530971,-3.530971330947876,True,-144095098341,-3502576
8171,680,11,D,5,837179490000,693088484859,561863,0.5618632129974366,True,-144091005141,590257
8172,681,0,F,11,837279491000,693184392859,-3531502,-3.531502243057251,True,-144095098141,-3503107
8173,681,1,H,13,837379492000,693288386259,460532,0.4605323008880615,True,-144091105741,488926
8174,681,2,B,4,837479494000,693384844059,-3084033,-3.084033155166626,True,-144094649941,-3055638
8175,681,3,U,15,837579494000,693488419859,491401,0.4914013887786865,True,-144091074141,519795
8176,681,4,R,14,837679495000,693584442059,-3487764,-3.487764067276001,True,-144095052941,-3459369
8177,681,5,G,10,837779495000,693688460059,529870,0.5298704766693115,True,-144091034941,558264
8178,681,6,E,12,837879496000,693784476059,-3455494,-3.4554949793548584,True,-144095019941,-3427100
8179,681,7,N,1,837979497000,693888542859,609939,0.6099395645904541,True,-144090954141,638333
8180,681,8,L,2,838079499000,693984469259,-3466025,-3.4660258914642332,True,-144095029741,-3437631
8181,681,9,A,0,838179501000,694088445059,507408,0.5074086524810791,True,-144091055941,535803
8182,681,10,N,1,838279502000,694192501659,4562643,4.562643196426392,True,-144087000341,4591037
8183,681,11,D,5,838379503000,694288434259,493877,0.4938777403717041,True,-144091068741,522272
8184,682,0,F,11,838479504000,694392452059,4510312,4.510312284317017,True,-144087051941,4538706
8185,682,1,H,13,838579504000,694488406959,464846,0.4648468282623291,True,-144091097041,493241
8186,682,2,B,4,838679505000,694592814559,4871081,4.871081372207642,True,-144086690441,4899475
8187,682,3,U,15,838779505000,694688446259,502415,0.5024159161834717,True,-144091058741,530810
8188,682,4,R,14,838879506000,694792689859,4744650,4.744650460128784,True,-144086816141,4773044
8189,682,5,G,10,838979506000,694888412159,466585,0.4665850040740967,True,-144091093841,494979
8190,682,6,E,12,839079507000,694992752059,4805119,4.805119548019409,True,-144086754941,4833513
8191,682,7,N,1,839179508000,695088407659,459354,0.45935409196472166,True,-144091100341,487748
8192,682,8,L,2,839279509000,695184416759,-3532911,-3.5329113640899656,True,-144095092241,-3504516
8193,682,9,A,0,839379510000,695288418459,467423,0.4674231798553467,True,-144091091541,495817
8194,682,10,N,1,839479510000,695384409059,-3542342,-3.542342276199341,True,-144095100941,-3513947
8195,682,11,D,5,839579511000,695488406759,453992,0.4539922677459717,True,-144091104241,482386
8196,683,0,F,11,839679512000,695584412259,-3541873,-3.541873188278198,True,-144095099741,-3513478
8197,683,1,H,13,839779512000,695688406059,451561,0.45156135566711425,True,-144091105941,479955
8198,683,2,B,4,839879514000,695784408359,-3548504,-3.5485041003875732,True,-144095105641,-3520109
8199,683,3,U,15,839979515000,695888437159,478930,0.4789304435577393,True,-144091077841,507324
8200,683,4,R,14,840079516000,695984416459,-3543135,-3.5431350124969483,True,-144095099541,-3514740
8201,683,5,G,10,840179518000,696088414259,452299,0.45229953144836427,True,-144091103741,480693
8202,683,6,E,12,840279520000,696184444559,-3519765,-3.519765924606323,True,-144095075441,-3491371
8203,683,7,N,1,840379521000,696288428059,462368,0.46236861933898926,True,-144091092941,490763
8204,683,8,L,2,840479522000,696392419059,4452003,4.452003163284302,True,-144087102941,4480397
8205,683,9,A,0,840579523000,696488446059,477637,0.4776377072601318,True,-144091076941,506032
8206,683,10,N,1,840679524000,696592424759,4454972,4.454972251205445,True,-144087099241,4483366
8207,683,11,D,5,840779525000,696688413359,442206,0.44220679515075684,True,-144091111641,470601
8208,684,0,F,11,840879526000,696792384459,4411941,4.411941339096069,True,-144087141541,4440335
8209,684,1,H,13,840979527000,696888428359,454475,0.4544758830413818,True,-144091098641,482870
8210,684,2,B,4,841079528000,696992773759,4798510,4.798510426986694,True,-144086754241,4826904
8211,684,3,U,15,841179529000,697088439859,463244,0.46324497093200684,True,-144091089141,491639
8212,684,4,R,14,841279530000,697184416759,-3561220,-3.5612204851226807,True,-144095113241,-3532826
8213,684,5,G,10,841379531000,697288476459,497114,0.4971140588226318,True,-144091054541,525508
8214,684,6,E,12,841479532000,697392781959,4801248,4.801248602798462,True,-144086750041,4829642
8215,684,7,N,1,841579533000,697488453959,471883,0.4718831467437744,True,-144091079041,500277
8216,684,8,L,2,841679534000,697584428459,-3554982,-3.554982309310913,True,-144095105541,-3526587
8217,684,9,A,0,841779534000,697688441359,457552,0.4575522346343994,True,-144091092641,485946
8218,684,10,N,1,841879535000,697784444059,-3541113,-3.541113221420288,True,-144095090941,-3512718
8219,684,11,D,5,841979536000,697888408059,421521,0.4215213225250244,True,-144091127941,449915
8220,685,0,F,11,842079538000,697984430159,-3558744,-3.5587441335296632,True,-144095107841,-3530349
8221,685,1,H,13,842179539000,698088444759,454490,0.4544904104156494,True,-144091094241,482884
8222,685,2,B,4,842279540000,698184427759,-3563875,-3.5638750456390382,True,-144095112241,-3535480
8223,685,3,U,15,842379542000,698288438159,444159,0.44415949833679197,True,-144091103841,472553
8224,685,4,R,14,842479542000,698384424659,-3569705,-3.5697059577178956,True,-144095117341,-3541311
8225,685,5,G,10,842579543000,698488438659,442928,0.442928586227417,True,-144091104341,471322
8226,685,6,E,12,842679543000,698592445359,4449263,4.44926313017273,True,-144087097641,4477657
8227,685,7,N,1,842779544000,698688440659,443197,0.443197674118042,True,-144091103341,471592
8228,685,8,L,2,842879545000,698792447359,4448532,4.448532218063354,True,-144087097641,4476926
