seq,cycle,pos,char,gpio,t0_us,host_rx_ns
9251,770,11,D,5,945180582,798739799159
9252,771,0,F,11,945280582,798834022159
9253,771,1,H,13,945380583,798944678859
9254,771,2,B,4,945480584,799038438359
9255,771,3,U,15,945580586,799146023259
9256,771,4,R,14,945680588,799235318859
9257,771,5,G,10,945780589,799342171959
9258,771,6,E,12,945880590,799435928759
9259,771,7,N,1,945980590,799545269259
9260,771,8,L,2,946080591,799633063359
9261,771,9,A,0,946180592,799745357659
9262,771,10,N,1,946280593,799837401659
9263,771,11,D,5,946380594,799938278059
9264,772,0,F,11,946480595,800020839159
9265,772,1,H,13,946580597,800128355959
9266,772,2,B,4,946680598,800238454059
9267,772,3,U,15,946780600,800339229859
9268,772,4,R,14,946880601,800436841559
9269,772,5,G,10,946980601,800542876059
9270,772,6,E,12,947080602,800636658259
9271,772,7,N,1,947180603,800745997659
9272,772,8,L,2,947280604,800833223359
9273,772,9,A,0,947380605,800942561759
9274,772,10,N,1,947480605,801036328559
9275,772,11,D,5,947580606,801134845159
9276,773,0,F,11,947680606,801239101959
9277,773,1,H,13,947780607,801333443959
9278,773,2,B,4,947880607,801443319659
9279,773,3,U,15,947980608,801537023859
9280,773,4,R,14,948080609,801646363959
9281,773,5,G,10,948180609,801752272859
9282,773,6,E,12,948280610,801846625059
9283,773,7,N,1,948380610,801940359959
9284,773,8,L,2,948480612,802034113059
9285,773,9,A,0,948580614,802144179559
9286,773,10,N,1,948680614,802232340259
9287,773,11,D,5,948780614,802336817959
9288,774,0,F,11,948880615,802448494359
9289,774,1,H,13,948980615,802542228959
9290,774,2,B,4,949080616,802636000859
9291,774,3,U,15,949180617,802745332359
9292,774,4,R,14,949280618,802839769759
9293,774,5,G,10,949380618,802932203159
9294,774,6,E,12,949480618,803022532959
9295,774,7,N,1,949580619,803136836259
9296,774,8,L,2,949680619,803247119059
9297,774,9,A,0,949780620,803348534059
9298,774,10,N,1,949880621,803440294459
9299,774,11,D,5,949980622,803534056259
9300,775,0,F,11,950080623,803643387159
9301,775,1,H,13,950180624,803752769659
9302,775,2,B,4,950280626,803846510659
9303,775,3,U,15,950380627,803940270359
9304,775,4,R,14,950480627,804022565859
9305,775,5,G,10,950580629,804131938459
9306,775,6,E,12,950680630,804241675459
9307,775,7,N,1,950780630,804330775459
9308,775,8,L,2,950880632,804440876659
9309,775,9,A,0,950980633,804534637759
9310,775,10,N,1,951080634,804643975159
9311,775,11,D,5,951180636,804753343359
9312,776,0,F,11,951280637,804848764159
9313,776,1,H,13,951380639,804943102159
9314,776,2,B,4,951480640,805036902359
9315,776,3,U,15,951580641,805146216359
9316,776,4,R,14,951680642,805239984259
9317,776,5,G,10,951780643,805332721359
9318,776,6,E,12,951880644,805440711259
9319,776,7,N,1,951980645,805534702859
9320,776,8,L,2,952080645,805643999059
9321,776,9,A,0,952180646,805753369859
9322,776,10,N,1,952280647,805847805959
9323,776,11,D,5,952380648,805932647759
9324,777,0,F,11,952480648,806046692359
9325,777,1,H,13,952580648,806139006459
9326,777,2,B,4,952680649,806239686059
9327,777,3,U,15,952780650,806331489259
9328,777,4,R,14,952880651,806445520259
9329,777,5,G,10,952980652,806537407559
9330,777,6,E,12,953080653,806644715059
9331,777,7,N,1,953180654,806753269359
9332,777,8,L,2,953280655,806827647359
9333,777,9,A,0,953380656,806933242459
9334,777,10,N,1,953480657,807040285659
9335,777,11,D,5,953580659,807134030859
9336,778,0,F,11,953680660,807243362059
9337,778,1,H,13,953780660,807337116059
9338,778,2,B,4,953880661,807449371459
9339,778,3,U,15,953980662,807543102559
9340,778,4,R,14,954080663,807636877259
9341,778,5,G,10,954180663,807746216359
9342,778,6,E,12,954280664,807839978859
9343,778,7,N,1,954380665,807929877459
9344,778,8,L,2,954480665,808039967159
9345,778,9,A,0,954580667,808133726659
9346,778,10,N,1,954680667,808243062959
9347,778,11,D,5,954780669,808336823359
9348,779,0,F,11,954880670,808442755459
9349,779,1,H,13,954980670,808537114759
9350,779,2,B,4,955080671,808646461159
9351,779,3,U,15,955180672,808755826459
9352,779,4,R,14,955280674,808849622159
9353,779,5,G,10,955380675,808943964659
9354,779,6,E,12,955480676,809037680959
9355,779,7,N,1,955580677,809147015859
9356,779,8,L,2,955680678,809240912859
9357,779,9,A,0,955780678,809334389559
9358,779,10,N,1,955880679,809441623559
9359,779,11,D,5,955980681,809545915859
9360,780,0,F,11,956080683,809639675059
9361,780,1,H,13,956180683,809749038359
9362,780,2,B,4,956280683,809853281459
9363,780,3,U,15,956380684,809948603859
9364,780,4,R,14,956480684,810042349959
9365,780,5,G,10,956580686,810136119259
9366,780,6,E,12,956680687,810240920059
9367,780,7,N,1,956780688,810334635959
9368,780,8,L,2,956880690,810444386559
9369,780,9,A,0,956980691,810536235459
9370,780,10,N,1,957080692,810645577459
9371,780,11,D,5,957180693,810754951959
9372,781,0,F,11,957280694,810848689959
9373,781,1,H,13,957380694,810942428059
9374,781,2,B,4,957480696,811036801159
9375,781,3,U,15,957580697,811146124659
9376,781,4,R,14,957680697,811239908759
9377,781,5,G,10,957780698,811323443859
9378,781,6,E,12,957880700,811433503959
9379,781,7,N,1,957980701,811554023059
9380,781,8,L,2,958080702,811647747259
9381,781,9,A,0,958180703,811757140459
9382,781,10,N,1,958280705,811850856659
9383,781,11,D,5,958380705,811944598859
9384,782,0,F,11,958480705,812038975359
9385,782,1,H,13,958580706,812132712459
9386,782,2,B,4,958680707,812242669359
9387,782,3,U,15,958780708,812343003959
9388,782,4,R,14,958880708,812443568959
9389,782,5,G,10,958980710,812538449659
9390,782,6,E,12,959080711,812645182859
9391,782,7,N,1,959180712,812754539359
9392,782,8,L,2,959280713,812832641559
9393,782,9,A,0,959380714,812942025459
9394,782,10,N,1,959480715,813031294459
9395,782,11,D,5,959580716,813140800059
9396,783,0,F,11,959680717,813234499759
9397,783,1,H,13,959780718,813341973359
9398,783,2,B,4,959880719,813436356659
9399,783,3,U,15,959980719,813545796459
9400,783,4,R,14,960080720,813650473759
9401,783,5,G,10,960180721,813761930459
9402,783,6,E,12,960280723,813840205059
9403,783,7,N,1,960380723,813934509859
9404,783,8,L,2,960480724,814043895659
9405,783,9,A,0,960580725,814125503459
9406,783,10,N,1,960680726,814234774459
9407,783,11,D,5,960780726,814344842059
9408,784,0,F,11,960880728,814439420159
9409,784,1,H,13,960980730,814533151459
9410,784,2,B,4,961080731,814639629259
9411,784,3,U,15,961180733,814749447459
9412,784,4,R,14,961280735,814848123959
9413,784,5,G,10,961380736,814945971159
9414,784,6,E,12,961480737,815036437759
9415,784,7,N,1,961580738,815126348059
9416,784,8,L,2,961680740,815243775959
9417,784,9,A,0,961780741,815327284159
9418,784,10,N,1,961880741,815447914859
9419,784,11,D,5,961980743,815547122659
9420,785,0,F,11,962080744,815643239759
9421,785,1,H,13,962180746,815752715959
9422,785,2,B,4,962280747,815832116759
9423,785,3,U,15,962380748,815940746559
9424,785,4,R,14,962480749,816034476659
9425,785,5,G,10,962580750,816143856359
9426,785,6,E,12,962680751,816237598259
9427,785,7,N,1,962780751,816346961659
9428,785,8,L,2,962880752,816441318959
9429,785,9,A,0,962980753,816535046659
9430,785,10,N,1,963080755,816643575059
9431,785,11,D,5,963180756,816752884859
9432,786,0,F,11,963280758,816862269659
9433,786,1,H,13,963380758,816931938559
9434,786,2,B,4,963480759,817041890259
9435,786,3,U,15,963580760,817135648459
9436,786,4,R,14,963680761,817245000559
9437,786,5,G,10,963780762,817338743759
9438,786,6,E,12,963880763,817448697659
9439,786,7,N,1,963980763,817543033159
9440,786,8,L,2,964080765,817651069759
9441,786,9,A,0,964180765,817754983959
9442,786,10,N,1,964280766,817849791159
9443,786,11,D,5,964380767,817943546559
9444,787,0,F,11,964480768,818047417159
9445,787,1,H,13,964580768,818132934859
9446,787,2,B,4,964680770,818242258159
9447,787,3,U,15,964780771,818337002459
9448,787,4,R,14,964880772,818446391859
9449,787,5,G,10,964980774,818540709659
9450,787,6,E,12,965080775,818634496759
9451,787,7,N,1,965180776,818746864759
9452,787,8,L,2,965280777,818856253259
9453,787,9,A,0,965380778,818934453959
9454,787,10,N,1,965480779,819033420559
9455,787,11,D,5,965580780,819142767659
9456,788,0,F,11,965680781,819232932659
9457,788,1,H,13,965780783,819350839659
9458,788,2,B,4,965880783,819444558459
9459,788,3,U,15,965980785,819538902959
9460,788,4,R,14,966080786,819632687859
9461,788,5,G,10,966180788,819752196059
9462,788,6,E,12,966280789,819845942559
9463,788,7,N,1,966380789,819937143859
9464,788,8,L,2,966480789,820047126559
9465,788,9,A,0,966580790,820140852759
9466,788,10,N,1,966680791,820224885759
9467,788,11,D,5,966780792,820334817459
9468,789,0,F,11,966880793,820432734859
9469,789,1,H,13,966980794,820542062459
9470,789,2,B,4,967080794,820636434559
9471,789,3,U,15,967180795,820745775759
9472,789,4,R,14,967280797,820850085759
9473,789,5,G,10,967380797,820937151159
9474,789,6,E,12,967480798,821046519859
9475,789,7,N,1,967580798,821140848759
9476,789,8,L,2,967680799,821236529059
9477,789,9,A,0,967780800,821346984759
9478,789,10,N,1,967880800,821432447059
9479,789,11,D,5,967980801,821541835159
9480,790,0,F,11,968080803,821636769759
9481,790,1,H,13,968180803,821747930459
9482,790,2,B,4,968280805,821838157059
9483,790,3,U,15,968380806,821948179059
9484,790,4,R,14,968480807,822044056659
9485,790,5,G,10,968580808,822137805459
9486,790,6,E,12,968680809,822247158259
9487,790,7,N,1,968780811,822342067459
9488,790,8,L,2,968880812,822435833459
9489,790,9,A,0,968980812,822545180159
9490,790,10,N,1,969080813,822638903459
9491,790,11,D,5,969180814,822748293259
9492,791,0,F,11,969280815,822840874159
9493,791,1,H,13,969380817,822934611059
9494,791,2,B,4,969480818,823043986659
9495,791,3,U,15,969580818,823137716259
9496,791,4,R,14,969680819,823247107759
9497,791,5,G,10,969780820,823328639159
9498,791,6,E,12,969880821,823436000259
9499,791,7,N,1,969980822,823545331659
9500,791,8,L,2,970080823,823639104459
9501,791,9,A,0,970180825,823751154759
9502,791,10,N,1,970280826,823840677259
9503,791,11,D,5,970380827,823942668759
9504,792,0,F,11,970480828,824036426659
9505,792,1,H,13,970580829,824145792959
9506,792,2,B,4,970680830,824239514559
9507,792,3,U,15,970780831,824334571059
9508,792,4,R,14,970880832,824442123659
9509,792,5,G,10,970980834,824535890459
9510,792,6,E,12,971080835,824645219359
9511,792,7,N,1,971180836,824756597459
9512,792,8,L,2,971280838,824835501659
9513,792,9,A,0,971380839,824939948959
9514,792,10,N,1,971480839,825033726959
9515,792,11,D,5,971580840,825143074959
9516,793,0,F,11,971680841,825236829159
9517,793,1,H,13,971780842,825347590159
9518,793,2,B,4,971880843,825442112859
9519,793,3,U,15,971980845,825536579759
9520,793,4,R,14,972080845,825645901459
9521,793,5,G,10,972180845,825755261659
9522,793,6,E,12,972280846,825834528559
9523,793,7,N,1,972380847,825939201559
9524,793,8,L,2,972480848,826032865159
9525,793,9,A,0,972580850,826145969559
9526,793,10,N,1,972680851,826242325959
9527,793,11,D,5,972780852,826340591059
9528,794,0,F,11,972880854,826437724559
9529,794,1,H,13,972980855,826524515559
9530,794,2,B,4,973080856,826634291959
9531,794,3,U,15,973180856,826744958359
9532,794,4,R,14,973280858,826838664859
9533,794,5,G,10,973380859,826923483659
9534,794,6,E,12,973480860,827034034659
9535,794,7,N,1,973580860,827141374459
9536,794,8,L,2,973680861,827224696559
9537,794,9,A,0,973780862,827337893359
9538,794,10,N,1,973880864,827438550459
9539,794,11,D,5,973980866,827532957959
9540,795,0,F,11,974080867,827644337759
9541,795,1,H,13,974180868,827753698159
9542,795,2,B,4,974280869,827836390259
9543,795,3,U,15,974380869,827940932659
9544,795,4,R,14,974480870,828025411559
9545,795,5,G,10,974580870,828134818759
9546,795,6,E,12,974680871,828244148759
9547,795,7,N,1,974780871,828339135659
9548,795,8,L,2,974880871,828432861159
9549,795,9,A,0,974980872,828542211059
9550,795,10,N,1,975080872,828636373559
9551,795,11,D,5,975180873,828745694859
9552,796,0,F,11,975280875,828840066659
9553,796,1,H,13,975380875,828933823159
9554,796,2,B,4,975480876,829046717659
9555,796,3,U,15,975580877,829140696759
9556,796,4,R,14,975680879,829225583759
9557,796,5,G,10,975780880,829334976859
9558,796,6,E,12,975880881,829434686959
9559,796,7,N,1,975980882,829536954359
9560,796,8,L,2,976080883,829646273759
9561,796,9,A,0,976180883,829755660759
9562,796,10,N,1,976280884,829825561559
9563,796,11,D,5,976380884,829935563759
9564,797,0,F,11,976480884,830032916559
9565,797,1,H,13,976580886,830139433859
9566,797,2,B,4,976680887,830225336659
9567,797,3,U,15,976780888,830334689659
9568,797,4,R,14,976880889,830444665459
9569,797,5,G,10,976980890,830538406659
9570,797,6,E,12,977080891,830647785659
9571,797,7,N,1,977180893,830757116559
9572,797,8,L,2,977280894,830850883359
9573,797,9,A,0,977380895,830945240359
9574,797,10,N,1,977480896,831033566659
9575,797,11,D,5,977580897,831144243659
9576,798,0,F,11,977680897,831238001759
9577,798,1,H,13,977780899,831347357059
9578,798,2,B,4,977880899,831441729959
9579,798,3,U,15,977980899,831535452259
9580,798,4,R,14,978080899,831644827859
9581,798,5,G,10,978180899,831754186059
9582,798,6,E,12,978280901,831847928359
9583,798,7,N,1,978380902,831942271759
9584,798,8,L,2,978480903,832036016259
9585,798,9,A,0,978580904,832133286459
9586,798,10,N,1,978680905,832233047859
9587,798,11,D,5,978780906,832342942559
9588,799,0,F,11,978880908,832427867659
9589,799,1,H,13,978980910,832537787159
9590,799,2,B,4,979080910,832647735159
9591,799,3,U,15,979180911,832757095159
9592,799,4,R,14,979280912,832835221859
9593,799,5,G,10,979380913,832945159459
9594,799,6,E,12,979480915,833039109859
9595,799,7,N,1,979580916,833143640459
9596,799,8,L,2,979680917,833238829959
9597,799,9,A,0,979780918,833348361559
9598,799,10,N,1,979880919,833440615959
9599,799,11,D,5,979980920,833534332659
9600,800,0,F,11,980080921,833646459359
9601,800,1,H,13,980180922,833755822659
9602,800,2,B,4,980280924,833834000859
9603,800,3,U,15,980380925,833943405459
9604,800,4,R,14,980480927,834037145359
9605,800,5,G,10,980580928,834142210159
9606,800,6,E,12,980680929,834236421259
9607,800,7,N,1,980780930,834345767159
9608,800,8,L,2,980880931,834439514559
9609,800,9,A,0,980980932,834533230659
9610,800,10,N,1,981080933,834642635859
9611,800,11,D,5,981180933,834749903059
9612,801,0,F,11,981280935,834837203359
9613,801,1,H,13,981380936,834929923459
9614,801,2,B,4,981480937,835044883859
9615,801,3,U,15,981580938,835146505659
9616,801,4,R,14,981680938,835238755259
9617,801,5,G,10,981780939,835339729459
9618,801,6,E,12,981880939,835445782859
9619,801,7,N,1,981980940,835538640159
9620,801,8,L,2,982080941,835636418159
9621,801,9,A,0,982180941,835737769959
9622,801,10,N,1,982280943,835847398559
9623,801,11,D,5,982380944,835937435159
9624,802,0,F,11,982480944,836046794259
9625,802,1,H,13,982580946,836141065759
9626,802,2,B,4,982680946,836234941859
9627,802,3,U,15,982780947,836344923959
9628,802,4,R,14,982880948,836430787559
9629,802,5,G,10,982980950,836540136959
9630,802,6,E,12,983080951,836633911959
9631,802,7,N,1,983180952,836745245659
9632,802,8,L,2,983280954,836840783659
9633,802,9,A,0,983380955,836934524759
9634,802,10,N,1,983480956,837043885259
9635,802,11,D,5,983580956,837137626759
9636,803,0,F,11,983680957,837253074459
9637,803,1,H,13,983780958,837347030359
9638,803,2,B,4,983880959,837440744059
9639,803,3,U,15,983980960,837535857359
9640,803,4,R,14,984080961,837645246859
9641,803,5,G,10,984180962,837754607759
9642,803,6,E,12,984280963,837848479259
9643,803,7,N,1,984380964,837942303759
9644,803,8,L,2,984480965,838036015259
9645,803,9,A,0,984580966,838145394959
9646,803,10,N,1,984680967,838234884459
9647,803,11,D,5,984780968,838336552659
9648,804,0,F,11,984880969,838447835459
9649,804,1,H,13,984980970,838541510759
9650,804,2,B,4,985080971,838635281459
9651,804,3,U,15,985180971,838744629159
9652,804,4,R,14,985280973,838838388659
9653,804,5,G,10,985380975,838949729759
9654,804,6,E,12,985480975,839043495559
9655,804,7,N,1,985580976,839137258559
9656,804,8,L,2,985680978,839251705359
9657,804,9,A,0,985780979,839348008059
9658,804,10,N,1,985880979,839437092359
9659,804,11,D,5,985980980,839546433859
9660,805,0,F,11,986080980,839640170859
9661,805,1,H,13,986180981,839750438759
9662,805,2,B,4,986280982,839844215259
9663,805,3,U,15,986380983,839938532759
9664,805,4,R,14,986480983,840047928159
9665,805,5,G,10,986580984,840141642859
9666,805,6,E,12,986680984,840235376959
9667,805,7,N,1,986780985,840339516759
9668,805,8,L,2,986880986,840433833659
9669,805,9,A,0,986980988,840544100959
9670,805,10,N,1,987080990,840637848959
9671,805,11,D,5,987180991,840748382659
9672,806,0,F,11,987280992,840857731759
9673,806,1,H,13,987380994,840945540159
9674,806,2,B,4,987480996,841039273859
9675,806,3,U,15,987580997,841133192159
9676,806,4,R,14,987680999,841240676759
9677,806,5,G,10,987781001,841338131459
9678,806,6,E,12,987881001,841449620859
9679,806,7,N,1,987981002,841543386459
9680,806,8,L,2,988081003,841637255059
9681,806,9,A,0,988181004,841737629159
9682,806,10,N,1,988281004,841846994359
9683,806,11,D,5,988381005,841942910459
9684,807,0,F,11,988481006,842036647359
9685,807,1,H,13,988581007,842146057559
9686,807,2,B,4,988681008,842239755159
9687,807,3,U,15,988781010,842329635859
9688,807,4,R,14,988881011,842433449459
9689,807,5,G,10,988981012,842542793059
9690,807,6,E,12,989081014,842641409959
9691,807,7,N,1,989181016,842750795959
9692,807,8,L,2,989281017,842845129359
9693,807,9,A,0,989381018,842938837959
9694,807,10,N,1,989481019,843048210459
9695,807,11,D,5,989581021,843141944459
9696,808,0,F,11,989681022,843235688859
9697,808,1,H,13,989781023,843340751559
9698,808,2,B,4,989881024,843434661759
9699,808,3,U,15,989981026,843540330859
9700,808,4,R,14,990081026,843634160059
9701,808,5,G,10,990181027,843746142559
9702,808,6,E,12,990281028,843839858559
9703,808,7,N,1,990381029,843933629759
9704,808,8,L,2,990481030,844045259659
9705,808,9,A,0,990581030,844139015259
9706,808,10,N,1,990681032,844248670359
9707,808,11,D,5,990781032,844353798559
9708,809,0,F,11,990881032,844447682959
9709,809,1,H,13,990981033,844538571459
9710,809,2,B,4,991081034,844647939359
9711,809,3,U,15,991181035,844757288159
9712,809,4,R,14,991281036,844836078859
9713,809,5,G,10,991381036,844945911359
9714,809,6,E,12,991481037,845039741359
9715,809,7,N,1,991581038,845133540559
9716,809,8,L,2,991681039,845242838759
9717,809,9,A,0,991781040,845337489559
9718,809,10,N,1,991881042,845442403359
9719,809,11,D,5,991981043,845536156659
9720,810,0,F,11,992081045,845645536959
9721,810,1,H,13,992181046,845754858659
9722,810,2,B,4,992281047,845848614859
9723,810,3,U,15,992381049,845942350259
9724,810,4,R,14,992481049,846036175059
9725,810,5,G,10,992581051,846145453259
9726,810,6,E,12,992681051,846239193359
9727,810,7,N,1,992781052,846338502459
9728,810,8,L,2,992881053,846443532059
9729,810,9,A,0,992981055,846537274059
9730,810,10,N,1,993081056,846646636659
9731,810,11,D,5,993181058,846754993959
9732,811,0,F,11,993281058,846833164159
9733,811,1,H,13,993381059,846943145859
9734,811,2,B,4,993481060,847036896959
9735,811,3,U,15,993581061,847146246459
9736,811,4,R,14,993681062,847239980659
9737,811,5,G,10,993781062,847334254059
9738,811,6,E,12,993881063,847438751759
9739,811,7,N,1,993981064,847545837159
9740,811,8,L,2,994081065,847639606659
9741,811,9,A,0,994181065,847749048759
9742,811,10,N,1,994281067,847842801559
9743,811,11,D,5,994381068,847938396259
9744,812,0,F,11,994481070,848047765959
9745,812,1,H,13,994581072,848143424959
9746,812,2,B,4,994681073,848237179659
9747,812,3,U,15,994781074,848346642459
9748,812,4,R,14,994881076,848448212959
9749,812,5,G,10,994981077,848536276359
9750,812,6,E,12,995081078,848625080759
9751,812,7,N,1,995181078,848739033859
9752,812,8,L,2,995281080,848841560059
9753,812,9,A,0,995381081,848936464059
9754,812,10,N,1,995481082,849049511559
9755,812,11,D,5,995581083,849143241459
9756,813,0,F,11,995681084,849237000259
9757,813,1,H,13,995781084,849340559859
9758,813,2,B,4,995881085,849426054559
9759,813,3,U,15,995981086,849531844659
9760,813,4,R,14,996081088,849641903259
9761,813,5,G,10,996181090,849751267159
9762,813,6,E,12,996281091,849845024359
9763,813,7,N,1,996381093,849938907059
9764,813,8,L,2,996481095,850048229559
9765,813,9,A,0,996581096,850142006659
9766,813,10,N,1,996681097,850235740859
9767,813,11,D,5,996781097,850345578059
9768,814,0,F,11,996881097,850439324359
9769,814,1,H,13,996981098,850544424759
9770,814,2,B,4,997081099,850638176359
9771,814,3,U,15,997181100,850747526759
9772,814,4,R,14,997281101,850843345859
9773,814,5,G,10,997381103,850937310659
9774,814,6,E,12,997481103,851046691159
9775,814,7,N,1,997581104,851140388659
9776,814,8,L,2,997681104,851234156259
9777,814,9,A,0,997781105,851328649959
9778,814,10,N,1,997881106,851438006959
9779,814,11,D,5,997981107,851556157959
9780,815,0,F,11,998081108,851634293159
9781,815,1,H,13,998181109,851744593059
9782,815,2,B,4,998281110,851838335759
9783,815,3,U,15,998381112,851948570059
9784,815,4,R,14,998481113,852037369459
9785,815,5,G,10,998581115,852135011159
9786,815,6,E,12,998681116,852247041659
9787,815,7,N,1,998781117,852341189859
9788,815,8,L,2,998881119,852434947759
9789,815,9,A,0,998981120,852546013959
9790,815,10,N,1,999081122,852639759459
9791,815,11,D,5,999181123,852749092859
9792,816,0,F,11,999281124,852842832559
9793,816,1,H,13,999381125,852936599259
9794,816,2,B,4,999481126,853045931059
9795,816,3,U,15,999581127,853139705859
9796,816,4,R,14,999681127,853233433159
9797,816,5,G,10,999781129,853343173059
9798,816,6,E,12,999881130,853437418559
9799,816,7,N,1,999981131,853554808759
9800,816,8,L,2,1000081132,853635514559
9801,816,9,A,0,1000181133,853744922759
9802,816,10,N,1,1000281134,853843069259
9803,816,11,D,5,1000381135,853936820159
9804,817,0,F,11,1000481136,854048781359
9805,817,1,H,13,1000581136,854142505959
9806,817,2,B,4,1000681138,854236267959
9807,817,3,U,15,1000781139,854345616759
9808,817,4,R,14,1000881140,854436689059
9809,817,5,G,10,1000981141,854540992559
9810,817,6,E,12,1001081142,854636773059
9811,817,7,N,1,1001181143,854746117659
9812,817,8,L,2,1001281145,854839874059
9813,817,9,A,0,1001381146,854934624259
9814,817,10,N,1,1001481147,855044024159
9815,817,11,D,5,1001581148,855137741359
9816,818,0,F,11,1001681149,855247116059
9817,818,1,H,13,1001781149,855343152559
9818,818,2,B,4,1001881151,855439507459
9819,818,3,U,15,1001981152,855546017359
9820,818,4,R,14,1002081153,855634593159
9821,818,5,G,10,1002181155,855743911659
9822,818,6,E,12,1002281156,855837690359
9823,818,7,N,1,1002381158,855947014959
9824,818,8,L,2,1002481159,856040762759
9825,818,9,A,0,1002581160,856134532259
9826,818,10,N,1,1002681161,856243861359
9827,818,11,D,5,1002781162,856329246959
9828,819,0,F,11,1002881163,856439075659
9829,819,1,H,13,1002981164,856548572059
9830,819,2,B,4,1003081166,856655273859
9831,819,3,U,15,1003181167,856764598259
9832,819,4,R,14,1003281168,856842751359
9833,819,5,G,10,1003381169,856936827359
9834,819,6,E,12,1003481171,857046169359
9835,819,7,N,1,1003581172,857139927859
9836,819,8,L,2,1003681174,857233671359
9837,819,9,A,0,1003781176,857343238859
9838,819,10,N,1,1003881178,857437691359
9839,819,11,D,5,1003981179,857547149959
9840,820,0,F,11,1004081181,857652827759
9841,820,1,H,13,1004181182,857763269659
9842,820,2,B,4,1004281184,857841382959
9843,820,3,U,15,1004381185,857935246659
9844,820,4,R,14,1004481187,858044628759
9845,820,5,G,10,1004581188,858139274059
9846,820,6,E,12,1004681189,858237416059
9847,820,7,N,1,1004781191,858346768159
9848,820,8,L,2,1004881191,858441816559
9849,820,9,A,0,1004981192,858535592559
9850,820,10,N,1,1005081192,858643188259
9851,820,11,D,5,1005181192,858754087859
9852,821,0,F,11,1005281193,858847832559
9853,821,1,H,13,1005381194,858944788059
9854,821,2,B,4,1005481196,859036014159
9855,821,3,U,15,1005581196,859139875559
9856,821,4,R,14,1005681197,859231986959
9857,821,5,G,10,1005781198,859344836159
9858,821,6,E,12,1005881198,859429862559
9859,821,7,N,1,1005981199,859541581959
9860,821,8,L,2,1006081200,859648769259
9861,821,9,A,0,1006181201,859761424859
9862,821,10,N,1,1006281202,859858247359
9863,821,11,D,5,1006381202,859957889759
9864,822,0,F,11,1006481203,860037291859
9865,822,1,H,13,1006581204,860143758359
9866,822,2,B,4,1006681204,860243155259
9867,822,3,U,15,1006781204,860336888759
9868,822,4,R,14,1006881205,860443427259
9869,822,5,G,10,1006981206,860537186059
9870,822,6,E,12,1007081208,860646596259
9871,822,7,N,1,1007181209,860754365459
9872,822,8,L,2,1007281210,860848501259
9873,822,9,A,0,1007381212,860931241759
9874,822,10,N,1,1007481213,861031355359
9875,822,11,D,5,1007581214,861135424059
9876,823,0,F,11,1007681215,861237049659
9877,823,1,H,13,1007781216,861333869459
9878,823,2,B,4,1007881216,861443278759
9879,823,3,U,15,1007981217,861536992159
9880,823,4,R,14,1008081218,861646378159
9881,823,5,G,10,1008181219,861750945459
9882,823,6,E,12,1008281220,861860306159
9883,823,7,N,1,1008381220,861938407459
9884,823,8,L,2,1008481221,862048466659
9885,823,9,A,0,1008581222,862142196259
9886,823,10,N,1,1008681222,862230851859
9887,823,11,D,5,1008781223,862336443259
9888,824,0,F,11,1008881224,862445827859
9889,824,1,H,13,1008981225,862539566359
9890,824,2,B,4,1009081226,862638904259
9891,824,3,U,15,1009181228,862748227259
9892,824,4,R,14,1009281230,862853863259
9893,824,5,G,10,1009381230,862947619759
9894,824,6,E,12,1009481231,863041357459
9895,824,7,N,1,1009581233,863135117559
9896,824,8,L,2,1009681234,863244459059
9897,824,9,A,0,1009781235,863333118459
9898,824,10,N,1,1009881235,863442799559
9899,824,11,D,5,1009981236,863536537959
9900,825,0,F,11,1010081236,863645922459
9901,825,1,H,13,1010181237,863760556559
9902,825,2,B,4,1010281238,863849298659
9903,825,3,U,15,1010381238,863943008759
9904,825,4,R,14,1010481239,864036760759
9905,825,5,G,10,1010581240,864146122559
9906,825,6,E,12,1010681240,864239878559
9907,825,7,N,1,1010781242,864333603259
9908,825,8,L,2,1010881243,864433042159
9909,825,9,A,0,1010981245,864542403059
9910,825,10,N,1,1011081246,864636159059
9911,825,11,D,5,1011181246,864745524559
9912,826,0,F,11,1011281247,864844286359
9913,826,1,H,13,1011381248,864938004759
9914,826,2,B,4,1011481248,865047387759
9915,826,3,U,15,1011581250,865141132459
9916,826,4,R,14,1011681251,865236177859
9917,826,5,G,10,1011781251,865334776559
9918,826,6,E,12,1011881252,865448129259
9919,826,7,N,1,1011981253,865544308859
9920,826,8,L,2,1012081254,865638043759
9921,826,9,A,0,1012181255,865747390759
9922,826,10,N,1,1012281256,865841769559
9923,826,11,D,5,1012381257,865946080159
9924,827,0,F,11,1012481258,866039846359
9925,827,1,H,13,1012581259,866133610959
9926,827,2,B,4,1012681260,866242923059
9927,827,3,U,15,1012781260,866330257859
9928,827,4,R,14,1012881262,866439579059
9929,827,5,G,10,1012981262,866533398159
9930,827,6,E,12,1013081263,866642698359
9931,827,7,N,1,1013181264,866750901059
9932,827,8,L,2,1013281265,866844661159
9933,827,9,A,0,1013381267,866949330759
9934,827,10,N,1,1013481267,867043084159
9935,827,11,D,5,1013581267,867136832159
9936,828,0,F,11,1013681269,867246245059
9937,828,1,H,13,1013781270,867340208859
9938,828,2,B,4,1013881271,867433974459
9939,828,3,U,15,1013981272,867543862359
9940,828,4,R,14,1014081273,867637601259
9941,828,5,G,10,1014181274,867747075859
