device,vkey,scancode,e0,e1,t1_ns,keyname
293540923,66,48,0,0,1804375423949,"B"
293540923,85,22,0,0,1804471496349,"U"
293540923,82,19,0,0,1804575301049,"R"
293540923,71,34,0,0,1804671648549,"G"
293540923,69,18,0,0,1804775680049,"E"
293540923,78,49,0,0,1804871266649,"N"
293540923,76,38,0,0,1804975799149,"L"
293540923,65,30,0,0,1805071201049,"A"
293540923,78,49,0,0,1805175508149,"N"
293540923,68,32,0,0,1805271497449,"D"
293540923,70,33,0,0,1805375555049,"F"
293540923,72,35,0,0,1805471036549,"H"
293540923,66,48,0,0,1805575382549,"B"
293540923,85,22,0,0,1805671458649,"U"
293540923,82,19,0,0,1805775065249,"R"
293540923,71,34,0,0,1805871294649,"G"
293540923,69,18,0,0,1805975580149,"E"
293540923,78,49,0,0,1806079198649,"N"
293540923,76,38,0,0,1806167393349,"L"
293540923,65,30,0,0,1806271237949,"A"
293540923,78,49,0,0,1806375193449,"N"
293540923,68,32,0,0,1806471115849,"D"
293540923,70,33,0,0,1806575094549,"F"
293540923,72,35,0,0,1806671300249,"H"
293540923,66,48,0,0,1806776716549,"B"
293540923,85,22,0,0,1806871237849,"U"
293540923,82,19,0,0,1806967491449,"R"
293540923,71,34,0,0,1807071565149,"G"
293540923,69,18,0,0,1807175536049,"E"
293540923,78,49,0,0,1807273321349,"N"
293540923,76,38,0,0,1807367622449,"L"
293540923,65,30,0,0,1807471539949,"A"
293540923,78,49,0,0,1807567418749,"N"
293540923,68,32,0,0,1807671458949,"D"
293540923,70,33,0,0,1807767376149,"F"
293540923,72,35,0,0,1807871206549,"H"
293540923,66,48,0,0,1807966990949,"B"
293540923,85,22,0,0,1808071229049,"U"
293540923,82,19,0,0,1808167304749,"R"
293540923,71,34,0,0,1808272214449,"G"
293540923,69,18,0,0,1808367421449,"E"
293540923,78,49,0,0,1808472935249,"N"
293540923,76,38,0,0,1808567224749,"L"
293540923,65,30,0,0,1808671113249,"A"
293540923,78,49,0,0,1808775579549,"N"
293540923,68,32,0,0,1808871538149,"D"
293540923,70,33,0,0,1808975541349,"F"
293540923,72,35,0,0,1809071315149,"H"
293540923,66,48,0,0,1809176094049,"B"
293540923,85,22,0,0,1809271170949,"U"
293540923,82,19,0,0,1809375352949,"R"
293540923,71,34,0,0,1809471137949,"G"
293540923,69,18,0,0,1809576591649,"E"
293540923,78,49,0,0,1809679399349,"N"
293540923,76,38,0,0,1809775246749,"L"
293540923,65,30,0,0,1809871460749,"A"
293540923,78,49,0,0,1809975301049,"N"
293540923,68,32,0,0,1810071281849,"D"
293540923,70,33,0,0,1810175281549,"F"
293540923,72,35,0,0,1810271141449,"H"
293540923,66,48,0,0,1810375142549,"B"
293540923,85,22,0,0,1810471491049,"U"
293540923,82,19,0,0,1810567357149,"R"
293540923,71,34,0,0,1810671274749,"G"
293540923,69,18,0,0,1810777992249,"E"
293540923,78,49,0,0,1810871123649,"N"
293540923,76,38,0,0,1810967438949,"L"
293540923,65,30,0,0,1811070876849,"A"
293540923,78,49,0,0,1811167456449,"N"
293540923,68,32,0,0,1811271520849,"D"
293540923,70,33,0,0,1811367392749,"F"
293540923,72,35,0,0,1811471381549,"H"
293540923,66,48,0,0,1811567798249,"B"
293540923,85,22,0,0,1811671351249,"U"
293540923,82,19,0,0,1811767194249,"R"
293540923,71,34,0,0,1811871357049,"G"
293540923,69,18,0,0,1811967143449,"E"
293540923,78,49,0,0,1812071450749,"N"
293540923,76,38,0,0,1812166959249,"L"
293540923,65,30,0,0,1812271375549,"A"
293540923,78,49,0,0,1812375238849,"N"
293540923,68,32,0,0,1812471261649,"D"
293540923,70,33,0,0,1812575363549,"F"
293540923,72,35,0,0,1812671285949,"H"
293540923,66,48,0,0,1812775192049,"B"
293540923,85,22,0,0,1812871253149,"U"
293540923,82,19,0,0,1812975728049,"R"
293540923,71,34,0,0,1813072724249,"G"
293540923,69,18,0,0,1813175030449,"E"
293540923,78,49,0,0,1813279224149,"N"
293540923,76,38,0,0,1813375126649,"L"
293540923,65,30,0,0,1813471322149,"A"
293540923,78,49,0,0,1813575237049,"N"
293540923,68,32,0,0,1813671462349,"D"
293540923,70,33,0,0,1813775518649,"F"
293540923,72,35,0,0,1813871862249,"H"
293540923,66,48,0,0,1813975242849,"B"
293540923,85,22,0,0,1814071377749,"U"
293540923,82,19,0,0,1814175547249,"R"
293540923,71,34,0,0,1814271223749,"G"
293540923,69,18,0,0,1814375161849,"E"
293540923,78,49,0,0,1814471572049,"N"
293540923,76,38,0,0,1814567248949,"L"
293540923,65,30,0,0,1814671392149,"A"
293540923,78,49,0,0,1814767540749,"N"
293540923,68,32,0,0,1814871393949,"D"
293540923,70,33,0,0,1814967213149,"F"
293540923,72,35,0,0,1815071387849,"H"
293540923,66,48,0,0,1815167509949,"B"
293540923,85,22,0,0,1815272433449,"U"
293540923,82,19,0,0,1815367727749,"R"
293540923,71,34,0,0,1815471264449,"G"
293540923,69,18,0,0,1815567633649,"E"
293540923,78,49,0,0,1815671281449,"N"
293540923,76,38,0,0,1815767208849,"L"
293540923,65,30,0,0,1815871486349,"A"
293540923,78,49,0,0,1815967562949,"N"
293540923,68,32,0,0,1816071571249,"D"
293540923,70,33,0,0,1816167237549,"F"
293540923,72,35,0,0,1816271974849,"H"
293540923,66,48,0,0,1816375444949,"B"
293540923,85,22,0,0,1816471471549,"U"
293540923,82,19,0,0,1816575117949,"R"
293540923,71,34,0,0,1816671135249,"G"
293540923,69,18,0,0,1816775450149,"E"
293540923,78,49,0,0,1816872415249,"N"
293540923,76,38,0,0,1816975045249,"L"
293540923,65,30,0,0,1817071337849,"A"
293540923,78,49,0,0,1817175377849,"N"
293540923,68,32,0,0,1817271283349,"D"
293540923,70,33,0,0,1817375005949,"F"
293540923,72,35,0,0,1817471445749,"H"
293540923,66,48,0,0,1817575028249,"B"
293540923,85,22,0,0,1817671582949,"U"
293540923,82,19,0,0,1817775263049,"R"
293540923,71,34,0,0,1817872791949,"G"
293540923,69,18,0,0,1817975548549,"E"
293540923,78,49,0,0,1818079851049,"N"
293540923,76,38,0,0,1818167694349,"L"
293540923,65,30,0,0,1818271768849,"A"
293540923,78,49,0,0,1818374841749,"N"
293540923,68,32,0,0,1818471031049,"D"
293540923,70,33,0,0,1818567430149,"F"
293540923,72,35,0,0,1818671673149,"H"
293540923,66,48,0,0,1818767203449,"B"
293540923,85,22,0,0,1818875516949,"U"
293540923,82,19,0,0,1818968193549,"R"
293540923,71,34,0,0,1819071102349,"G"
293540923,69,18,0,0,1819176636949,"E"
293540923,78,49,0,0,1819271264949,"N"
293540923,76,38,0,0,1819367400149,"L"
293540923,65,30,0,0,1819471177349,"A"
293540923,78,49,0,0,1819567238049,"N"
293540923,68,32,0,0,1819671363649,"D"
293540923,70,33,0,0,1819767092749,"F"
293540923,72,35,0,0,1819871345549,"H"
293540923,66,48,0,0,1819967406249,"B"
293540923,85,22,0,0,1820071060749,"U"
293540923,82,19,0,0,1820167550649,"R"
293540923,71,34,0,0,1820271198049,"G"
293540923,69,18,0,0,1820375059149,"E"
293540923,78,49,0,0,1820470946449,"N"
293540923,76,38,0,0,1820575309249,"L"
293540923,65,30,0,0,1820671068149,"A"
293540923,78,49,0,0,1820775133149,"N"
293540923,68,32,0,0,1820871817049,"D"
293540923,70,33,0,0,1820975477449,"F"
293540923,72,35,0,0,1821071151249,"H"
293540923,66,48,0,0,1821175376149,"B"
293540923,85,22,0,0,1821271099049,"U"
293540923,82,19,0,0,1821375258449,"R"
293540923,71,34,0,0,1821471150149,"G"
293540923,69,18,0,0,1821575532649,"E"
293540923,78,49,0,0,1821673452649,"N"
293540923,76,38,0,0,1821775369049,"L"
293540923,65,30,0,0,1821871221349,"A"
293540923,78,49,0,0,1821975448849,"N"
293540923,68,32,0,0,1822071531749,"D"
293540923,70,33,0,0,1822175123449,"F"
293540923,72,35,0,0,1822271212249,"H"
293540923,66,48,0,0,1822377780049,"B"
293540923,85,22,0,0,1822471320749,"U"
293540923,82,19,0,0,1822567037249,"R"
293540923,71,34,0,0,1822672559949,"G"
293540923,69,18,0,0,1822777498649,"E"
293540923,78,49,0,0,1822873718049,"N"
293540923,76,38,0,0,1822967219949,"L"
293540923,65,30,0,0,1823071267249,"A"
293540923,78,49,0,0,1823167284449,"N"
293540923,68,32,0,0,1823271492149,"D"
293540923,70,33,0,0,1823367241349,"F"
293540923,72,35,0,0,1823471686649,"H"
293540923,66,48,0,0,1823567328849,"B"
293540923,85,22,0,0,1823671465349,"U"
293540923,82,19,0,0,1823767179749,"R"
293540923,71,34,0,0,1823871408249,"G"
293540923,69,18,0,0,1823967192449,"E"
293540923,78,49,0,0,1824073364949,"N"
293540923,76,38,0,0,1824175132449,"L"
293540923,65,30,0,0,1824277352449,"A"
293540923,78,49,0,0,1824375179249,"N"
293540923,68,32,0,0,1824472788749,"D"
293540923,70,33,0,0,1824575381349,"F"
293540923,72,35,0,0,1824671183149,"H"
293540923,66,48,0,0,1824775304949,"B"
293540923,85,22,0,0,1824871023949,"U"
293540923,82,19,0,0,1824975152549,"R"
293540923,71,34,0,0,1825071425049,"G"
293540923,69,18,0,0,1825175273149,"E"
293540923,78,49,0,0,1825279208049,"N"
293540923,76,38,0,0,1825375307549,"L"
293540923,65,30,0,0,1825471209649,"A"
293540923,78,49,0,0,1825575205749,"N"
293540923,68,32,0,0,1825671495649,"D"
293540923,70,33,0,0,1825775770049,"F"
293540923,72,35,0,0,1825870972949,"H"
293540923,66,48,0,0,1825975259549,"B"
293540923,85,22,0,0,1826071004849,"U"
293540923,82,19,0,0,1826175348149,"R"
293540923,71,34,0,0,1826270887749,"G"
293540923,69,18,0,0,1826375348149,"E"
293540923,78,49,0,0,1826471236649,"N"
293540923,76,38,0,0,1826567439149,"L"
293540923,65,30,0,0,1826671027849,"A"
293540923,78,49,0,0,1826767210549,"N"
293540923,68,32,0,0,1826870927849,"D"
293540923,70,33,0,0,1826967543749,"F"
293540923,72,35,0,0,1827071797349,"H"
293540923,66,48,0,0,1827167190049,"B"
293540923,85,22,0,0,1827270971049,"U"
293540923,82,19,0,0,1827367344649,"R"
293540923,71,34,0,0,1827471363449,"G"
293540923,69,18,0,0,1827570213349,"E"
293540923,78,49,0,0,1827673519649,"N"
293540923,76,38,0,0,1827767216349,"L"
293540923,65,30,0,0,1827871308049,"A"
293540923,78,49,0,0,1827967399949,"N"
293540923,68,32,0,0,1828071863649,"D"
293540923,70,33,0,0,1828175691249,"F"
293540923,72,35,0,0,1828271198649,"H"
293540923,66,48,0,0,1828375295849,"B"
293540923,85,22,0,0,1828470919749,"U"
293540923,82,19,0,0,1828575242449,"R"
293540923,71,34,0,0,1828671406449,"G"
293540923,69,18,0,0,1828775036749,"E"
293540923,78,49,0,0,1828871248649,"N"
293540923,76,38,0,0,1828974891049,"L"
293540923,65,30,0,0,1829071060549,"A"
293540923,78,49,0,0,1829175370049,"N"
293540923,68,32,0,0,1829271337249,"D"
293540923,70,33,0,0,1829375188549,"F"
293540923,72,35,0,0,1829471126349,"H"
293540923,66,48,0,0,1829576616949,"B"
293540923,85,22,0,0,1829671317449,"U"
293540923,82,19,0,0,1829775384449,"R"
293540923,71,34,0,0,1829871278249,"G"
293540923,69,18,0,0,1829975164849,"E"
293540923,78,49,0,0,1830070930049,"N"
293540923,76,38,0,0,1830167005849,"L"
293540923,65,30,0,0,1830271517449,"A"
293540923,78,49,0,0,1830367130449,"N"
293540923,68,32,0,0,1830471484149,"D"
293540923,70,33,0,0,1830567145649,"F"
293540923,72,35,0,0,1830671196249,"H"
293540923,66,48,0,0,1830767513349,"B"
293540923,85,22,0,0,1830871460549,"U"
293540923,82,19,0,0,1830967504749,"R"
293540923,71,34,0,0,1831071101449,"G"
293540923,69,18,0,0,1831167607649,"E"
293540923,78,49,0,0,1831271202649,"N"
293540923,76,38,0,0,1831367660449,"L"
293540923,65,30,0,0,1831471353749,"A"
293540923,78,49,0,0,1831566869949,"N"
293540923,68,32,0,0,1831671478149,"D"
293540923,70,33,0,0,1831767065449,"F"
293540923,72,35,0,0,1831871064849,"H"
293540923,66,48,0,0,1831975293249,"B"
293540923,85,22,0,0,1832071366149,"U"
293540923,82,19,0,0,1832175691749,"R"
293540923,71,34,0,0,1832271075849,"G"
293540923,69,18,0,0,1832375401049,"E"
293540923,78,49,0,0,1832471082549,"N"
293540923,76,38,0,0,1832574931849,"L"
293540923,65,30,0,0,1832671207649,"A"
293540923,78,49,0,0,1832775405249,"N"
293540923,68,32,0,0,1832871315149,"D"
293540923,70,33,0,0,1832975223049,"F"
293540923,72,35,0,0,1833071413749,"H"
293540923,66,48,0,0,1833175448749,"B"
293540923,85,22,0,0,1833271426049,"U"
293540923,82,19,0,0,1833375293549,"R"
293540923,71,34,0,0,1833471308449,"G"
293540923,69,18,0,0,1833575126449,"E"
293540923,78,49,0,0,1833679118449,"N"
293540923,76,38,0,0,1833767198649,"L"
293540923,65,30,0,0,1833871280549,"A"
293540923,78,49,0,0,1833967276349,"N"
293540923,68,32,0,0,1834071428949,"D"
293540923,70,33,0,0,1834167198349,"F"
293540923,72,35,0,0,1834271559549,"H"
293540923,66,48,0,0,1834367169849,"B"
293540923,85,22,0,0,1834471305249,"U"
293540923,82,19,0,0,1834567309649,"R"
293540923,71,34,0,0,1834671345449,"G"
293540923,69,18,0,0,1834775703049,"E"
293540923,78,49,0,0,1834871367949,"N"
293540923,76,38,0,0,1834967450849,"L"
293540923,65,30,0,0,1835071302549,"A"
293540923,78,49,0,0,1835167030749,"N"
293540923,68,32,0,0,1835271035949,"D"
293540923,70,33,0,0,1835367772449,"F"
293540923,72,35,0,0,1835471146249,"H"
293540923,66,48,0,0,1835568343049,"B"
293540923,85,22,0,0,1835671089749,"U"
293540923,82,19,0,0,1835775181149,"R"
293540923,71,34,0,0,1835871330449,"G"
293540923,69,18,0,0,1835975337449,"E"
293540923,78,49,0,0,1836073569349,"N"
293540923,76,38,0,0,1836175432649,"L"
293540923,65,30,0,0,1836271967449,"A"
293540923,78,49,0,0,1836375282149,"N"
293540923,68,32,0,0,1836471724849,"D"
293540923,70,33,0,0,1836576743649,"F"
293540923,72,35,0,0,1836672158549,"H"
293540923,66,48,0,0,1836775411449,"B"
293540923,85,22,0,0,1836872011949,"U"
293540923,82,19,0,0,1836976297149,"R"
293540923,71,34,0,0,1837072005249,"G"
293540923,69,18,0,0,1837175322249,"E"
293540923,78,49,0,0,1837279591749,"N"
293540923,76,38,0,0,1837367108449,"L"
293540923,65,30,0,0,1837471544149,"A"
293540923,78,49,0,0,1837575506449,"N"
293540923,68,32,0,0,1837671743249,"D"
293540923,70,33,0,0,1837776261849,"F"
293540923,72,35,0,0,1837871739249,"H"
293540923,66,48,0,0,1837977622449,"B"
293540923,85,22,0,0,1838071399349,"U"
293540923,82,19,0,0,1838167795049,"R"
293540923,71,34,0,0,1838272196449,"G"
293540923,69,18,0,0,1838375480149,"E"
293540923,78,49,0,0,1838473053649,"N"
293540923,76,38,0,0,1838567934249,"L"
293540923,65,30,0,0,1838671306449,"A"
293540923,78,49,0,0,1838769375349,"N"
293540923,68,32,0,0,1838872025749,"D"
293540923,70,33,0,0,1838967419749,"F"
293540923,72,35,0,0,1839071685149,"H"
293540923,66,48,0,0,1839167713449,"B"
293540923,85,22,0,0,1839270847749,"U"
293540923,82,19,0,0,1839367674749,"R"
293540923,71,34,0,0,1839471200549,"G"
293540923,69,18,0,0,1839567014849,"E"
293540923,78,49,0,0,1839672366549,"N"
293540923,76,38,0,0,1839767167149,"L"
293540923,65,30,0,0,1839870923649,"A"
293540923,78,49,0,0,1839975669849,"N"
293540923,68,32,0,0,1840072106749,"D"
293540923,70,33,0,0,1840174948449,"F"
293540923,72,35,0,0,1840272297349,"H"
293540923,66,48,0,0,1840375548349,"B"
293540923,85,22,0,0,1840471404849,"U"
293540923,82,19,0,0,1840575623449,"R"
293540923,71,34,0,0,1840671265649,"G"
293540923,69,18,0,0,1840775545349,"E"
293540923,78,49,0,0,1840879105349,"N"
293540923,76,38,0,0,1840975192649,"L"
293540923,65,30,0,0,1841071556149,"A"
293540923,78,49,0,0,1841175030949,"N"
293540923,68,32,0,0,1841271299149,"D"
293540923,70,33,0,0,1841375781049,"F"
293540923,72,35,0,0,1841471444049,"H"
293540923,66,48,0,0,1841575678249,"B"
293540923,85,22,0,0,1841671583249,"U"
293540923,82,19,0,0,1841775703449,"R"
293540923,71,34,0,0,1841871035249,"G"
293540923,69,18,0,0,1841975267749,"E"
293540923,78,49,0,0,1842072582149,"N"
293540923,76,38,0,0,1842168020249,"L"
293540923,65,30,0,0,1842272071349,"A"
293540923,78,49,0,0,1842367010749,"N"
293540923,68,32,0,0,1842471669549,"D"
293540923,70,33,0,0,1842567405449,"F"
293540923,72,35,0,0,1842671155949,"H"
293540923,66,48,0,0,1842767955749,"B"
293540923,85,22,0,0,1842871884249,"U"
293540923,82,19,0,0,1842967652349,"R"
293540923,71,34,0,0,1843071022649,"G"
293540923,69,18,0,0,1843175394549,"E"
293540923,78,49,0,0,1843274193249,"N"
293540923,76,38,0,0,1843367296249,"L"
293540923,65,30,0,0,1843471249449,"A"
293540923,78,49,0,0,1843567467349,"N"
293540923,68,32,0,0,1843671773649,"D"
293540923,70,33,0,0,1843767094149,"F"
293540923,72,35,0,0,1843872132949,"H"
293540923,66,48,0,0,1843967787549,"B"
293540923,85,22,0,0,1844071427649,"U"
293540923,82,19,0,0,1844175963749,"R"
293540923,71,34,0,0,1844271187049,"G"
293540923,69,18,0,0,1844375937549,"E"
293540923,78,49,0,0,1844472001949,"N"
293540923,76,38,0,0,1844576032949,"L"
293540923,65,30,0,0,1844672004849,"A"
293540923,78,49,0,0,101320778,"N"
293540923,68,32,0,0,198307678,"D"
293540923,70,33,0,0,301788778,"F"
293540923,72,35,0,0,398093378,"H"
293540923,66,48,0,0,500751978,"B"
293540923,85,22,0,0,597398278,"U"
293540923,82,19,0,0,701514978,"R"
293540923,71,34,0,0,797057978,"G"
293540923,69,18,0,0,901151378,"E"
293540923,78,49,0,0,998030678,"N"
293540923,76,38,0,0,1092910878,"L"
293540923,65,30,0,0,1196851078,"A"
293540923,78,49,0,0,1300284878,"N"
293540923,68,32,0,0,1396311378,"D"
293540923,70,33,0,0,1493043178,"F"
293540923,72,35,0,0,1597738778,"H"
293540923,66,48,0,0,1693094378,"B"
293540923,85,22,0,0,1797495978,"U"
293540923,82,19,0,0,1892984778,"R"
293540923,71,34,0,0,1997012678,"G"
293540923,69,18,0,0,2100973478,"E"
293540923,78,49,0,0,2196672978,"N"
293540923,76,38,0,0,2293316178,"L"
293540923,65,30,0,0,2397092778,"A"
293540923,78,49,0,0,2493672178,"N"
293540923,68,32,0,0,2605462278,"D"
293540923,70,33,0,0,2694344578,"F"
293540923,72,35,0,0,2796703478,"H"
293540923,66,48,0,0,2893566478,"B"
293540923,85,22,0,0,2997613578,"U"
293540923,82,19,0,0,3092990778,"R"
293540923,71,34,0,0,3197101078,"G"
293540923,69,18,0,0,3301030778,"E"
293540923,78,49,0,0,3397015078,"N"
293540923,76,38,0,0,3501392878,"L"
293540923,65,30,0,0,3598138578,"A"
293540923,78,49,0,0,3701458278,"N"
293540923,68,32,0,0,3797294078,"D"
293540923,70,33,0,0,3900519678,"F"
293540923,72,35,0,0,3997184278,"H"
293540923,66,48,0,0,4100491978,"B"
293540923,85,22,0,0,4197459378,"U"
293540923,82,19,0,0,4300748778,"R"
293540923,71,34,0,0,4396894678,"G"
293540923,69,18,0,0,4500876078,"E"
293540923,78,49,0,0,4604456378,"N"
293540923,76,38,0,0,4700969878,"L"
293540923,65,30,0,0,4797463978,"A"
293540923,78,49,0,0,4900987378,"N"
293540923,68,32,0,0,4996754978,"D"
293540923,70,33,0,0,5101117678,"F"
293540923,72,35,0,0,5196756978,"H"
293540923,66,48,0,0,5301803278,"B"
293540923,85,22,0,0,5397122978,"U"
293540923,82,19,0,0,5494114478,"R"
293540923,71,34,0,0,5596678378,"G"
293540923,69,18,0,0,5702590278,"E"
293540923,78,49,0,0,5798879578,"N"
293540923,76,38,0,0,5893100778,"L"
293540923,65,30,0,0,5997164278,"A"
293540923,78,49,0,0,6092941278,"N"
293540923,68,32,0,0,6196970478,"D"
293540923,70,33,0,0,6293214678,"F"
293540923,72,35,0,0,6396975778,"H"
293540923,66,48,0,0,6493714278,"B"
293540923,85,22,0,0,6598000378,"U"
293540923,82,19,0,0,6693182078,"R"
293540923,71,34,0,0,6797122078,"G"
293540923,69,18,0,0,6893449478,"E"
293540923,78,49,0,0,6997203278,"N"
293540923,76,38,0,0,7093199978,"L"
293540923,65,30,0,0,7196974678,"A"
293540923,78,49,0,0,7300789978,"N"
293540923,68,32,0,0,7397121078,"D"
293540923,70,33,0,0,7500881078,"F"
293540923,72,35,0,0,7597023978,"H"
293540923,66,48,0,0,7701838278,"B"
293540923,85,22,0,0,7797164078,"U"
293540923,82,19,0,0,7901155478,"R"
293540923,71,34,0,0,7996589778,"G"
293540923,69,18,0,0,8102174178,"E"
293540923,78,49,0,0,8205008078,"N"
293540923,76,38,0,0,8301099078,"L"
293540923,65,30,0,0,8396942078,"A"
293540923,78,49,0,0,8501292378,"N"
293540923,68,32,0,0,8596791178,"D"
293540923,70,33,0,0,8700940678,"F"
293540923,72,35,0,0,8796681578,"H"
293540923,66,48,0,0,8901358178,"B"
293540923,85,22,0,0,8996663878,"U"
293540923,82,19,0,0,9101147978,"R"
293540923,71,34,0,0,9197322278,"G"
293540923,69,18,0,0,9300970078,"E"
293540923,78,49,0,0,9398012978,"N"
293540923,76,38,0,0,9493066078,"L"
293540923,65,30,0,0,9598127078,"A"
293540923,78,49,0,0,9693705478,"N"
293540923,68,32,0,0,9797880078,"D"
293540923,70,33,0,0,9892765478,"F"
293540923,72,35,0,0,9997100178,"H"
293540923,66,48,0,0,10092376078,"B"
293540923,85,22,0,0,10196913378,"U"
293540923,82,19,0,0,10292909978,"R"
293540923,71,34,0,0,10397158078,"G"
293540923,69,18,0,0,10493530878,"E"
293540923,78,49,0,0,10605236078,"N"
293540923,76,38,0,0,10692911478,"L"
293540923,65,30,0,0,10797368678,"A"
293540923,78,49,0,0,10893109478,"N"
293540923,68,32,0,0,10996592278,"D"
293540923,70,33,0,0,11100947878,"F"
293540923,72,35,0,0,11196727378,"H"
293540923,66,48,0,0,11300614678,"B"
293540923,85,22,0,0,11396688878,"U"
293540923,82,19,0,0,11500910578,"R"
293540923,71,34,0,0,11599004978,"G"
293540923,69,18,0,0,11701461478,"E"
293540923,78,49,0,0,11798723378,"N"
293540923,76,38,0,0,11900997778,"L"
293540923,65,30,0,0,11996582278,"A"
293540923,78,49,0,0,12100972578,"N"
293540923,68,32,0,0,12197286078,"D"
293540923,70,33,0,0,12300810778,"F"
293540923,72,35,0,0,12397430578,"H"
293540923,66,48,0,0,12500746278,"B"
293540923,85,22,0,0,12596457378,"U"
293540923,82,19,0,0,12700992378,"R"
293540923,71,34,0,0,12797599078,"G"
293540923,69,18,0,0,12900823978,"E"
293540923,78,49,0,0,12998585078,"N"
293540923,76,38,0,0,13093259978,"L"
293540923,65,30,0,0,13196911778,"A"
293540923,78,49,0,0,13292917178,"N"
293540923,68,32,0,0,13396900578,"D"
293540923,70,33,0,0,13493001178,"F"
293540923,72,35,0,0,13598316878,"H"
293540923,66,48,0,0,13693225878,"B"
293540923,85,22,0,0,13797133978,"U"
293540923,82,19,0,0,13893055578,"R"
293540923,71,34,0,0,13996932378,"G"
293540923,69,18,0,0,14101267578,"E"
293540923,78,49,0,0,14200658678,"N"
293540923,76,38,0,0,14293216778,"L"
293540923,65,30,0,0,14397816778,"A"
293540923,78,49,0,0,14493504378,"N"
293540923,68,32,0,0,14596866378,"D"
293540923,70,33,0,0,14693920378,"F"
293540923,72,35,0,0,14796737778,"H"
293540923,66,48,0,0,14893212878,"B"
293540923,85,22,0,0,14997098378,"U"
293540923,82,19,0,0,15101117278,"R"
293540923,71,34,0,0,15196795778,"G"
293540923,69,18,0,0,15300364478,"E"
293540923,78,49,0,0,15398986178,"N"
293540923,76,38,0,0,15500982778,"L"
293540923,65,30,0,0,15597648078,"A"
293540923,78,49,0,0,15700740578,"N"
293540923,68,32,0,0,15796924478,"D"
293540923,70,33,0,0,15902061078,"F"
293540923,72,35,0,0,15997123578,"H"
293540923,66,48,0,0,16101063578,"B"
293540923,85,22,0,0,16197263078,"U"
293540923,82,19,0,0,16300444278,"R"
293540923,71,34,0,0,16397070378,"G"
293540923,69,18,0,0,16501839178,"E"
293540923,78,49,0,0,16599801878,"N"
293540923,76,38,0,0,16693012878,"L"
293540923,65,30,0,0,16797144778,"A"
293540923,78,49,0,0,16901164078,"N"
293540923,68,32,0,0,16996915978,"D"
293540923,70,33,0,0,17092512778,"F"
293540923,72,35,0,0,17196991178,"H"
293540923,66,48,0,0,17292334278,"B"
293540923,85,22,0,0,17397027278,"U"
293540923,82,19,0,0,17493122978,"R"
293540923,71,34,0,0,17597682278,"G"
293540923,69,18,0,0,17700958778,"E"
293540923,78,49,0,0,17796505078,"N"
293540923,76,38,0,0,17892669278,"L"
293540923,65,30,0,0,17996592778,"A"
293540923,78,49,0,0,18092917778,"N"
293540923,68,32,0,0,18204587478,"D"
293540923,70,33,0,0,18292759678,"F"
293540923,72,35,0,0,18396781678,"H"
293540923,66,48,0,0,18493161278,"B"
293540923,85,22,0,0,18597104978,"U"
293540923,82,19,0,0,18693301678,"R"
293540923,71,34,0,0,18796986078,"G"
293540923,69,18,0,0,18903275178,"E"
293540923,78,49,0,0,18998917178,"N"
293540923,76,38,0,0,19101301078,"L"
293540923,65,30,0,0,19197645678,"A"
293540923,78,49,0,0,19301329078,"N"
293540923,68,32,0,0,19397281178,"D"
293540923,70,33,0,0,19502174378,"F"
293540923,72,35,0,0,19598188178,"H"
293540923,66,48,0,0,19700717378,"B"
293540923,85,22,0,0,19797073878,"U"
293540923,82,19,0,0,19900403778,"R"
293540923,71,34,0,0,19996249978,"G"
293540923,69,18,0,0,20101906578,"E"
293540923,78,49,0,0,20198555478,"N"
293540923,76,38,0,0,20300714778,"L"
293540923,65,30,0,0,20396916278,"A"
293540923,78,49,0,0,20500823878,"N"
293540923,68,32,0,0,20596995378,"D"
293540923,70,33,0,0,20701622478,"F"
293540923,72,35,0,0,20796926878,"H"
293540923,66,48,0,0,20902134878,"B"
293540923,85,22,0,0,20996891178,"U"
293540923,82,19,0,0,21092891278,"R"
293540923,71,34,0,0,21196726678,"G"
293540923,69,18,0,0,21300609278,"E"
293540923,78,49,0,0,21396642978,"N"
293540923,76,38,0,0,21492829678,"L"
293540923,65,30,0,0,21597104678,"A"
293540923,78,49,0,0,21692892178,"N"
293540923,68,32,0,0,21796616478,"D"
293540923,70,33,0,0,21892385978,"F"
293540923,72,35,0,0,21996978378,"H"
293540923,66,48,0,0,22092875378,"B"
293540923,85,22,0,0,22196957078,"U"
293540923,82,19,0,0,22292748278,"R"
293540923,71,34,0,0,22396635778,"G"
293540923,69,18,0,0,22492960378,"E"
293540923,78,49,0,0,22600787878,"N"
293540923,76,38,0,0,22700948778,"L"
293540923,65,30,0,0,22797267578,"A"
293540923,78,49,0,0,22901018478,"N"
293540923,68,32,0,0,22996748278,"D"
293540923,70,33,0,0,23100999578,"F"
293540923,72,35,0,0,23197132578,"H"
293540923,66,48,0,0,23300808478,"B"
293540923,85,22,0,0,23396641778,"U"
293540923,82,19,0,0,23500746878,"R"
293540923,71,34,0,0,23597110378,"G"
293540923,69,18,0,0,23701193978,"E"
293540923,78,49,0,0,23799852178,"N"
293540923,76,38,0,0,23901134178,"L"
293540923,65,30,0,0,23997038178,"A"
293540923,78,49,0,0,24101505178,"N"
293540923,68,32,0,0,24196802178,"D"
