seq,cycle,pos,char,gpio,t0_ns,t1_ns,t_latency_ns,valid,t_latency_ms,t_latency_ns_raw,t_latency_ns_drift
4987,415,7,N,1,518780485000,1767672020049,1134458551302,True,1134458.551302,1248891535049,724056506710
4988,415,8,L,2,518880487000,1767768217349,1134682483014,True,1134682.483014,1248887730349,724280438422
4989,415,9,A,0,518980489000,1767872843549,1134914843625,True,1134914.843625,1248892354549,724512799033
4990,415,10,N,1,519080490000,1767967592449,1135137327937,True,1135137.327937,1248887102449,724735283345
4990,415,10,N,1,519080490000,1767967592449,1135137327937,True,1135137.327937,1248887102449,724735283345
4991,415,11,D,5,519180493000,1768071282349,1135368751249,True,1135368.751249,1248890789349,724966706657
4992,416,0,F,11,519280495000,1768167609049,1135592812361,True,1135592.812361,1248887114049,725190767769
4993,416,1,H,13,519380497000,1768271424849,1135824362572,True,1135824.362572,1248890927849,725422317980
4994,416,2,B,4,519480498000,1768367395149,1136048068284,True,1136048.068284,1248886897149,725646023692
4995,416,3,U,15,519580499000,1768471535849,1136279944396,True,1136279.944396,1248891036849,725877899804
4996,416,4,R,14,519680502000,1768567843849,1136503985807,True,1136503.985807,1248887341849,726101941215
4997,416,5,G,10,519780503000,1768671844649,1136735722019,True,1136735.722019,1248891341649,726333677427
4998,416,6,E,12,519880505000,1768776062649,1136967674431,True,1136967.674431,1248895557649,726565629839
4999,416,7,N,1,519980506000,1768871806349,1137191153543,True,1137191.153543,1248891300349,726789108951
4999,416,7,N,1,519980506000,1768871806349,1137191153543,True,1137191.153543,1248891300349,726789108951
5000,416,8,L,2,520080508000,1768975857649,1137422939254,True,1137422.939254,1248895349649,727020894662
5001,416,9,A,0,520180511000,1769076390349,1137651205366,True,1137651.205366,1248895879349,727249160774
5002,416,10,N,1,520280513000,1769175322649,1137877872078,True,1137877.872078,1248894809649,727475827486
5002,416,10,N,1,520280513000,1769175322649,1137877872078,True,1137877.872078,1248894809649,727475827486
5003,416,11,D,5,520380514000,1769271432349,1138101717190,True,1138101.71719,1248890918349,727699672598
5004,417,0,F,11,520480516000,1769375326049,1138333345301,True,1138333.345301,1248894810049,727931300709
5005,417,1,H,13,520580518000,1769472004149,1138557757813,True,1138557.757813,1248891486149,728155713221
5006,417,2,B,4,520680519000,1769575961549,1138789450625,True,1138789.450625,1248895442549,728387406033
5007,417,3,U,15,520780519000,1769672113449,1139013338936,True,1139013.338936,1248891594449,728611294344
5008,417,4,R,14,520880520000,1769776086749,1139245047648,True,1139245.047648,1248895566749,728843003056
5009,417,5,G,10,520980521000,1769871460749,1139468157060,True,1139468.15706,1248890939749,729066112468
5010,417,6,E,12,521080523000,1769975631649,1139700062372,True,1139700.062372,1248895108649,729298017780
5011,417,7,N,1,521180525000,1770079275249,1139931440383,True,1139931.440383,1248898750249,729529395791
5011,417,7,N,1,521180525000,1770079275249,1139931440383,True,1139931.440383,1248898750249,729529395791
5012,417,8,L,2,521280526000,1770167785749,1140147686295,True,1140147.686295,1248887259749,729745641703
5013,417,9,A,0,521380527000,1770271488849,1140379124807,True,1140379.124807,1248890961849,729977080215
5014,417,10,N,1,521480529000,1770375868249,1140611238619,True,1140611.238619,1248895339249,730209194027
5014,417,10,N,1,521480529000,1770375868249,1140611238619,True,1140611.238619,1248895339249,730209194027
5015,417,11,D,5,521580531000,1770471537649,1140834642430,True,1140834.64243,1248891006649,730432597838
5016,418,0,F,11,521680533000,1770575776349,1141066615542,True,1141066.615542,1248895243349,730664570950
5017,418,1,H,13,521780535000,1770671543649,1141290117254,True,1141290.117254,1248891008649,730888072662
5018,418,2,B,4,521880538000,1770767721849,1141514028865,True,1141514.028865,1248887183849,731111984273
5019,418,3,U,15,521980540000,1770871627549,1141745668977,True,1141745.668977,1248891087549,731343624385
5020,418,4,R,14,522080542000,1770967615449,1141969391289,True,1141969.391289,1248887073449,731567346697
5021,418,5,G,10,522180544000,1771072229149,1142201739401,True,1142201.739401,1248891685149,731799694809
5022,418,6,E,12,522280546000,1771175545149,1142432789812,True,1142432.789812,1248894999149,732030745220
5023,418,7,N,1,522380548000,1771271954849,1142656933924,True,1142656.933924,1248891406849,732254889332
5023,418,7,N,1,522380548000,1771271954849,1142656933924,True,1142656.933924,1248891406849,732254889332
5024,418,8,L,2,522480550000,1771367545349,1142880258836,True,1142880.258836,1248886995349,732478214244
5025,418,9,A,0,522580552000,1771471460449,1143111908348,True,1143111.908348,1248890908449,732709863756
5026,418,10,N,1,522680554000,1771567480349,1143335662659,True,1143335.662659,1248886926349,732933618067
5026,418,10,N,1,522680554000,1771567480349,1143335662659,True,1143335.662659,1248886926349,732933618067
5027,418,11,D,5,522780556000,1771679838549,1143575755271,True,1143575.755271,1248899282549,733173710679
5028,419,0,F,11,522880558000,1771767360049,1143791011183,True,1143791.011183,1248886802049,733388966591
5029,419,1,H,13,522980560000,1771871519749,1144022905294,True,1144022.905294,1248890959749,733620860702
5030,419,2,B,4,523080562000,1771967806449,1144246926406,True,1144246.926406,1248887244449,733844881814
5031,419,3,U,15,523180564000,1772072574249,1144479428618,True,1144479.428618,1248892010249,734077384026
5032,419,4,R,14,523280566000,1772167354349,1144701943130,True,1144701.94313,1248886788349,734299898538
5033,419,5,G,10,523380567000,1772271428649,1144933752841,True,1144933.752841,1248890861649,734531708249
5034,419,6,E,12,523480569000,1772376062449,1145166121053,True,1145166.121053,1248895493449,734764076461
5035,419,7,N,1,523580571000,1772472074749,1145389867765,True,1145389.867765,1248891503749,734987823173
5035,419,7,N,1,523580571000,1772472074749,1145389867765,True,1145389.867765,1248891503749,734987823173
5036,419,8,L,2,523680573000,1772576167449,1145621694877,True,1145621.694877,1248895594449,735219650285
5037,419,9,A,0,523780575000,1772671534849,1145844796688,True,1145844.796688,1248890959849,735442752096
5038,419,10,N,1,523880578000,1772775529349,1146076524600,True,1146076.5246,1248894951349,735674480008
5038,419,10,N,1,523880578000,1772775529349,1146076524600,True,1146076.5246,1248894951349,735674480008
5039,419,11,D,5,523980581000,1772871605349,1146300334012,True,1146300.334012,1248891024349,735898289420
5040,420,0,F,11,524080583000,1772975906349,1146532369423,True,1146532.369423,1248895323349,736130324831
5041,420,1,H,13,524180585000,1773071662449,1146755859935,True,1146755.859935,1248891077449,736353815343
5042,420,2,B,4,524280588000,1773175522749,1146987453647,True,1146987.453647,1248894934749,736585409055
5043,420,3,U,15,524380590000,1773271403049,1147211068359,True,1147211.068359,1248890813049,736809023767
5044,420,4,R,14,524480592000,1773374914949,1147442314670,True,1147442.31467,1248894322949,737040270078
5045,420,5,G,10,524580594000,1773472104749,1147667238882,True,1147667.238882,1248891510749,737265194290
5046,420,6,E,12,524680594000,1773575542749,1147898413294,True,1147898.413294,1248894948749,737496368702
5047,420,7,N,1,524780596000,1773674350549,1148124955506,True,1148124.955506,1248893754549,737722910914
5047,420,7,N,1,524780596000,1773674350549,1148124955506,True,1148124.955506,1248893754549,737722910914
5048,420,8,L,2,524880597000,1773767997849,1148346338217,True,1148346.338217,1248887400849,737944293625
5049,420,9,A,0,524980599000,1773872020349,1148578095129,True,1148578.095129,1248891421349,738176050537
5050,420,10,N,1,525080601000,1773976829749,1148810638941,True,1148810.638941,1248896228749,738408594349
5050,420,10,N,1,525080601000,1773976829749,1148810638941,True,1148810.638941,1248896228749,738408594349
5051,420,11,D,5,525180601000,1774071658349,1149033203952,True,1149033.203952,1248891057349,738631159360
5052,421,0,F,11,525280604000,1774175757349,1149265036364,True,1149265.036364,1248895153349,738862991772
5053,421,1,H,13,525380605000,1774271313349,1149488327776,True,1149488.327776,1248890708349,739086283184
5054,421,2,B,4,525480606000,1774367362349,1149712112188,True,1149712.112188,1248886756349,739310067596
5055,421,3,U,15,525580609000,1774471524149,1149944007399,True,1149944.007399,1248890915149,739541962807
5056,421,4,R,14,525680611000,1774567980449,1150168198111,True,1150168.198111,1248887369449,739766153519
5057,421,5,G,10,525780613000,1774671962849,1150399914923,True,1150399.914923,1248891349849,739997870331
5058,421,6,E,12,525880616000,1774775583949,1150631269435,True,1150631.269435,1248894967949,740229224843
5059,421,7,N,1,525980618000,1774871440049,1150854859946,True,1150854.859946,1248890822049,740452815354
5059,421,7,N,1,525980618000,1774871440049,1150854859946,True,1150854.859946,1248890822049,740452815354
5060,421,8,L,2,526080620000,1774968046149,1151079200458,True,1151079.200458,1248887426149,740677155866
5061,421,9,A,0,526180622000,1775074201349,1151313090070,True,1151313.09007,1248893579349,740911045478
5062,421,10,N,1,526280624000,1775168301249,1151534924381,True,1151534.924381,1248887677249,741132879789
5062,421,10,N,1,526280624000,1775168301249,1151534924381,True,1151534.924381,1248887677249,741132879789
5063,421,11,D,5,526380625000,1775280528949,1151774887493,True,1151774.887493,1248899903949,741372842901
5064,422,0,F,11,526480628000,1775367795349,1151989887305,True,1151989.887305,1248887167349,741587842713
5065,422,1,H,13,526580631000,1775471538449,1152221363817,True,1152221.363817,1248890907449,741819319225
5066,422,2,B,4,526680634000,1775567537549,1152445096328,True,1152445.096328,1248886903549,742043051736
5067,422,3,U,15,526780636000,1775672185549,1152677478740,True,1152677.47874,1248891549549,742275434148
5068,422,4,R,14,526880638000,1775767369249,1152900396852,True,1152900.396852,1248886731249,742498352260
5069,422,5,G,10,526980640000,1775871520749,1153132282764,True,1153132.282764,1248890880749,742730238172
5070,422,6,E,12,527080643000,1775977981649,1153366477075,True,1153366.477075,1248897338649,742964432483
5071,422,7,N,1,527180644000,1776071300349,1153587531187,True,1153587.531187,1248890656349,743185486595
5071,422,7,N,1,527180644000,1776071300349,1153587531187,True,1153587.531187,1248890656349,743185486595
5072,422,8,L,2,527280647000,1776175623349,1153819587599,True,1153819.587599,1248894976349,743417543007
5073,422,9,A,0,527380648000,1776271683149,1154043382810,True,1154043.38281,1248891035149,743641338218
5074,422,10,N,1,527480650000,1776375499949,1154274934022,True,1154274.934022,1248894849949,743872889430
5074,422,10,N,1,527480650000,1776375499949,1154274934022,True,1154274.934022,1248894849949,743872889430
5075,422,11,D,5,527580652000,1776472024449,1154499192934,True,1154499.192934,1248891372449,744097148342
5076,423,0,F,11,527680654000,1776577755949,1154732658846,True,1154732.658846,1248897101949,744330614254
5077,423,1,H,13,527780656000,1776672186249,1154954823557,True,1154954.823557,1248891530249,744552778965
5078,423,2,B,4,527880657000,1776775548249,1155185920969,True,1155185.920969,1248894891249,744783876377
5079,423,3,U,15,527980659000,1776871292949,1155409400081,True,1155409.400081,1248890633949,745007355489
5080,423,4,R,14,528080662000,1776975607049,1155641447593,True,1155641.447593,1248894945049,745239403001
5081,423,5,G,10,528180664000,1777071682749,1155865257704,True,1155865.257704,1248891018749,745463213112
5082,423,6,E,12,528280666000,1777175705849,1156097015216,True,1156097.015216,1248895039849,745694970624
5083,423,7,N,1,528380668000,1777273705449,1156322749228,True,1156322.749228,1248893037449,745920704636
5083,423,7,N,1,528380668000,1777273705449,1156322749228,True,1156322.749228,1248893037449,745920704636
5084,423,8,L,2,528480671000,1777367749349,1156544526539,True,1156544.526539,1248887078349,746142481947
5085,423,9,A,0,528580673000,1777471476949,1156775988551,True,1156775.988551,1248890803949,746373943959
5086,423,10,N,1,528680674000,1777575481749,1157007728763,True,1157007.728763,1248894807749,746605684171
5086,423,10,N,1,528680674000,1777575481749,1157007728763,True,1157007.728763,1248894807749,746605684171
5087,423,11,D,5,528780676000,1777671784949,1157231766375,True,1157231.766375,1248891108949,746829721783
5088,424,0,F,11,528880679000,1777767201249,1157454916086,True,1157454.916086,1248886522249,747052871494
5089,424,1,H,13,528980681000,1777871245249,1157686694498,True,1157686.694498,1248890564249,747284649906
5090,424,2,B,4,529080683000,1777967532449,1157910716110,True,1157910.71611,1248886849449,747508671518
5091,424,3,U,15,529180685000,1778071315049,1158142233122,True,1158142.233122,1248890630049,747740188530
5092,424,4,R,14,529280688000,1778167483349,1158366134833,True,1158366.134833,1248886795349,747964090241
5093,424,5,G,10,529380690000,1778272347149,1158598733045,True,1158598.733045,1248891657149,748196688453
5094,424,6,E,12,529480691000,1778378457249,1158832578557,True,1158832.578557,1248897766249,748430533965
5095,424,7,N,1,529580693000,1778471659949,1159053515668,True,1159053.515668,1248890966949,748651471076
5095,424,7,N,1,529580693000,1778471659949,1159053515668,True,1159053.515668,1248890966949,748651471076
5096,424,8,L,2,529680695000,1778567933249,1159277523380,True,1159277.52338,1248887238249,748875478788
5097,424,9,A,0,529780697000,1778671383249,1159508707792,True,1159508.707792,1248890686249,749106663200
5098,424,10,N,1,529880699000,1778767246849,1159732305804,True,1159732.305804,1248886547849,749330261212
5098,424,10,N,1,529880699000,1778767246849,1159732305804,True,1159732.305804,1248886547849,749330261212
5099,424,11,D,5,529980699000,1778871799549,1159964594915,True,1159964.594915,1248891100549,749562550323
5100,425,0,F,11,530080700000,1778967728449,1160188259227,True,1160188.259227,1248887028449,749786214635
5101,425,1,H,13,530180703000,1779071649249,1160419913439,True,1160419.913439,1248890946249,750017868847
5102,425,2,B,4,530280705000,1779167711949,1160643710551,True,1160643.710551,1248887006949,750241665959
5103,425,3,U,15,530380707000,1779272911049,1160876644062,True,1160876.644062,1248892204049,750474599470
5104,425,4,R,14,530480709000,1779367334749,1161098802174,True,1161098.802174,1248886625749,750696757582
5105,425,5,G,10,530580710000,1779471269249,1161330472086,True,1161330.472086,1248890559249,750928427494
5106,425,6,E,12,530680711000,1779575526549,1161562464797,True,1161562.464797,1248894815549,751160420205
5107,425,7,N,1,530780714000,1779674918749,1161789590409,True,1161789.590409,1248894204749,751387545817
5107,425,7,N,1,530780714000,1779674918749,1161789590409,True,1161789.590409,1248894204749,751387545817
5108,425,8,L,2,530880715000,1779775818849,1162018225921,True,1162018.225921,1248895103849,751616181329
5109,425,9,A,0,530980716000,1779871523449,1162241665933,True,1162241.665933,1248890807449,751839621341
5110,425,10,N,1,531080718000,1779976404149,1162474281044,True,1162474.281044,1248895686149,752072236452
5110,425,10,N,1,531080718000,1779976404149,1162474281044,True,1162474.281044,1248895686149,752072236452
5111,425,11,D,5,531180720000,1780071858849,1162697470156,True,1162697.470156,1248891138849,752295425564
5112,426,0,F,11,531280723000,1780175776949,1162929121668,True,1162929.121668,1248895053949,752527077076
5113,426,1,H,13,531380725000,1780271799849,1163152878980,True,1163152.87898,1248891074849,752750834388
5114,426,2,B,4,531480725000,1780375685349,1163384500891,True,1163384.500891,1248894960349,752982456299
5115,426,3,U,15,531580727000,1780471425549,1163607975503,True,1163607.975503,1248890698549,753205930911
5116,426,4,R,14,531680727000,1780575761949,1163840048315,True,1163840.048315,1248895034949,753438003723
5117,426,5,G,10,531780729000,1780671333349,1164063354126,True,1164063.354126,1248890604349,753661309534
5118,426,6,E,12,531880730000,1780776483349,1164296239538,True,1164296.239538,1248895753349,753894194946
5119,426,7,N,1,531980732000,1780879673049,1164527163650,True,1164527.16365,1248898941049,754125119058
5119,426,7,N,1,531980732000,1780879673049,1164527163650,True,1164527.16365,1248898941049,754125119058
5120,426,8,L,2,532080733000,1780967797749,1164743023762,True,1164743.023762,1248887064749,754340979170
5121,426,9,A,0,532180735000,1781071957049,1164974917473,True,1164974.917473,1248891222049,754572872881
5122,426,10,N,1,532280736000,1781175591049,1165206286885,True,1165206.286885,1248894855049,754804242293
5122,426,10,N,1,532280736000,1781175591049,1165206286885,True,1165206.286885,1248894855049,754804242293
5123,426,11,D,5,532380739000,1781271443949,1165429873197,True,1165429.873197,1248890704949,755027828605
5124,427,0,F,11,532480741000,1781367360549,1165653524209,True,1165653.524209,1248886619549,755251479617
5125,427,1,H,13,532580742000,1781471246449,1165885145520,True,1165885.14552,1248890504449,755483100928
5126,427,2,B,4,532680744000,1781567357049,1166108990532,True,1166108.990532,1248886613049,755706945940
5127,427,3,U,15,532780746000,1781671960049,1166341327944,True,1166341.327944,1248891214049,755939283352
5128,427,4,R,14,532880748000,1781768443349,1166565545655,True,1166565.545655,1248887695349,756163501063
5129,427,5,G,10,532980750000,1781876800849,1166801637567,True,1166801.637567,1248896050849,756399592975
5130,427,6,E,12,533080751000,1781975661049,1167028233179,True,1167028.233179,1248894910049,756626188587
5131,427,7,N,1,533180753000,1782073352349,1167253658891,True,1167253.658891,1248892599349,756851614299
5131,427,7,N,1,533180753000,1782073352349,1167253658891,True,1167253.658891,1248892599349,756851614299
5132,427,8,L,2,533280755000,1782167305049,1167475346002,True,1167475.346002,1248886550049,757073301410
5133,427,9,A,0,533380757000,1782272052849,1167707828214,True,1167707.828214,1248891295849,757305783622
5134,427,10,N,1,533480758000,1782367588249,1167931099026,True,1167931.099026,1248886830249,757529054434
5134,427,10,N,1,533480758000,1782367588249,1167931099026,True,1167931.099026,1248886830249,757529054434
5135,427,11,D,5,533580758000,1782472193449,1168163440638,True,1168163.440638,1248891435449,757761396046
5136,428,0,F,11,533680760000,1782567741849,1168386723449,True,1168386.723449,1248886981849,757984678857
5137,428,1,H,13,533780762000,1782672806549,1168619522561,True,1168619.522561,1248892044549,758217477969
5138,428,2,B,4,533880763000,1782767616849,1168842068273,True,1168842.068273,1248886853849,758440023681
5139,428,3,U,15,533980765000,1782871430849,1169073616684,True,1169073.616684,1248890665849,758671572092
5140,428,4,R,14,534080766000,1782967229149,1169297150396,True,1169297.150396,1248886463149,758895105804
5141,428,5,G,10,534180768000,1783071276349,1169528932008,True,1169528.932008,1248890508349,759126887416
5142,428,6,E,12,534280771000,1783175959549,1169761348620,True,1169761.34862,1248895188549,759359304028
5143,428,7,N,1,534380772000,1783275628149,1169988752631,True,1169988.752631,1248894856149,759586708039
5143,428,7,N,1,534380772000,1783275628149,1169988752631,True,1169988.752631,1248894856149,759586708039
5144,428,8,L,2,534480773000,1783376098049,1170216957943,True,1170216.957943,1248895325049,759814913351
5145,428,9,A,0,534580775000,1783472431149,1170441025455,True,1170441.025455,1248891656149,760038980863
5146,428,10,N,1,534680777000,1783576922549,1170673251267,True,1170673.251267,1248896145549,760271206675
5146,428,10,N,1,534680777000,1783576922549,1170673251267,True,1170673.251267,1248896145549,760271206675
5147,428,11,D,5,534780779000,1783672559349,1170896622478,True,1170896.622478,1248891780349,760494577886
5148,429,0,F,11,534880781000,1783775101949,1171126899490,True,1171126.89949,1248894320949,760724854898
5149,429,1,H,13,534980784000,1783871430949,1171350961902,True,1171350.961902,1248890646949,760948917310
5150,429,2,B,4,535080786000,1783975096249,1171582361613,True,1171582.361613,1248894310249,761180317021
5151,429,3,U,15,535180788000,1784071184449,1171806184225,True,1171806.184225,1248890396449,761404139633
5152,429,4,R,14,535280789000,1784175262749,1172037997937,True,1172037.997937,1248894473749,761635953345
5153,429,5,G,10,535380792000,1784271222649,1172261691249,True,1172261.691249,1248890430649,761859646657
5154,429,6,E,12,535480794000,1784375783749,1172493986760,True,1172493.98676,1248894989749,762091942168
5155,429,7,N,1,535580796000,1784475324149,1172721261572,True,1172721.261572,1248894528149,762319216980
5155,429,7,N,1,535580796000,1784475324149,1172721261572,True,1172721.261572,1248894528149,762319216980
5156,429,8,L,2,535680798000,1784567539349,1172941211184,True,1172941.211184,1248886741349,762539166592
5157,429,9,A,0,535780800000,1784672795949,1173174202196,True,1173174.202196,1248891995949,762772157604
5158,429,10,N,1,535880802000,1784767474349,1173396615007,True,1173396.615007,1248886672349,762994570415
5158,429,10,N,1,535880802000,1784767474349,1173396615007,True,1173396.615007,1248886672349,762994570415
5159,429,11,D,5,535980803000,1784872001649,1173628877719,True,1173628.877719,1248891198649,763226833127
5160,430,0,F,11,536080805000,1784967217049,1173851827531,True,1173851.827531,1248886412049,763449782939
5161,430,1,H,13,536180807000,1785071113249,1174083458142,True,1174083.458142,1248890306249,763681413550
5162,430,2,B,4,536280808000,1785167469849,1174307550154,True,1174307.550154,1248886661849,763905505562
5163,430,3,U,15,536380809000,1785271480649,1174539296366,True,1174539.296366,1248890671649,764137251774
5164,430,4,R,14,536480811000,1785367301649,1174762851778,True,1174762.851778,1248886490649,764360807186
5165,430,5,G,10,536580813000,1785471143149,1174994427689,True,1174994.427689,1248890330149,764592383097
5166,430,6,E,12,536680815000,1785578277549,1175229296501,True,1175229.296501,1248897462549,764827251909
5167,430,7,N,1,536780817000,1785671212049,1175449965413,True,1175449.965413,1248890395049,765047920821
5167,430,7,N,1,536780817000,1785671212049,1175449965413,True,1175449.965413,1248890395049,765047920821
5168,430,8,L,2,536880818000,1785767125549,1175673614325,True,1175673.614325,1248886307549,765271569733
5169,430,9,A,0,536980819000,1785871178749,1175905402936,True,1175905.402936,1248890359749,765503358344
5170,430,10,N,1,537080822000,1785967174849,1176129132448,True,1176129.132448,1248886352849,765727087856
5170,430,10,N,1,537080822000,1785967174849,1176129132448,True,1176129.132448,1248886352849,765727087856
5171,430,11,D,5,537180823000,1786071520449,1176361213460,True,1176361.21346,1248890697449,765959168868
5172,431,0,F,11,537280826000,1786167140449,1176584566871,True,1176584.566871,1248886314449,766182522279
5173,431,1,H,13,537380829000,1786272061049,1176817220883,True,1176817.220883,1248891232049,766415176291
5174,431,2,B,4,537480831000,1786375090549,1177047984795,True,1177047.984795,1248894259549,766645940203
5175,431,3,U,15,537580833000,1786471002849,1177271631507,True,1177271.631507,1248890169849,766869586915
5176,431,4,R,14,537680835000,1786575153549,1177503516618,True,1177503.516618,1248894318549,767101472026
5177,431,5,G,10,537780837000,1786671230949,1177727328430,True,1177727.32843,1248890393949,767325283838
5178,431,6,E,12,537880838000,1786775260849,1177959093742,True,1177959.093742,1248894422849,767557049150
5179,431,7,N,1,537980840000,1786871346249,1178182913554,True,1178182.913554,1248890506249,767780868962
5179,431,7,N,1,537980840000,1786871346249,1178182913554,True,1178182.913554,1248890506249,767780868962
5180,431,8,L,2,538080843000,1786975273449,1178414574165,True,1178414.574165,1248894430449,768012529573
5181,431,9,A,0,538180845000,1787071268249,1178638303377,True,1178638.303377,1248890423249,768236258785
5182,431,10,N,1,538280848000,1787175829549,1178870598089,True,1178870.598089,1248894981549,768468553497
5182,431,10,N,1,538280848000,1787175829549,1178870598089,True,1178870.598089,1248894981549,768468553497
5183,431,11,D,5,538380850000,1787271512849,1179094015800,True,1179094.0158,1248890662849,768691971208
5184,432,0,F,11,538480852000,1787375446449,1179325683812,True,1179325.683812,1248894594449,768923639220
5185,432,1,H,13,538580854000,1787471089749,1179549061524,True,1179549.061524,1248890235749,769147016932
5186,432,2,B,4,538680856000,1787576594449,1179782300636,True,1179782.300636,1248895738449,769380256044
5187,432,3,U,15,538780858000,1787672590349,1180006030947,True,1180006.030947,1248891732349,769603986355
5188,432,4,R,14,538880860000,1787775315649,1180236490659,True,1180236.490659,1248894455649,769834446067
5189,432,5,G,10,538980863000,1787871654249,1180460562671,True,1180460.562671,1248890791249,770058518079
5190,432,6,E,12,539080864000,1787975915449,1180692559283,True,1180692.559283,1248895051449,770290514691
5191,432,7,N,1,539180865000,1788072217549,1180916596794,True,1180916.596794,1248891352549,770514552202
5191,432,7,N,1,539180865000,1788072217549,1180916596794,True,1180916.596794,1248891352549,770514552202
5192,432,8,L,2,539280866000,1788167285149,1181139399806,True,1181139.399806,1248886419149,770737355214
5193,432,9,A,0,539380868000,1788271150749,1181370999818,True,1181370.999818,1248890282749,770968955226
5194,432,10,N,1,539480869000,1788367167149,1181594751629,True,1181594.751629,1248886298149,771192707037
5194,432,10,N,1,539480869000,1788367167149,1181594751629,True,1181594.751629,1248886298149,771192707037
5195,432,11,D,5,539580871000,1788471604349,1181826923241,True,1181826.923241,1248890733349,771424878649
5196,433,0,F,11,539680872000,1788568026649,1182051080953,True,1182051.080953,1248887154649,771649036361
5197,433,1,H,13,539780874000,1788671226049,1182282014765,True,1182282.014765,1248890352049,771879970173
5198,433,2,B,4,539880876000,1788767366349,1182505889476,True,1182505.889476,1248886490349,772103844884
5199,433,3,U,15,539980879000,1788871578649,1182737835188,True,1182737.835188,1248890699649,772335790596
5200,433,4,R,14,540080880000,1788967542049,1182961534000,True,1182961.534,1248886662049,772559489408
5201,433,5,G,10,540180880000,1789071367549,1183193095912,True,1183193.095912,1248890487549,772791051320
5202,433,6,E,12,540280881000,1789167336249,1183416800023,True,1183416.800023,1248886455249,773014755431
5203,433,7,N,1,540380883000,1789271735249,1183648933435,True,1183648.933435,1248890852249,773246888843
5203,433,7,N,1,540380883000,1789271735249,1183648933435,True,1183648.933435,1248890852249,773246888843
5204,433,8,L,2,540480883000,1789367972849,1183872907447,True,1183872.907447,1248887089849,773470862855
5205,433,9,A,0,540580885000,1789471448249,1184104117258,True,1184104.117258,1248890563249,773702072666
5206,433,10,N,1,540680887000,1789575547049,1184335950470,True,1184335.95047,1248894660049,773933905878
5206,433,10,N,1,540680887000,1789575547049,1184335950470,True,1184335.95047,1248894660049,773933905878
5207,433,11,D,5,540780889000,1789671246449,1184559384282,True,1184559.384282,1248890357449,774157339690
5208,434,0,F,11,540880891000,1789775343849,1184791216094,True,1184791.216094,1248894452849,774389171502
5209,434,1,H,13,540980893000,1789871296449,1185014903105,True,1185014.903105,1248890403449,774612858513
5210,434,2,B,4,541080895000,1789975544049,1185246885117,True,1185246.885117,1248894649049,774844840525
5211,434,3,U,15,541180897000,1790071601749,1185470677229,True,1185470.677229,1248890704749,775068632637
5212,434,4,R,14,541280900000,1790175707749,1185702516641,True,1185702.516641,1248894807749,775300472049
5213,434,5,G,10,541380901000,1790271308149,1185925852452,True,1185925.852452,1248890407149,775523807860
5214,434,6,E,12,541480903000,1790375183249,1186157461964,True,1186157.461964,1248894280249,775755417372
5215,434,7,N,1,541580905000,1790471400249,1186381413376,True,1186381.413376,1248890495249,775979368784
5215,434,7,N,1,541580905000,1790471400249,1186381413376,True,1186381.413376,1248890495249,775979368784
5216,434,8,L,2,541680907000,1790575335249,1186613082787,True,1186613.082787,1248894428249,776211038195
5217,434,9,A,0,541780908000,1790671380249,1186836863199,True,1186836.863199,1248890472249,776434818607
5218,434,10,N,1,541880910000,1790775234149,1187068451511,True,1187068.451511,1248894324149,776666406919
5218,434,10,N,1,541880910000,1790775234149,1187068451511,True,1187068.451511,1248894324149,776666406919
5219,434,11,D,5,541980911000,1790871177349,1187292130123,True,1187292.130123,1248890266349,776890085531
5220,435,0,F,11,542080913000,1790975302149,1187523989334,True,1187523.989334,1248894389149,777121944742
5221,435,1,H,13,542180915000,1791071369449,1187747791046,True,1187747.791046,1248890454449,777345746454
5222,435,2,B,4,542280917000,1791175112949,1187979268958,True,1187979.268958,1248894195949,777577224366
5223,435,3,U,15,542380919000,1791271511049,1188203401470,True,1188203.40147,1248890592049,777801356878
5224,435,4,R,14,542480920000,1791367153249,1188426779081,True,1188426.779081,1248886233249,778024734489
5225,435,5,G,10,542580922000,1791471208049,1188658568293,True,1188658.568293,1248890286049,778256523701
5226,435,6,E,12,542680923000,1791575548549,1188890644205,True,1188890.644205,1248894625549,778488599613
5227,435,7,N,1,542780925000,1791672869949,1189115700016,True,1189115.700016,1248891944949,778713655424
5227,435,7,N,1,542780925000,1791672869949,1189115700016,True,1189115.700016,1248891944949,778713655424
5228,435,8,L,2,542880926000,1791767342349,1189337907828,True,1189337.907828,1248886416349,778935863236
5229,435,9,A,0,542980928000,1791871829249,1189570129140,True,1189570.12914,1248890901249,779168084548
5230,435,10,N,1,543080930000,1791968604849,1189794639152,True,1189794.639152,1248887674849,779392594560
5230,435,10,N,1,543080930000,1791968604849,1189794639152,True,1189794.639152,1248887674849,779392594560
5231,435,11,D,5,543180932000,1792079659849,1190033428563,True,1190033.428563,1248898727849,779631383971
5232,436,0,F,11,543280934000,1792167762649,1190249265775,True,1190249.265775,1248886828649,779847221183
5233,436,1,H,13,543380936000,1792271377749,1190480615287,True,1190480.615287,1248890441749,780078570695
5234,436,2,B,4,543480937000,1792367247649,1190704220599,True,1190704.220599,1248886310649,780302176007
5235,436,3,U,15,543580938000,1792471715749,1190936424110,True,1190936.42411,1248890777749,780534379518
