seq,cycle,pos,char,gpio,t0_us,host_rx_ns
5678,473,2,B,4,587881754,1836820494749
5679,473,3,U,15,587981756,1836929865749
5680,473,4,R,14,588081757,1837022385049
5681,473,5,G,10,588181759,1837114524149
5682,473,6,E,12,588281761,1837224014249
5683,473,7,N,1,588381763,1837316684049
5684,473,8,L,2,588481766,1837426333849
5685,473,9,A,0,588581769,1837519683049
5686,473,10,N,1,588681771,1837613608649
5687,473,11,D,5,588781772,1837722674249
5688,474,0,F,11,588881774,1837816104549
5689,474,1,H,13,588981775,1837924371849
5690,474,2,B,4,589081778,1838017915149
5691,474,3,U,15,589181780,1838126279749
5692,474,4,R,14,589281782,1838219740549
5693,474,5,G,10,589381784,1838313557449
5694,474,6,E,12,589481786,1838423108449
5695,474,7,N,1,589581789,1838517308249
5696,474,8,L,2,589681791,1838625512649
5697,474,9,A,0,589781792,1838719484949
5698,474,10,N,1,589881794,1838827512449
5699,474,11,D,5,589981796,1838936713349
5700,475,0,F,11,590081798,1839013190149
5701,475,1,H,13,590181800,1839122123149
5702,475,2,B,4,590281801,1839214446849
5703,475,3,U,15,590381802,1839323123049
5704,475,4,R,14,590481804,1839415836949
5705,475,5,G,10,590581805,1839525111749
5706,475,6,E,12,590681806,1839618568049
5707,475,7,N,1,590781808,1839727840449
5708,475,8,L,2,590881809,1839822137749
5709,475,9,A,0,590981812,1839914719749
5710,475,10,N,1,591081815,1840022563449
5711,475,11,D,5,591181817,1840130823049
5712,476,0,F,11,591281818,1840223817949
5713,476,1,H,13,591381821,1840317808249
5714,476,2,B,4,591481823,1840425305449
5715,476,3,U,15,591581826,1840517786549
5716,476,4,R,14,591681828,1840626314149
5717,476,5,G,10,591781831,1840720307249
5718,476,6,E,12,591881832,1840812406349
5719,476,7,N,1,591981835,1840920767449
5720,476,8,L,2,592081837,1841014314549
5721,476,9,A,0,592181838,1841122474049
5722,476,10,N,1,592281840,1841214935449
5723,476,11,D,5,592381843,1841322471649
5724,477,0,F,11,592481845,1841415997749
5725,477,1,H,13,592581846,1841524335949
5726,477,2,B,4,592681848,1841616943849
5727,477,3,U,15,592781850,1841725893549
5728,477,4,R,14,592881853,1841819254049
5729,477,5,G,10,592981855,1841928044749
5730,477,6,E,12,593081856,1842021668249
5731,477,7,N,1,593181858,1842113989249
5732,477,8,L,2,593281860,1842222298149
5733,477,9,A,0,593381863,1842314882549
5734,477,10,N,1,593481864,1842423376949
5735,477,11,D,5,593581864,1842531843249
5736,478,0,F,11,593681866,1842625797949
5737,478,1,H,13,593781867,1842719875849
5738,478,2,B,4,593881869,1842827905349
5739,478,3,U,15,593981872,1842920366449
5740,478,4,R,14,594081873,1843013610349
5741,478,5,G,10,594181874,1843122588449
5742,478,6,E,12,594281875,1843215930249
5743,478,7,N,1,594381878,1843323915049
5744,478,8,L,2,594481879,1843416417849
5745,478,9,A,0,594581881,1843523203649
5746,478,10,N,1,594681882,1843617016749
5747,478,11,D,5,594781884,1843726925249
5748,479,0,F,11,594881887,1843820403049
5749,479,1,H,13,594981890,1843913543949
5750,479,2,B,4,595081891,1844021783049
5751,479,3,U,15,595181892,1844114149649
5752,479,4,R,14,595281894,1844222510849
5753,479,5,G,10,595381895,1844315332749
5754,479,6,E,12,595481897,1844423078549
5755,479,7,N,1,595581899,1844515479649
5756,479,8,L,2,595681900,1844623982849
5757,479,9,A,0,595781902,42220878
5758,479,10,N,1,595881904,151733078
5759,479,11,D,5,595981905,261247478
5760,480,0,F,11,596081907,339472578
5761,480,1,H,13,596181908,448310278
5762,480,2,B,4,596281911,541650278
5763,480,3,U,15,596381912,650682078
5764,480,4,R,14,596481914,743529078
5765,480,5,G,10,596581916,851274578
5766,480,6,E,12,596681918,943560178
5767,480,7,N,1,596781921,1052140378
5768,480,8,L,2,596881924,1145392078
5769,480,9,A,0,596981927,1254407178
5770,480,10,N,1,597081929,1347756978
5771,480,11,D,5,597181931,1456407178
5772,481,0,F,11,597281933,1549530278
5773,481,1,H,13,597381936,1643983778
5774,481,2,B,4,597481938,1754678878
5775,481,3,U,15,597581938,1849951678
5776,481,4,R,14,597681941,1943676978
5777,481,5,G,10,597781944,2053160278
5778,481,6,E,12,597881946,2145357478
5779,481,7,N,1,597981947,2239021178
5780,481,8,L,2,598081950,2348331878
5781,481,9,A,0,598181952,2440679978
5782,481,10,N,1,598281953,2549678878
5783,481,11,D,5,598381954,2658916178
5784,482,0,F,11,598481956,2752273778
5785,482,1,H,13,598581957,2833498978
5786,482,2,B,4,598681960,2933945278
5787,482,3,U,15,598781962,3042971678
5788,482,4,R,14,598881963,3150928778
5789,482,5,G,10,598981965,3243619178
5790,482,6,E,12,599081968,3352098578
5791,482,7,N,1,599181970,3446147178
5792,482,8,L,2,599281971,3539749378
5793,482,9,A,0,599381973,3649181978
5794,482,10,N,1,599481975,3742945878
5795,482,11,D,5,599581976,3851456378
5796,483,0,F,11,599681978,3944741578
5797,483,1,H,13,599781979,4053571478
5798,483,2,B,4,599881980,4147165178
5799,483,3,U,15,599981982,4241096578
5800,483,4,R,14,600081983,4348960278
5801,483,5,G,10,600181985,4442297078
5802,483,6,E,12,600281988,4550733378
5803,483,7,N,1,600381990,4643429778
5804,483,8,L,2,600481991,4750772478
5805,483,9,A,0,600581993,4842854778
5806,483,10,N,1,600681995,4951913978
5807,483,11,D,5,600781996,5060422778
5808,484,0,F,11,600881998,5140588678
5809,484,1,H,13,600981998,5249340778
5810,484,2,B,4,601082000,5342991778
5811,484,3,U,15,601182001,5451371878
5812,484,4,R,14,601282002,5544672078
5813,484,5,G,10,601382004,5653348678
5814,484,6,E,12,601482005,5746411678
5815,484,7,N,1,601582006,5840230078
5816,484,8,L,2,601682007,5948561178
5817,484,9,A,0,601782009,6040833478
5818,484,10,N,1,601882012,6149410678
5819,484,11,D,5,601982013,6257800078
5820,485,0,F,11,602082014,6349865278
5821,485,1,H,13,602182016,6442600278
5822,485,2,B,4,602282018,6550206578
5823,485,3,U,15,602382019,6642783178
5824,485,4,R,14,602482022,6752402278
5825,485,5,G,10,602582024,6845574878
5826,485,6,E,12,602682027,6953741678
5827,485,7,N,1,602782029,7047820678
5828,485,8,L,2,602882031,7142167678
5829,485,9,A,0,602982032,7251827278
5830,485,10,N,1,603082035,7344536778
5831,485,11,D,5,603182037,7452911278
5832,486,0,F,11,603282039,7545938378
5833,486,1,H,13,603382041,7653639078
5834,486,2,B,4,603482043,7746688478
5835,486,3,U,15,603582045,7839417578
5836,486,4,R,14,603682047,7947710078
5837,486,5,G,10,603782049,8040845978
5838,486,6,E,12,603882051,8149736178
5839,486,7,N,1,603982052,8242302678
5840,486,8,L,2,604082055,8350767478
5841,486,9,A,0,604182057,8443695278
5842,486,10,N,1,604282059,8551439378
5843,486,11,D,5,604382060,8659507678
5844,487,0,F,11,604482062,8755077878
5845,487,1,H,13,604582064,8848123778
5846,487,2,B,4,604682066,8940604278
5847,487,3,U,15,604782068,9050001178
5848,487,4,R,14,604882070,9143160378
5849,487,5,G,10,604982071,9251599978
5850,487,6,E,12,605082073,9346170878
5851,487,7,N,1,605182075,9439008878
5852,487,8,L,2,605282077,9547258778
5853,487,9,A,0,605382078,9640862778
5854,487,10,N,1,605482080,9749737978
5855,487,11,D,5,605582081,9858695378
5856,488,0,F,11,605682083,9951815378
5857,488,1,H,13,605782084,10044682878
5858,488,2,B,4,605882086,10152227178
5859,488,3,U,15,605982087,10245266478
5860,488,4,R,14,606082088,10353451178
5861,488,5,G,10,606182090,10447341278
5862,488,6,E,12,606282091,10539873578
5863,488,7,N,1,606382092,10647240378
5864,488,8,L,2,606482095,10740860878
5865,488,9,A,0,606582095,10849806578
5866,488,10,N,1,606682097,10942901578
5867,488,11,D,5,606782098,11051431178
5868,489,0,F,11,606882100,11144080878
5869,489,1,H,13,606982102,11252918478
5870,489,2,B,4,607082104,11346889978
5871,489,3,U,15,607182106,11441353678
5872,489,4,R,14,607282108,11549197478
5873,489,5,G,10,607382110,11642898478
5874,489,6,E,12,607482112,11751582678
5875,489,7,N,1,607582115,11844228878
5876,489,8,L,2,607682117,11952923678
5877,489,9,A,0,607782119,12046234078
5878,489,10,N,1,607882120,12139841678
5879,489,11,D,5,607982121,12249406978
5880,490,0,F,11,608082124,12342687278
5881,490,1,H,13,608182125,12453447678
5882,490,2,B,4,608282127,12548915478
5883,490,3,U,15,608382129,12643312078
5884,490,4,R,14,608482132,12754467378
5885,490,5,G,10,608582133,12847941578
5886,490,6,E,12,608682135,12941449878
5887,490,7,N,1,608782136,13050236078
5888,490,8,L,2,608882137,13143946678
5889,490,9,A,0,608982139,13252731678
5890,490,10,N,1,609082141,13346361978
5891,490,11,D,5,609182143,13455912178
5892,491,0,F,11,609282146,13550572878
5893,491,1,H,13,609382148,13645511778
5894,491,2,B,4,609482149,13753972778
5895,491,3,U,15,609582151,13847676978
5896,491,4,R,14,609682153,13940025678
5897,491,5,G,10,609782154,14048135278
5898,491,6,E,12,609882156,14141021578
5899,491,7,N,1,609982158,14249653378
5900,491,8,L,2,610082160,14342558178
5901,491,9,A,0,610182162,14451191778
5902,491,10,N,1,610282163,14545268578
5903,491,11,D,5,610382165,14655260078
5904,492,0,F,11,610482168,14748605778
5905,492,1,H,13,610582169,14841774078
5906,492,2,B,4,610682170,14951474878
5907,492,3,U,15,610782171,15044734878
5908,492,4,R,14,610882171,15153780278
5909,492,5,G,10,610982171,15247381378
5910,492,6,E,12,611082174,15340851278
5911,492,7,N,1,611182176,15450532078
5912,492,8,L,2,611282177,15542770878
5913,492,9,A,0,611382179,15651766178
5914,492,10,N,1,611482182,15744662378
5915,492,11,D,5,611582183,15853347378
5916,493,0,F,11,611682186,15946804978
5917,493,1,H,13,611782188,16040174178
5918,493,2,B,4,611882190,16150329178
5919,493,3,U,15,611982192,16242811078
5920,493,4,R,14,612082194,16354497178
5921,493,5,G,10,612182194,16448318278
5922,493,6,E,12,612282195,16541089478
5923,493,7,N,1,612382197,16648735778
5924,493,8,L,2,612482198,16741661678
5925,493,9,A,0,612582200,16849912378
5926,493,10,N,1,612682202,16942724778
5927,493,11,D,5,612782203,17052502978
5928,494,0,F,11,612882206,17145590078
5929,494,1,H,13,612982208,17237980978
5930,494,2,B,4,613082209,17347793478
5931,494,3,U,15,613182211,17441753478
5932,494,4,R,14,613282212,17550558478
5933,494,5,G,10,613382213,17644363078
5934,494,6,E,12,613482215,17753345278
5935,494,7,N,1,613582217,17846181478
5936,494,8,L,2,613682218,17938875678
5937,494,9,A,0,613782221,18048549578
5938,494,10,N,1,613882223,18142544178
5939,494,11,D,5,613982224,18251435778
5940,495,0,F,11,614082226,18344772178
5941,495,1,H,13,614182229,18454393678
5942,495,2,B,4,614282232,18550156878
5943,495,3,U,15,614382234,18642824878
5944,495,4,R,14,614482237,18750575578
5945,495,5,G,10,614582238,18843006978
5946,495,6,E,12,614682240,18951836578
5947,495,7,N,1,614782243,19044619878
5948,495,8,L,2,614882245,19153520078
5949,495,9,A,0,614982248,19245428378
5950,495,10,N,1,615082250,19338085778
5951,495,11,D,5,615182253,19447693778
5952,496,0,F,11,615282255,19541631378
5953,496,1,H,13,615382256,19649250578
5954,496,2,B,4,615482258,19742747878
5955,496,3,U,15,615582258,19851759178
5956,496,4,R,14,615682259,19944567378
5957,496,5,G,10,615782262,20053973378
5958,496,6,E,12,615882265,20146001978
5959,496,7,N,1,615982267,20238589178
5960,496,8,L,2,616082269,20347761978
5961,496,9,A,0,616182271,20442408478
5962,496,10,N,1,616282271,20554318578
5963,496,11,D,5,616382274,20665264678
5964,497,0,F,11,616482276,20745521778
5965,497,1,H,13,616582278,20840958578
5966,497,2,B,4,616682280,20952258378
5967,497,3,U,15,616782282,21048303078
5968,497,4,R,14,616882284,21144139078
5969,497,5,G,10,616982286,21256837078
5970,497,6,E,12,617082288,21351200678
5971,497,7,N,1,617182289,21446567378
5972,497,8,L,2,617282292,21541916378
5973,497,9,A,0,617382293,21652443678
5974,497,10,N,1,617482296,21747122778
5975,497,11,D,5,617582297,21857675478
5976,498,0,F,11,617682300,21953315778
5977,498,1,H,13,617782302,22048868578
5978,498,2,B,4,617882304,22144099378
5979,498,3,U,15,617982305,22255901078
5980,498,4,R,14,618082308,22351089878
5981,498,5,G,10,618182311,22446393778
5982,498,6,E,12,618282312,22542301278
5983,498,7,N,1,618382314,22653760278
5984,498,8,L,2,618482315,22748191978
5985,498,9,A,0,618582317,22843660378
5986,498,10,N,1,618682319,22954393678
5987,498,11,D,5,618782321,23065245878
5988,499,0,F,11,618882323,23143841078
5989,499,1,H,13,618982324,23255918478
5990,499,2,B,4,619082325,23351717578
5991,499,3,U,15,619182326,23446552378
5992,499,4,R,14,619282328,23542632278
5993,499,5,G,10,619382329,23655312278
5994,499,6,E,12,619482330,23749512978
5995,499,7,N,1,619582331,23845043978
5996,499,8,L,2,619682333,23940713678
5997,499,9,A,0,619782334,24052374378
5998,499,10,N,1,619882336,24147109978
5999,499,11,D,5,619982337,24259299078
6000,500,0,F,11,620082339,24354293678
6001,500,1,H,13,620182341,24449464878
6002,500,2,B,4,620282343,24544777378
6003,500,3,U,15,620382344,24639370078
6004,500,4,R,14,620482346,24750664178
6005,500,5,G,10,620582348,24845958378
6006,500,6,E,12,620682350,24940976978
6007,500,7,N,1,620782351,25052518178
6008,500,8,L,2,620882352,25149149578
6009,500,9,A,0,620982352,25243119278
6010,500,10,N,1,621082355,25354454278
6011,500,11,D,5,621182358,25465432078
6012,501,0,F,11,621282360,25545385278
6013,501,1,H,13,621382362,25640760178
6014,501,2,B,4,621482364,25751654578
6015,501,3,U,15,621582365,25845419478
6016,501,4,R,14,621682367,25940799078
6017,501,5,G,10,621782369,26052048778
6018,501,6,E,12,621882371,26147088878
6019,501,7,N,1,621982373,26243288878
6020,501,8,L,2,622082375,26355493178
6021,501,9,A,0,622182376,26450565678
6022,501,10,N,1,622282379,26545705478
6023,501,11,D,5,622382381,26658173378
6024,502,0,F,11,622482384,26753097178
6025,502,1,H,13,622582387,26848514878
6026,502,2,B,4,622682388,26943479478
6027,502,3,U,15,622782391,27054805778
6028,502,4,R,14,622882392,27151288978
6029,502,5,G,10,622982393,27246950378
6030,502,6,E,12,623082396,27341891078
6031,502,7,N,1,623182397,27452645378
6032,502,8,L,2,623282399,27547599278
6033,502,9,A,0,623382402,27643178678
6034,502,10,N,1,623482404,27755003878
6035,502,11,D,5,623582405,27865700978
6036,503,0,F,11,623682406,27946148478
6037,503,1,H,13,623782407,28042381978
6038,503,2,B,4,623882407,28154541778
6039,503,3,U,15,623982409,28249459978
6040,503,4,R,14,624082411,28345248178
6041,503,5,G,10,624182413,28441328678
6042,503,6,E,12,624282415,28552570978
6043,503,7,N,1,624382417,28648170178
6044,503,8,L,2,624482418,28744076778
6045,503,9,A,0,624582420,28854948678
6046,503,10,N,1,624682421,28950498478
6047,503,11,D,5,624782423,29050684078
6048,504,0,F,11,624882426,29134513778
6049,504,1,H,13,624982426,29246328878
6050,504,2,B,4,625082428,29341421678
6051,504,3,U,15,625182430,29451623478
6052,504,4,R,14,625282432,29546666378
6053,504,5,G,10,625382434,29641967078
6054,504,6,E,12,625482436,29751684378
6055,504,7,N,1,625582438,29847015778
6056,504,8,L,2,625682440,29942131078
6057,504,9,A,0,625782442,30053234678
6058,504,10,N,1,625882444,30148308378
6059,504,11,D,5,625982445,30260449078
6060,505,0,F,11,626082448,30355790478
6061,505,1,H,13,626182450,30451939178
6062,505,2,B,4,626282452,30548232778
6063,505,3,U,15,626382453,30644154378
6064,505,4,R,14,626482455,30755727278
6065,505,5,G,10,626582456,30851410778
6066,505,6,E,12,626682458,30946632778
6067,505,7,N,1,626782459,31041290278
6068,505,8,L,2,626882462,31152906778
6069,505,9,A,0,626982463,31248533678
6070,505,10,N,1,627082465,31343600578
6071,505,11,D,5,627182466,31455174878
6072,506,0,F,11,627282468,31550540978
6073,506,1,H,13,627382470,31646059678
6074,506,2,B,4,627482473,31740954078
6075,506,3,U,15,627582475,31853035978
6076,506,4,R,14,627682477,31948191578
6077,506,5,G,10,627782479,32044236678
6078,506,6,E,12,627882481,32155289478
6079,506,7,N,1,627982482,32250346178
6080,506,8,L,2,628082484,32346107378
6081,506,9,A,0,628182485,32441367278
6082,506,10,N,1,628282487,32551496878
6083,506,11,D,5,628382489,32663076678
6084,507,0,F,11,628482491,32742881578
6085,507,1,H,13,628582494,32853606078
6086,507,2,B,4,628682496,32949137578
6087,507,3,U,15,628782499,33045067278
6088,507,4,R,14,628882501,33141020778
6089,507,5,G,10,628982503,33252261278
6090,507,6,E,12,629082506,33347669978
6091,507,7,N,1,629182509,33444096078
6092,507,8,L,2,629282511,33555249578
6093,507,9,A,0,629382512,33649494878
6094,507,10,N,1,629482515,33744841578
6095,507,11,D,5,629582518,33855617778
6096,508,0,F,11,629682519,33950633378
6097,508,1,H,13,629782522,34047109178
6098,508,2,B,4,629882523,34142061178
6099,508,3,U,15,629982525,34252802378
6100,508,4,R,14,630082526,34348786378
6101,508,5,G,10,630182527,34444321078
6102,508,6,E,12,630282530,34553222378
6103,508,7,N,1,630382532,34648071778
6104,508,8,L,2,630482534,34743492378
6105,508,9,A,0,630582536,34854335778
6106,508,10,N,1,630682538,34950688778
6107,508,11,D,5,630782540,35062354378
6108,509,0,F,11,630882543,35141952278
6109,509,1,H,13,630982544,35252329378
6110,509,2,B,4,631082545,35345877078
6111,509,3,U,15,631182546,35440801978
6112,509,4,R,14,631282548,35552265778
6113,509,5,G,10,631382550,35648155978
6114,509,6,E,12,631482550,35743689378
6115,509,7,N,1,631582553,35854667878
6116,509,8,L,2,631682554,35951020778
6117,509,9,A,0,631782557,36046439278
6118,509,10,N,1,631882559,36141805478
6119,509,11,D,5,631982562,36253609278
6120,510,0,F,11,632082565,36346960978
6121,510,1,H,13,632182567,36454239078
6122,510,2,B,4,632282569,36549979778
6123,510,3,U,15,632382570,36644711978
6124,510,4,R,14,632482572,36740934278
6125,510,5,G,10,632582575,36852800378
6126,510,6,E,12,632682576,36947492878
6127,510,7,N,1,632782578,37043035478
6128,510,8,L,2,632882579,37153786878
6129,510,9,A,0,632982581,37249539878
6130,510,10,N,1,633082581,37345636478
6131,510,11,D,5,633182583,37458341978
6132,511,0,F,11,633282585,37553403978
6133,511,1,H,13,633382586,37648621778
6134,511,2,B,4,633482588,37743331378
6135,511,3,U,15,633582591,37854683278
6136,511,4,R,14,633682592,37950071878
6137,511,5,G,10,633782594,38046539378
6138,511,6,E,12,633882596,38141845678
6139,511,7,N,1,633982598,38253276778
6140,511,8,L,2,634082600,38349644378
6141,511,9,A,0,634182601,38445587178
6142,511,10,N,1,634282603,38540996178
6143,511,11,D,5,634382604,38650886378
6144,512,0,F,11,634482606,38745519878
6145,512,1,H,13,634582607,38841398178
6146,512,2,B,4,634682609,38952974978
6147,512,3,U,15,634782610,39048547378
6148,512,4,R,14,634882612,39143774578
6149,512,5,G,10,634982613,39254092178
6150,512,6,E,12,635082615,39349266778
6151,512,7,N,1,635182618,39443455578
6152,512,8,L,2,635282619,39555284478
6153,512,9,A,0,635382621,39650726878
6154,512,10,N,1,635482623,39745770978
6155,512,11,D,5,635582625,39857737878
6156,513,0,F,11,635682627,39952271778
6157,513,1,H,13,635782630,40047981878
6158,513,2,B,4,635882632,40143746378
6159,513,3,U,15,635982634,40255623478
6160,513,4,R,14,636082634,40349568678
6161,513,5,G,10,636182636,40445086978
6162,513,6,E,12,636282639,40539657178
6163,513,7,N,1,636382642,40650592178
6164,513,8,L,2,636482643,40745773178
6165,513,9,A,0,636582645,40840440878
6166,513,10,N,1,636682647,40949444578
6167,513,11,D,5,636782650,41058208378
6168,514,0,F,11,636882652,41153777778
6169,514,1,H,13,636982652,41247962278
6170,514,2,B,4,637082654,41342293278
6171,514,3,U,15,637182655,41451848578
6172,514,4,R,14,637282657,41546748778
6173,514,5,G,10,637382658,41642112478
6174,514,6,E,12,637482658,41753702378
6175,514,7,N,1,637582661,41850211778
6176,514,8,L,2,637682662,41943754678
6177,514,9,A,0,637782665,42053330778
6178,514,10,N,1,637882666,42148115978
6179,514,11,D,5,637982667,42258384678
6180,515,0,F,11,638082669,42353475978
6181,515,1,H,13,638182670,42449170678
6182,515,2,B,4,638282671,42544231978
6183,515,3,U,15,638382673,42655343078
6184,515,4,R,14,638482674,42750169478
6185,515,5,G,10,638582675,42844521878
6186,515,6,E,12,638682677,42954986178
6187,515,7,N,1,638782678,43050367878
6188,515,8,L,2,638882680,43144851278
6189,515,9,A,0,638982683,43254384078
6190,515,10,N,1,639082686,43348902578
6191,515,11,D,5,639182689,43458397078
6192,516,0,F,11,639282691,43553098278
6193,516,1,H,13,639382693,43647667278
6194,516,2,B,4,639482693,43743154578
6195,516,3,U,15,639582695,43852414978
6196,516,4,R,14,639682697,43947313778
6197,516,5,G,10,639782700,44039969178
6198,516,6,E,12,639882701,44150790578
6199,516,7,N,1,639982703,44245286978
6200,516,8,L,2,640082705,44353451778
6201,516,9,A,0,640182706,44448137678
6202,516,10,N,1,640282707,44541943578
6203,516,11,D,5,640382710,44651440678
6204,517,0,F,11,640482713,44744435178
6205,517,1,H,13,640582715,44853466578
6206,517,2,B,4,640682718,44948536978
6207,517,3,U,15,640782721,45042009678
6208,517,4,R,14,640882724,45151580178
6209,517,5,G,10,640982727,45246763778
6210,517,6,E,12,641082730,45343668678
6211,517,7,N,1,641182732,45453015578
6212,517,8,L,2,641282734,45547928778
6213,517,9,A,0,641382736,45641851978
6214,517,10,N,1,641482738,45751522078
6215,517,11,D,5,641582740,45863217078
6216,518,0,F,11,641682742,45941897678
6217,518,1,H,13,641782745,46051725078
6218,518,2,B,4,641882748,46146561878
6219,518,3,U,15,641982750,46242209278
6220,518,4,R,14,642082752,46361603678
6221,518,5,G,10,642182755,46440074378
6222,518,6,E,12,642282758,46550068478
6223,518,7,N,1,642382760,46644667478
6224,518,8,L,2,642482762,46753110278
6225,518,9,A,0,642582764,46847586478
6226,518,10,N,1,642682765,46942355478
6227,518,11,D,5,642782766,47052461078
6228,519,0,F,11,642882768,47148214678
6229,519,1,H,13,642982770,47243507178
6230,519,2,B,4,643082772,47353577778
6231,519,3,U,15,643182774,47448981678
6232,519,4,R,14,643282776,47543699978
6233,519,5,G,10,643382778,47653340478
6234,519,6,E,12,643482779,47746729078
6235,519,7,N,1,643582781,47841243578
6236,519,8,L,2,643682783,47948600578
6237,519,9,A,0,643782784,48044100378
6238,519,10,N,1,643882787,48147344378
6239,519,11,D,5,643982789,48258236678
6240,520,0,F,11,644082791,48352555678
6241,520,1,H,13,644182792,48446174978
6242,520,2,B,4,644282794,48540375578
6243,520,3,U,15,644382796,48649547878
6244,520,4,R,14,644482797,48743934678
6245,520,5,G,10,644582799,48854085978
6246,520,6,E,12,644682801,48948663778
6247,520,7,N,1,644782803,49041539678
6248,520,8,L,2,644882805,49150517478
6249,520,9,A,0,644982807,49243733778
6250,520,10,N,1,645082809,49353033178
6251,520,11,D,5,645182812,49462776478
6252,521,0,F,11,645282813,49541532778
6253,521,1,H,13,645382816,49652138578
6254,521,2,B,4,645482817,49747221478
6255,521,3,U,15,645582819,49840844278
6256,521,4,R,14,645682820,49950171278
6257,521,5,G,10,645782822,50045675978
6258,521,6,E,12,645882823,50139550578
6259,521,7,N,1,645982824,50250030378
6260,521,8,L,2,646082825,50344900878
6261,521,9,A,0,646182828,50452980678
6262,521,10,N,1,646282829,50548776178
6263,521,11,D,5,646382831,50658966478
6264,522,0,F,11,646482833,50752697978
6265,522,1,H,13,646582835,50846654178
6266,522,2,B,4,646682836,50940656078
6267,522,3,U,15,646782839,51049943578
6268,522,4,R,14,646882841,51145338078
6269,522,5,G,10,646982843,51238932278
6270,522,6,E,12,647082846,51348360278
6271,522,7,N,1,647182848,51443372678
6272,522,8,L,2,647282850,51552863278
6273,522,9,A,0,647382852,51645867178
6274,522,10,N,1,647482854,51754012478
6275,522,11,D,5,647582857,51864269378
6276,523,0,F,11,647682860,51942948678
6277,523,1,H,13,647782861,52052731278
6278,523,2,B,4,647882863,52146325678
6279,523,3,U,15,647982865,52240637978
6280,523,4,R,14,648082866,52350928478
6281,523,5,G,10,648182868,52443573478
6282,523,6,E,12,648282870,52552881178
6283,523,7,N,1,648382873,52646833078
6284,523,8,L,2,648482875,52740257478
6285,523,9,A,0,648582878,52851236378
6286,523,10,N,1,648682880,52946432678
6287,523,11,D,5,648782882,53058022178
6288,524,0,F,11,648882885,53153903978
6289,524,1,H,13,648982886,53249604478
6290,524,2,B,4,649082887,53345202678
6291,524,3,U,15,649182889,53455946278
6292,524,4,R,14,649282891,53551365078
6293,524,5,G,10,649382893,53647062678
6294,524,6,E,12,649482895,53742380078
6295,524,7,N,1,649582896,53853309478
6296,524,8,L,2,649682898,53949187378
6297,524,9,A,0,649782899,54044092778
6298,524,10,N,1,649882901,54155325578
6299,524,11,D,5,649982903,54266288578
6300,525,0,F,11,650082905,54346201078
6301,525,1,H,13,650182906,54441971978
6302,525,2,B,4,650282908,54553415578
6303,525,3,U,15,650382909,54647979078
6304,525,4,R,14,650482910,54742201678
6305,525,5,G,10,650582912,54853205678
6306,525,6,E,12,650682914,54946581078
6307,525,7,N,1,650782916,55041791278
6308,525,8,L,2,650882917,55152498478
6309,525,9,A,0,650982920,55248060278
6310,525,10,N,1,651082921,55343916878
6311,525,11,D,5,651182923,55455225178
6312,526,0,F,11,651282925,55549771778
6313,526,1,H,13,651382927,55644445878
6314,526,2,B,4,651482928,55755926278
6315,526,3,U,15,651582929,55851215378
6316,526,4,R,14,651682931,55947437278
6317,526,5,G,10,651782932,56043455578
6318,526,6,E,12,651882934,56153860978
6319,526,7,N,1,651982936,56250070178
6320,526,8,L,2,652082938,56346258178
6321,526,9,A,0,652182940,56441577778
6322,526,10,N,1,652282941,56553381778
6323,526,11,D,5,652382943,56664536478
6324,527,0,F,11,652482945,56744496878
6325,527,1,H,13,652582948,56855119478
6326,527,2,B,4,652682949,56950360578
6327,527,3,U,15,652782951,57046586578
6328,527,4,R,14,652882954,57143852378
6329,527,5,G,10,652982957,57253743978
6330,527,6,E,12,653082960,57349097278
6331,527,7,N,1,653182962,57445604878
6332,527,8,L,2,653282964,57540805678
6333,527,9,A,0,653382965,57651777378
6334,527,10,N,1,653482967,57747066878
6335,527,11,D,5,653582967,57858847678
6336,528,0,F,11,653682969,57954212178
6337,528,1,H,13,653782971,58049403278
6338,528,2,B,4,653882973,58145511878
6339,528,3,U,15,653982975,58241409178
6340,528,4,R,14,654082977,58352735378
6341,528,5,G,10,654182979,58448528978
6342,528,6,E,12,654282981,58543502878
6343,528,7,N,1,654382983,58655702778
6344,528,8,L,2,654482986,58752235178
6345,528,9,A,0,654582987,58848706978
6346,528,10,N,1,654682989,58942943678
6347,528,11,D,5,654782989,59053915978
6348,529,0,F,11,654882990,59149560978
6349,529,1,H,13,654982993,59245065778
6350,529,2,B,4,655082994,59340076578
6351,529,3,U,15,655182995,59451887878
6352,529,4,R,14,655282997,59547540878
6353,529,5,G,10,655382999,59643649478
6354,529,6,E,12,655483001,59755771578
6355,529,7,N,1,655583004,59850031678
6356,529,8,L,2,655683005,59944617178
6357,529,9,A,0,655783007,60039566678
6358,529,10,N,1,655883010,60150119478
6359,529,11,D,5,655983012,60262224478
6360,530,0,F,11,656083014,60341759078
6361,530,1,H,13,656183015,60453444078
6362,530,2,B,4,656283016,60547453778
6363,530,3,U,15,656383018,60642067078
6364,530,4,R,14,656483019,60754155678
6365,530,5,G,10,656583021,60849376678
6366,530,6,E,12,656683022,60944425178
6367,530,7,N,1,656783024,61054724378
6368,530,8,L,2,656883026,61149644578
6369,530,9,A,0,656983029,61245442378
6370,530,10,N,1,657083030,61341242278
6371,530,11,D,5,657183032,61453146478
6372,531,0,F,11,657283034,61548003678
