seq,cycle,pos,char,gpio,t0_us,host_rx_ns
6466,538,10,N,1,666678264,280880091143
6467,538,11,D,5,666778266,280989494043
6468,539,0,F,11,666878267,281083253243
6469,539,1,H,13,666978268,281177013643
6470,539,2,B,4,667078269,281286313343
6471,539,3,U,15,667178269,281391230643
6472,539,4,R,14,667278270,281484970243
6473,539,5,G,10,667378270,281578725943
6474,539,6,E,12,667478271,281688094843
6475,539,7,N,1,667578273,281781795143
6476,539,8,L,2,667678274,281875552043
6477,539,9,A,0,667778275,281984920543
6478,539,10,N,1,667878277,282067103843
6479,539,11,D,5,667978278,282176480843
6480,540,0,F,11,668078278,282285862543
6481,540,1,H,13,668178280,282390780943
6482,540,2,B,4,668278281,282484496443
6483,540,3,U,15,668378282,282578317943
6484,540,4,R,14,668478282,282687659543
6485,540,5,G,10,668578282,282782001443
6486,540,6,E,12,668678284,282875728343
6487,540,7,N,1,668778284,282985163343
6488,540,8,L,2,668878285,283078882543
6489,540,9,A,0,668978286,283188222643
6490,540,10,N,1,669078287,283281905543
6491,540,11,D,5,669178287,283386814043
6492,541,0,F,11,669278288,283480539643
6493,541,1,H,13,669378289,283589875743
6494,541,2,B,4,669478290,283683641143
6495,541,3,U,15,669578291,283777424843
6496,541,4,R,14,669678293,283886763043
6497,541,5,G,10,669778294,283980585743
6498,541,6,E,12,669878295,284074357343
6499,541,7,N,1,669978295,284183601643
6500,541,8,L,2,670078296,284277331243
6501,541,9,A,0,670178297,284382194343
6502,541,10,N,1,670278298,284475959043
6503,541,11,D,5,670378298,284585305043
6504,542,0,F,11,670478300,284679063843
6505,542,1,H,13,670578302,284788415243
6506,542,2,B,4,670678303,284882190743
6507,542,3,U,15,670778304,284975956143
6508,542,4,R,14,670878305,285085276343
6509,542,5,G,10,670978306,285179065843
6510,542,6,E,12,671078307,285288345243
6511,542,7,N,1,671178308,285393360743
6512,542,8,L,2,671278310,285487123943
6513,542,9,A,0,671378311,285580816743
6514,542,10,N,1,671478313,285690244343
6515,542,11,D,5,671578313,285783920743
6516,543,0,F,11,671678315,285877706243
6517,543,1,H,13,671778316,285987060343
6518,543,2,B,4,671878317,286080814043
6519,543,3,U,15,671978317,286190114343
6520,543,4,R,14,672078318,286283827643
6521,543,5,G,10,672178319,286388831243
6522,543,6,E,12,672278320,286482551243
6523,543,7,N,1,672378321,286576309043
6524,543,8,L,2,672478322,286685628443
6525,543,9,A,0,672578322,286779406943
6526,543,10,N,1,672678323,286888751843
6527,543,11,D,5,672778324,286982533643
6528,544,0,F,11,672878325,287076266043
6529,544,1,H,13,672978326,287185560943
6530,544,2,B,4,673078326,287279344043
6531,544,3,U,15,673178328,287399830243
6532,544,4,R,14,673278329,287477946443
6533,544,5,G,10,673378330,287587297643
6534,544,6,E,12,673478332,287681069343
6535,544,7,N,1,673578333,287774820143
6536,544,8,L,2,673678333,287884133243
6537,544,9,A,0,673778334,287977935943
6538,544,10,N,1,673878335,288087313443
6539,544,11,D,5,673978335,288181031543
6540,545,0,F,11,674078336,288290376443
6541,545,1,H,13,674178336,288410947643
6542,545,2,B,4,674278337,288489016343
6543,545,3,U,15,674378337,288582784143
6544,545,4,R,14,674478339,288676588143
6545,545,5,G,10,674578340,288785903843
6546,545,6,E,12,674678341,288879725043
6547,545,7,N,1,674778341,288989023343
6548,545,8,L,2,674878343,289082788143
6549,545,9,A,0,674978345,289176512943
6550,545,10,N,1,675078346,289285805843
6551,545,11,D,5,675178347,289395245243
6552,546,0,F,11,675278348,289484523043
6553,546,1,H,13,675378350,289578309043
6554,546,2,B,4,675478351,289687657843
6555,546,3,U,15,675578352,289781341643
6556,546,4,R,14,675678352,289875128443
6557,546,5,G,10,675778353,289984532143
6558,546,6,E,12,675878354,290078215843
6559,546,7,N,1,675978355,290187494943
6560,546,8,L,2,676078355,290281299143
6561,546,9,A,0,676178355,290390667943
6562,546,10,N,1,676278356,290479938643
6563,546,11,D,5,676378358,290589356443
6564,547,0,F,11,676478359,290683049543
6565,547,1,H,13,676578360,290776766143
6566,547,2,B,4,676678361,290886151943
6567,547,3,U,15,676778362,290979831243
6568,547,4,R,14,676878364,291089252843
6569,547,5,G,10,676978365,291182953143
6570,547,6,E,12,677078366,291276740343
6571,547,7,N,1,677178367,291386066543
6572,547,8,L,2,677278368,291475093343
6573,547,9,A,0,677378369,291584477943
6574,547,10,N,1,677478370,291678201143
6575,547,11,D,5,677578372,291787542143
6576,548,0,F,11,677678372,291881289943
6577,548,1,H,13,677778373,291975032443
6578,548,2,B,4,677878374,292084378043
6579,548,3,U,15,677978375,292178134243
6580,548,4,R,14,678078376,292287487343
6581,548,5,G,10,678178377,292396908143
6582,548,6,E,12,678278379,292486351743
6583,548,7,N,1,678378380,292581058043
6584,548,8,L,2,678478381,292674769743
6585,548,9,A,0,678578382,292784183043
6586,548,10,N,1,678678383,292877887343
6587,548,11,D,5,678778383,292987249043
6588,549,0,F,11,678878384,293081045343
6589,549,1,H,13,678978384,293190412143
6590,549,2,B,4,679078386,293284123243
6591,549,3,U,15,679178387,293393531843
6592,549,4,R,14,679278389,293498421443
6593,549,5,G,10,679378391,293576575243
6594,549,6,E,12,679478392,293685976543
6595,549,7,N,1,679578392,293779666843
6596,549,8,L,2,679678392,293888983543
6597,549,9,A,0,679778393,293982746143
6598,549,10,N,1,679878394,294076526443
6599,549,11,D,5,679978395,294185901243
6600,550,0,F,11,680078395,294279603243
6601,550,1,H,13,680178396,294388900443
6602,550,2,B,4,680278397,294482791743
6603,550,3,U,15,680378397,294587718943
6604,550,4,R,14,680478398,294681446843
6605,550,5,G,10,680578398,294775179043
6606,550,6,E,12,680678398,294884542743
6607,550,7,N,1,680778400,294978328543
6608,550,8,L,2,680878401,295087707743
6609,550,9,A,0,680978402,295181401843
6610,550,10,N,1,681078403,295275156943
6611,550,11,D,5,681178404,295384570343
6612,551,0,F,11,681278406,295478263043
6613,551,1,H,13,681378407,295583125043
6614,551,2,B,4,681478407,295676865843
6615,551,3,U,15,681578408,295786212043
6616,551,4,R,14,681678409,295879992843
6617,551,5,G,10,681778410,295989328643
6618,551,6,E,12,681878411,296083068743
6619,551,7,N,1,681978412,296176741943
6620,551,8,L,2,682078412,296286149843
6621,551,9,A,0,682178413,296395565843
6622,551,10,N,1,682278415,296489311543
6623,551,11,D,5,682378416,296594388643
6624,552,0,F,11,682478417,296688088643
6625,552,1,H,13,682578418,296781769643
6626,552,2,B,4,682678420,296875586043
6627,552,3,U,15,682778421,296984909343
6628,552,4,R,14,682878422,297078673443
6629,552,5,G,10,682978423,297188034943
6630,552,6,E,12,683078424,297281771043
6631,552,7,N,1,683178424,297391097543
6632,552,8,L,2,683278425,297484883243
6633,552,9,A,0,683378426,297574209143
6634,552,10,N,1,683478426,297683491043
6635,552,11,D,5,683578427,297777267943
6636,553,0,F,11,683678428,297886624043
6637,553,1,H,13,683778429,297980385343
6638,553,2,B,4,683878430,298089720043
6639,553,3,U,15,683978431,298183423143
6640,553,4,R,14,684078432,298277192743
6641,553,5,G,10,684178434,298386574943
6642,553,6,E,12,684278436,298480341643
6643,553,7,N,1,684378437,298585478943
6644,553,8,L,2,684478439,298679177243
6645,553,9,A,0,684578441,298788625943
6646,553,10,N,1,684678442,298882415243
6647,553,11,D,5,684778443,298976021943
6648,554,0,F,11,684878444,299085435943
6649,554,1,H,13,684978445,299179158243
6650,554,2,B,4,685078446,299288544743
6651,554,3,U,15,685178447,299397901843
6652,554,4,R,14,685278448,299475928843
6653,554,5,G,10,685378448,299581070743
6654,554,6,E,12,685478449,299674807243
6655,554,7,N,1,685578450,299784147443
6656,554,8,L,2,685678451,299877896743
6657,554,9,A,0,685778451,299987251743
6658,554,10,N,1,685878453,300080992543
6659,554,11,D,5,685978453,300190353343
6660,555,0,F,11,686078455,300284103143
6661,555,1,H,13,686178456,300393381443
6662,555,2,B,4,686278457,300487283043
6663,555,3,U,15,686378458,300576574943
6664,555,4,R,14,686478460,300685891443
6665,555,5,G,10,686578461,300779512643
6666,555,6,E,12,686678462,300889007043
6667,555,7,N,1,686778463,300982737443
6668,555,8,L,2,686878464,301076494143
6669,555,9,A,0,686978466,301185839043
6670,555,10,N,1,687078467,301279556143
6671,555,11,D,5,687178469,301391320643
6672,556,0,F,11,687278470,301484995643
6673,556,1,H,13,687378471,301589996243
6674,556,2,B,4,687478472,301683741043
6675,556,3,U,15,687578472,301777466643
6676,556,4,R,14,687678473,301886789243
6677,556,5,G,10,687778474,301980610943
6678,556,6,E,12,687878474,302074316043
6679,556,7,N,1,687978475,302183662943
6680,556,8,L,2,688078475,302277415043
6681,556,9,A,0,688178476,302386742943
6682,556,10,N,1,688278477,302480434843
6683,556,11,D,5,688378478,302574273243
6684,557,0,F,11,688478479,302679115243
6685,557,1,H,13,688578480,302788501043
6686,557,2,B,4,688678481,302882231443
6687,557,3,U,15,688778482,302976025343
6688,557,4,R,14,688878483,303085389343
6689,557,5,G,10,688978484,303179035443
6690,557,6,E,12,689078485,303288451443
6691,557,7,N,1,689178485,303397883743
6692,557,8,L,2,689278487,303475965643
6693,557,9,A,0,689378488,303585303443
6694,557,10,N,1,689478489,303690112743
6695,557,11,D,5,689578490,303783818143
6696,558,0,F,11,689678491,303877581943
6697,558,1,H,13,689778493,303986937743
6698,558,2,B,4,689878494,304080694843
6699,558,3,U,15,689978495,304190013543
6700,558,4,R,14,690078495,304283766843
6701,558,5,G,10,690178496,304393103743
6702,558,6,E,12,690278497,304486908343
6703,558,7,N,1,690378498,304580581843
6704,558,8,L,2,690478499,304685618843
6705,558,9,A,0,690578501,304779366143
6706,558,10,N,1,690678503,304888810643
6707,558,11,D,5,690778503,304982423843
6708,559,0,F,11,690878504,305076215243
6709,559,1,H,13,690978506,305185575343
6710,559,2,B,4,691078507,305279325643
6711,559,3,U,15,691178508,305388664443
6712,559,4,R,14,691278509,305482396943
6713,559,5,G,10,691378510,305576185543
6714,559,6,E,12,691478511,305681033443
6715,559,7,N,1,691578512,305790460243
6716,559,8,L,2,691678513,305884211743
6717,559,9,A,0,691778514,305977978243
6718,559,10,N,1,691878515,306087394543
6719,559,11,D,5,691978516,306181002843
6720,560,0,F,11,692078517,306290428843
6721,560,1,H,13,692178519,306399778943
6722,560,2,B,4,692278520,306478441243
6723,560,3,U,15,692378521,306587722643
6724,560,4,R,14,692478521,306676982043
6725,560,5,G,10,692578523,306786331443
6726,560,6,E,12,692678524,306880111443
6727,560,7,N,1,692778526,306989451743
6728,560,8,L,2,692878526,307083097243
6729,560,9,A,0,692978527,307176946443
6730,560,10,N,1,693078528,307286279243
6731,560,11,D,5,693178528,307395678743
6732,561,0,F,11,693278529,307489384143
6733,561,1,H,13,693378530,307583111743
6734,561,2,B,4,693478531,307672221543
6735,561,3,U,15,693578532,307781615543
6736,561,4,R,14,693678533,307875390543
6737,561,5,G,10,693778534,307984672743
6738,561,6,E,12,693878534,308078469543
6739,561,7,N,1,693978535,308187724143
6740,561,8,L,2,694078535,308281604643
6741,561,9,A,0,694178536,308390948943
6742,561,10,N,1,694278537,308484630643
6743,561,11,D,5,694378538,308578932543
6744,562,0,F,11,694478540,308683911343
6745,562,1,H,13,694578541,308777679043
6746,562,2,B,4,694678541,308886955143
6747,562,3,U,15,694778542,308980758843
6748,562,4,R,14,694878543,309090101043
6749,562,5,G,10,694978544,309183825643
6750,562,6,E,12,695078546,309277599143
6751,562,7,N,1,695178547,309378514743
6752,562,8,L,2,695278549,309487831443
6753,562,9,A,0,695378550,309581679743
6754,562,10,N,1,695478550,309686707343
6755,562,11,D,5,695578552,309780468643
6756,563,0,F,11,695678554,309889772843
6757,563,1,H,13,695778554,309983455543
6758,563,2,B,4,695878555,310077309643
6759,563,3,U,15,695978555,310186623043
6760,563,4,R,14,696078555,310280429743
6761,563,5,G,10,696178556,310389773143
6762,563,6,E,12,696278557,310483484343
6763,563,7,N,1,696378557,310577252743
6764,563,8,L,2,696478559,310686645543
6765,563,9,A,0,696578559,310776012243
6766,563,10,N,1,696678560,310885331543
6767,563,11,D,5,696778562,310979199843
6768,564,0,F,11,696878562,311088534443
6769,564,1,H,13,696978563,311182209543
6770,564,2,B,4,697078564,311276001043
6771,564,3,U,15,697178564,311382097443
6772,564,4,R,14,697278566,311475839943
6773,564,5,G,10,697378567,311585159143
6774,564,6,E,12,697478567,311678943743
6775,564,7,N,1,697578567,311783828743
6776,564,8,L,2,697678568,311877539443
6777,564,9,A,0,697778569,311986869343
6778,564,10,N,1,697878570,312080632243
6779,564,11,D,5,697978571,312190010243
6780,565,0,F,11,698078572,312283806343
6781,565,1,H,13,698178573,312393104143
6782,565,2,B,4,698278574,312486813843
6783,565,3,U,15,698378575,312580654743
6784,565,4,R,14,698478576,312690030543
6785,565,5,G,10,698578576,312779447143
6786,565,6,E,12,698678577,312890216543
6787,565,7,N,1,698778578,312984020943
6788,565,8,L,2,698878580,313077739243
6789,565,9,A,0,698978581,313187040043
6790,565,10,N,1,699078582,313280872943
6791,565,11,D,5,699178582,313390193143
6792,566,0,F,11,699278583,313483948443
6793,566,1,H,13,699378585,313577699443
6794,566,2,B,4,699478585,313687023643
6795,566,3,U,15,699578586,313776409043
6796,566,4,R,14,699678588,313885754143
6797,566,5,G,10,699778589,313979491543
6798,566,6,E,12,699878590,314076597443
6799,566,7,N,1,699978590,314185997543
6800,566,8,L,2,700078591,314279741643
6801,566,9,A,0,700178592,314389104443
6802,566,10,N,1,700278594,314482877543
6803,566,11,D,5,700378595,314577146243
6804,567,0,F,11,700478596,314686460843
6805,567,1,H,13,700578598,314775703743
6806,567,2,B,4,700678599,314885086443
6807,567,3,U,15,700778600,314978848843
6808,567,4,R,14,700878600,315088227543
6809,567,5,G,10,700978601,315181958943
6810,567,6,E,12,701078602,315275711143
6811,567,7,N,1,701178603,315385095143
6812,567,8,L,2,701278604,315478806043
6813,567,9,A,0,701378605,315588091043
6814,567,10,N,1,701478607,315681936243
6815,567,11,D,5,701578608,315775606643
6816,568,0,F,11,701678608,315880451943
6817,568,1,H,13,701778609,315989843843
6818,568,2,B,4,701878609,316083629143
6819,568,3,U,15,701978610,316177338043
6820,568,4,R,14,702078611,316286705043
6821,568,5,G,10,702178612,316396160243
6822,568,6,E,12,702278613,316489814243
6823,568,7,N,1,702378614,316583541443
6824,568,8,L,2,702478615,316677321943
6825,568,9,A,0,702578616,316786647543
6826,568,10,N,1,702678617,316876162743
6827,568,11,D,5,702778618,316985495943
6828,569,0,F,11,702878619,317079233643
6829,569,1,H,13,702978619,317188514243
6830,569,2,B,4,703078620,317282332743
6831,569,3,U,15,703178621,317391745643
6832,569,4,R,14,703278622,317485443343
6833,569,5,G,10,703378623,317579187743
6834,569,6,E,12,703478625,317688540043
6835,569,7,N,1,703578626,317782335943
6836,569,8,L,2,703678627,317887292243
6837,569,9,A,0,703778628,317980984343
6838,569,10,N,1,703878628,318090404943
6839,569,11,D,5,703978628,318184118143
6840,570,0,F,11,704078629,318277843443
6841,570,1,H,13,704178629,318387233543
6842,570,2,B,4,704278631,318480983843
6843,570,3,U,15,704378631,318590302243
6844,570,4,R,14,704478632,318684059843
6845,570,5,G,10,704578632,318777801043
6846,570,6,E,12,704678633,318882842643
6847,570,7,N,1,704778634,318976583043
6848,570,8,L,2,704878635,319085952543
6849,570,9,A,0,704978636,319179689543
6850,570,10,N,1,705078638,319289083443
6851,570,11,D,5,705178639,319398463543
6852,571,0,F,11,705278640,319476555643
6853,571,1,H,13,705378641,319585902043
6854,571,2,B,4,705478643,319679636843
6855,571,3,U,15,705578644,319788996743
6856,571,4,R,14,705678645,319878087143
6857,571,5,G,10,705778645,319987462843
6858,571,6,E,12,705878646,320081111043
6859,571,7,N,1,705978646,320190391143
6860,571,8,L,2,706078648,320284219343
6861,571,9,A,0,706178648,320393643543
6862,571,10,N,1,706278649,320487324643
6863,571,11,D,5,706378650,320581510943
6864,572,0,F,11,706478652,320690752443
6865,572,1,H,13,706578653,320784587843
6866,572,2,B,4,706678654,320873687343
6867,572,3,U,15,706778656,320982971443
6868,572,4,R,14,706878656,321076698043
6869,572,5,G,10,706978658,321186107343
6870,572,6,E,12,707078659,321279895643
6871,572,7,N,1,707178660,321389212043
6872,572,8,L,2,707278661,321482984343
6873,572,9,A,0,707378663,321576769443
6874,572,10,N,1,707478664,321686061843
6875,572,11,D,5,707578665,321779709343
6876,573,0,F,11,707678665,321884754443
6877,573,1,H,13,707778667,321978906043
6878,573,2,B,4,707878668,322088348143
6879,573,3,U,15,707978670,322182104843
6880,573,4,R,14,708078671,322275774443
6881,573,5,G,10,708178672,322385167243
6882,573,6,E,12,708278673,322478927943
6883,573,7,N,1,708378673,322588225043
6884,573,8,L,2,708478673,322682011443
6885,573,9,A,0,708578675,322775670843
6886,573,10,N,1,708678676,322896275343
6887,573,11,D,5,708778677,322989929743
6888,574,0,F,11,708878678,323083675843
6889,574,1,H,13,708978678,323177406243
6890,574,2,B,4,709078679,323286802043
6891,574,3,U,15,709178680,323396220243
6892,574,4,R,14,709278681,323489879743
6893,574,5,G,10,709378682,323583695643
6894,574,6,E,12,709478683,323677333343
6895,574,7,N,1,709578685,323786828743
6896,574,8,L,2,709678685,323880456943
6897,574,9,A,0,709778686,323985334143
6898,574,10,N,1,709878687,324079037243
6899,574,11,D,5,709978688,324188397043
6900,575,0,F,11,710078688,324282151243
6901,575,1,H,13,710178688,324391584143
6902,575,2,B,4,710278689,324485260343
6903,575,3,U,15,710378690,324578967443
6904,575,4,R,14,710478690,324688367143
6905,575,5,G,10,710578691,324782074343
6906,575,6,E,12,710678693,324875879243
6907,575,7,N,1,710778694,324980693043
6908,575,8,L,2,710878695,325090168043
6909,575,9,A,0,710978695,325183805443
6910,575,10,N,1,711078696,325277514243
6911,575,11,D,5,711178698,325386989543
6912,576,0,F,11,711278699,325480664643
6913,576,1,H,13,711378701,325590072943
6914,576,2,B,4,711478702,325683829043
6915,576,3,U,15,711578704,325777529643
6916,576,4,R,14,711678705,325886903743
6917,576,5,G,10,711778706,325976270043
6918,576,6,E,12,711878707,326085676943
6919,576,7,N,1,711978709,326179263543
6920,576,8,L,2,712078710,326288700643
6921,576,9,A,0,712178711,326398148343
6922,576,10,N,1,712278712,326476235943
6923,576,11,D,5,712378714,326585563643
6924,577,0,F,11,712478714,326679233043
6925,577,1,H,13,712578716,326788603443
6926,577,2,B,4,712678717,326882397843
6927,577,3,U,15,712778717,326971711343
6928,577,4,R,14,712878719,327081087743
6929,577,5,G,10,712978719,327174817443
6930,577,6,E,12,713078719,327284176543
6931,577,7,N,1,713178719,327393529843
6932,577,8,L,2,713278720,327487288943
6933,577,9,A,0,713378720,327581018743
6934,577,10,N,1,713478721,327690445243
6935,577,11,D,5,713578722,327784107843
6936,578,0,F,11,713678723,327877909143
6937,578,1,H,13,713778724,327983026243
6938,578,2,B,4,713878725,328076655243
6939,578,3,U,15,713978726,328186037743
6940,578,4,R,14,714078727,328279716343
6941,578,5,G,10,714178727,328389116543
6942,578,6,E,12,714278729,328482895143
6943,578,7,N,1,714378730,328576631543
6944,578,8,L,2,714478730,328685999243
6945,578,9,A,0,714578731,328779670443
6946,578,10,N,1,714678733,328889056743
6947,578,11,D,5,714778734,328994008443
6948,579,0,F,11,714878736,329087713443
6949,579,1,H,13,714978738,329181502943
6950,579,2,B,4,715078739,329290857043
6951,579,3,U,15,715178740,329400206843
6952,579,4,R,14,715278742,329478343643
6953,579,5,G,10,715378743,329587699943
6954,579,6,E,12,715478745,329681405443
6955,579,7,N,1,715578747,329775158643
6956,579,8,L,2,715678748,329884525743
6957,579,9,A,0,715778748,329978303843
6958,579,10,N,1,715878749,330083197243
6959,579,11,D,5,715978750,330177008543
6960,580,0,F,11,716078752,330286308743
6961,580,1,H,13,716178752,330395722843
6962,580,2,B,4,716278753,330489450343
6963,580,3,U,15,716378754,330583075743
6964,580,4,R,14,716478755,330676903243
6965,580,5,G,10,716578755,330786209643
6966,580,6,E,12,716678756,330880041043
6967,580,7,N,1,716778758,330989358343
6968,580,8,L,2,716878759,331094259643
6969,580,9,A,0,716978760,331188016843
6970,580,10,N,1,717078761,331281658743
6971,580,11,D,5,717178761,331391095243
6972,581,0,F,11,717278763,331484826543
6973,581,1,H,13,717378763,331578637443
6974,581,2,B,4,717478764,331687935643
6975,581,3,U,15,717578765,331781665943
6976,581,4,R,14,717678765,331891056243
6977,581,5,G,10,717778765,331984777743
6978,581,6,E,12,717878766,332074090543
6979,581,7,N,1,717978767,332183395043
6980,581,8,L,2,718078768,332277196043
6981,581,9,A,0,718178769,332386545743
6982,581,10,N,1,718278770,332480314343
6983,581,11,D,5,718378770,332589666243
6984,582,0,F,11,718478770,332683331143
6985,582,1,H,13,718578771,332777162743
6986,582,2,B,4,718678772,332886530943
6987,582,3,U,15,718778774,332980269443
6988,582,4,R,14,718878775,333085325443
6989,582,5,G,10,718978776,333179060543
6990,582,6,E,12,719078777,333288391943
6991,582,7,N,1,719178779,333397773143
6992,582,8,L,2,719278780,333475902143
6993,582,9,A,0,719378780,333585276543
6994,582,10,N,1,719478781,333679001643
6995,582,11,D,5,719578782,333788376543
6996,583,0,F,11,719678783,333882102843
6997,583,1,H,13,719778784,333975899443
6998,583,2,B,4,719878785,334080876843
6999,583,3,U,15,719978785,334190282743
7000,583,4,R,14,720078786,334283906843
7001,583,5,G,10,720178787,334391558443
7002,583,6,E,12,720278788,334485291943
7003,583,7,N,1,720378789,334579046343
7004,583,8,L,2,720478790,334688403343
7005,583,9,A,0,720578790,334782133643
7006,583,10,N,1,720678790,334875881643
7007,583,11,D,5,720778791,334985218243
7008,584,0,F,11,720878792,335079012243
7009,584,1,H,13,720978794,335183932043
7010,584,2,B,4,721078795,335277692743
7011,584,3,U,15,721178797,335386990243
7012,584,4,R,14,721278798,335480782943
7013,584,5,G,10,721378799,335590143343
7014,584,6,E,12,721478800,335683855543
7015,584,7,N,1,721578801,335777641443
7016,584,8,L,2,721678802,335886934643
7017,584,9,A,0,721778804,335982530643
7018,584,10,N,1,721878804,336076254243
7019,584,11,D,5,721978806,336181073243
7020,585,0,F,11,722078806,336290471443
7021,585,1,H,13,722178807,336399805843
7022,585,2,B,4,722278809,336477881943
7023,585,3,U,15,722378810,336587275543
7024,585,4,R,14,722478810,336681044443
7025,585,5,G,10,722578811,336790360943
7026,585,6,E,12,722678812,336884257243
7027,585,7,N,1,722778813,336977899943
7028,585,8,L,2,722878814,337087271043
7029,585,9,A,0,722978815,337176635843
7030,585,10,N,1,723078817,337285949543
7031,585,11,D,5,723178818,337395320743
7032,586,0,F,11,723278819,337489096643
7033,586,1,H,13,723378820,337582832143
7034,586,2,B,4,723478821,337676600443
7035,586,3,U,15,723578822,337785910243
7036,586,4,R,14,723678823,337879698843
7037,586,5,G,10,723778824,337989034643
7038,586,6,E,12,723878825,338082855443
7039,586,7,N,1,723978825,338172054343
7040,586,8,L,2,724078826,338281569743
7041,586,9,A,0,724178827,338390852843
7042,586,10,N,1,724278829,338484539043
7043,586,11,D,5,724378830,338578390243
7044,587,0,F,11,724478831,338687763843
7045,587,1,H,13,724578832,338781515843
7046,587,2,B,4,724678833,338890840743
7047,587,3,U,15,724778834,338984611243
7048,587,4,R,14,724878836,339078340643
7049,587,5,G,10,724978836,339183138743
7050,587,6,E,12,725078837,339276867443
7051,587,7,N,1,725178838,339386251943
7052,587,8,L,2,725278839,339479983543
7053,587,9,A,0,725378840,339589345043
7054,587,10,N,1,725478841,339683139143
7055,587,11,D,5,725578842,339776771843
7056,588,0,F,11,725678843,339886222343
7057,588,1,H,13,725778843,339979956643
7058,588,2,B,4,725878844,340089361243
7059,588,3,U,15,725978845,340194213543
7060,588,4,R,14,726078846,340287986043
7061,588,5,G,10,726178847,340397372743
7062,588,6,E,12,726278848,340491089143
7063,588,7,N,1,726378849,340584831443
7064,588,8,L,2,726478850,340678583343
7065,588,9,A,0,726578851,340787920143
7066,588,10,N,1,726678852,340881719543
7067,588,11,D,5,726778853,340991067743
7068,589,0,F,11,726878854,341084842343
7069,589,1,H,13,726978856,341178520443
7070,589,2,B,4,727078857,341283457343
7071,589,3,U,15,727178857,341392835243
7072,589,4,R,14,727278858,341486556843
7073,589,5,G,10,727378859,341580324443
7074,589,6,E,12,727478860,341689656743
7075,589,7,N,1,727578861,341783377143
7076,589,8,L,2,727678861,341877214343
7077,589,9,A,0,727778862,341986515443
7078,589,10,N,1,727878863,342080226543
7079,589,11,D,5,727978864,342189564843
7080,590,0,F,11,728078865,342294699943
7081,590,1,H,13,728178866,342404054143
7082,590,2,B,4,728278867,342482133943
7083,590,3,U,15,728378868,342575893543
7084,590,4,R,14,728478868,342685249543
7085,590,5,G,10,728578869,342778954543
7086,590,6,E,12,728678870,342888986643
7087,590,7,N,1,728778871,342982688543
7088,590,8,L,2,728878872,343076412443
7089,590,9,A,0,728978873,343185799743
7090,590,10,N,1,729078875,343275025243
7091,590,11,D,5,729178876,343384448343
7092,591,0,F,11,729278877,343478243443
7093,591,1,H,13,729378877,343587571243
7094,591,2,B,4,729478878,343681317543
7095,591,3,U,15,729578879,343790578243
7096,591,4,R,14,729678880,343887453643
7097,591,5,G,10,729778881,343981104643
7098,591,6,E,12,729878882,344090469743
7099,591,7,N,1,729978883,344184296443
7100,591,8,L,2,730078884,344273358843
7101,591,9,A,0,730178885,344382692543
7102,591,10,N,1,730278887,344476347843
7103,591,11,D,5,730378889,344585789043
7104,592,0,F,11,730478889,344679521943
7105,592,1,H,13,730578891,344788919843
7106,592,2,B,4,730678892,344882639043
7107,592,3,U,15,730778893,344976383943
7108,592,4,R,14,730878894,345085769943
7109,592,5,G,10,730978895,345179468243
7110,592,6,E,12,731078896,345284506643
7111,592,7,N,1,731178897,345393892343
7112,592,8,L,2,731278898,345487620443
7113,592,9,A,0,731378898,345581360943
7114,592,10,N,1,731478899,345690761943
7115,592,11,D,5,731578901,345784411543
7116,593,0,F,11,731678901,345878182143
7117,593,1,H,13,731778902,345987586543
7118,593,2,B,4,731878902,346081344843
7119,593,3,U,15,731978903,346190656343
7120,593,4,R,14,732078903,346295605643
7121,593,5,G,10,732178904,346405032443
7122,593,6,E,12,732278905,346477779143
7123,593,7,N,1,732378905,346587181243
7124,593,8,L,2,732478905,346680919443
7125,593,9,A,0,732578906,346790286343
7126,593,10,N,1,732678907,346884038343
7127,593,11,D,5,732778908,346977734843
7128,594,0,F,11,732878909,347087109843
7129,594,1,H,13,732978910,347180861643
7130,594,2,B,4,733078911,347290243543
7131,594,3,U,15,733178911,347395166943
7132,594,4,R,14,733278912,347488953743
7133,594,5,G,10,733378913,347582610943
7134,594,6,E,12,733478914,347676300343
7135,594,7,N,1,733578915,347785756143
7136,594,8,L,2,733678915,347879450443
7137,594,9,A,0,733778916,347988853143
7138,594,10,N,1,733878917,348082592843
7139,594,11,D,5,733978918,348176410143
7140,595,0,F,11,734078919,348285706943
7141,595,1,H,13,734178920,348390681343
7142,595,2,B,4,734278921,348484397743
7143,595,3,U,15,734378921,348578119843
7144,595,4,R,14,734478923,348687517343
7145,595,5,G,10,734578923,348781254543
7146,595,6,E,12,734678924,348890663843
7147,595,7,N,1,734778925,348984338943
7148,595,8,L,2,734878926,349078073343
7149,595,9,A,0,734978927,349187460043
7150,595,10,N,1,735078928,349281178043
7151,595,11,D,5,735178929,349386246843
7152,596,0,F,11,735278930,349479954143
7153,596,1,H,13,735378932,349589397943
7154,596,2,B,4,735478933,349683048243
7155,596,3,U,15,735578933,349776800943
7156,596,4,R,14,735678934,349886174743
7157,596,5,G,10,735778935,349979903743
7158,596,6,E,12,735878935,350089258143
7159,596,7,N,1,735978936,350183017643
7160,596,8,L,2,736078937,350276810943
7161,596,9,A,0,736178938,350381652643
7162,596,10,N,1,736278939,350491017143
7163,596,11,D,5,736378940,350584746943
