seq,cycle,pos,char,gpio,t0_ns,t1_ns,t_latency_ns,valid,t_latency_ms,t_latency_ns_raw,t_latency_ns_drift
6873,572,9,A,0,707378663000,321531402143,67969,True,0.06796902346801757,-385847260857,-718189
6874,572,10,N,1,707478664000,321635414843,4078766,True,4.078766692962646,-385843249157,3292608
6874,572,10,N,1,707478664000,321635414843,4078766,True,4.078766692962646,-385843249157,3292608
6875,572,11,D,5,707578665000,321731424843,86864,True,0.08686436239624024,-385847240157,-699293
6876,573,0,F,11,707678665000,321827174943,-4163937,True,-4.16393796810913,-385851490057,-4950096
6877,573,1,H,13,707778667000,321931416743,74959,True,0.07495970138549805,-385847250257,-711198
6878,573,2,B,4,707878668000,322028015743,-3327942,True,-3.3279426291198733,-385850652257,-4114100
6879,573,3,U,15,707978670000,322131397343,50755,True,0.0507550403137207,-385847272657,-735403
6880,573,4,R,14,708078671000,322227377343,-3971147,True,-3.9711472901916505,-385851293657,-4757305
6881,573,5,G,10,708178672000,322331442943,92550,True,0.09255037930297852,-385847229057,-693607
6882,573,6,E,12,708278673000,322436008843,4656548,True,4.656548048797608,-385842664157,3870389
6883,573,7,N,1,708378673000,322531422743,69545,True,0.06954571823120118,-385847250257,-716612
6883,573,7,N,1,708378673000,322531422743,69545,True,0.06954571823120118,-385847250257,-716612
6884,573,8,L,2,708478673000,322627380543,-3973556,True,-3.97355661227417,-385851292457,-4759714
6885,573,9,A,0,708578675000,322731448743,91741,True,0.09174105722045899,-385847226257,-694417
6886,573,10,N,1,708678676000,322835428243,4069338,True,4.069338726654053,-385843247757,3283180
6886,573,10,N,1,708678676000,322835428243,4069338,True,4.069338726654053,-385843247757,3283180
6887,573,11,D,5,708778677000,322931446943,86136,True,0.08613639614868164,-385847230057,-700021
6888,574,0,F,11,708878678000,323035422743,4060034,True,4.06003406564331,-385843255257,3273875
6889,574,1,H,13,708978678000,323131182443,-181168,True,-0.18116826486206056,-385847495557,-967326
6890,574,2,B,4,709078679000,323235430743,4065229,True,4.065229404571533,-385843248257,3279071
6891,574,3,U,15,709178680000,323331406243,38827,True,0.03882707406616211,-385847273757,-747331
6892,574,4,R,14,709278681000,323435403343,4034024,True,4.034024743560791,-385843277657,3247866
6893,574,5,G,10,709378682000,323531450443,79222,True,0.07922241299438476,-385847231557,-706935
6894,574,6,E,12,709478683000,323635471243,4098120,True,4.098120082489014,-385843211757,3311961
6895,574,7,N,1,709578685000,323731446943,70917,True,0.07091775198364257,-385847238057,-715240
6895,574,7,N,1,709578685000,323731446943,70917,True,0.07091775198364257,-385847238057,-715240
6896,574,8,L,2,709678685000,323827168543,-4208384,True,-4.208384578521729,-385851516457,-4994542
6897,574,9,A,0,709778686000,323931395143,16313,True,0.016313090911865235,-385847290857,-769845
6898,574,10,N,1,709878687000,324027199243,-4181489,True,-4.181489239593506,-385851487757,-4967647
6898,574,10,N,1,709878687000,324027199243,-4181489,True,-4.181489239593506,-385851487757,-4967647
6899,574,11,D,5,709978688000,324131393943,11308,True,0.011308429901123046,-385847294057,-774849
6900,575,0,F,11,710078688000,324227181243,-4202293,True,-4.202293900604248,-385851506757,-4988452
6901,575,1,H,13,710178688000,324331542043,157603,True,0.1576037688293457,-385847145957,-628554
6902,575,2,B,4,710278689000,324427926043,-3460298,True,-3.4602985616760256,-385850762957,-4246456
6903,575,3,U,15,710378690000,324531413143,24899,True,0.024899107818603515,-385847276857,-761259
6904,575,4,R,14,710478690000,324627204343,-4184803,True,-4.184803222747803,-385851485657,-4970961
6905,575,5,G,10,710578691000,324731457543,66494,True,0.06649444674682617,-385847233457,-719663
6906,575,6,E,12,710678693000,324827185543,-4208407,True,-4.208407883758545,-385851507457,-4994566
6907,575,7,N,1,710778694000,324931438343,42489,True,0.04248978573608399,-385847255657,-743668
6907,575,7,N,1,710778694000,324931438343,42489,True,0.04248978573608399,-385847255657,-743668
6908,575,8,L,2,710878695000,325035560643,4162887,True,4.1628874551696775,-385843134357,3376729
6909,575,9,A,0,710978695000,325131590243,191585,True,0.19158512466430663,-385847104757,-594573
6910,575,10,N,1,711078696000,325235436343,4035782,True,4.035782794158935,-385843259657,3249624
6910,575,10,N,1,711078696000,325235436343,4035782,True,4.035782794158935,-385843259657,3249624
6911,575,11,D,5,711178698000,325331429343,25880,True,0.025880463592529296,-385847268657,-760277
6912,576,0,F,11,711278699000,325435395943,3990578,True,3.9905781330871584,-385843303057,3204419
6913,576,1,H,13,711378701000,325531445943,37675,True,0.03767580258178711,-385847255057,-748482
6914,576,2,B,4,711478702000,325636121243,4711073,True,4.711073472076416,-385842580757,3924915
6915,576,3,U,15,711578704000,325731146343,-266728,True,-0.26672885848999023,-385847557657,-1052887
6916,576,4,R,14,711678705000,325835474643,4059668,True,4.059668811004639,-385843230357,3273510
6917,576,5,G,10,711778706000,325931263043,-153833,True,-0.15383351950073243,-385847442957,-939991
6918,576,6,E,12,711878707000,326035452543,4033764,True,4.033764149993896,-385843254457,3247605
6919,576,7,N,1,711978709000,326131431843,10161,True,0.010161819427490235,-385847277157,-775996
6919,576,7,N,1,711978709000,326131431843,10161,True,0.010161819427490235,-385847277157,-775996
6920,576,8,L,2,712078710000,326227438343,-3985240,True,-3.985240511077881,-385851271657,-4771398
6921,576,9,A,0,712178711000,326331433743,8257,True,0.008257158416748046,-385847277257,-777901
6922,576,10,N,1,712278712000,326427492743,-3934645,True,-3.9346451721496583,-385851219257,-4720803
6922,576,10,N,1,712278712000,326427492743,-3934645,True,-3.9346451721496583,-385851219257,-4720803
6923,576,11,D,5,712378714000,326531471543,41252,True,0.041252497344970704,-385847242457,-744905
6924,577,0,F,11,712478714000,326627423043,-4008149,True,-4.008149833160401,-385851290957,-4794308
6925,577,1,H,13,712578716000,326731486743,52647,True,0.052647836334228516,-385847229257,-733510
6926,577,2,B,4,712678717000,326828388143,-3047854,True,-3.047854494232178,-385850328857,-3834012
6927,577,3,U,15,712778717000,326931448543,11643,True,0.011643175262451172,-385847268457,-774515
6928,577,4,R,14,712878719000,327027429443,-4010359,True,-4.01035915524292,-385851289557,-4796517
6929,577,5,G,10,712978719000,327131431443,-9261,True,-0.009261485809326172,-385847287557,-795419
6930,577,6,E,12,713078719000,327235508643,4067036,True,4.067036183685302,-385843210357,3280877
6931,577,7,N,1,713178719000,327331336343,-106166,True,-0.10616614682006836,-385847382657,-892324
6931,577,7,N,1,713178719000,327331336343,-106166,True,-0.10616614682006836,-385847382657,-892324
6932,577,8,L,2,713278720000,327435459343,4014931,True,4.01493152267456,-385843260657,3228773
6933,577,9,A,0,713378720000,327531474843,29529,True,0.029529192108154297,-385847245157,-756629
6934,577,10,N,1,713478721000,327635451243,4004026,True,4.004026861602783,-385843269757,3217868
6934,577,10,N,1,713478721000,327635451243,4004026,True,4.004026861602783,-385843269757,3217868
6935,577,11,D,5,713578722000,327731473743,24624,True,0.024624531097412108,-385847248257,-761533
6936,578,0,F,11,713678723000,327835524343,4073322,True,4.073322200592041,-385843198657,3287163
6937,578,1,H,13,713778724000,327931483343,30419,True,0.030419870025634767,-385847240657,-755738
6938,578,2,B,4,713878725000,328036495743,5040917,True,5.0409175395202634,-385842229257,4254759
6939,578,3,U,15,713978726000,328131427943,-28784,True,-0.02878479098510742,-385847298057,-814943
6940,578,4,R,14,714078727000,328235427943,3969312,True,3.9693128784484863,-385843299057,3183154
6941,578,5,G,10,714178727000,328331502643,43110,True,0.04311054794311524,-385847224357,-743047
6942,578,6,E,12,714278729000,328435474343,4011908,True,4.011908217437744,-385843254657,3225749
6943,578,7,N,1,714378730000,328531430143,-34194,True,-0.03419411306762695,-385847299857,-820352
6943,578,7,N,1,714378730000,328531430143,-34194,True,-0.03419411306762695,-385847299857,-820352
6944,578,8,L,2,714478730000,328627455543,-4009696,True,-4.009696443634033,-385851274457,-4795854
6945,578,9,A,0,714578731000,328731433443,-33698,True,-0.033698774139404294,-385847297557,-819857
6946,578,10,N,1,714678733000,328827251543,-4218501,True,-4.218501104644775,-385851481457,-5004659
6946,578,10,N,1,714678733000,328827251543,-4218501,True,-4.218501104644775,-385851481457,-5004659
6947,578,11,D,5,714778734000,328939511943,8039996,True,8.039996564849854,-385839222057,7253838
6948,579,0,F,11,714878736000,329027497143,-3977705,True,-3.9777057657165527,-385851238857,-4763864
6949,579,1,H,13,714978738000,329131443943,-33808,True,-0.03380809622192383,-385847294057,-819966
6950,579,2,B,4,715078739000,329228503543,-2976110,True,-2.976110426727295,-385850235457,-3762268
6951,579,3,U,15,715178740000,329331302443,-179112,True,-0.17911275729370116,-385847437557,-965271
6952,579,4,R,14,715278742000,329436538143,5053684,True,5.053684912200928,-385842203857,4267526
6953,579,5,G,10,715378743000,329531273243,-213117,True,-0.21311741830444336,-385847469757,-999275
6954,579,6,E,12,715478745000,329635375643,3886380,True,3.8863802511901855,-385843369357,3100221
6955,579,7,N,1,715578747000,329731206743,-285422,True,-0.2854220793762207,-385847540257,-1071580
6955,579,7,N,1,715578747000,329731206743,-285422,True,-0.2854220793762207,-385847540257,-1071580
6956,579,8,L,2,715678748000,329835434543,3940475,True,3.940475590118408,-385843313457,3154317
6957,579,9,A,0,715778748000,329931254443,-240526,True,-0.2405267403869629,-385847493557,-1026685
6958,579,10,N,1,715878749000,330035495443,3998570,True,3.9985709290466307,-385843253557,3212412
6958,579,10,N,1,715878749000,330035495443,3998570,True,3.9985709290466307,-385843253557,3212412
6959,579,11,D,5,715978750000,330131247243,-251531,True,-0.25153140145874026,-385847502757,-1037689
6960,580,0,F,11,716078752000,330235475843,3974166,True,3.9741662680358885,-385843276157,3188007
6961,580,1,H,13,716178752000,330331337843,-164736,True,-0.1647360624694824,-385847414157,-950894
6962,580,2,B,4,716278753000,330436284843,4780361,True,4.780361606964111,-385842468157,3994203
6963,580,3,U,15,716378754000,330531370643,-135740,True,-0.13574072354125977,-385847383357,-921899
6964,580,4,R,14,716478755000,330635457843,3949556,True,3.9495569459533693,-385843297157,3163398
6965,580,5,G,10,716578755000,330731309743,-199445,True,-0.19944538455200195,-385847445257,-985603
6966,580,6,E,12,716678756000,330836389243,4878152,True,4.878152284881592,-385842366757,4091993
6967,580,7,N,1,716778758000,330931425943,-88050,True,-0.0880500456237793,-385847332057,-874208
6967,580,7,N,1,716778758000,330931425943,-88050,True,-0.0880500456237793,-385847332057,-874208
6968,580,8,L,2,716878759000,331027532843,-3983052,True,-3.9830523761291503,-385851226157,-4769210
6969,580,9,A,0,716978760000,331131633843,116045,True,0.11604529330444335,-385847126157,-670113
6970,580,10,N,1,717078761000,331227501643,-4018057,True,-4.018057037200927,-385851259357,-4804215
6970,580,10,N,1,717078761000,331227501643,-4018057,True,-4.018057037200927,-385851259357,-4804215
6971,580,11,D,5,717178761000,331339497943,7977340,True,7.977340632293701,-385839263057,7191182
6972,581,0,F,11,717278763000,331427478943,-4044561,True,-4.04456169821167,-385851284057,-4830720
6973,581,1,H,13,717378763000,331531633043,108635,True,0.10863597122192382,-385847129957,-677522
6974,581,2,B,4,717478764000,331628578843,-2947466,True,-2.9474663592834474,-385850185157,-3733624
6975,581,3,U,15,717578765000,331731607243,79031,True,0.07903131021118164,-385847157757,-707127
6976,581,4,R,14,717678765000,331835514043,3984928,True,3.9849289796447755,-385843250957,3198770
6977,581,5,G,10,717778765000,331931527143,-2873,True,-0.002873350860595703,-385847237857,-789031
6978,581,6,E,12,717878766000,332035508643,3976724,True,3.9767243186340333,-385843257357,3190565
6979,581,7,N,1,717978767000,332131514943,-18878,True,-0.01887801187133789,-385847252057,-805036
6979,581,7,N,1,717978767000,332131514943,-18878,True,-0.01887801187133789,-385847252057,-805036
6980,581,8,L,2,718078768000,332235514343,3978619,True,3.978619657562256,-385843253657,3192461
6981,581,9,A,0,718178769000,332331463743,-73882,True,-0.07388267294311524,-385847305257,-860040
6982,581,10,N,1,718278770000,332435489043,3949514,True,3.9495149965515135,-385843280957,3163356
6982,581,10,N,1,718278770000,332435489043,3949514,True,3.9495149965515135,-385843280957,3163356
6983,581,11,D,5,718378770000,332531500743,-39687,True,-0.03968733395385742,-385847269257,-825845
6984,582,0,F,11,718478770000,332635502143,3960810,True,3.9608103354797364,-385843267857,3174652
6985,582,1,H,13,718578771000,332731521243,-21991,True,-0.021991995025634765,-385847249757,-808150
6986,582,2,B,4,718678772000,332836512743,4967605,True,4.967605674468994,-385842259257,4181447
6987,582,3,U,15,718778774000,332931513743,-34296,True,-0.03429665609741211,-385847260257,-820454
6988,582,4,R,14,718878775000,333035454343,3904401,True,3.9044010133972167,-385843320657,3118242
6989,582,5,G,10,718978776000,333131498943,-52901,True,-0.052901317108154294,-385847277057,-839059
6990,582,6,E,12,719078777000,333236582543,5028796,True,5.0287963523864745,-385842194457,4242638
6991,582,7,N,1,719178779000,333331525343,-31305,True,-0.03130597817993164,-385847253657,-817464
6991,582,7,N,1,719178779000,333331525343,-31305,True,-0.03130597817993164,-385847253657,-817464
6992,582,8,L,2,719278780000,333427501643,-4056908,True,-4.056908308685303,-385851278357,-4843066
6993,582,9,A,0,719378780000,333531489343,-70110,True,-0.07011063919067383,-385847290657,-856268
6994,582,10,N,1,719478781000,333627504943,-4056412,True,-4.05641296975708,-385851276057,-4842571
6994,582,10,N,1,719478781000,333627504943,-4056412,True,-4.05641296975708,-385851276057,-4842571
6995,582,11,D,5,719578782000,333739506043,7942784,True,7.942784699737548,-385839275957,7156626
6996,583,0,F,11,719678783000,333827518243,-4046917,True,-4.0469176307678225,-385851264757,-4833075
6997,583,1,H,13,719778784000,333931537343,-29719,True,-0.02971996127319336,-385847246657,-815878
6998,583,2,B,4,719878785000,334036523243,4954277,True,4.954277708160401,-385842261757,4168119
6999,583,3,U,15,719978785000,334131514043,-55824,True,-0.0558246223449707,-385847270957,-841982
7000,583,4,R,14,720078786000,334235488743,3916973,True,3.916973047149658,-385843297257,3130814
7001,583,5,G,10,720178787000,334331259843,-313829,True,-0.3138292833557129,-385847527157,-1099987
7002,583,6,E,12,720278788000,334436511343,4935768,True,4.935768386077881,-385842276657,4149610
7003,583,7,N,1,720378789000,334532597643,1020166,True,1.0201660555725098,-385846191357,234007
7003,583,7,N,1,720378789000,334532597643,1020166,True,1.0201660555725098,-385846191357,234007
7004,583,8,L,2,720478790000,334635587643,4008263,True,4.008263725067138,-385843202357,3222105
7005,583,9,A,0,720578790000,334731498143,-82138,True,-0.08213860549926758,-385847291857,-868296
7006,583,10,N,1,720678790000,334835466943,3885759,True,3.885759063995361,-385843323057,3099600
7006,583,10,N,1,720678790000,334835466943,3885759,True,3.885759063995361,-385843323057,3099600
7007,583,11,D,5,720778791000,334931512643,-70443,True,-0.07044326651000976,-385847278357,-856601
7008,584,0,F,11,720878792000,335035262843,3677854,True,3.677854402984619,-385843529157,2891696
7009,584,1,H,13,720978794000,335131512343,-75547,True,-0.0755479275817871,-385847281657,-861706
7010,584,2,B,4,721078795000,335236221743,4631949,True,4.631949741912842,-385842573257,3845791
7011,584,3,U,15,721178797000,335331538943,-53752,True,-0.05375258859252929,-385847258057,-839910
7012,584,4,R,14,721278798000,335427526543,-4068054,True,-4.068054919158936,-385851271457,-4854213
7013,584,5,G,10,721378799000,335531497043,-99457,True,-0.09945724966430664,-385847301957,-885615
7014,584,6,E,12,721478800000,335635414643,3816240,True,3.816240419830322,-385843385357,3030082
7015,584,7,N,1,721578801000,335731993043,392738,True,0.3927380893249512,-385846807957,-393420
7015,584,7,N,1,721578801000,335731993043,392738,True,0.3927380893249512,-385846807957,-393420
7016,584,8,L,2,721678802000,335827550843,-4051364,True,-4.051364241241455,-385851251157,-4837522
7017,584,9,A,0,721778804000,335931541843,-63266,True,-0.06326657174682618,-385847262157,-849424
7018,584,10,N,1,721878804000,336027544943,-4061068,True,-4.061068902252197,-385851259057,-4847227
7018,584,10,N,1,721878804000,336027544943,-4061068,True,-4.061068902252197,-385851259057,-4847227
7019,584,11,D,5,721978806000,336131496843,-112071,True,-0.11207123275756836,-385847309157,-898229
7020,585,0,F,11,722078806000,336235395643,3785826,True,3.7858264366760253,-385843410357,2999668
7021,585,1,H,13,722178807000,336331514643,-97075,True,-0.0970758938293457,-385847292357,-883234
7022,585,2,B,4,722278809000,336436330043,4715421,True,4.715421775665283,-385842478957,3929263
7023,585,3,U,15,722378810000,336531309243,-307280,True,-0.30728055490112305,-385847500757,-1093438
7024,585,4,R,14,722478810000,336635493143,3875717,True,3.8757171145935057,-385843316857,3089558
7025,585,5,G,10,722578811000,336731517043,-102285,True,-0.10228521591186523,-385847293957,-888443
7026,585,6,E,12,722678812000,336835490543,3869312,True,3.8693124535827637,-385843321457,3083154
7027,585,7,N,1,722778813000,336931284443,-338689,True,-0.33868987698364256,-385847528557,-1124848
7027,585,7,N,1,722778813000,336931284443,-338689,True,-0.33868987698364256,-385847528557,-1124848
7028,585,8,L,2,722878814000,337035593643,3968607,True,3.968607792510986,-385843220357,3182449
7029,585,9,A,0,722978815000,337131302543,-324394,True,-0.3243945379943848,-385847512457,-1110552
7030,585,10,N,1,723078817000,337235692543,4062703,True,4.062703131439209,-385843124457,3276544
7030,585,10,N,1,723078817000,337235692543,4062703,True,4.062703131439209,-385843124457,3276544
7031,585,11,D,5,723178818000,337331569143,-62599,True,-0.06259919906616211,-385847248857,-848757
7032,586,0,F,11,723278819000,337435653643,4019998,True,4.019998470428467,-385843165357,3233840
7033,586,1,H,13,723378820000,337531578543,-57003,True,-0.0570038600769043,-385847241457,-843162
7034,586,2,B,4,723478821000,337627537543,-4099906,True,-4.099906190643311,-385851283457,-4886064
7035,586,3,U,15,723578822000,337731524843,-114508,True,-0.11450852114868164,-385847297157,-900666
7036,586,4,R,14,723678823000,337827552743,-4088510,True,-4.0885108516540525,-385851270257,-4874669
7037,586,5,G,10,723778824000,337931598243,-44913,True,-0.04491318215942383,-385847225757,-831071
7038,586,6,E,12,723878825000,338035527043,3881984,True,3.88198448727417,-385843297957,3095826
7039,586,7,N,1,723978825000,338132468143,822182,True,0.8221821567687988,-385846356857,36023
7039,586,7,N,1,723978825000,338132468143,822182,True,0.8221821567687988,-385846356857,36023
7040,586,8,L,2,724078826000,338227574843,-4073020,True,-4.073020173736572,-385851251157,-4859178
7041,586,9,A,0,724178827000,338331530543,-119222,True,-0.11922250430297851,-385847296457,-905380
7042,586,10,N,1,724278829000,338435547243,3894575,True,3.8945751651916503,-385843281757,3108416
7042,586,10,N,1,724278829000,338435547243,3894575,True,3.8945751651916503,-385843281757,3108416
7043,586,11,D,5,724378830000,338531627943,-26627,True,-0.026627165313720703,-385847202057,-812785
7044,587,0,F,11,724478831000,338635591143,3934670,True,3.9346705041809082,-385843239857,3148512
7045,587,1,H,13,724578832000,338731575743,-82631,True,-0.08263182638549804,-385847256257,-868790
7046,587,2,B,4,724678833000,338835575443,3915165,True,3.915165843109131,-385843257557,3129007
7047,587,3,U,15,724778834000,338931565143,-97036,True,-0.09703648739624024,-385847268857,-883194
7048,587,4,R,14,724878836000,339036465943,4800861,True,4.800861182098389,-385842370057,4014702
7049,587,5,G,10,724978836000,339131580443,-85541,True,-0.08554114846801758,-385847255557,-871699
7050,587,6,E,12,725078837000,339235551143,3883256,True,3.8832565210266115,-385843285857,3097098
7051,587,7,N,1,725178838000,339331555143,-114645,True,-0.11464580947875977,-385847282857,-900804
7051,587,7,N,1,725178838000,339331555143,-114645,True,-0.11464580947875977,-385847282857,-900804
7052,587,8,L,2,725278839000,339427542843,-4128848,True,-4.128848140045166,-385851296157,-4915006
7053,587,9,A,0,725378840000,339531618743,-54850,True,-0.05485047055053711,-385847221257,-841008
7054,587,10,N,1,725478841000,339635549943,3874447,True,3.874447198944092,-385843291057,3088288
7054,587,10,N,1,725478841000,339635549943,3874447,True,3.874447198944092,-385843291057,3088288
7055,587,11,D,5,725578842000,339731480043,-197355,True,-0.1973551315612793,-385847361957,-983513
7056,588,0,F,11,725678843000,339827563543,-4115757,True,-4.115757462127686,-385851279457,-4901915
7057,588,1,H,13,725778843000,339931577143,-103059,True,-0.10305979263305665,-385847265857,-889218
7058,588,2,B,4,725878844000,340027313243,-4368862,True,-4.3688621231384275,-385851530757,-5155020
7059,588,3,U,15,725978845000,340131578143,-105864,True,-0.10586445370483398,-385847266857,-892022
7060,588,4,R,14,726078846000,340227541843,-4144066,True,-4.144066784210205,-385851304157,-4930225
7061,588,5,G,10,726178847000,340331570243,-117569,True,-0.11756911471557617,-385847276757,-903727
7062,588,6,E,12,726278848000,340427591543,-4098171,True,-4.098171445220947,-385851256457,-4884329
7063,588,7,N,1,726378849000,340531562743,-128873,True,-0.1288737757873535,-385847286257,-915032
7063,588,7,N,1,726378849000,340531562743,-128873,True,-0.1288737757873535,-385847286257,-915032
7064,588,8,L,2,726478850000,340635588743,3895223,True,3.8952238937072754,-385843261257,3109065
7065,588,9,A,0,726578851000,340731590343,-105078,True,-0.1050784367980957,-385847260657,-891236
7066,588,10,N,1,726678852000,340835332143,3634819,True,3.6348192326965334,-385843519857,2848660
7066,588,10,N,1,726678852000,340835332143,3634819,True,3.6348192326965334,-385843519857,2848660
7067,588,11,D,5,726778853000,340931569443,-129783,True,-0.12978309786987305,-385847283557,-915941
7068,589,0,F,11,726878854000,341035582943,3881814,True,3.881814571624756,-385843271057,3095656
7069,589,1,H,13,726978856000,341131730243,26212,True,0.026212241119384767,-385847125757,-759946
7070,589,2,B,4,727078857000,341235589043,3883109,True,3.8831099105529785,-385843267957,3096951
7071,589,3,U,15,727178857000,341331603043,-103792,True,-0.10379241995239258,-385847253957,-889950
7072,589,4,R,14,727278858000,341436489443,4780705,True,4.780705249542236,-385842368557,3994546
7073,589,5,G,10,727378859000,341531563443,-147197,True,-0.14719708096313477,-385847295557,-933355
7074,589,6,E,12,727478860000,341636592043,4879500,True,4.879500588470459,-385842267957,4093342
7075,589,7,N,1,727578861000,341731603443,-111001,True,-0.11100174203491212,-385847257557,-897160
7075,589,7,N,1,727578861000,341731603443,-111001,True,-0.11100174203491212,-385847257557,-897160
7076,589,8,L,2,727678861000,341827625743,-4089604,True,-4.089604072540284,-385851235257,-4875762
7077,589,9,A,0,727778862000,341931596043,-121206,True,-0.12120640310668945,-385847265957,-907364
7078,589,10,N,1,727878863000,342027564443,-4154708,True,-4.15470873361206,-385851298557,-4940867
7078,589,10,N,1,727878863000,342027564443,-4154708,True,-4.15470873361206,-385851298557,-4940867
7079,589,11,D,5,727978864000,342131566143,-154911,True,-0.15491106411743163,-385847297857,-941069
7080,590,0,F,11,728078865000,342227587143,-4135813,True,-4.135813394622803,-385851277857,-4921971
7081,590,1,H,13,728178866000,342331581643,-143215,True,-0.143215725189209,-385847284357,-929374
7082,590,2,B,4,728278867000,342427560243,-4166518,True,-4.1665180556945804,-385851306757,-4952676
7083,590,3,U,15,728378868000,342531559343,-169320,True,-0.16932038619995118,-385847308657,-955478
7084,590,4,R,14,728478868000,342627559043,-4170522,True,-4.170522716705323,-385851308957,-4956681
7085,590,5,G,10,728578869000,342731546043,-185425,True,-0.1854250472717285,-385847322957,-971583
7086,590,6,E,12,728678870000,342835562443,3829072,True,3.8290726222229003,-385843307557,3042914
7087,590,7,N,1,728778871000,342931646043,-89229,True,-0.0892297082824707,-385847224957,-875388
7087,590,7,N,1,728778871000,342931646043,-89229,True,-0.0892297082824707,-385847224957,-875388
7088,590,8,L,2,728878872000,343035579143,3841967,True,3.841967961151123,-385843292857,3055809
7089,590,9,A,0,728978873000,343131591443,-147634,True,-0.14763436935424804,-385847281557,-933792
7090,590,10,N,1,729078875000,343235545443,3803463,True,3.803463300140381,-385843329557,3017304
7090,590,10,N,1,729078875000,343235545443,3803463,True,3.803463300140381,-385843329557,3017304
7091,590,11,D,5,729178876000,343331588543,-155339,True,-0.15533903036499022,-385847287457,-941497
7092,591,0,F,11,729278877000,343435607443,3861658,True,3.8616586390686036,-385843269557,3075500
7093,591,1,H,13,729378877000,343531603343,-143343,True,-0.1433436914367676,-385847273657,-929502
7094,591,2,B,4,729478878000,343635582143,3833553,True,3.833553978057861,-385843295857,3047395
7095,591,3,U,15,729578879000,343731598843,-151648,True,-0.15164835250854491,-385847280157,-937806
7096,591,4,R,14,729678880000,343835585443,3833049,True,3.833049316986084,-385843294557,3046890
7097,591,5,G,10,729778881000,343931602043,-152253,True,-0.1522530135192871,-385847278957,-938411
7098,591,6,E,12,729878882000,344035591143,3834944,True,3.8349446559753417,-385843290857,3048786
7099,591,7,N,1,729978883000,344131607843,-150257,True,-0.15025767459106446,-385847275157,-936416
7099,591,7,N,1,729978883000,344131607843,-150257,True,-0.15025767459106446,-385847275157,-936416
7100,591,8,L,2,730078884000,344227597243,-4162760,True,-4.162760005096436,-385851286757,-4948918
7101,591,9,A,0,730178885000,344331651743,-110162,True,-0.11016233560180665,-385847233257,-896320
7102,591,10,N,1,730278887000,344427557743,-4207064,True,-4.207064666107177,-385851329257,-4993222
7102,591,10,N,1,730278887000,344427557743,-4207064,True,-4.207064666107177,-385851329257,-4993222
7103,591,11,D,5,730378889000,344539337943,7570233,True,7.570233003326416,-385839551057,6784074
7104,592,0,F,11,730478889000,344627618543,-4150069,True,-4.150069327178955,-385851270457,-4936227
7105,592,1,H,13,730578891000,344731548543,-222971,True,-0.22297165768432617,-385847342457,-1009129
7106,592,2,B,4,730678892000,344828578043,-3195373,True,-3.1953739882507324,-385850313957,-3981532
7107,592,3,U,15,730778893000,344931669643,-105676,True,-0.10567631875610352,-385847223357,-891834
7108,592,4,R,14,730878894000,345035611143,3833921,True,3.8339213507385255,-385843282857,3047763
7109,592,5,G,10,730978895000,345131616243,-162880,True,-0.1628809797668457,-385847278757,-949039
7110,592,6,E,12,731078896000,345235601043,3820016,True,3.820016689666748,-385843294957,3033858
7111,592,7,N,1,731178897000,345331607743,-175185,True,-0.17518564083862304,-385847289257,-961343
7111,592,7,N,1,731178897000,345331607743,-175185,True,-0.17518564083862304,-385847289257,-961343
7112,592,8,L,2,731278898000,345435603643,3818812,True,3.818812028656006,-385843294357,3032653
7113,592,9,A,0,731378898000,345531622143,-163590,True,-0.1635903019104004,-385847275857,-949748
7114,592,10,N,1,731478899000,345635604943,3817307,True,3.8173073675842284,-385843294057,3031149
7114,592,10,N,1,731478899000,345635604943,3817307,True,3.8173073675842284,-385843294057,3031149
7115,592,11,D,5,731578901000,345731576443,-214094,True,-0.21409496292114258,-385847324557,-1000253
7116,593,0,F,11,731678901000,345835573343,3781902,True,3.7819027065734865,-385843327657,2995744
7117,593,1,H,13,731778902000,345931607643,-185699,True,-0.18569962399291992,-385847294357,-971857
7118,593,2,B,4,731878902000,346036325743,4531498,True,4.531498045501709,-385842576257,3745339
7119,593,3,U,15,731978903000,346131642543,-153604,True,-0.1536042850036621,-385847260457,-939762
7120,593,4,R,14,732078903000,346235630543,3833493,True,3.833493384490967,-385843272457,3047335
7121,593,5,G,10,732178904000,346331625243,-173708,True,-0.17370894607543946,-385847278757,-959867
7122,593,6,E,12,732278905000,346436651343,4850488,True,4.85048872341919,-385842253657,4064330
7123,593,7,N,1,732378905000,346531605343,-196413,True,-0.19641360708618164,-385847299657,-982571
7123,593,7,N,1,732378905000,346531605343,-196413,True,-0.19641360708618164,-385847299657,-982571
7124,593,8,L,2,732478905000,346627584343,-4218315,True,-4.218315937652588,-385851320657,-5004474
7125,593,9,A,0,732578906000,346731609143,-195418,True,-0.19541826815795899,-385847296857,-981576
7126,593,10,N,1,732678907000,346827600043,-4206420,True,-4.20642059866333,-385851306957,-4992578
7126,593,10,N,1,732678907000,346827600043,-4206420,True,-4.20642059866333,-385851306957,-4992578
7127,593,11,D,5,732778908000,346939602243,7793877,True,7.793877070831299,-385839305757,7007718
7128,594,0,F,11,732878909000,347027616943,-4193325,True,-4.193325259735108,-385851292057,-4979483
