keyname,t1_ns,flight_ms
N,2034344506914,96.0381
D,2034448480414,103.9735
F,2034544482814,96.0024
H,2034648472914,103.9901
B,2034744491814,96.0189
U,2034848461614,103.9698
R,2034944459614,95.998
G,2035048431014,103.9714
E,2035144456414,96.0254
N,2035248511314,104.0549
L,2035344394514,95.8832
A,2035448564914,104.1704
N,2035544505614,95.9407
D,2035648498514,103.9929
F,2035752226414,103.7279
H,2035848503014,96.2766
B,2035953314314,104.8113
U,2036048485514,95.1712
R,2036152567714,104.0822
G,2036248472114,95.9044
E,2036352642314,104.1702
N,2036448474814,95.8325
L,2036544481214,96.0064
A,2036648455214,103.974
N,2036744473414,96.0182
D,2036848510014,104.0366
F,2036944557614,96.0476
H,2037048543914,103.9863
B,2037145365514,96.8216
U,2037248491714,103.1262
R,2037344496314,96.0046
G,2037448511014,104.0147
E,2037544523214,96.0122
N,2037648485214,103.962
L,2037744519814,96.0346
A,2037848523914,104.0041
N,2037952531614,104.0077
D,2038048536114,96.0045
F,2038152574614,104.0385
H,2038248508714,95.9341
B,2038352489214,103.9805
U,2038448509514,96.0203
R,2038544503514,95.994
G,2038648515314,104.0118
E,2038752490214,103.9749
N,2038848496114,96.0059
L,2038944487814,95.9917
A,2039048505914,104.0181
N,2039144484514,95.9786
D,2039248482214,103.9977
F,2039344473914,95.9917
H,2039448591214,104.1173
B,2039552512514,103.9213
U,2039648553414,96.0409
R,2039744258714,95.7053
G,2039848531914,104.2732
E,2039952456814,103.9249
N,2040048881314,96.4245
L,2040152506414,103.6251
A,2040248601414,96.095
N,2040352517314,103.9159
D,2040448550414,96.0331
F,2040552521914,103.9715
H,2040648532214,96.0103
B,2040744236014,95.7038
U,2040848534614,104.2986
R,2040944513214,95.9786
G,2041048609814,104.0966
E,2041152559514,103.9497
N,2041248495614,95.9361
L,2041344586314,96.0907
A,2041448530614,103.9443
N,2041544514414,95.9838
D,2041648534414,104.02
F,2041744520114,95.9857
H,2041848600514,104.0804
B,2041952540414,103.9399
U,2042048516014,95.9756
R,2042152513914,103.9979
G,2042248554414,96.0405
E,2042352542314,103.9879
N,2042449548714,97.0064
L,2042544544714,94.996
A,2042648547114,104.0024
N,2042744565514,96.0184
D,2042848546414,103.9809
F,2042944574114,96.0277
H,2043048493614,103.9195
B,2043144326114,95.8325
U,2043248544114,104.218
R,2043344414414,95.8703
G,2043448557914,104.1435
E,2043544618414,96.0605
N,2043648561514,103.9431
L,2043744506814,95.9453
A,2043848533414,104.0266
N,2043944582214,96.0488
D,2044048508014,103.9258
F,2044144494114,95.9861
H,2044248538014,104.0439
B,2044353279414,104.7414
U,2044448552714,95.2733
R,2044553568914,105.0162
G,2044648541114,94.9722
E,2044752541914,104.0008
N,2044848540214,95.9983
L,2044944591414,96.0512
A,2045048609514,104.0181
N,2045144453114,95.8436
D,2045248548914,104.0958
F,2045344554714,96.0058
H,2045448368014,103.8133
B,2045544570914,96.2029
U,2045648584014,104.0131
R,2045744542814,95.9588
G,2045848550014,104.0072
E,2045944325214,95.7752
N,2046048554614,104.2294
L,2046144393414,95.8388
A,2046248249014,103.8556
N,2046344523214,96.2742
D,2046448577614,104.0544
F,2046552592014,104.0144
H,2046648577114,95.9851
B,2046753332714,104.7556
U,2046848537714,95.205
R,2046952584614,104.0469
G,2047048502914,95.9183
E,2047152613214,104.1103
N,2047248582914,95.9697
L,2047344326714,95.7438
A,2047448520214,104.1935
N,2047544372814,95.8526
D,2047648605114,104.2323
F,2047744348414,95.7433
H,2047848600414,104.252
B,2047944368914,95.7685
U,2048048572414,104.2035
R,2048144378214,95.8058
G,2048248563314,104.1851
E,2048344343014,95.7797
N,2048448603314,104.2603
L,2048552612014,104.0087
A,2048648356314,95.7443
N,2048752581014,104.2247
D,2048848559414,95.9784
F,2048952620114,104.0607
H,2049048600714,95.9806
B,2049152801214,104.2005
U,2049248564314,95.7631
R,2049344692414,96.1281
G,2049448630414,103.938
E,2049552601414,103.971
N,2049648559914,95.9585
L,2049744599114,96.0392
A,2049848584714,103.9856
N,2049944696614,96.1119
D,2050048568414,103.8718
F,2050144408114,95.8397
H,2050248401314,103.9932
B,2050344340714,95.9394
U,2050448411814,104.0711
R,2050544164814,95.753
G,2050648254314,104.0895
E,2050752349114,104.0948
N,2050849509614,97.1605
L,2050952642214,103.1326
A,2051048592114,95.9499
N,2051152582714,103.9906
D,2051248655614,96.0729
F,2051344618714,95.9631
H,2051448576414,103.9577
B,2051545467714,96.8913
U,2051648587214,103.1195
R,2051744627814,96.0406
G,2051848588314,103.9605
E,2051944604514,96.0162
N,2052048708514,104.104
L,2052144606714,95.8982
A,2052248484114,103.8774
N,2052344765414,96.2813
D,2052448600414,103.835
F,2052544639614,96.0392
H,2052648596514,103.9569
B,2052752342514,103.746
U,2052848596914,96.2544
R,2052952579114,103.9822
G,2053048385714,95.8066
E,2053152616014,104.2303
N,2053248398814,95.7828
L,2053344526414,96.1276
A,2053448411514,103.8851
N,2053544638214,96.2267
D,2053648379914,103.7417
F,2053744651514,96.2716
H,2053848245314,103.5938
B,2053944544414,96.2991
U,2054048464414,103.92
R,2054144614214,96.1498
G,2054248517714,103.9035
E,2054344667414,96.1497
N,2054449475414,104.808
L,2054544706014,95.2306
A,2054648642214,103.9362
N,2054744662414,96.0202
D,2054848420414,103.758
F,2054952662614,104.2422
H,2055048781914,96.1193
B,2055152658514,103.8766
U,2055248781214,96.1227
R,2055352624714,103.8435
G,2055448664214,96.0395
E,2055552628614,103.9644
N,2055648632414,96.0038
L,2055744683214,96.0508
A,2055848641714,103.9585
N,2055944640114,95.9984
D,2056048645614,104.0055
F,2056144728114,96.0825
H,2056248771614,104.0435
B,2056345526814,96.7552
U,2056448683114,103.1563
R,2056544718914,96.0358
G,2056648630914,103.912
E,2056744642514,96.0116
N,2056849304914,104.6624
L,2056952638014,103.3331
A,2057048639214,96.0012
N,2057152678814,104.0396
D,2057248739214,96.0604
F,2057352722914,103.9837
H,2057448663714,95.9408
B,2057552640014,103.9763
U,2057648677514,96.0375
R,2057744654614,95.9771
G,2057848652314,103.9977
E,2057952790914,104.1386
N,2058049536314,96.7454
L,2058144691914,95.1556
A,2058248653614,103.9617
N,2058344682714,96.0291
D,2058448727914,104.0452
F,2058544690414,95.9625
H,2058648662714,103.9723
B,2058745523714,96.861
U,2058848664614,103.1409
R,2058952427014,103.7624
G,2059048383914,95.9569
E,2059152457914,104.074
N,2059248676914,96.219
L,2059352465014,103.7881
A,2059448683214,96.2182
N,2059552595214,103.912
D,2059648642714,96.0475
F,2059752452314,103.8096
H,2059848674214,96.2219
B,2059944691414,96.0172
U,2060048777814,104.0864
R,2060144701214,95.9234
G,2060248702514,104.0013
E,2060352769514,104.067
N,2060449691114,96.9216
L,2060544706314,95.0152
A,2060648694914,103.9886
N,2060744698614,96.0037
D,2060848680514,103.9819
F,2060944673314,95.9928
H,2061048693114,104.0198
B,2061152795114,104.102
U,2061248673714,95.8786
R,2061352689714,104.016
G,2061448711614,96.0219
E,2061552706914,103.9953
N,2061648727114,96.0202
L,2061744715914,95.9888
A,2061848695214,103.9793
N,2061944706114,96.0109
D,2062048731514,104.0254
F,2062144772814,96.0413
H,2062248737114,103.9643
B,2062344683614,95.9465
U,2062448662914,103.9793
R,2062544747014,96.0841
G,2062648737814,103.9908
E,2062744722214,95.9844
N,2062848753814,104.0316
L,2062944722414,95.9686
A,2063048707514,103.9851
N,2063144718414,96.0109
D,2063248723014,104.0046
F,2063352700414,103.9774
H,2063448718914,96.0185
B,2063553394214,104.6753
U,2063648748114,95.3539
R,2063752722214,103.9741
G,2063848517114,95.7949
E,2063952728214,104.2111
N,2064048734314,96.0061
L,2064144674814,95.9405
A,2064248730814,104.056
N,2064344484614,95.7538
D,2064448744214,104.2596
F,2064544722614,95.9784
H,2064648728114,104.0055
B,2064745736614,97.0085
U,2064848763414,103.0268
R,2064944752414,95.989
G,2065048772214,104.0198
E,2065144542514,95.7703
N,2065249604114,105.0616
L,2065352756514,103.1524
A,2065448723514,95.967
N,2065552776014,104.0525
D,2065648774214,95.9982
F,2065752720014,103.9458
H,2065848743714,96.0237
B,2065953692514,104.9488
U,2066048697114,95.0046
R,2066144709014,96.0119
G,2066248748814,104.0398
E,2066352440814,103.692
N,2066448716814,96.276
L,2066544722714,96.0059
A,2066648485314,103.7626
N,2066744792514,96.3072
D,2066848754914,103.9624
F,2066944764014,96.0091
H,2067048747814,103.9838
B,2067144618014,95.8702
U,2067248747614,104.1296
R,2067344741114,95.9935
G,2067448735614,103.9945
E,2067552760914,104.0253
N,2067649736814,96.9759
L,2067752745114,103.0083
A,2067848715714,95.9706
N,2067952728514,104.0128
D,2068048760714,96.0322
F,2068152793314,104.0326
H,2068248775314,95.982
B,2068344733614,95.9583
U,2068448823114,104.0895
R,2068544793114,95.97
G,2068648782914,103.9898
E,2068753480714,104.6978
N,2068849505014,96.0243
L,2068944785914,95.2809
A,2069048763314,103.9774
N,2069144727814,95.9645
D,2069248742714,104.0149
F,2069344724814,95.9821
H,2069448756614,104.0318
B,2069545752014,96.9954
U,2069648782814,103.0308
R,2069752771814,103.989
G,2069848757214,95.9854
E,2069952766514,104.0093
N,2070049812014,97.0455
L,2070144789914,94.9779
A,2070248784514,103.9946
N,2070352781314,103.9968
D,2070448784414,96.0031
F,2070544735914,95.9515
H,2070648806314,104.0704
B,2070744729714,95.9234
U,2070848823314,104.0936
R,2070944797814,95.9745
G,2071048781714,103.9839
E,2071144528614,95.7469
N,2071248788414,104.2598
L,2071344549614,95.7612
A,2071448879914,104.3303
N,2071544554714,95.6748
D,2071648790214,104.2355
F,2071752780814,103.9906
H,2071848761114,95.9803
B,2071953393514,104.6324
U,2072048494214,95.1007
R,2072152569914,104.0757
G,2072248787114,96.2172
E,2072352831814,104.0447
N,2072448805714,95.9739
L,2072544545914,95.7402
A,2072648828014,104.2821
N,2072744646514,95.8185
D,2072848801014,104.1545
F,2072944851414,96.0504
H,2073048813514,103.9621
B,2073145661114,96.8476
U,2073248850114,103.189
R,2073344891614,96.0415
G,2073448865314,103.9737
E,2073544913614,96.0483
N,2073648868514,103.9549
L,2073744817214,95.9487
A,2073848774214,103.957
N,2073952834514,104.0603
D,2074048834014,95.9995
F,2074152835914,104.0019
H,2074248835314,95.9994
B,2074353497114,104.6618
U,2074448794114,95.297
R,2074552820214,104.0261
G,2074648819514,95.9993
E,2074752771414,103.9519
N,2074848624514,95.8531
L,2074944816514,96.192
A,2075048833814,104.0173
N,2075144969114,96.1353
D,2075248996414,104.0273
F,2075344823014,95.8266
H,2075448864114,104.0411
B,2075545802114,96.938
U,2075648848414,103.0463
R,2075744858014,96.0096
G,2075848795114,103.9371
E,2075944803514,96.0084
N,2076049889614,105.0861
L,2076144508514,94.6189
A,2076248885114,104.3766
N,2076352831414,103.9463
D,2076448782914,95.9515
F,2076552826214,104.0433
H,2076648820214,95.994
B,2076753876014,105.0558
U,2076848830814,94.9548
R,2076952833514,104.0027
G,2077048805014,95.9715
E,2077153811914,105.0069
N,2077248634614,94.8227
L,2077344832414,96.1978
A,2077448599214,103.7668
N,2077544868714,96.2695
D,2077648615114,103.7464
F,2077744849814,96.2347
H,2077848606214,103.7564
B,2077945674614,97.0684
U,2078048658014,102.9834
R,2078144853214,96.1952
G,2078248641314,103.7881
E,2078344845814,96.2045
N,2078449738914,104.8931
L,2078552851614,103.1127
A,2078648543414,95.6918
N,2078752568214,104.0248
D,2078848848614,96.2804
F,2078952877514,104.0289
H,2079049132614,96.2551
B,2079153694314,104.5617
U,2079248734614,95.0403
R,2079352898614,104.164
G,2079448990914,96.0923
E,2079552920514,103.9296
N,2079649956314,97.0358
L,2079744867514,94.9112
A,2079848837414,103.9699
N,2079944865914,96.0285
D,2080048816714,103.9508
F,2080144849214,96.0325
H,2080248598314,103.7491
B,2080345877614,97.2793
U,2080448916114,103.0385
R,2080544863414,95.9473
G,2080648860914,103.9975
E,2080752853414,103.9925
N,2080848870014,96.0166
L,2080952855514,103.9855
A,2081048897714,96.0422
N,2081152890814,103.9931
D,2081248860314,95.9695
F,2081352869914,104.0096
H,2081448904814,96.0349
B,2081552635214,103.7304
U,2081648828514,96.1933
R,2081744872314,96.0438
G,2081848919814,104.0475
E,2081953873014,104.9532
N,2082048883614,95.0106
L,2082144895514,96.0119
A,2082248875614,103.9801
N,2082344925614,96.05
D,2082448884714,103.9591
F,2082544726214,95.8415
H,2082648852514,104.1263
B,2082753779314,104.9268
U,2082848864514,95.0852
R,2082952647514,103.783
G,2083048882414,96.2349
E,2083153703914,104.8215
N,2083249699414,95.9955
L,2083352745814,103.0464
A,2083448944714,96.1989
N,2083552665214,103.7205
D,2083648904614,96.2394
F,2083744918614,96.014
H,2083848920614,104.002
B,2083944957614,96.037
U,2084048916114,103.9585
R,2084144877014,95.9609
G,2084248876514,103.9995
E,2084353654914,104.7784
N,2084448913414,95.2585
L,2084544908214,95.9948
A,2084648918214,104.01
N,2084744890814,95.9726
D,2084848928014,104.0372
F,2084944893414,95.9654
H,2085048888214,103.9948
B,2085154008114,105.1199
U,2085248896814,94.8887
R,2085352983414,104.0866
G,2085448909714,95.9263
E,2085552961914,104.0522
N,2085649531614,96.5697
L,2085744905514,95.3739
A,2085848893214,103.9877
N,2085944936814,96.0436
D,2086048934914,103.9981
F,2086144919014,95.9841
H,2086248943814,104.0248
B,2086345629214,96.6854
U,2086448697814,103.0686
R,2086544916214,96.2184
G,2086648971914,104.0557
E,2086746006714,97.0348
N,2086849615814,103.6091
L,2086944881514,95.2657
A,2087048897914,104.0164
N,2087152882714,103.9848
D,2087248895514,96.0128
F,2087352932214,104.0367
H,2087448946214,96.014
B,2087553635114,104.6889
U,2087648931314,95.2962
R,2087752911414,103.9801
G,2087848911314,95.9999
E,2087952893514,103.9822
N,2088049993914,97.1004
L,2088144930014,94.9361
A,2088248914214,103.9842
N,2088344903214,95.989
D,2088448938614,104.0354
F,2088544997614,96.059
H,2088648935114,103.9375
B,2088745878814,96.9437
U,2088848921514,103.0427
R,2088944957414,96.0359
G,2089048912714,103.9553
E,2089152951114,104.0384
N,2089249784514,96.8334
L,2089352893614,103.1091
A,2089448924114,96.0305
N,2089552722114,103.798
D,2089648931014,96.2089
F,2089752990614,104.0596
H,2089848938214,95.9476
B,2089953993814,105.0556
U,2090048960014,94.9662
R,2090144775914,95.8159
G,2090248926614,104.1507
E,2090353960214,105.0336
N,2090448941814,94.9816
L,2090544961714,96.0199
A,2090648947014,103.9853
N,2090745001514,96.0545
D,2090848945114,103.9436
F,2090944985514,96.0404
H,2091048965414,103.9799
B,2091153184414,104.219
U,2091248941314,95.7569
R,2091352979714,104.0384
G,2091448995414,96.0157
E,2091552993314,103.9979
N,2091656989314,103.996
L,2091752967214,95.9779
A,2091848969314,96.0021
N,2091952959014,103.9897
D,2092048974014,96.015
F,2092144929314,95.9553
H,2092248978814,104.0495
B,2092345828514,96.8497
U,2092448921814,103.0933
R,2092544929114,96.0073
G,2092648976214,104.0471
E,2092745043414,96.0672
N,2092849007014,103.9636
L,2092944921314,95.9143
A,2093048974714,104.0534
N,2093144992614,96.0179
D,2093249003114,104.0105
F,2093352953914,103.9508
H,2093448973114,96.0192
B,2093552967714,103.9946
U,2093648979214,96.0115
R,2093752956514,103.9773
G,2093848977414,96.0209
E,2093952999514,104.0221
N,2094048975914,95.9764
L,2094144848414,95.8725
A,2094249007014,104.1586
N,2094344890914,95.8839
D,2094449008214,104.1173
F,2094544948314,95.9401
H,2094648984214,104.0359
B,2094745950614,96.9664
U,2094848968114,103.0175
R,2094944980514,96.0124
G,2095048947314,103.9668
E,2095144975914,96.0286
N,2095248940814,103.9649
L,2095353016314,104.0755
A,2095448981814,95.9655
N,2095552983114,104.0013
D,2095648963514,95.9804
F,2095752987414,104.0239
H,2095849025814,96.0384
B,2095953810514,104.7847
U,2096049008214,95.1977
R,2096144745914,95.7377
G,2096248980714,104.2348
E,2096352998214,104.0175
N,2096448989914,95.9917
L,2096544844514,95.8546
A,2096648994714,104.1502
N,2096744870614,95.8759
D,2096848987814,104.1172
F,2096944911014,95.9232
H,2097049010814,104.0998
B,2097146241314,97.2305
U,2097249048614,102.8073
R,2097353004614,103.956
G,2097448984614,95.98
E,2097553018714,104.0341
N,2097650022814,97.0041
L,2097752954714,102.9319
A,2097848979614,96.0249
N,2097953021914,104.0423
D,2098049012614,95.9907
F,2098153004214,103.9916
H,2098248992414,95.9882
B,2098345417014,96.4246
U,2098449030614,103.6136
R,2098545088314,96.0577
G,2098649010514,103.9222
E,2098753009014,103.9985
N,2098849022214,96.0132
L,2098945037114,96.0149
A,2099049057914,104.0208
N,2099145020814,95.9629
D,2099248785914,103.7651
F,2099353016614,104.2307
H,2099449018914,96.0023
B,2099553000914,103.982
U,2099649173914,96.173
R,2099753030914,103.857
G,2099849056514,96.0256
E,2099954057414,105.0009
N,2100050000314,95.9429
L,2100145027714,95.0274
A,2100249022014,103.9943
N,2100345029514,96.0075
D,2100448984914,103.9554
F,2100545001814,96.0169
H,2100648983114,103.9813
B,2100745948914,96.9658
U,2100849062014,103.1131
R,2100945074214,96.0122
G,2101049002514,103.9283
E,2101145725514,96.723
N,2101248683614,102.9581
L,2101344803614,96.12
A,2101448570814,103.7672
N,2101553016114,104.4453
D,2101648778714,95.7626
F,2101753025814,104.2471
H,2101848733714,95.7079
B,2101954009914,105.2762
U,2102048837314,94.8274
R,2102153010114,104.1728
G,2102248830814,95.8207
E,2102354061814,105.231
N,2102448839314,94.7775
L,2102545049414,96.2101
A,2102648945914,103.8965
N,2102745065114,96.1192
D,2102848941014,103.8759
F,2102945069114,96.1281
H,2103049025014,103.9559
B,2103146054214,97.0292
U,2103249098914,103.0447
R,2103345013614,95.9147
G,2103449113614,104.1
E,2103544810514,95.6969
N,2103650179814,105.3693
L,2103753044414,102.8646
A,2103849197014,96.1526
N,2103953080614,103.8836
D,2104049071114,95.9905
F,2104153068714,103.9976
H,2104249120514,96.0518
B,2104353961114,104.8406
U,2104449025914,95.0648
R,2104553027514,104.0016
G,2104649078514,96.051
E,2104753092814,104.0143
N,2104849017414,95.9246
L,2104945053114,96.0357
A,2105049082514,104.0294
N,2105144886814,95.8043
D,2105249084214,104.1974
F,2105345085914,96.0017
H,2105449098414,104.0125
B,2105545866614,96.7682
U,2105649106214,103.2396
R,2105744832214,95.726
G,2105849053114,104.2209
E,2105952887214,103.8341
N,2106049970314,97.0831
L,2106152860614,102.8903
A,2106248785014,95.9244
N,2106353050614,104.2656
D,2106449099314,96.0487
F,2106552825214,103.7259
H,2106649084314,96.2591
B,2106753752314,104.668
U,2106849091014,95.3387
R,2106945057214,95.9662
G,2107049064914,104.0077
E,2107152827014,103.7621
N,2107249075514,96.2485
L,2107345110214,96.0347
A,2107449187614,104.0774
N,2107545066514,95.8789
D,2107649088614,104.0221
F,2107745092614,96.004
H,2107849137214,104.0446
B,2107945837214,96.7
U,2108049095314,103.2581
R,2108152899314,103.804
G,2108249094914,96.1956
E,2108352861014,103.7661
N,2108450142214,97.2812
L,2108552942114,102.7999
A,2108649052114,96.11
N,2108753039314,103.9872
D,2108849146914,96.1076
F,2108953149814,104.0029
H,2109049024414,95.8746
B,2109153147914,104.1235
U,2109249110414,95.9625
R,2109345114414,96.004
G,2109449091314,103.9769
E,2109553117714,104.0264
N,2109649146114,96.0284
L,2109745153414,96.0073
A,2109849193514,104.0401
N,2109945109514,95.916
D,2110049049114,103.9396
F,2110145109114,96.06
H,2110249088014,103.9789
B,2110354087214,104.9992
U,2110449107614,95.0204
R,2110553191414,104.0838
G,2110649129814,95.9384
E,2110753121914,103.9921
N,2110849974114,96.8522
L,2110953104014,103.1299
A,2111049135814,96.0318
N,2111153121814,103.986
D,2111249123814,96.002
F,2111353150514,104.0267
H,2111449094914,95.9444
B,2111545077814,95.9829
U,2111648898214,103.8204
R,2111745153314,96.2551
G,2111849132214,103.9789
E,2111953144614,104.0124
N,2112049155114,96.0105
L,2112145122814,95.9677
A,2112249140414,104.0176
N,2112345161914,96.0215
D,2112449160214,103.9983
F,2112545175514,96.0153
H,2112649157014,103.9815
B,2112753756214,104.5992
U,2112849090114,95.3339
R,2112953104914,104.0148
G,2113049156514,96.0516
E,2113153187014,104.0305
N,2113249773714,96.5867
L,2113353125114,103.3514
A,2113449132214,96.0071
N,2113552854614,103.7224
D,2113649134914,96.2803
F,2113753151614,104.0167
H,2113849158314,96.0067
B,2113945169514,96.0112
U,2114049135314,103.9658
R,2114145160514,96.0252
G,2114249225814,104.0653
E,2114353112414,103.8866
N,2114449127714,96.0153
L,2114545118114,95.9904
A,2114649132314,104.0142
N,2114745084014,95.9517
D,2114849152614,104.0686
F,2114953162014,104.0094
H,2115049175014,96.013
B,2115154041614,104.8666
U,2115249197314,95.1557
R,2115353191514,103.9942
G,2115449192814,96.0013
E,2115553204614,104.0118
N,2115656926514,103.7219
L,2115745114814,88.1883
A,2115849155914,104.0411
N,2115953151014,103.9951
D,2116049163214,96.0122
F,2116145143714,95.9805
H,2116249357214,104.2135
B,2116345144414,95.7872
U,2116449147814,104.0034
R,2116545146314,95.9985
G,2116648942414,103.7961
E,2116745165914,96.2235
N,2116849213914,104.048
L,2116945128614,95.9147
A,2117049184514,104.0559
N,2117145114714,95.9302
D,2117249229514,104.1148
F,2117353210314,103.9808
H,2117449199314,95.989
B,2117553160414,103.9611
U,2117649184314,96.0239
R,2117753235314,104.051
G,2117849185914,95.9506
E,2117953213014,104.0271
N,2118050145414,96.9324
L,2118145140314,94.9949
A,2118249143314,104.003
N,2118345131214,95.9879
D,2118449171114,104.0399
F,2118545174314,96.0032
H,2118649203614,104.0293
B,2118746130014,96.9264
U,2118849193414,103.0634
R,2118945173114,95.9797
G,2119049157714,103.9846
E,2119145222814,96.0651
N,2119249190814,103.968
L,2119345148814,95.958
A,2119449153014,104.0042
N,2119553155014,104.002
D,2119649220214,96.0652
F,2119753278814,104.0586
H,2119849180414,95.9016
B,2119953199914,104.0195
U,2120049219114,96.0192
R,2120153238514,104.0194
G,2120249207514,95.969
E,2120353261614,104.0541
N,2120450081014,96.8194
L,2120544979414,94.8984
A,2120649207814,104.2284
N,2120745127014,95.9192
D,2120849195014,104.068
F,2120945048314,95.8533
H,2121049178314,104.13
B,2121144994714,95.8164
U,2121249115114,104.1204
R,2121345219214,96.1041
G,2121449220514,104.0013
E,2121544926814,95.7063
N,2121649201014,104.2742
L,2121745257114,96.0561
A,2121849272014,104.0149
N,2121953205214,103.9332
D,2122049343814,96.1386
F,2122153265214,103.9214
H,2122249206814,95.9416
B,2122354115314,104.9085
U,2122449171514,95.0562
R,2122553251114,104.0796
G,2122649214514,95.9634
E,2122753037814,103.8233
N,2122865240314,112.2025
L,2122945226814,79.9865
A,2123049206414,103.9796
N,2123145231414,96.025
D,2123249026714,103.7953
F,2123345216614,96.1899
H,2123449204514,103.9879
B,2123545057614,95.8531
U,2123649163214,104.1056
R,2123745200414,96.0372
G,2123849218414,104.018
E,2123945282314,96.0639
N,2124049261914,103.9796
L,2124153224814,103.9629
A,2124249242614,96.0178
N,2124353108314,103.8657
D,2124449198414,96.0901
F,2124553210314,104.0119
H,2124649241114,96.0308
B,2124754272814,105.0317
U,2124849243214,94.9704
R,2124953264514,104.0213
G,2125049243714,95.9792
E,2125154017914,104.7742
N,2125250121514,96.1036
L,2125345231114,95.1096
A,2125449209214,103.9781
N,2125545235614,96.0264
D,2125649031714,103.7961
F,2125745213914,96.1822
H,2125849041014,103.8271
B,2125945967314,96.9263
U,2126048957714,102.9904
R,2126145261114,96.3034
G,2126249009914,103.7488
E,2126353252114,104.2422
N,2126448992414,95.7403
L,2126553218114,104.2257
A,2126649044714,95.8266
N,2126753011214,103.9665
D,2126849089314,96.0781
F,2126953296314,104.207
H,2127049097214,95.8009
B,2127154103214,105.006
U,2127249257914,95.1547
R,2127353237514,103.9796
G,2127449312414,96.0749
E,2127553273514,103.9611
N,2127649389614,96.1161
L,2127745297814,95.9082
A,2127849047814,103.75
N,2127945259514,96.2117
D,2128049228014,103.9685
F,2128145228914,96.0009
H,2128249259514,104.0306
B,2128346305614,97.0461
U,2128448973814,102.6682
R,2128554246914,105.2731
G,2128649264514,95.0176
E,2128753239414,103.9749
N,2128850331214,97.0918
L,2128953310014,102.9788
A,2129049275714,95.9657
N,2129153222514,103.9468
D,2129249273514,96.051
F,2129353258814,103.9853
H,2129449241114,95.9823
B,2129554157114,104.916
U,2129649286914,95.1298
R,2129745281514,95.9946
G,2129849297214,104.0157
E,2129954208914,104.9117
N,2130049315214,95.1063
L,2130145265914,95.9507
A,2130249250914,103.985
N,2130345306314,96.0554
D,2130449276114,103.9698
F,2130545242714,95.9666
H,2130649244114,104.0014
B,2130754035814,104.7917
U,2130849273914,95.2381
R,2130953302214,104.0283
G,2131049188514,95.8863
E,2131153251014,104.0625
N,2131249773714,96.5227
L,2131353197414,103.4237
A,2131449300414,96.103
N,2131553029014,103.7286
D,2131649302014,96.273
F,2131752996414,103.6944
H,2131849280614,96.2842
B,2131946184214,96.9036
U,2132049249114,103.0649
R,2132145284914,96.0358
G,2132249270114,103.9852
E,2132353097814,103.8277
N,2132449293014,96.1952
L,2132545295414,96.0024
A,2132649353314,104.0579
N,2132745304014,95.9507
D,2132849310714,104.0067
F,2132953207614,103.8969
H,2133049367414,96.1598
B,2133154112014,104.7446
U,2133249306014,95.194
R,2133353329814,104.0238
G,2133449333714,96.0039
E,2133553362014,104.0283
N,2133657280114,103.9181
L,2133745315214,88.0351
A,2133849263114,103.9479
N,2133953311014,104.0479
D,2134049318414,96.0074
F,2134145304514,95.9861
H,2134249341614,104.0371
B,2134345170314,95.8287
U,2134449370514,104.2002
R,2134545323114,95.9526
G,2134649288714,103.9656
E,2134745305014,96.0163
N,2134849298314,103.9933
L,2134945309014,96.0107
A,2135049296714,103.9877
N,2135153102414,103.8057
D,2135249320114,96.2177
F,2135353329414,104.0093
H,2135449372214,96.0428
B,2135554237814,104.8656
U,2135649326914,95.0891
R,2135753310214,103.9833
G,2135849292614,95.9824
E,2135953296114,104.0035
N,2136050385414,97.0893
L,2136144991314,94.6059
A,2136249312214,104.3209
N,2136345324014,96.0118
D,2136449320014,103.996
F,2136545363814,96.0438
H,2136649325514,103.9617
B,2136746377814,97.0523
U,2136849508214,103.1304
R,2136945335514,95.8273
G,2137049344914,104.0094
E,2137145335214,95.9903
N,2137249316614,103.9814
L,2137353319314,104.0027
A,2137449310914,95.9916
N,2137553338114,104.0272
D,2137649339414,96.0013
F,2137753354914,104.0155
H,2137849318014,95.9631
B,2137953403514,104.0855
U,2138049357514,95.954
R,2138153300114,103.9426
G,2138249341714,96.0416
E,2138354372314,105.0306
N,2138449367614,94.9953
L,2138545052014,95.6844
A,2138649324314,104.2723
N,2138745329814,96.0055
D,2138849285914,103.9561
F,2138945379414,96.0935
H,2139049380814,104.0014
B,2139146273214,96.8924
U,2139249345614,103.0724
R,2139345396514,96.0509
G,2139449335114,103.9386
E,2139545394514,96.0594
N,2139650249514,104.855
L,2139753357014,103.1075
A,2139849366314,96.0093
N,2139953344514,103.9782
D,2140049361214,96.0167
F,2140153359714,103.9985
H,2140249503914,96.1442
B,2140354276914,104.773
U,2140449374414,95.0975
R,2140553366114,103.9917
G,2140649333714,95.9676
E,2140753364214,104.0305
N,2140849391314,96.0271
L,2140945357914,95.9666
A,2141049394614,104.0367
N,2141145255014,95.8604
D,2141249326314,104.0713
F,2141345340414,96.0141
H,2141449379314,104.0389
B,2141546331014,96.9517
U,2141649396614,103.0656
R,2141745347814,95.9512
G,2141849440414,104.0926
E,2141953458414,104.018
N,2142050058514,96.6001
L,2142153366914,103.3084
A,2142249359514,95.9926
N,2142353400314,104.0408
D,2142449115714,95.7154
F,2142553360014,104.2443
