down_idx,char,down_t_ns,up_t_ns,dwell_ms
9565,N,1957247756114,1957303803714,56.0476
9568,L,1957343799614,1957399771614,55.972
9570,A,1957439804614,1957487802014,47.9974
9572,N,1957543813014,1957599675414,55.8624
9574,D,1957647961914,1957759798614,111.8367
9575,F,1957743831414,1957823860514,80.0291
9578,H,1957847896214,1957951822214,103.926
9579,B,1957943540514,1958063848914,120.3084
9581,U,1958047996914,1958151562314,103.5654
9583,R,1958143829514,1958263833314,120.0038
9585,G,1958247854214,1958351728814,103.8746
9587,E,1958343850014,1958447901814,104.0518
9590,N,1958448788414,1958503817014,55.0286
9592,L,1958543855714,1958607808714,63.953
9594,A,1958647802114,1958687841714,40.0396
9596,N,1958743835314,1958791833214,47.9979
9598,D,1958847806314,1958959871214,112.0649
9599,F,1958943814914,1959023830614,80.0157
9602,H,1959047913514,1959143764514,95.851
9604,B,1959144799914,1959263838414,119.0385
9605,U,1959247876014,1959351841514,103.9655
9608,R,1959352448714,1959463943314,111.4946
9609,G,1959447879114,1959559901714,112.0226
9611,E,1959551833814,1959647810514,95.9767
9613,N,1959639845014,1959703942714,64.0977
9616,L,1959743869314,1959807852314,63.983
9618,A,1959847837214,1959887897114,40.0599
9620,N,1959943922814,1960007843614,63.9208
9622,D,1960047836914,1960159818814,111.9819
9623,F,1960143835814,1960223815614,79.9798
9626,H,1960247835714,1960351622414,103.7867
9627,B,1960343845614,1960463605414,119.7598
9629,U,1960447866714,1960551695814,103.8291
9631,R,1960543869414,1960663867614,119.9982
9633,G,1960647884214,1960751694114,103.8099
9635,E,1960743882314,1960855861614,111.9793
9637,N,1960847868014,1960903835014,55.967
9640,L,1960943872214,1960999926614,56.0544
9642,A,1961047933614,1961095830014,47.8964
9644,N,1961143903114,1961199964614,56.0615
9646,D,1961247614414,1961359828914,112.2145
9647,F,1961343860014,1961415810414,71.9504
9650,H,1961447821714,1961551829814,104.0081
9652,B,1961552693814,1961671833714,119.1399
9653,U,1961647821814,1961759874614,112.0528
9655,R,1961751605114,1961863759814,112.1547
9657,G,1961847645414,1961951761814,104.1164
9660,E,1961952167814,1962055812314,103.6445
9661,N,1962047896114,1962103895714,55.9996
9664,L,1962143916314,1962207852614,63.9363
9666,A,1962247894614,1962287629114,39.7345
9668,N,1962343901614,1962407882714,63.9811
9670,D,1962447875514,1962551650714,103.7752
9671,F,1962543905114,1962623874214,79.9691
9674,H,1962647884314,1962743913414,96.0291
9676,B,1962744987714,1962863841514,118.8538
9677,U,1962847847014,1962951707814,103.8608
9679,R,1962943902314,1963063873914,119.9716
9681,G,1963047899814,1963143900514,96.0007
9684,E,1963151853114,1963247921514,96.0684
9686,N,1963248729614,1963303880814,55.1512
9688,L,1963343875114,1963399901414,56.0263
9690,A,1963447879814,1963487649814,39.77
9692,N,1963551799714,1963599880814,48.0811
9694,D,1963647865314,1963759847814,111.9825
9695,F,1963752046714,1963815863014,63.8163
9698,H,1963839635914,1963943941214,104.3053
9700,B,1963944515714,1964071636014,127.1203
9701,U,1964047854114,1964151719214,103.8651
9703,R,1964143901814,1964263857214,119.9554
9705,G,1964247851014,1964359863214,112.0122
9707,E,1964351872114,1964455876114,104.004
9709,N,1964447902614,1964503758714,55.8561
9712,L,1964543885114,1964599959614,56.0745
9714,A,1964647914914,1964687833614,39.9187
9716,N,1964743922414,1964799862214,55.9398
9718,D,1964847914214,1964959667814,111.7536
9719,F,1964943863914,1965023889714,80.0258
9722,H,1965047955814,1965143888114,95.9323
9724,B,1965144811414,1965263867014,119.0556
9725,U,1965247889114,1965351822314,103.9332
9727,R,1965343865514,1965463898414,120.0329
9729,G,1965447850714,1965551872314,104.0216
9731,E,1965543931614,1965655999314,112.0677
9733,N,1965647881614,1965711871314,63.9897
9736,L,1965743881614,1965799865514,55.9839
9738,A,1965839901814,1965887689814,47.788
9740,N,1965943902914,1965999895814,55.9929
9742,D,1966047920614,1966151919914,103.9993
9743,F,1966143816214,1966223882214,80.066
9746,H,1966247935014,1966343962514,96.0275
9748,B,1966344837914,1966463892414,119.0545
9749,U,1966447910914,1966543933414,96.0225
9752,R,1966544574514,1966663928614,119.3541
9753,G,1966647908614,1966751622514,103.7139
9755,E,1966743919514,1966855750614,111.8311
9757,N,1966847922314,1966904020314,56.098
9760,L,1966943873514,1966999932114,56.0586
9762,A,1967047870514,1967087767714,39.8972
9764,N,1967143875914,1967199937214,56.0613
9766,D,1967247888214,1967359925614,112.0374
9767,F,1967343912414,1967423895414,79.983
9770,H,1967447927214,1967543935914,96.0087
9772,B,1967544749614,1967663909214,119.1596
9773,U,1967647937614,1967759712714,111.7751
9775,R,1967751882814,1967863909014,112.0262
9777,G,1967847923314,1967951905914,103.9826
9780,E,1967952896314,1968047946914,95.0506
9781,N,1968039904314,1968103707114,63.8028
9784,L,1968143917714,1968199946714,56.029
9786,A,1968247880414,1968287899414,40.019
9788,N,1968343888314,1968399968414,56.0801
9790,D,1968447879414,1968551902914,104.0235
9791,F,1968543930614,1968623876114,79.9455
9794,H,1968647876514,1968743927014,96.0505
9796,B,1968744771514,1968863977714,119.2062
9797,U,1968847943314,1968951890214,103.9469
9799,R,1968943920514,1969063959414,120.0389
9801,G,1969047951414,1969151654514,103.7031
9803,E,1969144154614,1969256029414,111.8748
9805,N,1969247936714,1969303945414,56.0087
9808,L,1969343959214,1969399903814,55.9446
9810,A,1969447932014,1969495916614,47.9846
9812,N,1969543941814,1969599957514,56.0157
9814,D,1969647910014,1969759889214,111.9792
9815,F,1969743903614,1969815956814,72.0532
9818,H,1969847932314,1969951941814,104.0095
9820,B,1969952897614,1970071941714,119.0441
9821,U,1970047950314,1970159698614,111.7483
9823,R,1970151937714,1970255992114,104.0544
9825,G,1970247929514,1970367865614,119.9361
9827,E,1970351975714,1970447954114,95.9784
9830,N,1970448618014,1970503909114,55.2911
9832,L,1970543937614,1970599917614,55.98
9834,A,1970647928514,1970687940514,40.012
9836,N,1970743938514,1970807685214,63.7467
9838,D,1970847930914,1970951930014,103.9991
9839,F,1970943927414,1971023966114,80.0387
9842,H,1971047930314,1971143839714,95.9094
9844,B,1971145070514,1971263919614,118.8491
9845,U,1971247982014,1971343997014,96.015
9848,R,1971344801914,1971455939014,111.1371
9849,G,1971447724414,1971551946314,104.2219
9851,E,1971543929314,1971655892314,111.963
9853,N,1971647971814,1971703945014,55.9732
9856,L,1971744022314,1971799703314,55.681
9858,A,1971847933914,1971887886714,39.9528
9860,N,1971951856814,1971999962614,48.1058
9862,D,1972047961414,1972159769014,111.8076
9863,F,1972151953314,1972215952714,63.9994
9866,H,1972240027014,1972351793314,111.7663
9867,B,1972343978314,1972463894814,119.9165
9869,U,1972447894514,1972551920414,104.0259
9871,R,1972543932514,1972655910014,111.9775
9873,G,1972647988614,1972751863314,103.8747
9876,E,1972752800914,1972855959914,103.159
9877,N,1972847974614,1972911940414,63.9658
9880,L,1972943946514,1972999947014,56.0005
9882,A,1973048014814,1973087970614,39.9558
9884,N,1973143693614,1973207924414,64.2308
9886,D,1973247947214,1973359793114,111.8459
9887,F,1973343939514,1973423769214,79.8297
9890,H,1973447946314,1973551884414,103.9381
9891,B,1973543925414,1973663928514,120.0031
9893,U,1973647968114,1973751995014,104.0269
9895,R,1973743951914,1973863967714,120.0158
9897,G,1973847940614,1973959650514,111.7099
9899,E,1973951945514,1974055964914,104.0194
9901,N,1974047973614,1974111870014,63.8964
9904,L,1974143708414,1974200032614,56.3242
9906,A,1974239951814,1974287955214,48.0034
9908,N,1974343970914,1974399956214,55.9853
9910,D,1974447972614,1974552044014,104.0714
9911,F,1974543730114,1974615981614,72.2515
9914,H,1974648013514,1974751995214,103.9817
9915,B,1974743750014,1974863985514,120.2355
9917,U,1974848001714,1974951676814,103.6751
9919,R,1974943752014,1975064018614,120.2666
9921,G,1975047908614,1975151761314,103.8527
9923,E,1975143747714,1975247943314,104.1956
9926,N,1975248619114,1975303924214,55.3051
9928,L,1975343776414,1975399756714,55.9803
9930,A,1975447961814,1975487998314,40.0365
9932,N,1975543668114,1975607950414,64.2823
9934,D,1975647993114,1975759976114,111.983
9935,F,1975743814714,1975823967714,80.153
9938,H,1975848202914,1975944056714,95.8538
9940,B,1975944904714,1976071979814,127.0751
9941,U,1976048038114,1976160138914,112.1008
9943,R,1976152039014,1976264006514,111.9675
9945,G,1976248015514,1976359986914,111.9714
9947,E,1976351983714,1976455757514,103.7738
9949,N,1976440004814,1976511748214,71.7434
9952,L,1976543993914,1976599959514,55.9656
9954,A,1976647947014,1976687798614,39.8516
9956,N,1976744007814,1976799956114,55.9483
9958,D,1976848020514,1976959953214,111.9327
9959,F,1976944064414,1977023971914,79.9075
9962,H,1977047980014,1977144050314,96.0703
9964,B,1977145108514,1977263690914,118.5824
9965,U,1977248041914,1977359672514,111.6306
9967,R,1977343896114,1977463945414,120.0493
9969,G,1977448018014,1977559698714,111.6807
9971,E,1977544015314,1977647988614,103.9733
9974,N,1977648760114,1977703962714,55.2026
9976,L,1977744004314,1977799964314,55.96
9978,A,1977848012414,1977895743114,47.7307
9980,N,1977943983414,1978008073214,64.0898
9982,D,1978047999614,1978159688814,111.6892
9983,F,1978151982114,1978216061214,64.0791
9986,H,1978247780114,1978352006714,104.2266
9988,B,1978352687214,1978471924314,119.2371
9989,U,1978447939614,1978559712814,111.7732
9991,R,1978551954314,1978656029414,104.0751
9993,G,1978647964414,1978752051614,104.0872
9996,E,1978752958814,1978855970114,103.0113
9997,N,1978848034514,1978911993314,63.9588
10000,L,1978944160614,1978999979514,55.8189
10002,A,1979048001414,1979088008814,40.0074
10004,N,1979144010414,1979199964714,55.9543
10006,D,1979247967314,1979351949414,103.9821
10007,F,1979343982314,1979423987114,80.0048
10010,H,1979447971714,1979543993514,96.0218
10012,B,1979544710114,1979663672514,118.9624
10013,U,1979647996814,1979751986414,103.9896
10015,R,1979744021414,1979856017014,111.9956
10017,G,1979847778114,1979951995014,104.2169
10019,E,1979944000214,1980055720114,111.7199
10021,N,1980047908214,1980104021314,56.1131
10024,L,1980144113514,1980200035314,55.9218
10026,A,1980247796114,1980296020114,48.224
10028,N,1980352034514,1980408006914,55.9724
10030,D,1980447748214,1980559703214,111.955
10031,F,1980551985614,1980623946714,71.9611
10034,H,1980640013114,1980752041914,112.0288
10036,B,1980752638014,1980871998314,119.3603
10037,U,1980848114214,1980951982414,103.8682
10039,R,1980944039614,1981064047414,120.0078
10041,G,1981047767814,1981152019414,104.2516
10044,E,1981152813514,1981255973914,103.1604
10045,N,1981247923814,1981304031114,56.1073
10048,L,1981344088414,1981400004914,55.9165
10050,A,1981447887614,1981488091614,40.204
10052,N,1981544060714,1981608022314,63.9616
10054,D,1981647993414,1981760044214,112.0508
10055,F,1981744030114,1981816039314,72.0092
10058,H,1981848107914,1981944024214,95.9163
10060,B,1981944792514,1982064053814,119.2613
10061,U,1982047862214,1982160034214,112.172
10063,R,1982144040514,1982264046914,120.0064
10065,G,1982248111714,1982351971814,103.8601
10067,E,1982343783514,1982448147014,104.3635
10070,N,1982448972314,1982512022514,63.0502
10072,L,1982552027714,1982600033314,48.0056
10074,A,1982640082114,1982696077414,55.9953
10076,N,1982752095414,1982808047414,55.952
10078,D,1982848069114,1982960115614,112.0465
10079,F,1982944093714,1983015817714,71.724
10082,H,1983048200414,1983152058914,103.8585
10083,B,1983144111014,1983263751014,119.64
10085,U,1983248104114,1983351973714,103.8696
10087,R,1983343862114,1983464055314,120.1932
10089,G,1983448039014,1983551772214,103.7332
10091,E,1983544068814,1983656297814,112.229
10093,N,1983648077914,1983712038114,63.9602
10096,L,1983744050514,1983799856514,55.806
10098,A,1983848035014,1983888048814,40.0138
10100,N,1983944047714,1983999839614,55.7919
10102,D,1984048079614,1984160056714,111.9771
10103,F,1984144094814,1984224078014,79.9832
10106,H,1984248101014,1984344058114,95.9571
10108,B,1984344991214,1984464063714,119.0725
10109,U,1984447801614,1984559727314,111.9257
10111,R,1984552049314,1984663984014,111.9347
10113,G,1984648078714,1984759981114,111.9024
10115,E,1984752007114,1984848094214,96.0871
10118,N,1984849038914,1984912040014,63.0011
10120,L,1984944146814,1985008049114,63.9023
10122,A,1985048094714,1985096080914,47.9862
10124,N,1985144180714,1985208081314,63.9006
10126,D,1985248072814,1985360050114,111.9773
10127,F,1985344039514,1985424063214,80.0237
10130,H,1985448060914,1985551886714,103.8258
10131,B,1985544059714,1985664162214,120.1025
10133,U,1985648086114,1985751814314,103.7282
10135,R,1985744052414,1985864074414,120.022
10137,G,1985848075214,1985960024614,111.9494
10139,E,1985944003614,1986056059914,112.0563
10141,N,1986048059814,1986104054014,55.9942
10144,L,1986143825814,1986199951714,56.1259
10146,A,1986248091014,1986296113814,48.0228
10148,N,1986344071614,1986408073714,64.0021
10150,D,1986448035314,1986560062414,112.0271
10151,F,1986544149214,1986616072414,71.9232
10154,H,1986648064914,1986744084114,96.0192
10156,B,1986751842214,1986864061914,112.2197
10157,U,1986848063914,1986960102114,112.0382
10159,R,1986951894914,1987063836614,111.9417
10161,G,1987048067014,1987151986514,103.9195
10164,E,1987152887814,1987248093514,95.2057
10166,N,1987248992314,1987312063214,63.0709
10168,L,1987344045514,1987400102914,56.0574
10170,A,1987448092114,1987496074314,47.9822
10172,N,1987543959614,1987608142514,64.1829
10174,D,1987648102114,1987760079014,111.9769
10175,F,1987744085314,1987824100914,80.0156
10178,H,1987848283814,1987952106514,103.8227
10179,B,1987944084614,1988064053614,119.969
10181,U,1988048118114,1988160049414,111.9313
10183,R,1988144121914,1988263808714,119.6868
10185,G,1988248056014,1988360119814,112.0638
10187,E,1988344137314,1988456041214,111.9039
10189,N,1988447857014,1988504064214,56.2072
10192,L,1988544066914,1988600074914,56.008
10194,A,1988647932814,1988696039614,48.1068
10196,N,1988744053914,1988800063214,56.0093
10198,D,1988847850914,1988960028514,112.1776
10199,F,1988952087514,1989016108114,64.0206
10202,H,1989048092814,1989143931914,95.8391
10204,B,1989152051514,1989264105014,112.0535
10205,U,1989248106214,1989351787414,103.6812
10207,R,1989344110514,1989455818514,111.708
10209,G,1989448058814,1989560063514,112.0047
10211,E,1989552100814,1989656114214,104.0134
10213,N,1989648078114,1989712072014,63.9939
10216,L,1989744083714,1989808100714,64.017
10218,A,1989848081014,1989887963114,39.8821
10220,N,1989944149114,1990008211414,64.0623
10222,D,1990048122614,1990160041714,111.9191
10223,F,1990144141714,1990224094014,79.9523
10226,H,1990248027214,1990352064314,104.0371
10227,B,1990344107414,1990471858114,127.7507
10229,U,1990448112714,1990560106214,111.9935
10231,R,1990544099014,1990664137714,120.0387
10233,G,1990648177514,1990760126314,111.9488
10235,E,1990744114714,1990848113514,103.9988
10238,N,1990849022714,1990904149114,55.1264
10240,L,1990944130214,1991000135514,56.0053
10242,A,1991048107614,1991096083014,47.9754
10244,N,1991152140614,1991200090914,47.9503
10246,D,1991248132914,1991360108014,111.9751
10247,F,1991352129314,1991415929714,63.8004
10250,H,1991448091814,1991552139214,104.0474
10252,B,1991553122014,1991664114114,110.9921
10253,U,1991648136314,1991752111414,103.9751
10255,R,1991743988014,1991864140914,120.1529
10257,G,1991848104314,1991960108614,112.0043
10259,E,1991952104314,1992055916114,103.8118
10261,N,1992048133814,1992112097814,63.964
10264,L,1992144127214,1992208277214,64.15
10266,A,1992248124814,1992296097214,47.9724
10268,N,1992344106814,1992408142714,64.0359
10270,D,1992448117214,1992560119714,112.0025
10271,F,1992544120714,1992624090914,79.9702
10274,H,1992648096314,1992760157614,112.0613
10275,B,1992744098514,1992864132714,120.0342
10277,U,1992848099214,1992960080614,111.9814
10279,R,1992944091014,1993063875314,119.7843
10281,G,1993048132814,1993160104414,111.9716
10283,E,1993144098514,1993248215914,104.1174
10286,N,1993249316214,1993312135914,62.8197
10288,L,1993352123314,1993400138514,48.0152
10290,A,1993439888814,1993496078814,56.19
10292,N,1993552095114,1993608107614,56.0125
10294,D,1993648116814,1993760114114,111.9973
10295,F,1993744091614,1993816174514,72.0829
10298,H,1993848159814,1993952131414,103.9716
10299,B,1993944157414,1994072164214,128.0068
10301,U,1994048192914,1994152200814,104.0079
10303,R,1994144129814,1994264176714,120.0469
10305,G,1994248144014,1994352118714,103.9747
10307,E,1994344143614,1994456141714,111.9981
10309,N,1994448128914,1994512132314,64.0034
10312,L,1994544124714,1994608122414,63.9977
10314,A,1994648133514,1994688133814,40.0003
10316,N,1994744122614,1994807906414,63.7838
10318,D,1994848135214,1994960139114,112.0039
10319,F,1994944161214,1995024062714,79.9015
10322,H,1995048142214,1995152117814,103.9756
10323,B,1995144131914,1995264170614,120.0387
10325,U,1995248151314,1995360153714,112.0024
10327,R,1995352159514,1995472119714,119.9602
10329,G,1995448169014,1995560148714,111.9797
10331,E,1995552142014,1995648183914,96.0419
10334,N,1995648965014,1995704170514,55.2055
10336,L,1995744106514,1995800145714,56.0392
10338,A,1995848131614,1995888165514,40.0339
10340,N,1995944174814,1996007852514,63.6777
10342,D,1996048151014,1996160119914,111.9689
10343,F,1996144042614,1996216206614,72.164
10346,H,1996248136214,1996352112014,103.9758
10347,B,1996344217314,1996464190914,119.9736
10349,U,1996448137314,1996552149914,104.0126
10351,R,1996544186514,1996664181714,119.9952
10353,G,1996648176014,1996744147214,95.9712
10356,E,1996744891214,1996856139614,111.2484
10357,N,1996847943214,1996904151114,56.2079
10360,L,1996944153314,1997008169514,64.0162
10362,A,1997048208814,1997088155414,39.9466
10364,N,1997144059214,1997208212514,64.1533
10366,D,1997248174414,1997359880414,111.706
10367,F,1997344152814,1997424149814,79.997
10370,H,1997448159514,1997552164014,104.0045
10372,B,1997553216614,1997672151214,118.9346
10373,U,1997648195914,1997759928114,111.7322
10375,R,1997752147414,1997864195614,112.0482
10377,G,1997848243314,1997959984014,111.7407
10379,E,1997952176714,1998048208014,96.0313
10382,N,1998048995614,1998096134814,47.1392
10384,L,1998143985214,1998208176114,64.1909
10386,A,1998248183314,1998288170514,39.9872
10388,N,1998344122514,1998408232014,64.1095
10390,D,1998448192014,1998559998614,111.8066
10391,F,1998543981014,1998624150914,80.1699
10394,H,1998648139414,1998752172714,104.0333
10395,B,1998744021114,1998864174114,120.153
10397,U,1998848160314,1998959935314,111.775
10399,R,1998943951814,1999064179114,120.2273
10401,G,1999048170714,1999160048214,111.8775
10403,E,1999144001714,1999248243714,104.242
10406,N,1999249158714,1999303883114,54.7244
10408,L,1999343994914,1999408150714,64.1558
10410,A,1999448180214,1999488184814,40.0046
10412,N,1999543937214,1999600224914,56.2877
10414,D,1999648170314,1999760274114,112.1038
10415,F,1999744031214,1999816163614,72.1324
10418,H,1999848137314,1999944359414,96.2221
10420,B,1999952181914,2000072187114,120.0052
10421,U,2000048169814,2000152193014,104.0232
10424,R,2000153131314,2000264239614,111.1083
10425,G,2000248222814,2000344246714,96.0239
10428,E,2000352184514,2000456053914,103.8694
10429,N,2000448216014,2000496181714,47.9657
10432,L,2000544375414,2000608193814,63.8184
10434,A,2000648212214,2000688204714,39.9925
10436,N,2000744247314,2000792234414,47.9871
10438,D,2000848228114,2000952197614,103.9695
10439,F,2000944182914,2001024204214,80.0213
10442,H,2001048277114,2001144152214,95.8751
10444,B,2001144893714,2001263907214,119.0135
10445,U,2001247935814,2001359977014,112.0412
10447,R,2001343972314,2001463757514,119.7852
10449,G,2001447918714,2001559888314,111.9696
10451,E,2001543826214,2001648153714,104.3275
10454,N,2001648901914,2001704158714,55.2568
10456,L,2001744215314,2001808190914,63.9756
10458,A,2001848198414,2001888254514,40.0561
10460,N,2001944182714,2002000171014,55.9883
10462,D,2002048220314,2002160159914,111.9396
10463,F,2002152196014,2002216205814,64.0098
10466,H,2002248213014,2002344201414,95.9884
10468,B,2002352208614,2002472161914,119.9533
10469,U,2002448248514,2002552188714,103.9402
10471,R,2002544171614,2002656203714,112.0321
10473,G,2002648207514,2002760188414,111.9809
10475,E,2002752239714,2002856222214,103.9825
10477,N,2002848192714,2002896140614,47.9479
10480,L,2002944216614,2003000262714,56.0461
10482,A,2003048196714,2003088198314,40.0016
10484,N,2003144273214,2003192242514,47.9693
10486,D,2003248234414,2003360208714,111.9743
10487,F,2003344234814,2003424306714,80.0719
10490,H,2003448192514,2003544191714,95.9992
10492,B,2003545124914,2003664017014,118.8921
10493,U,2003648164014,2003760214914,112.0509
10495,R,2003744213814,2003864175914,119.9621
10497,G,2003847964314,2003952186714,104.2224
10499,E,2003944168214,2004048200214,104.032
10502,N,2004048906014,2004104199914,55.2939
10504,L,2004144222714,2004200193314,55.9706
10506,A,2004248180314,2004288222714,40.0424
10508,N,2004352216314,2004400194114,47.9778
10510,D,2004447988714,2004560232714,112.244
10511,F,2004552223214,2004616256314,64.0331
10514,H,2004648017114,2004752213514,104.1964
10516,B,2004752834014,2004864113514,111.2795
10517,U,2004847937514,2004952222114,104.2846
10519,R,2004944228714,2005064221314,119.9926
10521,G,2005047957814,2005160339214,112.3814
10523,E,2005152201614,2005256272814,104.0712
10525,N,2005248040514,2005304271714,56.2312
10528,L,2005344288114,2005408278514,63.9904
10530,A,2005448001314,2005488248414,40.2471
10532,N,2005544243314,2005600210914,55.9676
10534,D,2005648048814,2005760246814,112.198
10535,F,2005744240614,2005816264814,72.0242
10538,H,2005848181414,2005944264314,96.0829
10540,B,2005945077314,2006064009614,118.9323
10541,U,2006048302614,2006144314714,96.0121
10544,R,2006145040614,2006264392314,119.3517
10545,G,2006248317914,2006360260414,111.9425
10547,E,2006352131914,2006440249414,88.1175
10550,N,2006448269614,2006512269214,63.9996
10552,L,2006544236014,2006600185514,55.9495
10554,A,2006640279614,2006688241314,47.9617
10556,N,2006744291214,2006808269314,63.9781
10558,D,2006848292514,2006960214214,111.9217
10559,F,2006944315714,2007015993514,71.6778
10562,H,2007048250714,2007144095614,95.8449
10564,B,2007145097514,2007264316414,119.2189
10565,U,2007248325714,2007352259314,103.9336
10567,R,2007344317914,2007464281014,119.9631
10569,G,2007448295414,2007551924814,103.6294
10571,E,2007544278914,2007656259914,111.981
10573,N,2007648204814,2007704231014,56.0262
10576,L,2007744232914,2007808217014,63.9841
10578,A,2007848219714,2007888251914,40.0322
10580,N,2007944218314,2007992220414,48.0021
10582,D,2008048258514,2008160304614,112.0461
10583,F,2008144249514,2008224328114,80.0786
10586,H,2008248353214,2008352322914,103.9697
10588,B,2008353157814,2008464340414,111.1826
10589,U,2008448377914,2008552309914,103.932
10592,R,2008553185714,2008656252114,103.0664
10593,G,2008648308414,2008752233814,103.9254
10596,E,2008753006914,2008856251714,103.2448
10597,N,2008848285814,2008912245114,63.9593
10600,L,2008944242814,2009000260514,56.0177
10602,A,2009048236414,2009088237314,40.0009
10604,N,2009144268214,2009200422914,56.1547
10606,D,2009248261614,2009360212514,111.9509
10607,F,2009344214414,2009424269014,80.0546
10610,H,2009448011914,2009560249614,112.2377
10611,B,2009544253014,2009664271314,120.0183
10613,U,2009648263914,2009760203314,111.9394
10615,R,2009744304814,2009864261414,119.9566
10617,G,2009848279614,2009951976614,103.697
10619,E,2009944347714,2010056223014,111.8753
10621,N,2010048299814,2010104104514,55.8047
10624,L,2010144294914,2010200257114,55.9622
10626,A,2010248265314,2010296261614,47.9963
10628,N,2010344282014,2010392318314,48.0363
10630,D,2010448257914,2010560005014,111.7471
10631,F,2010552016114,2010624264614,72.2485
10634,H,2010648243014,2010744255214,96.0122
10636,B,2010752024414,2010864301214,112.2768
10637,U,2010848289114,2010952036614,103.7475
10639,R,2010944018214,2011056273914,112.2557
10641,G,2011048294214,2011152196714,103.9025
10644,E,2011152784414,2011248333514,95.5491
10646,N,2011249275414,2011304333014,55.0576
10648,L,2011344394614,2011408053814,63.6592
10650,A,2011447976214,2011487908714,39.9325
10652,N,2011544127414,2011599988214,55.8608
10654,D,2011648248814,2011760278014,112.0292
10655,F,2011744263714,2011824267714,80.004
10658,H,2011848249214,2011952500014,104.2508
10659,B,2011944266614,2012064248114,119.9815
10661,U,2012048293514,2012152382514,104.089
10663,R,2012144271714,2012264304414,120.0327
10665,G,2012248301914,2012352406614,104.1047
10667,E,2012344263614,2012456312114,112.0485
10669,N,2012448319814,2012512269014,63.9492
10672,L,2012552448914,2012600287914,47.839
10674,A,2012648277114,2012696309614,48.0325
10676,N,2012752286314,2012792295414,40.0091
10678,D,2012848282614,2012968069714,119.7871
10679,F,2012952352614,2013024281114,71.9285
10682,H,2013048288614,2013144346914,96.0583
10684,B,2013145314714,2013272255614,126.9409
10685,U,2013248262914,2013352223414,103.9605
10687,R,2013344265114,2013464298414,120.0333
10689,G,2013448255114,2013552341514,104.0864
10692,E,2013553316114,2013656306714,102.9906
10693,N,2013648313014,2013704060014,55.747
10696,L,2013744262814,2013800284414,56.0216
10698,A,2013848315614,2013888267714,39.9521
10700,N,2013944307414,2014008297914,63.9905
10702,D,2014048320914,2014160345014,112.0241
10703,F,2014144313614,2014224102714,79.7891
10706,H,2014248312714,2014352322514,104.0098
10707,B,2014344327514,2014464313114,119.9856
10709,U,2014448294114,2014560276214,111.9821
10711,R,2014544347114,2014664304214,119.9571
10713,G,2014648312714,2014760301714,111.989
10715,E,2014752250814,2014856171414,103.9206
10717,N,2014848329614,2014904463014,56.1334
10720,L,2014944311914,2015000298914,55.987
10722,A,2015040309514,2015088200114,47.8906
10724,N,2015152322114,2015200310914,47.9888
10726,D,2015248348214,2015352313314,103.9651
10727,F,2015344189714,2015416314914,72.1252
10730,H,2015448335714,2015544327814,95.9921
10732,B,2015545125414,2015664338214,119.2128
10733,U,2015648399714,2015752386714,103.987
10735,R,2015744334514,2015856211114,111.8766
10737,G,2015848354614,2015952021314,103.6667
10739,E,2015944292214,2016048329914,104.0377
10742,N,2016049191114,2016104264114,55.073
10744,L,2016144082514,2016208337214,64.2547
10746,A,2016248345514,2016288091914,39.7464
10748,N,2016344342214,2016408373314,64.0311
10750,D,2016448331714,2016560343514,112.0118
10751,F,2016544325014,2016624331614,80.0066
10754,H,2016648341314,2016752368314,104.027
10756,B,2016753379414,2016864327114,110.9477
10757,U,2016848321114,2016960297614,111.9765
10759,R,2016952315014,2017064332314,112.0173
10761,G,2017048345714,2017152343614,103.9979
10764,E,2017153332414,2017248340214,95.0078
10766,N,2017249019114,2017304295814,55.2767
10768,L,2017344313214,2017408352314,64.0391
10770,A,2017448321814,2017488309714,39.9879
10772,N,2017544298514,2017600064114,55.7656
10774,D,2017648401614,2017760340314,111.9387
10775,F,2017744360814,2017824210314,79.8495
10778,H,2017848416814,2017944378214,95.9614
10780,B,2017945171414,2018064322914,119.1515
10781,U,2018048368314,2018160261514,111.8932
10783,R,2018144321114,2018264340214,120.0191
10785,G,2018248340014,2018360366014,112.026
10787,E,2018344327414,2018456378514,112.0511
10789,N,2018448370414,2018504267714,55.8973
10792,L,2018544313714,2018600307414,55.9937
10794,A,2018648423314,2018696316414,47.8931
10796,N,2018744366414,2018808240014,63.8736
10798,D,2018848159114,2018960340214,112.1811
10799,F,2018952346614,2019024226214,71.8796
10802,H,2019048384914,2019152391714,104.0068
10804,B,2019153176714,2019272366614,119.1899
10805,U,2019248408814,2019360130614,111.7218
10807,R,2019352400614,2019464345714,111.9451
10809,G,2019448353414,2019560331314,111.9779
10811,E,2019552343214,2019656028114,103.6849
10813,N,2019648352514,2019704365214,56.0127
10816,L,2019744349314,2019800318214,55.9689
10818,A,2019848379014,2019888057314,39.6783
10820,N,2019944350714,2020000379414,56.0287
10822,D,2020048341014,2020160295214,111.9542
10823,F,2020144336414,2020224545814,80.2094
10826,H,2020248390314,2020344392814,96.0025
10828,B,2020345413814,2020464082214,118.6684
10829,U,2020448229814,2020552330314,104.1005
10831,R,2020544355714,2020656414314,112.0586
10833,G,2020648357114,2020744360514,96.0034
10836,E,2020745071814,2020856350314,111.2785
10837,N,2020848367114,2020904368214,56.0011
