device,vkey,scancode,e0,e1,edge,t1_ns,keyname
264507,72,35,0,0,DOWN,301531250643,"H"
264507,72,35,0,0,UP,301635262043,"H"
264507,66,48,0,0,DOWN,301636273043,"B"
264507,85,22,0,0,DOWN,301730936643,"U"
264507,66,48,0,0,UP,301755262743,"B"
264507,82,19,0,0,DOWN,301835393143,"R"
264507,85,22,0,0,UP,301843238343,"U"
264507,71,34,0,0,DOWN,301931252343,"G"
264507,82,19,0,0,UP,301955193743,"R"
264507,69,18,0,0,DOWN,302035247843,"E"
264507,71,34,0,0,UP,302043205743,"G"
264507,69,18,0,0,UP,302131260243,"E"
264507,78,49,0,0,DOWN,302132161543,"N"
264507,78,49,0,0,UP,302195115843,"N"
264507,76,38,0,0,DOWN,302235229643,"L"
264507,76,38,0,0,UP,302291242743,"L"
264507,65,30,0,0,DOWN,302331275043,"A"
264507,65,30,0,0,UP,302371312143,"A"
264507,78,49,0,0,DOWN,302435261743,"N"
264507,78,49,0,0,UP,302483249243,"N"
264507,68,32,0,0,DOWN,302531308643,"D"
264507,70,33,0,0,DOWN,302635252743,"F"
264507,68,32,0,0,UP,302643242043,"D"
264507,70,33,0,0,UP,302707263043,"F"
264507,72,35,0,0,DOWN,302731239843,"H"
264507,72,35,0,0,UP,302827297843,"H"
264507,66,48,0,0,DOWN,302835398543,"B"
264507,85,22,0,0,DOWN,302931235643,"U"
264507,66,48,0,0,UP,302955521943,"B"
264507,82,19,0,0,DOWN,303027253043,"R"
264507,85,22,0,0,UP,303043283843,"U"
264507,71,34,0,0,DOWN,303131226443,"G"
264507,82,19,0,0,UP,303146971743,"R"
264507,69,18,0,0,DOWN,303235262243,"E"
264507,71,34,0,0,UP,303243246543,"G"
264507,78,49,0,0,DOWN,303331272243,"N"
264507,69,18,0,0,UP,303339220343,"E"
264507,78,49,0,0,UP,303387299343,"N"
264507,76,38,0,0,DOWN,303427267143,"L"
264507,76,38,0,0,UP,303491222843,"L"
264507,65,30,0,0,DOWN,303531236743,"A"
264507,65,30,0,0,UP,303579162743,"A"
264507,78,49,0,0,DOWN,303627240143,"N"
264507,78,49,0,0,UP,303683209843,"N"
264507,68,32,0,0,DOWN,303731213443,"D"
264507,70,33,0,0,DOWN,303827254143,"F"
264507,68,32,0,0,UP,303843151143,"D"
264507,70,33,0,0,UP,303907243243,"F"
264507,72,35,0,0,DOWN,303931236143,"H"
264507,72,35,0,0,UP,304035268643,"H"
264507,66,48,0,0,DOWN,304036279643,"B"
264507,85,22,0,0,DOWN,304131224043,"U"
264507,66,48,0,0,UP,304155269143,"B"
264507,82,19,0,0,DOWN,304235245043,"R"
264507,85,22,0,0,UP,304243260043,"U"
264507,71,34,0,0,DOWN,304330995743,"G"
264507,82,19,0,0,UP,304346866143,"R"
264507,69,18,0,0,DOWN,304435244343,"E"
264507,71,34,0,0,UP,304443062943,"G"
264507,69,18,0,0,UP,304531279043,"E"
264507,78,49,0,0,DOWN,304531956543,"N"
264507,78,49,0,0,UP,304587258243,"N"
264507,76,38,0,0,DOWN,304635254343,"L"
264507,76,38,0,0,UP,304691255343,"L"
264507,65,30,0,0,DOWN,304731231443,"A"
264507,65,30,0,0,UP,304771222943,"A"
264507,78,49,0,0,DOWN,304835236943,"N"
264507,78,49,0,0,UP,304875294343,"N"
264507,68,32,0,0,DOWN,304931214743,"D"
264507,70,33,0,0,DOWN,305035320943,"F"
264507,68,32,0,0,UP,305043231443,"D"
264507,70,33,0,0,UP,305107331243,"F"
264507,72,35,0,0,DOWN,305131046343,"H"
264507,72,35,0,0,UP,305227284843,"H"
264507,66,48,0,0,DOWN,305235287143,"B"
264507,85,22,0,0,DOWN,305331029543,"U"
264507,66,48,0,0,UP,305355179443,"B"
264507,82,19,0,0,DOWN,305427276143,"R"
264507,85,22,0,0,UP,305435252643,"U"
264507,71,34,0,0,DOWN,305531030343,"G"
264507,82,19,0,0,UP,305547114043,"R"
264507,69,18,0,0,DOWN,305635043743,"E"
264507,71,34,0,0,UP,305643267843,"G"
264507,78,49,0,0,DOWN,305731032243,"N"
264507,69,18,0,0,UP,305739326843,"E"
264507,78,49,0,0,UP,305787312943,"N"
264507,76,38,0,0,DOWN,305827278943,"L"
264507,76,38,0,0,UP,305891252843,"L"
264507,65,30,0,0,DOWN,305931065043,"A"
264507,65,30,0,0,UP,305979254443,"A"
264507,78,49,0,0,DOWN,306027257843,"N"
264507,78,49,0,0,UP,306083255043,"N"
264507,68,32,0,0,DOWN,306131165543,"D"
264507,70,33,0,0,DOWN,306227274343,"F"
264507,68,32,0,0,UP,306243246943,"D"
264507,70,33,0,0,UP,306299243443,"F"
264507,72,35,0,0,DOWN,306331051243,"H"
264507,72,35,0,0,UP,306434922843,"H"
264507,66,48,0,0,DOWN,306435907743,"B"
264507,85,22,0,0,DOWN,306531092043,"U"
264507,66,48,0,0,UP,306555261443,"B"
264507,82,19,0,0,DOWN,306635279743,"R"
264507,85,22,0,0,UP,306643276943,"U"
264507,71,34,0,0,DOWN,306731220543,"G"
264507,82,19,0,0,UP,306739309043,"R"
264507,69,18,0,0,DOWN,306835264043,"E"
264507,71,34,0,0,UP,306851377243,"G"
264507,69,18,0,0,UP,306931454343,"E"
264507,78,49,0,0,DOWN,306939280643,"N"
264507,78,49,0,0,UP,306995266643,"N"
264507,76,38,0,0,DOWN,307035319143,"L"
264507,76,38,0,0,UP,307091252343,"L"
264507,65,30,0,0,DOWN,307131855143,"A"
264507,65,30,0,0,UP,307171300743,"A"
264507,78,49,0,0,DOWN,307235291543,"N"
264507,78,49,0,0,UP,307275401443,"N"
264507,68,32,0,0,DOWN,307331327643,"D"
264507,70,33,0,0,DOWN,307435232543,"F"
264507,68,32,0,0,UP,307443048743,"D"
264507,70,33,0,0,UP,307507111443,"F"
264507,72,35,0,0,DOWN,307531299043,"H"
264507,72,35,0,0,UP,307627311643,"H"
264507,66,48,0,0,DOWN,307635280643,"B"
264507,85,22,0,0,DOWN,307731262743,"U"
264507,66,48,0,0,UP,307755257143,"B"
264507,82,19,0,0,DOWN,307827291643,"R"
264507,85,22,0,0,UP,307835264543,"U"
264507,71,34,0,0,DOWN,307931303943,"G"
264507,82,19,0,0,UP,307947372443,"R"
264507,69,18,0,0,DOWN,308035278343,"E"
264507,71,34,0,0,UP,308043287143,"G"
264507,78,49,0,0,DOWN,308131284143,"N"
264507,69,18,0,0,UP,308139293343,"E"
264507,78,49,0,0,UP,308187264443,"N"
264507,76,38,0,0,DOWN,308227297243,"L"
264507,76,38,0,0,UP,308291286243,"L"
264507,65,30,0,0,DOWN,308331322243,"A"
264507,65,30,0,0,UP,308379275943,"A"
264507,78,49,0,0,DOWN,308427297843,"N"
264507,78,49,0,0,UP,308483087343,"N"
264507,68,32,0,0,DOWN,308531302343,"D"
264507,70,33,0,0,DOWN,308635299543,"F"
264507,68,32,0,0,UP,308643269243,"D"
264507,70,33,0,0,UP,308707302743,"F"
264507,72,35,0,0,DOWN,308731082743,"H"
264507,72,35,0,0,UP,308835309343,"H"
264507,66,48,0,0,DOWN,308835918343,"B"
264507,85,22,0,0,DOWN,308931289743,"U"
264507,66,48,0,0,UP,308947246343,"B"
264507,82,19,0,0,DOWN,309035280443,"R"
264507,85,22,0,0,UP,309043329243,"U"
264507,71,34,0,0,DOWN,309131385943,"G"
264507,82,19,0,0,UP,309155262643,"R"
264507,69,18,0,0,DOWN,309235291443,"E"
264507,71,34,0,0,UP,309243276043,"G"
264507,69,18,0,0,UP,309331295943,"E"
264507,78,49,0,0,DOWN,309339335943,"N"
264507,78,49,0,0,UP,309387273943,"N"
264507,76,38,0,0,DOWN,309435296043,"L"
264507,76,38,0,0,UP,309491326943,"L"
264507,65,30,0,0,DOWN,309531323543,"A"
264507,65,30,0,0,UP,309571361743,"A"
264507,78,49,0,0,DOWN,309635311043,"N"
264507,78,49,0,0,UP,309675280343,"N"
264507,68,32,0,0,DOWN,309731301843,"D"
264507,70,33,0,0,DOWN,309835277443,"F"
264507,68,32,0,0,UP,309843232443,"D"
264507,70,33,0,0,UP,309907279843,"F"
264507,72,35,0,0,DOWN,309931343143,"H"
264507,72,35,0,0,UP,310035303743,"H"
264507,66,48,0,0,DOWN,310036306043,"B"
264507,85,22,0,0,DOWN,310131269543,"U"
264507,66,48,0,0,UP,310155501043,"B"
264507,82,19,0,0,DOWN,310227353943,"R"
264507,85,22,0,0,UP,310235145743,"U"
264507,71,34,0,0,DOWN,310331292043,"G"
264507,82,19,0,0,UP,310347264543,"R"
264507,71,34,0,0,UP,310435274443,"G"
264507,69,18,0,0,DOWN,310435989743,"E"
264507,78,49,0,0,DOWN,310531268843,"N"
264507,69,18,0,0,UP,310539259343,"E"
264507,78,49,0,0,UP,310587347843,"N"
264507,76,38,0,0,DOWN,310627298343,"L"
264507,76,38,0,0,UP,310691322843,"L"
264507,65,30,0,0,DOWN,310731331643,"A"
264507,65,30,0,0,UP,310779365643,"A"
264507,78,49,0,0,DOWN,310827295643,"N"
264507,78,49,0,0,UP,310883326643,"N"
264507,68,32,0,0,DOWN,310931352243,"D"
264507,70,33,0,0,DOWN,311035073443,"F"
264507,68,32,0,0,UP,311043333143,"D"
264507,70,33,0,0,UP,311107311343,"F"
264507,72,35,0,0,DOWN,311131384243,"H"
264507,72,35,0,0,UP,311235127643,"H"
264507,66,48,0,0,DOWN,311235985843,"B"
264507,85,22,0,0,DOWN,311331340443,"U"
264507,66,48,0,0,UP,311355361743,"B"
264507,82,19,0,0,DOWN,311435138943,"R"
264507,85,22,0,0,UP,311443323443,"U"
264507,71,34,0,0,DOWN,311531348843,"G"
264507,82,19,0,0,UP,311547337343,"R"
264507,69,18,0,0,DOWN,311635069143,"E"
264507,71,34,0,0,UP,311643120343,"G"
264507,69,18,0,0,UP,311731317143,"E"
264507,78,49,0,0,DOWN,311732109243,"N"
264507,78,49,0,0,UP,311795336143,"N"
264507,76,38,0,0,DOWN,311835100843,"L"
264507,76,38,0,0,UP,311891321643,"L"
264507,65,30,0,0,DOWN,311931283843,"A"
264507,65,30,0,0,UP,311971150643,"A"
264507,78,49,0,0,DOWN,312035198243,"N"
264507,78,49,0,0,UP,312083332943,"N"
264507,68,32,0,0,DOWN,312131325743,"D"
264507,70,33,0,0,DOWN,312235170843,"F"
264507,68,32,0,0,UP,312243351243,"D"
264507,70,33,0,0,UP,312307331243,"F"
264507,72,35,0,0,DOWN,312331085843,"H"
264507,72,35,0,0,UP,312435273143,"H"
264507,66,48,0,0,DOWN,312436259443,"B"
264507,85,22,0,0,DOWN,312531363743,"U"
264507,66,48,0,0,UP,312547359743,"B"
264507,82,19,0,0,DOWN,312627399243,"R"
264507,85,22,0,0,UP,312643299343,"U"
264507,71,34,0,0,DOWN,312731320443,"G"
264507,82,19,0,0,UP,312747393443,"R"
264507,71,34,0,0,UP,312835482743,"G"
264507,69,18,0,0,DOWN,312836239343,"E"
264507,78,49,0,0,DOWN,312931370643,"N"
264507,69,18,0,0,UP,312939137343,"E"
264507,78,49,0,0,UP,312987345843,"N"
264507,76,38,0,0,DOWN,313027303843,"L"
264507,76,38,0,0,UP,313083326643,"L"
264507,65,30,0,0,DOWN,313131302943,"A"
264507,65,30,0,0,UP,313179347243,"A"
264507,78,49,0,0,DOWN,313227300143,"N"
264507,78,49,0,0,UP,313275374443,"N"
264507,68,32,0,0,DOWN,313331372643,"D"
264507,70,33,0,0,DOWN,313435418443,"F"
264507,68,32,0,0,UP,313443273143,"D"
264507,70,33,0,0,UP,313507418843,"F"
264507,72,35,0,0,DOWN,313531143643,"H"
264507,72,35,0,0,UP,313627373443,"H"
264507,66,48,0,0,DOWN,313635419443,"B"
264507,85,22,0,0,DOWN,313731390843,"U"
264507,66,48,0,0,UP,313755229243,"B"
264507,85,22,0,0,UP,313835403443,"U"
264507,82,19,0,0,DOWN,313836386843,"R"
264507,71,34,0,0,DOWN,313931357743,"G"
264507,82,19,0,0,UP,313947335843,"R"
264507,69,18,0,0,DOWN,314035346743,"E"
264507,71,34,0,0,UP,314043116043,"G"
264507,69,18,0,0,UP,314131378443,"E"
264507,78,49,0,0,DOWN,314132197743,"N"
264507,78,49,0,0,UP,314187096343,"N"
264507,76,38,0,0,DOWN,314235322943,"L"
264507,76,38,0,0,UP,314291336043,"L"
264507,65,30,0,0,DOWN,314331385743,"A"
264507,65,30,0,0,UP,314371079043,"A"
264507,78,49,0,0,DOWN,314435371943,"N"
264507,78,49,0,0,UP,314491307843,"N"
264507,68,32,0,0,DOWN,314531373843,"D"
264507,70,33,0,0,DOWN,314635364343,"F"
264507,68,32,0,0,UP,314643316943,"D"
264507,70,33,0,0,UP,314707408143,"F"
264507,72,35,0,0,DOWN,314731339943,"H"
264507,66,48,0,0,DOWN,314827331343,"B"
264507,72,35,0,0,UP,314835315943,"H"
264507,85,22,0,0,DOWN,314931360643,"U"
264507,66,48,0,0,UP,314947320343,"B"
264507,82,19,0,0,DOWN,315027331843,"R"
264507,85,22,0,0,UP,315035348943,"U"
264507,71,34,0,0,DOWN,315131362943,"G"
264507,82,19,0,0,UP,315147366443,"R"
264507,69,18,0,0,DOWN,315235353043,"E"
264507,71,34,0,0,UP,315243346043,"G"
264507,78,49,0,0,DOWN,315331384643,"N"
264507,69,18,0,0,UP,315339121543,"E"
264507,78,49,0,0,UP,315387110643,"N"
264507,76,38,0,0,DOWN,315427414043,"L"
264507,76,38,0,0,UP,315483327543,"L"
264507,65,30,0,0,DOWN,315531351243,"A"
264507,65,30,0,0,UP,315579337643,"A"
264507,78,49,0,0,DOWN,315627403943,"N"
264507,78,49,0,0,UP,315683343343,"N"
264507,68,32,0,0,DOWN,315731339743,"D"
264507,70,33,0,0,DOWN,315835312243,"F"
264507,68,32,0,0,UP,315843133643,"D"
264507,70,33,0,0,UP,315907341043,"F"
264507,72,35,0,0,DOWN,315931380843,"H"
264507,72,35,0,0,UP,316035398243,"H"
264507,66,48,0,0,DOWN,316036321143,"B"
264507,85,22,0,0,DOWN,316131116043,"U"
264507,66,48,0,0,UP,316147520643,"B"
264507,82,19,0,0,DOWN,316235377943,"R"
264507,85,22,0,0,UP,316251359343,"U"
264507,71,34,0,0,DOWN,316331386243,"G"
264507,82,19,0,0,UP,316347087643,"R"
264507,69,18,0,0,DOWN,316435360243,"E"
264507,71,34,0,0,UP,316451368743,"G"
264507,78,49,0,0,DOWN,316531378543,"N"
264507,69,18,0,0,UP,316539125843,"E"
264507,78,49,0,0,UP,316587376443,"N"
264507,76,38,0,0,DOWN,316635388343,"L"
264507,76,38,0,0,UP,316691366343,"L"
264507,65,30,0,0,DOWN,316731278243,"A"
264507,65,30,0,0,UP,316771399743,"A"
264507,78,49,0,0,DOWN,316835360043,"N"
264507,78,49,0,0,UP,316891389243,"N"
264507,68,32,0,0,DOWN,316931364643,"D"
264507,70,33,0,0,DOWN,317035368943,"F"
264507,68,32,0,0,UP,317043488743,"D"
264507,70,33,0,0,UP,317107349943,"F"
264507,72,35,0,0,DOWN,317131387543,"H"
264507,66,48,0,0,DOWN,317227359643,"B"
264507,72,35,0,0,UP,317235359843,"H"
264507,85,22,0,0,DOWN,317331329243,"U"
264507,66,48,0,0,UP,317347318943,"B"
264507,82,19,0,0,DOWN,317427331643,"R"
264507,85,22,0,0,UP,317443322643,"U"
264507,71,34,0,0,DOWN,317531443143,"G"
264507,82,19,0,0,UP,317547402143,"R"
264507,71,34,0,0,UP,317635451243,"G"
264507,69,18,0,0,DOWN,317636289143,"E"
264507,69,18,0,0,UP,317731384343,"E"
264507,78,49,0,0,DOWN,317732227743,"N"
264507,78,49,0,0,UP,317787381643,"N"
264507,76,38,0,0,DOWN,317827506843,"L"
264507,76,38,0,0,UP,317883372643,"L"
264507,65,30,0,0,DOWN,317931402743,"A"
264507,65,30,0,0,UP,317979346343,"A"
264507,78,49,0,0,DOWN,318027374543,"N"
264507,78,49,0,0,UP,318083357943,"N"
264507,68,32,0,0,DOWN,318131385943,"D"
264507,70,33,0,0,DOWN,318235364143,"F"
264507,68,32,0,0,UP,318243353843,"D"
264507,70,33,0,0,UP,318307368543,"F"
264507,72,35,0,0,DOWN,318331387243,"H"
264507,72,35,0,0,UP,318427364043,"H"
264507,66,48,0,0,DOWN,318435360643,"B"
264507,85,22,0,0,DOWN,318531341243,"U"
264507,66,48,0,0,UP,318555324243,"B"
264507,85,22,0,0,UP,318635400743,"U"
264507,82,19,0,0,DOWN,318636357443,"R"
264507,71,34,0,0,DOWN,318731174643,"G"
264507,82,19,0,0,UP,318747115143,"R"
264507,71,34,0,0,UP,318835373143,"G"
264507,69,18,0,0,DOWN,318836134943,"E"
264507,78,49,0,0,DOWN,318931364743,"N"
264507,69,18,0,0,UP,318939490043,"E"
264507,78,49,0,0,UP,318987357843,"N"
264507,76,38,0,0,DOWN,319035410743,"L"
264507,76,38,0,0,UP,319083376743,"L"
264507,65,30,0,0,DOWN,319131382943,"A"
264507,65,30,0,0,UP,319171367143,"A"
264507,78,49,0,0,DOWN,319235370043,"N"
264507,78,49,0,0,UP,319283402443,"N"
264507,68,32,0,0,DOWN,319331384643,"D"
264507,70,33,0,0,DOWN,319435353343,"F"
264507,68,32,0,0,UP,319443154743,"D"
264507,70,33,0,0,UP,319507149743,"F"
264507,72,35,0,0,DOWN,319531376043,"H"
264507,72,35,0,0,UP,319627445043,"H"
264507,66,48,0,0,DOWN,319628274443,"B"
264507,85,22,0,0,DOWN,319731351843,"U"
264507,66,48,0,0,UP,319747325143,"B"
264507,82,19,0,0,DOWN,319827353443,"R"
264507,85,22,0,0,UP,319835329743,"U"
264507,71,34,0,0,DOWN,319931378143,"G"
264507,82,19,0,0,UP,319939356143,"R"
264507,71,34,0,0,UP,320027377443,"G"
264507,69,18,0,0,DOWN,320035141143,"E"
264507,69,18,0,0,UP,320131170943,"E"
264507,78,49,0,0,DOWN,320132037143,"N"
264507,78,49,0,0,UP,320195391443,"N"
264507,76,38,0,0,DOWN,320227455643,"L"
264507,76,38,0,0,UP,320291124143,"L"
264507,65,30,0,0,DOWN,320331393143,"A"
264507,65,30,0,0,UP,320379339143,"A"
264507,78,49,0,0,DOWN,320435399843,"N"
264507,78,49,0,0,UP,320483424543,"N"
264507,68,32,0,0,DOWN,320531425343,"D"
264507,70,33,0,0,DOWN,320635393443,"F"
264507,68,32,0,0,UP,320643165843,"D"
264507,70,33,0,0,UP,320707536643,"F"
264507,72,35,0,0,DOWN,320731386843,"H"
264507,72,35,0,0,UP,320835404143,"H"
264507,66,48,0,0,DOWN,320836211543,"B"
264507,85,22,0,0,DOWN,320931424543,"U"
264507,66,48,0,0,UP,320947179843,"B"
264507,82,19,0,0,DOWN,321035400243,"R"
264507,85,22,0,0,UP,321043089043,"U"
264507,71,34,0,0,DOWN,321131436943,"G"
264507,82,19,0,0,UP,321147426143,"R"
264507,69,18,0,0,DOWN,321235399343,"E"
264507,71,34,0,0,UP,321243156243,"G"
264507,78,49,0,0,DOWN,321331362243,"N"
264507,69,18,0,0,UP,321339388643,"E"
264507,78,49,0,0,UP,321387129443,"N"
264507,76,38,0,0,DOWN,321435168443,"L"
264507,76,38,0,0,UP,321483222643,"L"
264507,65,30,0,0,DOWN,321531402143,"A"
264507,65,30,0,0,UP,321571401843,"A"
264507,78,49,0,0,DOWN,321635414843,"N"
264507,78,49,0,0,UP,321675281143,"N"
264507,68,32,0,0,DOWN,321731424843,"D"
264507,70,33,0,0,DOWN,321827174943,"F"
264507,68,32,0,0,UP,321843137343,"D"
264507,70,33,0,0,UP,321907398943,"F"
264507,72,35,0,0,DOWN,321931416743,"H"
264507,72,35,0,0,UP,322027444843,"H"
264507,66,48,0,0,DOWN,322028015743,"B"
264507,85,22,0,0,DOWN,322131397343,"U"
264507,66,48,0,0,UP,322147391643,"B"
264507,82,19,0,0,DOWN,322227377343,"R"
264507,85,22,0,0,UP,322235408843,"U"
264507,71,34,0,0,DOWN,322331442943,"G"
264507,82,19,0,0,UP,322347481043,"R"
264507,71,34,0,0,UP,322435399843,"G"
264507,69,18,0,0,DOWN,322436008843,"E"
264507,78,49,0,0,DOWN,322531422743,"N"
264507,69,18,0,0,UP,322539384843,"E"
264507,78,49,0,0,UP,322587400743,"N"
264507,76,38,0,0,DOWN,322627380543,"L"
264507,76,38,0,0,UP,322683383743,"L"
264507,65,30,0,0,DOWN,322731448743,"A"
264507,65,30,0,0,UP,322779384043,"A"
264507,78,49,0,0,DOWN,322835428243,"N"
264507,78,49,0,0,UP,322883184043,"N"
264507,68,32,0,0,DOWN,322931446943,"D"
264507,70,33,0,0,DOWN,323035422743,"F"
264507,68,32,0,0,UP,323043214143,"D"
264507,70,33,0,0,UP,323099480543,"F"
264507,72,35,0,0,DOWN,323131182443,"H"
264507,66,48,0,0,DOWN,323235430743,"B"
264507,72,35,0,0,UP,323243287943,"H"
264507,85,22,0,0,DOWN,323331406243,"U"
264507,66,48,0,0,UP,323347418843,"B"
264507,82,19,0,0,DOWN,323435403343,"R"
264507,85,22,0,0,UP,323443197243,"U"
264507,71,34,0,0,DOWN,323531450443,"G"
264507,82,19,0,0,UP,323547404543,"R"
264507,71,34,0,0,UP,323627219743,"G"
264507,69,18,0,0,DOWN,323635471243,"E"
264507,78,49,0,0,DOWN,323731446943,"N"
264507,69,18,0,0,UP,323747442243,"E"
264507,78,49,0,0,UP,323787102043,"N"
264507,76,38,0,0,DOWN,323827168543,"L"
264507,76,38,0,0,UP,323891405443,"L"
264507,65,30,0,0,DOWN,323931395143,"A"
264507,65,30,0,0,UP,323971458243,"A"
264507,78,49,0,0,DOWN,324027199243,"N"
264507,78,49,0,0,UP,324083416443,"N"
264507,68,32,0,0,DOWN,324131393943,"D"
264507,70,33,0,0,DOWN,324227181243,"F"
264507,68,32,0,0,UP,324243405543,"D"
264507,70,33,0,0,UP,324307454943,"F"
264507,72,35,0,0,DOWN,324331542043,"H"
264507,72,35,0,0,UP,324427257143,"H"
264507,66,48,0,0,DOWN,324427926043,"B"
264507,85,22,0,0,DOWN,324531413143,"U"
264507,66,48,0,0,UP,324547409943,"B"
264507,82,19,0,0,DOWN,324627204343,"R"
264507,85,22,0,0,UP,324635408743,"U"
264507,71,34,0,0,DOWN,324731457543,"G"
264507,82,19,0,0,UP,324747406243,"R"
264507,69,18,0,0,DOWN,324827185543,"E"
264507,71,34,0,0,UP,324835457343,"G"
264507,78,49,0,0,DOWN,324931438343,"N"
264507,69,18,0,0,UP,324939451343,"E"
264507,78,49,0,0,UP,324995453643,"N"
264507,76,38,0,0,DOWN,325035560643,"L"
264507,76,38,0,0,UP,325083481243,"L"
264507,65,30,0,0,DOWN,325131590243,"A"
264507,65,30,0,0,UP,325179419643,"A"
264507,78,49,0,0,DOWN,325235436343,"N"
264507,78,49,0,0,UP,325291432643,"N"
264507,68,32,0,0,DOWN,325331429343,"D"
264507,70,33,0,0,DOWN,325435395943,"F"
264507,68,32,0,0,UP,325451426243,"D"
264507,70,33,0,0,UP,325507432243,"F"
264507,72,35,0,0,DOWN,325531445943,"H"
264507,72,35,0,0,UP,325635525843,"H"
264507,66,48,0,0,DOWN,325636121243,"B"
264507,85,22,0,0,DOWN,325731146343,"U"
264507,66,48,0,0,UP,325747198343,"B"
264507,82,19,0,0,DOWN,325835474643,"R"
264507,85,22,0,0,UP,325843568843,"U"
264507,71,34,0,0,DOWN,325931263043,"G"
264507,82,19,0,0,UP,325947503143,"R"
264507,69,18,0,0,DOWN,326035452543,"E"
264507,71,34,0,0,UP,326043448843,"G"
264507,78,49,0,0,DOWN,326131431843,"N"
264507,69,18,0,0,UP,326139145443,"E"
264507,78,49,0,0,UP,326187430943,"N"
264507,76,38,0,0,DOWN,326227438343,"L"
264507,76,38,0,0,UP,326291384443,"L"
264507,65,30,0,0,DOWN,326331433743,"A"
264507,65,30,0,0,UP,326371474743,"A"
264507,78,49,0,0,DOWN,326427492743,"N"
264507,78,49,0,0,UP,326483428243,"N"
264507,68,32,0,0,DOWN,326531471543,"D"
264507,70,33,0,0,DOWN,326627423043,"F"
264507,68,32,0,0,UP,326643464443,"D"
264507,70,33,0,0,UP,326707478243,"F"
264507,72,35,0,0,DOWN,326731486743,"H"
264507,72,35,0,0,UP,326827451643,"H"
264507,66,48,0,0,DOWN,326828388143,"B"
264507,85,22,0,0,DOWN,326931448543,"U"
264507,66,48,0,0,UP,326947400443,"B"
264507,82,19,0,0,DOWN,327027429443,"R"
264507,85,22,0,0,UP,327035183343,"U"
264507,71,34,0,0,DOWN,327131431443,"G"
264507,82,19,0,0,UP,327147393843,"R"
264507,69,18,0,0,DOWN,327235508643,"E"
264507,71,34,0,0,UP,327243402043,"G"
264507,78,49,0,0,DOWN,327331336343,"N"
264507,69,18,0,0,UP,327339485543,"E"
264507,78,49,0,0,UP,327395303143,"N"
264507,76,38,0,0,DOWN,327435459343,"L"
264507,76,38,0,0,UP,327483414843,"L"
264507,65,30,0,0,DOWN,327531474843,"A"
264507,65,30,0,0,UP,327579333443,"A"
264507,78,49,0,0,DOWN,327635451243,"N"
264507,78,49,0,0,UP,327691205443,"N"
264507,68,32,0,0,DOWN,327731473743,"D"
264507,70,33,0,0,DOWN,327835524343,"F"
264507,68,32,0,0,UP,327843423143,"D"
264507,70,33,0,0,UP,327907474643,"F"
264507,72,35,0,0,DOWN,327931483343,"H"
264507,72,35,0,0,UP,328035467443,"H"
264507,66,48,0,0,DOWN,328036495743,"B"
264507,85,22,0,0,DOWN,328131427943,"U"
264507,66,48,0,0,UP,328147152043,"B"
264507,82,19,0,0,DOWN,328235427943,"R"
264507,85,22,0,0,UP,328243493243,"U"
264507,71,34,0,0,DOWN,328331502643,"G"
264507,82,19,0,0,UP,328347286543,"R"
264507,69,18,0,0,DOWN,328435474343,"E"
264507,71,34,0,0,UP,328443426443,"G"
264507,78,49,0,0,DOWN,328531430143,"N"
264507,69,18,0,0,UP,328539422343,"E"
264507,78,49,0,0,UP,328587452543,"N"
264507,76,38,0,0,DOWN,328627455543,"L"
264507,76,38,0,0,UP,328683460443,"L"
264507,65,30,0,0,DOWN,328731433443,"A"
264507,65,30,0,0,UP,328771471443,"A"
264507,78,49,0,0,DOWN,328827251543,"N"
264507,78,49,0,0,UP,328883453543,"N"
264507,68,32,0,0,DOWN,328939511943,"D"
264507,70,33,0,0,DOWN,329027497143,"F"
264507,68,32,0,0,UP,329043443843,"D"
264507,70,33,0,0,UP,329107448543,"F"
264507,72,35,0,0,DOWN,329131443943,"H"
264507,72,35,0,0,UP,329227544943,"H"
264507,66,48,0,0,DOWN,329228503543,"B"
264507,85,22,0,0,DOWN,329331302443,"U"
264507,66,48,0,0,UP,329347394943,"B"
264507,85,22,0,0,UP,329435518943,"U"
264507,82,19,0,0,DOWN,329436538143,"R"
264507,71,34,0,0,DOWN,329531273243,"G"
264507,82,19,0,0,UP,329547217643,"R"
264507,69,18,0,0,DOWN,329635375643,"E"
264507,71,34,0,0,UP,329643169743,"G"
264507,78,49,0,0,DOWN,329731206743,"N"
264507,69,18,0,0,UP,329739440943,"E"
264507,78,49,0,0,UP,329795459043,"N"
264507,76,38,0,0,DOWN,329835434543,"L"
264507,76,38,0,0,UP,329891457443,"L"
264507,65,30,0,0,DOWN,329931254443,"A"
264507,65,30,0,0,UP,329979248643,"A"
264507,78,49,0,0,DOWN,330035495443,"N"
264507,78,49,0,0,UP,330091494343,"N"
264507,68,32,0,0,DOWN,330131247243,"D"
264507,70,33,0,0,DOWN,330235475843,"F"
264507,68,32,0,0,UP,330243498143,"D"
264507,70,33,0,0,UP,330299506343,"F"
264507,72,35,0,0,DOWN,330331337843,"H"
264507,72,35,0,0,UP,330435476743,"H"
264507,66,48,0,0,DOWN,330436284843,"B"
264507,85,22,0,0,DOWN,330531370643,"U"
264507,66,48,0,0,UP,330555186843,"B"
264507,82,19,0,0,DOWN,330635457843,"R"
