device,vkey,scancode,e0,e1,t1_ns,keyname
264507,78,49,0,0,296131223443,"N"
264507,76,38,0,0,296227190043,"L"
264507,65,30,0,0,296331226743,"A"
264507,78,49,0,0,296427087143,"N"
264507,68,32,0,0,296531158443,"D"
264507,70,33,0,0,296627172543,"F"
264507,72,35,0,0,296731211443,"H"
264507,66,48,0,0,296828163143,"B"
264507,85,22,0,0,296931228743,"U"
264507,82,19,0,0,297027179943,"R"
264507,71,34,0,0,297131272543,"G"
264507,69,18,0,0,297235290543,"E"
264507,78,49,0,0,297331890643,"N"
264507,76,38,0,0,297435199043,"L"
264507,65,30,0,0,297531191643,"A"
264507,78,49,0,0,297635232443,"N"
264507,68,32,0,0,297730947843,"D"
264507,70,33,0,0,297835192143,"F"
264507,72,35,0,0,297931282243,"H"
264507,66,48,0,0,298036158043,"B"
264507,85,22,0,0,298131209943,"U"
264507,82,19,0,0,298236199443,"R"
264507,71,34,0,0,298331229343,"G"
264507,69,18,0,0,298435175243,"E"
264507,78,49,0,0,298531212043,"N"
264507,76,38,0,0,298627210843,"L"
264507,65,30,0,0,298731241943,"A"
264507,78,49,0,0,298827192243,"N"
264507,68,32,0,0,298931205643,"D"
264507,70,33,0,0,299027192043,"F"
264507,72,35,0,0,299131243743,"H"
264507,66,48,0,0,299228027043,"B"
264507,85,22,0,0,299331233143,"U"
264507,82,19,0,0,299435206343,"R"
264507,71,34,0,0,299531215743,"G"
264507,69,18,0,0,299635251443,"E"
264507,78,49,0,0,299731835143,"N"
264507,76,38,0,0,299835188843,"L"
264507,65,30,0,0,299931227943,"A"
264507,78,49,0,0,300035216443,"N"
264507,68,32,0,0,300131229443,"D"
264507,70,33,0,0,300235215343,"F"
264507,72,35,0,0,300331368743,"H"
264507,66,48,0,0,300436186543,"B"
264507,85,22,0,0,300531246443,"U"
264507,82,19,0,0,300627119043,"R"
264507,71,34,0,0,300731191343,"G"
264507,69,18,0,0,300835222143,"E"
264507,78,49,0,0,300931203643,"N"
264507,76,38,0,0,301027360543,"L"
264507,65,30,0,0,301131234543,"A"
264507,78,49,0,0,301227413043,"N"
264507,68,32,0,0,301331237043,"D"
264507,70,33,0,0,301427286743,"F"
264507,72,35,0,0,301531250643,"H"
264507,66,48,0,0,301636273043,"B"
264507,85,22,0,0,301730936643,"U"
264507,82,19,0,0,301835393143,"R"
264507,71,34,0,0,301931252343,"G"
264507,69,18,0,0,302035247843,"E"
264507,78,49,0,0,302132161543,"N"
264507,76,38,0,0,302235229643,"L"
264507,65,30,0,0,302331275043,"A"
264507,78,49,0,0,302435261743,"N"
264507,68,32,0,0,302531308643,"D"
264507,70,33,0,0,302635252743,"F"
264507,72,35,0,0,302731239843,"H"
264507,66,48,0,0,302835398543,"B"
264507,85,22,0,0,302931235643,"U"
264507,82,19,0,0,303027253043,"R"
264507,71,34,0,0,303131226443,"G"
264507,69,18,0,0,303235262243,"E"
264507,78,49,0,0,303331272243,"N"
264507,76,38,0,0,303427267143,"L"
264507,65,30,0,0,303531236743,"A"
264507,78,49,0,0,303627240143,"N"
264507,68,32,0,0,303731213443,"D"
264507,70,33,0,0,303827254143,"F"
264507,72,35,0,0,303931236143,"H"
264507,66,48,0,0,304036279643,"B"
264507,85,22,0,0,304131224043,"U"
264507,82,19,0,0,304235245043,"R"
264507,71,34,0,0,304330995743,"G"
264507,69,18,0,0,304435244343,"E"
264507,78,49,0,0,304531956543,"N"
264507,76,38,0,0,304635254343,"L"
264507,65,30,0,0,304731231443,"A"
264507,78,49,0,0,304835236943,"N"
264507,68,32,0,0,304931214743,"D"
264507,70,33,0,0,305035320943,"F"
264507,72,35,0,0,305131046343,"H"
264507,66,48,0,0,305235287143,"B"
264507,85,22,0,0,305331029543,"U"
264507,82,19,0,0,305427276143,"R"
264507,71,34,0,0,305531030343,"G"
264507,69,18,0,0,305635043743,"E"
264507,78,49,0,0,305731032243,"N"
264507,76,38,0,0,305827278943,"L"
264507,65,30,0,0,305931065043,"A"
264507,78,49,0,0,306027257843,"N"
264507,68,32,0,0,306131165543,"D"
264507,70,33,0,0,306227274343,"F"
264507,72,35,0,0,306331051243,"H"
264507,66,48,0,0,306435907743,"B"
264507,85,22,0,0,306531092043,"U"
264507,82,19,0,0,306635279743,"R"
264507,71,34,0,0,306731220543,"G"
264507,69,18,0,0,306835264043,"E"
264507,78,49,0,0,306939280643,"N"
264507,76,38,0,0,307035319143,"L"
264507,65,30,0,0,307131855143,"A"
264507,78,49,0,0,307235291543,"N"
264507,68,32,0,0,307331327643,"D"
264507,70,33,0,0,307435232543,"F"
264507,72,35,0,0,307531299043,"H"
264507,66,48,0,0,307635280643,"B"
264507,85,22,0,0,307731262743,"U"
264507,82,19,0,0,307827291643,"R"
264507,71,34,0,0,307931303943,"G"
264507,69,18,0,0,308035278343,"E"
264507,78,49,0,0,308131284143,"N"
264507,76,38,0,0,308227297243,"L"
264507,65,30,0,0,308331322243,"A"
264507,78,49,0,0,308427297843,"N"
264507,68,32,0,0,308531302343,"D"
264507,70,33,0,0,308635299543,"F"
264507,72,35,0,0,308731082743,"H"
264507,66,48,0,0,308835918343,"B"
264507,85,22,0,0,308931289743,"U"
264507,82,19,0,0,309035280443,"R"
264507,71,34,0,0,309131385943,"G"
264507,69,18,0,0,309235291443,"E"
264507,78,49,0,0,309339335943,"N"
264507,76,38,0,0,309435296043,"L"
264507,65,30,0,0,309531323543,"A"
264507,78,49,0,0,309635311043,"N"
264507,68,32,0,0,309731301843,"D"
264507,70,33,0,0,309835277443,"F"
264507,72,35,0,0,309931343143,"H"
264507,66,48,0,0,310036306043,"B"
264507,85,22,0,0,310131269543,"U"
264507,82,19,0,0,310227353943,"R"
264507,71,34,0,0,310331292043,"G"
264507,69,18,0,0,310435989743,"E"
264507,78,49,0,0,310531268843,"N"
264507,76,38,0,0,310627298343,"L"
264507,65,30,0,0,310731331643,"A"
264507,78,49,0,0,310827295643,"N"
264507,68,32,0,0,310931352243,"D"
264507,70,33,0,0,311035073443,"F"
264507,72,35,0,0,311131384243,"H"
264507,66,48,0,0,311235985843,"B"
264507,85,22,0,0,311331340443,"U"
264507,82,19,0,0,311435138943,"R"
264507,71,34,0,0,311531348843,"G"
264507,69,18,0,0,311635069143,"E"
264507,78,49,0,0,311732109243,"N"
264507,76,38,0,0,311835100843,"L"
264507,65,30,0,0,311931283843,"A"
264507,78,49,0,0,312035198243,"N"
264507,68,32,0,0,312131325743,"D"
264507,70,33,0,0,312235170843,"F"
264507,72,35,0,0,312331085843,"H"
264507,66,48,0,0,312436259443,"B"
264507,85,22,0,0,312531363743,"U"
264507,82,19,0,0,312627399243,"R"
264507,71,34,0,0,312731320443,"G"
264507,69,18,0,0,312836239343,"E"
264507,78,49,0,0,312931370643,"N"
264507,76,38,0,0,313027303843,"L"
264507,65,30,0,0,313131302943,"A"
264507,78,49,0,0,313227300143,"N"
264507,68,32,0,0,313331372643,"D"
264507,70,33,0,0,313435418443,"F"
264507,72,35,0,0,313531143643,"H"
264507,66,48,0,0,313635419443,"B"
264507,85,22,0,0,313731390843,"U"
264507,82,19,0,0,313836386843,"R"
264507,71,34,0,0,313931357743,"G"
264507,69,18,0,0,314035346743,"E"
264507,78,49,0,0,314132197743,"N"
264507,76,38,0,0,314235322943,"L"
264507,65,30,0,0,314331385743,"A"
264507,78,49,0,0,314435371943,"N"
264507,68,32,0,0,314531373843,"D"
264507,70,33,0,0,314635364343,"F"
264507,72,35,0,0,314731339943,"H"
264507,66,48,0,0,314827331343,"B"
264507,85,22,0,0,314931360643,"U"
264507,82,19,0,0,315027331843,"R"
264507,71,34,0,0,315131362943,"G"
264507,69,18,0,0,315235353043,"E"
264507,78,49,0,0,315331384643,"N"
264507,76,38,0,0,315427414043,"L"
264507,65,30,0,0,315531351243,"A"
264507,78,49,0,0,315627403943,"N"
264507,68,32,0,0,315731339743,"D"
264507,70,33,0,0,315835312243,"F"
264507,72,35,0,0,315931380843,"H"
264507,66,48,0,0,316036321143,"B"
264507,85,22,0,0,316131116043,"U"
264507,82,19,0,0,316235377943,"R"
264507,71,34,0,0,316331386243,"G"
264507,69,18,0,0,316435360243,"E"
264507,78,49,0,0,316531378543,"N"
264507,76,38,0,0,316635388343,"L"
264507,65,30,0,0,316731278243,"A"
264507,78,49,0,0,316835360043,"N"
264507,68,32,0,0,316931364643,"D"
264507,70,33,0,0,317035368943,"F"
264507,72,35,0,0,317131387543,"H"
264507,66,48,0,0,317227359643,"B"
264507,85,22,0,0,317331329243,"U"
264507,82,19,0,0,317427331643,"R"
264507,71,34,0,0,317531443143,"G"
264507,69,18,0,0,317636289143,"E"
264507,78,49,0,0,317732227743,"N"
264507,76,38,0,0,317827506843,"L"
264507,65,30,0,0,317931402743,"A"
264507,78,49,0,0,318027374543,"N"
264507,68,32,0,0,318131385943,"D"
264507,70,33,0,0,318235364143,"F"
264507,72,35,0,0,318331387243,"H"
264507,66,48,0,0,318435360643,"B"
264507,85,22,0,0,318531341243,"U"
264507,82,19,0,0,318636357443,"R"
264507,71,34,0,0,318731174643,"G"
264507,69,18,0,0,318836134943,"E"
264507,78,49,0,0,318931364743,"N"
264507,76,38,0,0,319035410743,"L"
264507,65,30,0,0,319131382943,"A"
264507,78,49,0,0,319235370043,"N"
264507,68,32,0,0,319331384643,"D"
264507,70,33,0,0,319435353343,"F"
264507,72,35,0,0,319531376043,"H"
264507,66,48,0,0,319628274443,"B"
264507,85,22,0,0,319731351843,"U"
264507,82,19,0,0,319827353443,"R"
264507,71,34,0,0,319931378143,"G"
264507,69,18,0,0,320035141143,"E"
264507,78,49,0,0,320132037143,"N"
264507,76,38,0,0,320227455643,"L"
264507,65,30,0,0,320331393143,"A"
264507,78,49,0,0,320435399843,"N"
264507,68,32,0,0,320531425343,"D"
264507,70,33,0,0,320635393443,"F"
264507,72,35,0,0,320731386843,"H"
264507,66,48,0,0,320836211543,"B"
264507,85,22,0,0,320931424543,"U"
264507,82,19,0,0,321035400243,"R"
264507,71,34,0,0,321131436943,"G"
264507,69,18,0,0,321235399343,"E"
264507,78,49,0,0,321331362243,"N"
264507,76,38,0,0,321435168443,"L"
264507,65,30,0,0,321531402143,"A"
264507,78,49,0,0,321635414843,"N"
264507,68,32,0,0,321731424843,"D"
264507,70,33,0,0,321827174943,"F"
264507,72,35,0,0,321931416743,"H"
264507,66,48,0,0,322028015743,"B"
264507,85,22,0,0,322131397343,"U"
264507,82,19,0,0,322227377343,"R"
264507,71,34,0,0,322331442943,"G"
264507,69,18,0,0,322436008843,"E"
264507,78,49,0,0,322531422743,"N"
264507,76,38,0,0,322627380543,"L"
264507,65,30,0,0,322731448743,"A"
264507,78,49,0,0,322835428243,"N"
264507,68,32,0,0,322931446943,"D"
264507,70,33,0,0,323035422743,"F"
264507,72,35,0,0,323131182443,"H"
264507,66,48,0,0,323235430743,"B"
264507,85,22,0,0,323331406243,"U"
264507,82,19,0,0,323435403343,"R"
264507,71,34,0,0,323531450443,"G"
264507,69,18,0,0,323635471243,"E"
264507,78,49,0,0,323731446943,"N"
264507,76,38,0,0,323827168543,"L"
264507,65,30,0,0,323931395143,"A"
264507,78,49,0,0,324027199243,"N"
264507,68,32,0,0,324131393943,"D"
264507,70,33,0,0,324227181243,"F"
264507,72,35,0,0,324331542043,"H"
264507,66,48,0,0,324427926043,"B"
264507,85,22,0,0,324531413143,"U"
264507,82,19,0,0,324627204343,"R"
264507,71,34,0,0,324731457543,"G"
264507,69,18,0,0,324827185543,"E"
264507,78,49,0,0,324931438343,"N"
264507,76,38,0,0,325035560643,"L"
264507,65,30,0,0,325131590243,"A"
264507,78,49,0,0,325235436343,"N"
264507,68,32,0,0,325331429343,"D"
264507,70,33,0,0,325435395943,"F"
264507,72,35,0,0,325531445943,"H"
264507,66,48,0,0,325636121243,"B"
264507,85,22,0,0,325731146343,"U"
264507,82,19,0,0,325835474643,"R"
264507,71,34,0,0,325931263043,"G"
264507,69,18,0,0,326035452543,"E"
264507,78,49,0,0,326131431843,"N"
264507,76,38,0,0,326227438343,"L"
264507,65,30,0,0,326331433743,"A"
264507,78,49,0,0,326427492743,"N"
264507,68,32,0,0,326531471543,"D"
264507,70,33,0,0,326627423043,"F"
264507,72,35,0,0,326731486743,"H"
264507,66,48,0,0,326828388143,"B"
264507,85,22,0,0,326931448543,"U"
264507,82,19,0,0,327027429443,"R"
264507,71,34,0,0,327131431443,"G"
264507,69,18,0,0,327235508643,"E"
264507,78,49,0,0,327331336343,"N"
264507,76,38,0,0,327435459343,"L"
264507,65,30,0,0,327531474843,"A"
264507,78,49,0,0,327635451243,"N"
264507,68,32,0,0,327731473743,"D"
264507,70,33,0,0,327835524343,"F"
264507,72,35,0,0,327931483343,"H"
264507,66,48,0,0,328036495743,"B"
264507,85,22,0,0,328131427943,"U"
264507,82,19,0,0,328235427943,"R"
264507,71,34,0,0,328331502643,"G"
264507,69,18,0,0,328435474343,"E"
264507,78,49,0,0,328531430143,"N"
264507,76,38,0,0,328627455543,"L"
264507,65,30,0,0,328731433443,"A"
264507,78,49,0,0,328827251543,"N"
264507,68,32,0,0,328939511943,"D"
264507,70,33,0,0,329027497143,"F"
264507,72,35,0,0,329131443943,"H"
264507,66,48,0,0,329228503543,"B"
264507,85,22,0,0,329331302443,"U"
264507,82,19,0,0,329436538143,"R"
264507,71,34,0,0,329531273243,"G"
264507,69,18,0,0,329635375643,"E"
264507,78,49,0,0,329731206743,"N"
264507,76,38,0,0,329835434543,"L"
264507,65,30,0,0,329931254443,"A"
264507,78,49,0,0,330035495443,"N"
264507,68,32,0,0,330131247243,"D"
264507,70,33,0,0,330235475843,"F"
264507,72,35,0,0,330331337843,"H"
264507,66,48,0,0,330436284843,"B"
264507,85,22,0,0,330531370643,"U"
264507,82,19,0,0,330635457843,"R"
264507,71,34,0,0,330731309743,"G"
264507,69,18,0,0,330836389243,"E"
264507,78,49,0,0,330931425943,"N"
264507,76,38,0,0,331027532843,"L"
264507,65,30,0,0,331131633843,"A"
264507,78,49,0,0,331227501643,"N"
264507,68,32,0,0,331339497943,"D"
264507,70,33,0,0,331427478943,"F"
264507,72,35,0,0,331531633043,"H"
264507,66,48,0,0,331628578843,"B"
264507,85,22,0,0,331731607243,"U"
264507,82,19,0,0,331835514043,"R"
264507,71,34,0,0,331931527143,"G"
264507,69,18,0,0,332035508643,"E"
264507,78,49,0,0,332131514943,"N"
264507,76,38,0,0,332235514343,"L"
264507,65,30,0,0,332331463743,"A"
264507,78,49,0,0,332435489043,"N"
264507,68,32,0,0,332531500743,"D"
264507,70,33,0,0,332635502143,"F"
264507,72,35,0,0,332731521243,"H"
264507,66,48,0,0,332836512743,"B"
264507,85,22,0,0,332931513743,"U"
264507,82,19,0,0,333035454343,"R"
264507,71,34,0,0,333131498943,"G"
264507,69,18,0,0,333236582543,"E"
264507,78,49,0,0,333331525343,"N"
264507,76,38,0,0,333427501643,"L"
264507,65,30,0,0,333531489343,"A"
264507,78,49,0,0,333627504943,"N"
264507,68,32,0,0,333739506043,"D"
264507,70,33,0,0,333827518243,"F"
264507,72,35,0,0,333931537343,"H"
264507,66,48,0,0,334036523243,"B"
264507,85,22,0,0,334131514043,"U"
264507,82,19,0,0,334235488743,"R"
264507,71,34,0,0,334331259843,"G"
264507,69,18,0,0,334436511343,"E"
264507,78,49,0,0,334532597643,"N"
264507,76,38,0,0,334635587643,"L"
264507,65,30,0,0,334731498143,"A"
264507,78,49,0,0,334835466943,"N"
264507,68,32,0,0,334931512643,"D"
264507,70,33,0,0,335035262843,"F"
264507,72,35,0,0,335131512343,"H"
264507,66,48,0,0,335236221743,"B"
264507,85,22,0,0,335331538943,"U"
264507,82,19,0,0,335427526543,"R"
264507,71,34,0,0,335531497043,"G"
264507,69,18,0,0,335635414643,"E"
264507,78,49,0,0,335731993043,"N"
264507,76,38,0,0,335827550843,"L"
264507,65,30,0,0,335931541843,"A"
264507,78,49,0,0,336027544943,"N"
264507,68,32,0,0,336131496843,"D"
264507,70,33,0,0,336235395643,"F"
264507,72,35,0,0,336331514643,"H"
264507,66,48,0,0,336436330043,"B"
264507,85,22,0,0,336531309243,"U"
264507,82,19,0,0,336635493143,"R"
264507,71,34,0,0,336731517043,"G"
264507,69,18,0,0,336835490543,"E"
264507,78,49,0,0,336931284443,"N"
264507,76,38,0,0,337035593643,"L"
264507,65,30,0,0,337131302543,"A"
264507,78,49,0,0,337235692543,"N"
264507,68,32,0,0,337331569143,"D"
264507,70,33,0,0,337435653643,"F"
264507,72,35,0,0,337531578543,"H"
264507,66,48,0,0,337627537543,"B"
264507,85,22,0,0,337731524843,"U"
264507,82,19,0,0,337827552743,"R"
264507,71,34,0,0,337931598243,"G"
264507,69,18,0,0,338035527043,"E"
264507,78,49,0,0,338132468143,"N"
264507,76,38,0,0,338227574843,"L"
264507,65,30,0,0,338331530543,"A"
264507,78,49,0,0,338435547243,"N"
264507,68,32,0,0,338531627943,"D"
264507,70,33,0,0,338635591143,"F"
264507,72,35,0,0,338731575743,"H"
264507,66,48,0,0,338835575443,"B"
264507,85,22,0,0,338931565143,"U"
264507,82,19,0,0,339036465943,"R"
264507,71,34,0,0,339131580443,"G"
264507,69,18,0,0,339235551143,"E"
264507,78,49,0,0,339331555143,"N"
264507,76,38,0,0,339427542843,"L"
264507,65,30,0,0,339531618743,"A"
264507,78,49,0,0,339635549943,"N"
264507,68,32,0,0,339731480043,"D"
264507,70,33,0,0,339827563543,"F"
264507,72,35,0,0,339931577143,"H"
264507,66,48,0,0,340027313243,"B"
264507,85,22,0,0,340131578143,"U"
264507,82,19,0,0,340227541843,"R"
264507,71,34,0,0,340331570243,"G"
264507,69,18,0,0,340427591543,"E"
264507,78,49,0,0,340531562743,"N"
264507,76,38,0,0,340635588743,"L"
264507,65,30,0,0,340731590343,"A"
264507,78,49,0,0,340835332143,"N"
264507,68,32,0,0,340931569443,"D"
264507,70,33,0,0,341035582943,"F"
264507,72,35,0,0,341131730243,"H"
264507,66,48,0,0,341235589043,"B"
264507,85,22,0,0,341331603043,"U"
264507,82,19,0,0,341436489443,"R"
264507,71,34,0,0,341531563443,"G"
264507,69,18,0,0,341636592043,"E"
264507,78,49,0,0,341731603443,"N"
264507,76,38,0,0,341827625743,"L"
264507,65,30,0,0,341931596043,"A"
264507,78,49,0,0,342027564443,"N"
264507,68,32,0,0,342131566143,"D"
264507,70,33,0,0,342227587143,"F"
264507,72,35,0,0,342331581643,"H"
264507,66,48,0,0,342427560243,"B"
264507,85,22,0,0,342531559343,"U"
264507,82,19,0,0,342627559043,"R"
264507,71,34,0,0,342731546043,"G"
264507,69,18,0,0,342835562443,"E"
264507,78,49,0,0,342931646043,"N"
264507,76,38,0,0,343035579143,"L"
264507,65,30,0,0,343131591443,"A"
264507,78,49,0,0,343235545443,"N"
264507,68,32,0,0,343331588543,"D"
264507,70,33,0,0,343435607443,"F"
264507,72,35,0,0,343531603343,"H"
264507,66,48,0,0,343635582143,"B"
264507,85,22,0,0,343731598843,"U"
264507,82,19,0,0,343835585443,"R"
264507,71,34,0,0,343931602043,"G"
264507,69,18,0,0,344035591143,"E"
264507,78,49,0,0,344131607843,"N"
264507,76,38,0,0,344227597243,"L"
264507,65,30,0,0,344331651743,"A"
264507,78,49,0,0,344427557743,"N"
264507,68,32,0,0,344539337943,"D"
264507,70,33,0,0,344627618543,"F"
264507,72,35,0,0,344731548543,"H"
264507,66,48,0,0,344828578043,"B"
264507,85,22,0,0,344931669643,"U"
264507,82,19,0,0,345035611143,"R"
264507,71,34,0,0,345131616243,"G"
264507,69,18,0,0,345235601043,"E"
264507,78,49,0,0,345331607743,"N"
264507,76,38,0,0,345435603643,"L"
264507,65,30,0,0,345531622143,"A"
264507,78,49,0,0,345635604943,"N"
264507,68,32,0,0,345731576443,"D"
264507,70,33,0,0,345835573343,"F"
264507,72,35,0,0,345931607643,"H"
264507,66,48,0,0,346036325743,"B"
264507,85,22,0,0,346131642543,"U"
264507,82,19,0,0,346235630543,"R"
264507,71,34,0,0,346331625243,"G"
264507,69,18,0,0,346436651343,"E"
264507,78,49,0,0,346531605343,"N"
264507,76,38,0,0,346627584343,"L"
264507,65,30,0,0,346731609143,"A"
264507,78,49,0,0,346827600043,"N"
264507,68,32,0,0,346939602243,"D"
264507,70,33,0,0,347027616943,"F"
264507,72,35,0,0,347131581043,"H"
264507,66,48,0,0,347236502243,"B"
264507,85,22,0,0,347331608043,"U"
264507,82,19,0,0,347436634543,"R"
264507,71,34,0,0,347531610443,"G"
264507,69,18,0,0,347635615343,"E"
264507,78,49,0,0,347732640743,"N"
264507,76,38,0,0,347835610743,"L"
264507,65,30,0,0,347931632843,"A"
264507,78,49,0,0,348035678443,"N"
264507,68,32,0,0,348131593843,"D"
264507,70,33,0,0,348235632643,"F"
264507,72,35,0,0,348331737243,"H"
264507,66,48,0,0,348436590943,"B"
264507,85,22,0,0,348531525143,"U"
264507,82,19,0,0,348627376043,"R"
264507,71,34,0,0,348731669743,"G"
264507,69,18,0,0,348836487143,"E"
264507,78,49,0,0,348931646943,"N"
264507,76,38,0,0,349027309943,"L"
264507,65,30,0,0,349131656843,"A"
264507,78,49,0,0,349227563343,"N"
264507,68,32,0,0,349331638543,"D"
264507,70,33,0,0,349435632643,"F"
264507,72,35,0,0,349531619843,"H"
264507,66,48,0,0,349636285143,"B"
264507,85,22,0,0,349731484943,"U"
264507,82,19,0,0,349836256343,"R"
264507,71,34,0,0,349931600443,"G"
264507,69,18,0,0,350035619443,"E"
264507,78,49,0,0,350131666443,"N"
264507,76,38,0,0,350235673343,"L"
264507,65,30,0,0,350331653443,"A"
264507,78,49,0,0,350435676643,"N"
264507,68,32,0,0,350531635043,"D"
264507,70,33,0,0,350635715743,"F"
264507,72,35,0,0,350731672343,"H"
264507,66,48,0,0,350835416043,"B"
264507,85,22,0,0,350931630643,"U"
264507,82,19,0,0,351027670243,"R"
264507,71,34,0,0,351131748843,"G"
264507,69,18,0,0,351236343443,"E"
264507,78,49,0,0,351332550243,"N"
264507,76,38,0,0,351427596443,"L"
264507,65,30,0,0,351531376743,"A"
264507,78,49,0,0,351627404043,"N"
264507,68,32,0,0,351731687743,"D"
264507,70,33,0,0,351835687643,"F"
264507,72,35,0,0,351931663143,"H"
264507,66,48,0,0,352036370943,"B"
264507,85,22,0,0,352131654243,"U"
264507,82,19,0,0,352236655243,"R"
264507,71,34,0,0,352331632643,"G"
264507,69,18,0,0,352435397143,"E"
264507,78,49,0,0,352531641443,"N"
264507,76,38,0,0,352635687143,"L"
264507,65,30,0,0,352731832043,"A"
264507,78,49,0,0,352835659243,"N"
264507,68,32,0,0,352931691343,"D"
264507,70,33,0,0,353035690643,"F"
264507,72,35,0,0,353131671043,"H"
264507,66,48,0,0,353235651043,"B"
264507,85,22,0,0,353331660343,"U"
264507,82,19,0,0,353427687143,"R"
264507,71,34,0,0,353531514443,"G"
264507,69,18,0,0,353636579443,"E"
264507,78,49,0,0,353732313843,"N"
264507,76,38,0,0,353827697343,"L"
264507,65,30,0,0,353931424643,"A"
264507,78,49,0,0,354035699043,"N"
264507,68,32,0,0,354131420543,"D"
264507,70,33,0,0,354235694443,"F"
264507,72,35,0,0,354331431943,"H"
264507,66,48,0,0,354436474343,"B"
264507,85,22,0,0,354531565143,"U"
264507,82,19,0,0,354636524243,"R"
264507,71,34,0,0,354731565943,"G"
264507,69,18,0,0,354836561643,"E"
264507,78,49,0,0,354931542443,"N"
264507,76,38,0,0,355027661943,"L"
264507,65,30,0,0,355131572843,"A"
264507,78,49,0,0,355235682443,"N"
264507,68,32,0,0,355331672543,"D"
264507,70,33,0,0,355427672843,"F"
264507,72,35,0,0,355531607643,"H"
264507,66,48,0,0,355627676143,"B"
264507,85,22,0,0,355731977343,"U"
264507,82,19,0,0,355827700143,"R"
264507,71,34,0,0,355931719243,"G"
264507,69,18,0,0,356035719743,"E"
264507,78,49,0,0,356131701243,"N"
264507,76,38,0,0,356235679043,"L"
264507,65,30,0,0,356331679343,"A"
264507,78,49,0,0,356435495043,"N"
264507,68,32,0,0,356531702843,"D"
264507,70,33,0,0,356635675843,"F"
264507,72,35,0,0,356731718843,"H"
264507,66,48,0,0,356836495643,"B"
264507,85,22,0,0,356931723843,"U"
264507,82,19,0,0,357035745843,"R"
264507,71,34,0,0,357131751543,"G"
264507,69,18,0,0,357235685043,"E"
264507,78,49,0,0,357331731143,"N"
264507,76,38,0,0,357427747043,"L"
264507,65,30,0,0,357531737143,"A"
264507,78,49,0,0,357627737343,"N"
264507,68,32,0,0,357739797143,"D"
264507,70,33,0,0,357827715443,"F"
264507,72,35,0,0,357931704743,"H"
264507,66,48,0,0,358027679043,"B"
264507,85,22,0,0,358131728443,"U"
264507,82,19,0,0,358235694643,"R"
264507,71,34,0,0,358331728243,"G"
264507,69,18,0,0,358435686543,"E"
264507,78,49,0,0,358531806043,"N"
264507,76,38,0,0,358635738043,"L"
264507,65,30,0,0,358731805243,"A"
264507,78,49,0,0,358835713843,"N"
264507,68,32,0,0,358931724643,"D"
264507,70,33,0,0,359035524543,"F"
264507,72,35,0,0,359131719743,"H"
264507,66,48,0,0,359236689543,"B"
264507,85,22,0,0,359331723543,"U"
264507,82,19,0,0,359435482743,"R"
264507,71,34,0,0,359531696543,"G"
264507,69,18,0,0,359636326243,"E"
264507,78,49,0,0,359731991243,"N"
264507,76,38,0,0,359827688543,"L"
264507,65,30,0,0,359931706643,"A"
264507,78,49,0,0,360027690543,"N"
264507,68,32,0,0,360139727643,"D"
264507,70,33,0,0,360227750443,"F"
264507,72,35,0,0,360331733243,"H"
264507,66,48,0,0,360427789943,"B"
264507,85,22,0,0,360531744843,"U"
264507,82,19,0,0,360635528143,"R"
264507,71,34,0,0,360731711843,"G"
264507,69,18,0,0,360835585743,"E"
264507,78,49,0,0,360932850543,"N"
264507,76,38,0,0,361035711443,"L"
264507,65,30,0,0,361131746843,"A"
264507,78,49,0,0,361235893943,"N"
264507,68,32,0,0,361331743443,"D"
264507,70,33,0,0,361435780143,"F"
264507,72,35,0,0,361531766043,"H"
264507,66,48,0,0,361636654443,"B"
264507,85,22,0,0,361731731043,"U"
264507,82,19,0,0,361835928043,"R"
264507,71,34,0,0,361931729743,"G"
264507,69,18,0,0,362036729943,"E"
264507,78,49,0,0,362131737243,"N"
264507,76,38,0,0,362227699043,"L"
264507,65,30,0,0,362331743143,"A"
264507,78,49,0,0,362427664343,"N"
264507,68,32,0,0,362539761943,"D"
264507,70,33,0,0,362627746643,"F"
264507,72,35,0,0,362731784243,"H"
264507,66,48,0,0,362835784843,"B"
264507,85,22,0,0,362931747343,"U"
264507,82,19,0,0,363035617043,"R"
264507,71,34,0,0,363131750043,"G"
264507,69,18,0,0,363235597943,"E"
264507,78,49,0,0,363331758943,"N"
264507,76,38,0,0,363435781543,"L"
264507,65,30,0,0,363531815843,"A"
264507,78,49,0,0,363635734943,"N"
264507,68,32,0,0,363731732443,"D"
264507,70,33,0,0,363835828943,"F"
264507,72,35,0,0,363931809643,"H"
264507,66,48,0,0,364036772043,"B"
264507,85,22,0,0,364131771843,"U"
264507,82,19,0,0,364235788343,"R"
264507,71,34,0,0,364331757143,"G"
264507,69,18,0,0,364436660543,"E"
264507,78,49,0,0,364531809543,"N"
264507,76,38,0,0,364627762043,"L"
264507,65,30,0,0,364731776643,"A"
264507,78,49,0,0,364827811443,"N"
264507,68,32,0,0,364939734843,"D"
264507,70,33,0,0,365027797243,"F"
264507,72,35,0,0,365131761143,"H"
264507,66,48,0,0,365235471543,"B"
264507,85,22,0,0,365331773943,"U"
264507,82,19,0,0,365435759943,"R"
264507,71,34,0,0,365531747843,"G"
264507,69,18,0,0,365635789143,"E"
264507,78,49,0,0,365731745343,"N"
264507,76,38,0,0,365835772543,"L"
