seq,cycle,pos,char,gpio,t0_us,host_rx_ns
5099,424,11,D,5,529976453,1326605664807
5100,425,0,F,11,530076454,1326702459907
5101,425,1,H,13,530176455,1326813153607
5102,425,2,B,4,530276456,1326892792607
5103,425,3,U,15,530376457,1327003691807
5104,425,4,R,14,530476458,1327099895007
5105,425,5,G,10,530576459,1327195202307
5106,425,6,E,12,530676460,1327289534607
5107,425,7,N,1,530776462,1327401163707
5108,425,8,L,2,530876462,1327496836407
5109,425,9,A,0,530976463,1327592400407
5110,425,10,N,1,531076464,1327705281807
5111,425,11,D,5,531176465,1327815918907
5112,426,0,F,11,531276466,1327895597907
5113,426,1,H,13,531376467,1327990512107
5114,426,2,B,4,531476468,1328102613607
5115,426,3,U,15,531576469,1328198483907
5116,426,4,R,14,531676470,1328294786107
5117,426,5,G,10,531776471,1328390235407
5118,426,6,E,12,531876472,1328501451307
5119,426,7,N,1,531976473,1328597364707
5120,426,8,L,2,532076474,1328693770207
5121,426,9,A,0,532176475,1328804566707
5122,426,10,N,1,532276476,1328901156907
5123,426,11,D,5,532376477,1328996282107
5124,427,0,F,11,532476478,1329092302307
5125,427,1,H,13,532576479,1329204113307
5126,427,2,B,4,532676481,1329299523507
5127,427,3,U,15,532776481,1329395289607
5128,427,4,R,14,532876482,1329490322207
5129,427,5,G,10,532976484,1329600705507
5130,427,6,E,12,533076485,1329697037007
5131,427,7,N,1,533176486,1329809262307
5132,427,8,L,2,533276487,1329904914107
5133,427,9,A,0,533376488,1330000316007
5134,427,10,N,1,533476489,1330095146407
5135,427,11,D,5,533576490,1330191014307
5136,428,0,F,11,533676491,1330303131907
5137,428,1,H,13,533776493,1330399221507
5138,428,2,B,4,533876494,1330494373807
5139,428,3,U,15,533976495,1330590444007
5140,428,4,R,14,534076496,1330701187407
5141,428,5,G,10,534176497,1330813511507
5142,428,6,E,12,534276498,1330893020007
5143,428,7,N,1,534376499,1331004667207
5144,428,8,L,2,534476499,1331100390507
5145,428,9,A,0,534576499,1331195454907
5146,428,10,N,1,534676501,1331290531407
5147,428,11,D,5,534776502,1331400536207
5148,429,0,F,11,534876503,1331496641807
5149,429,1,H,13,534976504,1331591829207
5150,429,2,B,4,535076505,1331704795307
5151,429,3,U,15,535176505,1331816033307
5152,429,4,R,14,535276507,1331895679207
5153,429,5,G,10,535376508,1331990515807
5154,429,6,E,12,535476509,1332101075607
5155,429,7,N,1,535576510,1332196445807
5156,429,8,L,2,535676511,1332291635907
5157,429,9,A,0,535776512,1332403156807
5158,429,10,N,1,535876513,1332498719007
5159,429,11,D,5,535976514,1332594371807
5160,430,0,F,11,536076514,1332690699607
5161,430,1,H,13,536176515,1332801959907
5162,430,2,B,4,536276516,1332896977007
5163,430,3,U,15,536376516,1332992425407
5164,430,4,R,14,536476518,1333103339307
5165,430,5,G,10,536576518,1333198856007
5166,430,6,E,12,536676519,1333294777707
5167,430,7,N,1,536776520,1333390232707
5168,430,8,L,2,536876521,1333501082707
5169,430,9,A,0,536976522,1333596864207
5170,430,10,N,1,537076523,1333692790707
5171,430,11,D,5,537176523,1333804535107
5172,431,0,F,11,537276524,1333899942007
5173,431,1,H,13,537376525,1333995939907
5174,431,2,B,4,537476526,1334091799007
5175,431,3,U,15,537576528,1334204439007
5176,431,4,R,14,537676529,1334300652607
5177,431,5,G,10,537776531,1334394556407
5178,431,6,E,12,537876532,1334505227107
5179,431,7,N,1,537976533,1334599819007
5180,431,8,L,2,538076533,1334696264007
5181,431,9,A,0,538176534,1334807717207
5182,431,10,N,1,538276535,1334903683707
5183,431,11,D,5,538376536,1334999110107
5184,432,0,F,11,538476536,1335094883807
5185,432,1,H,13,538576537,1335189376807
5186,432,2,B,4,538676538,1335300903007
5187,432,3,U,15,538776539,1335395969907
5188,432,4,R,14,538876540,1335491893507
5189,432,5,G,10,538976541,1335604766407
5190,432,6,E,12,539076542,1335699061607
5191,432,7,N,1,539176542,1335809246107
5192,432,8,L,2,539276543,1335904548507
5193,432,9,A,0,539376544,1335999623907
5194,432,10,N,1,539476546,1336094552907
5195,432,11,D,5,539576547,1336189631707
5196,433,0,F,11,539676548,1336299703407
5197,433,1,H,13,539776549,1336393708007
5198,433,2,B,4,539876550,1336504981407
5199,433,3,U,15,539976551,1336601477007
5200,433,4,R,14,540076553,1336696530307
5201,433,5,G,10,540176554,1336808590407
5202,433,6,E,12,540276555,1336903583907
5203,433,7,N,1,540376555,1336999719107
5204,433,8,L,2,540476556,1337094928507
5205,433,9,A,0,540576558,1337188773307
5206,433,10,N,1,540676559,1337298737207
5207,433,11,D,5,540776559,1337393808407
5208,434,0,F,11,540876560,1337503423207
5209,434,1,H,13,540976561,1337600025907
5210,434,2,B,4,541076562,1337695671407
5211,434,3,U,15,541176563,1337806696907
5212,434,4,R,14,541276564,1337901301507
5213,434,5,G,10,541376566,1337996712907
5214,434,6,E,12,541476566,1338092341907
5215,434,7,N,1,541576567,1338202716207
5216,434,8,L,2,541676568,1338297018907
5217,434,9,A,0,541776569,1338391900907
5218,434,10,N,1,541876571,1338504053807
5219,434,11,D,5,541976571,1338598847507
5220,435,0,F,11,542076573,1338694503707
5221,435,1,H,13,542176574,1338806316407
5222,435,2,B,4,542276576,1338901246607
5223,435,3,U,15,542376576,1338996777307
5224,435,4,R,14,542476577,1339092874607
5225,435,5,G,10,542576579,1339203683207
5226,435,6,E,12,542676580,1339299232007
5227,435,7,N,1,542776582,1339394148807
5228,435,8,L,2,542876583,1339505479707
5229,435,9,A,0,542976584,1339601044707
5230,435,10,N,1,543076584,1339697099607
5231,435,11,D,5,543176586,1339807078007
5232,436,0,F,11,543276588,1339901589707
5233,436,1,H,13,543376589,1339998319707
5234,436,2,B,4,543476591,1340093732607
5235,436,3,U,15,543576592,1340205578907
5236,436,4,R,14,543676593,1340300595107
5237,436,5,G,10,543776593,1340396391507
5238,436,6,E,12,543876594,1340491569607
5239,436,7,N,1,543976594,1340603288107
5240,436,8,L,2,544076595,1340698817107
5241,436,9,A,0,544176596,1340809929707
5242,436,10,N,1,544276598,1340904390507
5243,436,11,D,5,544376599,1340999320407
5244,437,0,F,11,544476600,1341094448507
5245,437,1,H,13,544576601,1341188442407
5246,437,2,B,4,544676601,1341300413007
5247,437,3,U,15,544776603,1341395734407
5248,437,4,R,14,544876605,1341491024107
5249,437,5,G,10,544976606,1341603163707
5250,437,6,E,12,545076606,1341699054907
5251,437,7,N,1,545176607,1341811282907
5252,437,8,L,2,545276608,1341890356507
5253,437,9,A,0,545376609,1342001130007
5254,437,10,N,1,545476610,1342096576907
5255,437,11,D,5,545576610,1342192223007
5256,438,0,F,11,545676611,1342304194507
5257,438,1,H,13,545776612,1342399267307
5258,438,2,B,4,545876612,1342495397607
5259,438,3,U,15,545976612,1342590542507
5260,438,4,R,14,546076613,1342702174007
5261,438,5,G,10,546176614,1342813998407
5262,438,6,E,12,546276615,1342894089307
5263,438,7,N,1,546376616,1342989671307
5264,438,8,L,2,546476617,1343101243307
5265,438,9,A,0,546576618,1343195855907
5266,438,10,N,1,546676618,1343291312907
5267,438,11,D,5,546776620,1343402785407
5268,439,0,F,11,546876621,1343495924107
5269,439,1,H,13,546976622,1343591493707
5270,439,2,B,4,547076622,1343701916407
5271,439,3,U,15,547176623,1343813704707
5272,439,4,R,14,547276625,1343893196607
5273,439,5,G,10,547376627,1344004200007
5274,439,6,E,12,547476628,1344099921107
5275,439,7,N,1,547576629,1344195387207
5276,439,8,L,2,547676630,1344291174507
5277,439,9,A,0,547776631,1344400954007
5278,439,10,N,1,547876631,1344496164007
5279,439,11,D,5,547976633,1344590695207
5280,440,0,F,11,548076634,1344700895907
5281,440,1,H,13,548176634,1344810263107
5282,440,2,B,4,548276636,1344902712007
5283,440,3,U,15,548376636,1344998035907
5284,440,4,R,14,548476638,1345093381207
5285,440,5,G,10,548576638,1345204188007
5286,440,6,E,12,548676639,1345298632607
5287,440,7,N,1,548776641,1345392767707
5288,440,8,L,2,548876642,1345503136407
5289,440,9,A,0,548976643,1345597969507
5290,440,10,N,1,549076644,1345694175207
5291,440,11,D,5,549176644,1345804756407
5292,441,0,F,11,549276645,1345899348507
5293,441,1,H,13,549376646,1345994482007
5294,441,2,B,4,549476647,1346090081907
5295,441,3,U,15,549576648,1346200521607
5296,441,4,R,14,549676648,1346295571607
5297,441,5,G,10,549776649,1346391004307
5298,441,6,E,12,549876649,1346502147407
5299,441,7,N,1,549976649,1346598467207
5300,441,8,L,2,550076650,1346693263707
5301,441,9,A,0,550176651,1346804432607
5302,441,10,N,1,550276652,1346899236507
5303,441,11,D,5,550376653,1346993107907
5304,442,0,F,11,550476655,1347103438607
5305,442,1,H,13,550576655,1347198971007
5306,442,2,B,4,550676655,1347294319507
5307,442,3,U,15,550776656,1347403207407
5308,442,4,R,14,550876657,1347496093207
5309,442,5,G,10,550976658,1347590547707
5310,442,6,E,12,551076659,1347700317907
5311,442,7,N,1,551176659,1347809289307
5312,442,8,L,2,551276661,1347903411107
5313,442,9,A,0,551376662,1347998449907
5314,442,10,N,1,551476663,1348091958407
5315,442,11,D,5,551576664,1348201232407
5316,443,0,F,11,551676666,1348295586807
5317,443,1,H,13,551776667,1348388160107
5318,443,2,B,4,551876668,1348496815507
5319,443,3,U,15,551976669,1348591279607
5320,443,4,R,14,552076669,1348702915107
5321,443,5,G,10,552176669,1348812122207
5322,443,6,E,12,552276671,1348889449407
5323,443,7,N,1,552376673,1348999856007
5324,443,8,L,2,552476675,1349094415007
5325,443,9,A,0,552576676,1349188355107
5326,443,10,N,1,552676677,1349297411507
5327,443,11,D,5,552776678,1349390805907
5328,444,0,F,11,552876680,1349501045707
5329,444,1,H,13,552976681,1349594864307
5330,444,2,B,4,553076683,1349690152107
5331,444,3,U,15,553176685,1349800341207
5332,444,4,R,14,553276687,1349895767207
5333,444,5,G,10,553376687,1349990670307
5334,444,6,E,12,553476688,1350100102607
5335,444,7,N,1,553576689,1350195218707
5336,444,8,L,2,553676690,1350288355707
5337,444,9,A,0,553776692,1350399305107
5338,444,10,N,1,553876694,1350494159307
5339,444,11,D,5,553976695,1350603461807
5340,445,0,F,11,554076696,1350697304407
5341,445,1,H,13,554176697,1350808132607
5342,445,2,B,4,554276698,1350903642107
5343,445,3,U,15,554376699,1350997133007
5344,445,4,R,14,554476700,1351091723207
5345,445,5,G,10,554576701,1351202007707
5346,445,6,E,12,554676702,1351296522107
5347,445,7,N,1,554776703,1351390659507
5348,445,8,L,2,554876705,1351501053207
5349,445,9,A,0,554976707,1351595407907
5350,445,10,N,1,555076708,1351689359307
5351,445,11,D,5,555176709,1351799564107
5352,446,0,F,11,555276710,1351894405807
5353,446,1,H,13,555376711,1352003095207
5354,446,2,B,4,555476712,1352096599607
5355,446,3,U,15,555576712,1352191915507
5356,446,4,R,14,555676713,1352302817007
5357,446,5,G,10,555776714,1352397129007
5358,446,6,E,12,555876715,1352491669907
5359,446,7,N,1,555976715,1352602024007
5360,446,8,L,2,556076716,1352696609107
5361,446,9,A,0,556176717,1352807042607
5362,446,10,N,1,556276719,1352900980307
5363,446,11,D,5,556376720,1352996413707
5364,447,0,F,11,556476721,1353090111207
5365,447,1,H,13,556576722,1353199515507
5366,447,2,B,4,556676724,1353293793307
5367,447,3,U,15,556776725,1353403117507
5368,447,4,R,14,556876726,1353496891007
5369,447,5,G,10,556976727,1353590876607
5370,447,6,E,12,557076728,1353700409807
5371,447,7,N,1,557176729,1353810634707
5372,447,8,L,2,557276731,1353889552507
5373,447,9,A,0,557376732,1353998493207
5374,447,10,N,1,557476732,1354092542407
5375,447,11,D,5,557576733,1354202639907
5376,448,0,F,11,557676735,1354296803407
5377,448,1,H,13,557776735,1354391167507
5378,448,2,B,4,557876735,1354500658507
5379,448,3,U,15,557976736,1354594428007
5380,448,4,R,14,558076737,1354687316807
5381,448,5,G,10,558176738,1354797577507
5382,448,6,E,12,558276739,1354890941507
5383,448,7,N,1,558376740,1355000175407
5384,448,8,L,2,558476741,1355094393007
5385,448,9,A,0,558576742,1355203155907
5386,448,10,N,1,558676743,1355297468007
5387,448,11,D,5,558776744,1355391583607
5388,449,0,F,11,558876744,1355502471407
5389,449,1,H,13,558976746,1355597235107
5390,449,2,B,4,559076747,1355691025607
5391,449,3,U,15,559176748,1355800026707
5392,449,4,R,14,559276750,1355894119307
5393,449,5,G,10,559376750,1356004462007
5394,449,6,E,12,559476750,1356097505107
5395,449,7,N,1,559576751,1356192109107
5396,449,8,L,2,559676752,1356302912007
5397,449,9,A,0,559776753,1356396051907
5398,449,10,N,1,559876753,1356490546807
5399,449,11,D,5,559976753,1356599297007
5400,450,0,F,11,560076755,1356693702707
5401,450,1,H,13,560176756,1356802437307
5402,450,2,B,4,560276757,1356895641707
5403,450,3,U,15,560376758,1356989448607
5404,450,4,R,14,560476759,1357098971007
5405,450,5,G,10,560576760,1357193536007
5406,450,6,E,12,560676761,1357303731507
5407,450,7,N,1,560776762,1357399403307
5408,450,8,L,2,560876763,1357494695607
5409,450,9,A,0,560976765,1357589313107
5410,450,10,N,1,561076765,1357699737907
5411,450,11,D,5,561176767,1357811477007
5412,451,0,F,11,561276768,1357891217007
5413,451,1,H,13,561376768,1358001919207
5414,451,2,B,4,561476769,1358096110907
5415,451,3,U,15,561576769,1358192830407
5416,451,4,R,14,561676770,1358305071607
5417,451,5,G,10,561776771,1358399968207
5418,451,6,E,12,561876772,1358496192707
5419,451,7,N,1,561976773,1358590032707
5420,451,8,L,2,562076774,1358701069207
5421,451,9,A,0,562176775,1358811695907
5422,451,10,N,1,562276776,1358891031607
5423,451,11,D,5,562376777,1359003508207
5424,452,0,F,11,562476779,1359098523507
5425,452,1,H,13,562576780,1359194211307
5426,452,2,B,4,562676780,1359289825707
5427,452,3,U,15,562776781,1359401354407
5428,452,4,R,14,562876782,1359496262907
5429,452,5,G,10,562976783,1359592295207
5430,452,6,E,12,563076784,1359703612607
5431,452,7,N,1,563176785,1359815838007
5432,452,8,L,2,563276787,1359894201107
5433,452,9,A,0,563376788,1359989449507
5434,452,10,N,1,563476789,1360101653007
5435,452,11,D,5,563576790,1360197098807
5436,453,0,F,11,563676791,1360292124807
5437,453,1,H,13,563776792,1360403504107
5438,453,2,B,4,563876793,1360497734207
5439,453,3,U,15,563976794,1360594160707
5440,453,4,R,14,564076795,1360689905107
5441,453,5,G,10,564176795,1360800949807
5442,453,6,E,12,564276796,1360896805407
5443,453,7,N,1,564376797,1360993721107
5444,453,8,L,2,564476798,1361104583807
5445,453,9,A,0,564576799,1361200219707
5446,453,10,N,1,564676800,1361295747907
5447,453,11,D,5,564776801,1361389672807
5448,454,0,F,11,564876801,1361501533307
5449,454,1,H,13,564976802,1361596815007
5450,454,2,B,4,565076803,1361692791007
5451,454,3,U,15,565176805,1361803813707
5452,454,4,R,14,565276806,1361898874907
5453,454,5,G,10,565376806,1361993352307
5454,454,6,E,12,565476807,1362104495107
5455,454,7,N,1,565576808,1362199496307
5456,454,8,L,2,565676808,1362295084507
5457,454,9,A,0,565776809,1362397638807
5458,454,10,N,1,565876810,1362492812207
5459,454,11,D,5,565976811,1362603977307
5460,455,0,F,11,566076812,1362700120107
5461,455,1,H,13,566176813,1362810566507
5462,455,2,B,4,566276814,1362890610107
5463,455,3,U,15,566376815,1363001686307
5464,455,4,R,14,566476815,1363096171707
5465,455,5,G,10,566576816,1363192417607
5466,455,6,E,12,566676817,1363302584607
5467,455,7,N,1,566776817,1363398640307
5468,455,8,L,2,566876818,1363493783507
5469,455,9,A,0,566976819,1363589330607
5470,455,10,N,1,567076819,1363701089607
5471,455,11,D,5,567176820,1363812508507
5472,456,0,F,11,567276822,1363891684907
5473,456,1,H,13,567376823,1364002495007
5474,456,2,B,4,567476824,1364098230807
5475,456,3,U,15,567576825,1364191754807
5476,456,4,R,14,567676826,1364304179107
5477,456,5,G,10,567776827,1364399752607
5478,456,6,E,12,567876828,1364493786507
5479,456,7,N,1,567976829,1364589846007
5480,456,8,L,2,568076830,1364699647707
5481,456,9,A,0,568176831,1364810995607
5482,456,10,N,1,568276832,1364891123107
5483,456,11,D,5,568376834,1365002858007
5484,457,0,F,11,568476834,1365098236807
5485,457,1,H,13,568576835,1365193552207
5486,457,2,B,4,568676836,1365304413707
5487,457,3,U,15,568776837,1365397163207
5488,457,4,R,14,568876837,1365481661707
5489,457,5,G,10,568976837,1365592994407
5490,457,6,E,12,569076838,1365704121107
5491,457,7,N,1,569176839,1365813502107
5492,457,8,L,2,569276839,1365893627707
5493,457,9,A,0,569376841,1365989691407
5494,457,10,N,1,569476842,1366099251507
5495,457,11,D,5,569576843,1366193195107
5496,458,0,F,11,569676845,1366304067507
5497,458,1,H,13,569776846,1366398690307
5498,458,2,B,4,569876847,1366494773107
5499,458,3,U,15,569976847,1366590173207
5500,458,4,R,14,570076848,1366702426107
5501,458,5,G,10,570176849,1366813936207
5502,458,6,E,12,570276850,1366894171607
5503,458,7,N,1,570376851,1367004496507
5504,458,8,L,2,570476852,1367099888207
5505,458,9,A,0,570576853,1367193759107
5506,458,10,N,1,570676854,1367304995407
5507,458,11,D,5,570776855,1367400378507
5508,459,0,F,11,570876856,1367493744307
5509,459,1,H,13,570976856,1367590119807
5510,459,2,B,4,571076857,1367700385807
5511,459,3,U,15,571176857,1367810539107
5512,459,4,R,14,571276859,1367889767607
5513,459,5,G,10,571376859,1368000036307
5514,459,6,E,12,571476860,1368094738607
5515,459,7,N,1,571576861,1368190706407
5516,459,8,L,2,571676862,1368302243407
5517,459,9,A,0,571776863,1368397635707
5518,459,10,N,1,571876865,1368492828307
5519,459,11,D,5,571976865,1368602932207
5520,460,0,F,11,572076865,1368699249507
5521,460,1,H,13,572176866,1368810381407
5522,460,2,B,4,572276867,1368889939907
5523,460,3,U,15,572376868,1369001017707
5524,460,4,R,14,572476869,1369095967307
5525,460,5,G,10,572576869,1369191591007
5526,460,6,E,12,572676870,1369303647907
5527,460,7,N,1,572776872,1369397384207
5528,460,8,L,2,572876873,1369490904607
5529,460,9,A,0,572976873,1369601403807
5530,460,10,N,1,573076874,1369695846607
5531,460,11,D,5,573176875,1369806486407
5532,461,0,F,11,573276876,1369902490507
5533,461,1,H,13,573376877,1369997790907
5534,461,2,B,4,573476878,1370093410807
5535,461,3,U,15,573576879,1370204977607
5536,461,4,R,14,573676880,1370301889807
5537,461,5,G,10,573776881,1370397398307
5538,461,6,E,12,573876881,1370493211807
5539,461,7,N,1,573976883,1370604039007
5540,461,8,L,2,574076884,1370699676107
5541,461,9,A,0,574176885,1370809499607
5542,461,10,N,1,574276886,1370905505007
5543,461,11,D,5,574376887,1371000878807
5544,462,0,F,11,574476888,1371096605007
5545,462,1,H,13,574576889,1371191659107
5546,462,2,B,4,574676890,1371303004007
5547,462,3,U,15,574776892,1371399514107
5548,462,4,R,14,574876893,1371495129607
5549,462,5,G,10,574976895,1371591299107
5550,462,6,E,12,575076895,1371701767207
5551,462,7,N,1,575176895,1371813708607
5552,462,8,L,2,575276896,1371892662207
5553,462,9,A,0,575376896,1372003744207
5554,462,10,N,1,575476897,1372099614707
5555,462,11,D,5,575576898,1372194956007
5556,463,0,F,11,575676899,1372291487807
5557,463,1,H,13,575776899,1372401907107
5558,463,2,B,4,575876900,1372497446007
5559,463,3,U,15,575976900,1372592245807
5560,463,4,R,14,576076901,1372704018607
5561,463,5,G,10,576176902,1372815342007
5562,463,6,E,12,576276903,1372895114707
5563,463,7,N,1,576376903,1372990395607
5564,463,8,L,2,576476904,1373102630407
5565,463,9,A,0,576576906,1373197844707
5566,463,10,N,1,576676907,1373294329207
5567,463,11,D,5,576776908,1373388349007
5568,464,0,F,11,576876909,1373498546807
5569,464,1,H,13,576976909,1373593674007
5570,464,2,B,4,577076910,1373688949107
5571,464,3,U,15,577176910,1373799536307
5572,464,4,R,14,577276911,1373894443407
5573,464,5,G,10,577376913,1373990520107
5574,464,6,E,12,577476915,1374102513007
5575,464,7,N,1,577576915,1374198620007
5576,464,8,L,2,577676916,1374293108307
5577,464,9,A,0,577776918,1374402755107
5578,464,10,N,1,577876919,1374498303707
5579,464,11,D,5,577976920,1374592519407
5580,465,0,F,11,578076921,1374704201207
5581,465,1,H,13,578176922,1374814517707
5582,465,2,B,4,578276923,1374894207907
5583,465,3,U,15,578376924,1374989751007
5584,465,4,R,14,578476926,1375101458507
5585,465,5,G,10,578576926,1375196618007
5586,465,6,E,12,578676928,1375292847007
5587,465,7,N,1,578776929,1375403533807
5588,465,8,L,2,578876930,1375498739607
5589,465,9,A,0,578976931,1375594718507
5590,465,10,N,1,579076932,1375704809307
5591,465,11,D,5,579176933,1375817010307
5592,466,0,F,11,579276935,1375896480807
5593,466,1,H,13,579376936,1375992604907
5594,466,2,B,4,579476936,1376103565407
5595,466,3,U,15,579576937,1376198930507
5596,466,4,R,14,579676937,1376294926007
5597,466,5,G,10,579776938,1376389895507
5598,466,6,E,12,579876939,1376501542407
5599,466,7,N,1,579976940,1376597009007
5600,466,8,L,2,580076941,1376691702207
5601,466,9,A,0,580176941,1376803422707
5602,466,10,N,1,580276942,1376898464207
5603,466,11,D,5,580376943,1376993396407
5604,467,0,F,11,580476943,1377104431707
5605,467,1,H,13,580576944,1377199671907
5606,467,2,B,4,580676945,1377295832007
5607,467,3,U,15,580776946,1377390145007
5608,467,4,R,14,580876948,1377501190007
5609,467,5,G,10,580976950,1377594562507
5610,467,6,E,12,581076951,1377690066807
5611,467,7,N,1,581176952,1377802821307
5612,467,8,L,2,581276953,1377898748007
5613,467,9,A,0,581376953,1377994055507
5614,467,10,N,1,581476954,1378090073807
5615,467,11,D,5,581576955,1378202325607
5616,468,0,F,11,581676955,1378297991007
5617,468,1,H,13,581776956,1378393334307
5618,468,2,B,4,581876957,1378488195707
5619,468,3,U,15,581976958,1378600073307
5620,468,4,R,14,582076959,1378695331907
5621,468,5,G,10,582176960,1378805590307
5622,468,6,E,12,582276961,1378902219907
5623,468,7,N,1,582376962,1378997948107
5624,468,8,L,2,582476964,1379093848607
5625,468,9,A,0,582576966,1379189518207
5626,468,10,N,1,582676966,1379300334907
5627,468,11,D,5,582776967,1379396212407
5628,469,0,F,11,582876969,1379492210407
5629,469,1,H,13,582976970,1379602274707
5630,469,2,B,4,583076971,1379697984607
5631,469,3,U,15,583176972,1379807969907
5632,469,4,R,14,583276974,1379903128707
5633,469,5,G,10,583376974,1379999083507
5634,469,6,E,12,583476975,1380094570007
5635,469,7,N,1,583576976,1380190204307
5636,469,8,L,2,583676977,1380301466107
5637,469,9,A,0,583776978,1380396806007
5638,469,10,N,1,583876978,1380492052907
5639,469,11,D,5,583976980,1380604579307
5640,470,0,F,11,584076980,1380699942107
5641,470,1,H,13,584176981,1380811793807
5642,470,2,B,4,584276982,1380891665907
5643,470,3,U,15,584376983,1381003433207
5644,470,4,R,14,584476985,1381099086207
5645,470,5,G,10,584576986,1381194594507
5646,470,6,E,12,584676988,1381290217307
5647,470,7,N,1,584776989,1381402314607
5648,470,8,L,2,584876990,1381497829707
5649,470,9,A,0,584976991,1381593100807
5650,470,10,N,1,585076991,1381704951007
5651,470,11,D,5,585176992,1381816602907
5652,471,0,F,11,585276994,1381895610407
5653,471,1,H,13,585376996,1381991139507
5654,471,2,B,4,585476997,1382102979407
5655,471,3,U,15,585576998,1382199515907
5656,471,4,R,14,585677000,1382295299007
5657,471,5,G,10,585777001,1382390902607
5658,471,6,E,12,585877002,1382501481107
5659,471,7,N,1,585977003,1382596527407
5660,471,8,L,2,586077005,1382692836907
5661,471,9,A,0,586177006,1382805300207
5662,471,10,N,1,586277007,1382900889807
5663,471,11,D,5,586377007,1382996564907
5664,472,0,F,11,586477008,1383091969107
5665,472,1,H,13,586577010,1383203245607
5666,472,2,B,4,586677011,1383299093807
5667,472,3,U,15,586777013,1383395113207
5668,472,4,R,14,586877014,1383491436807
5669,472,5,G,10,586977015,1383603857807
5670,472,6,E,12,587077016,1383699717007
5671,472,7,N,1,587177018,1383811669007
5672,472,8,L,2,587277018,1383891016507
5673,472,9,A,0,587377019,1384002818107
5674,472,10,N,1,587477020,1384098609707
5675,472,11,D,5,587577021,1384194605507
5676,473,0,F,11,587677022,1384289971707
5677,473,1,H,13,587777022,1384401595607
5678,473,2,B,4,587877024,1384497387407
5679,473,3,U,15,587977025,1384593114607
5680,473,4,R,14,588077026,1384704652107
5681,473,5,G,10,588177026,1384815580607
5682,473,6,E,12,588277028,1384895640007
5683,473,7,N,1,588377029,1384991678307
5684,473,8,L,2,588477030,1385103657307
5685,473,9,A,0,588577031,1385200006107
5686,473,10,N,1,588677031,1385295402607
5687,473,11,D,5,588777032,1385392427307
5688,474,0,F,11,588877033,1385504737407
5689,474,1,H,13,588977034,1385598589607
5690,474,2,B,4,589077035,1385693444507
5691,474,3,U,15,589177035,1385804605407
5692,474,4,R,14,589277036,1385898243307
5693,474,5,G,10,589377037,1385994283607
5694,474,6,E,12,589477039,1386090193407
5695,474,7,N,1,589577041,1386201018707
5696,474,8,L,2,589677042,1386296897907
5697,474,9,A,0,589777044,1386392911907
5698,474,10,N,1,589877045,1386503863807
5699,474,11,D,5,589977046,1386600648807
5700,475,0,F,11,590077047,1386696238807
5701,475,1,H,13,590177049,1386807303107
5702,475,2,B,4,590277050,1386902924307
5703,475,3,U,15,590377052,1386998928907
5704,475,4,R,14,590477053,1387095392007
5705,475,5,G,10,590577054,1387190788907
5706,475,6,E,12,590677055,1387302190507
5707,475,7,N,1,590777056,1387397629807
5708,475,8,L,2,590877057,1387492919807
5709,475,9,A,0,590977058,1387604558407
5710,475,10,N,1,591077059,1387699315707
5711,475,11,D,5,591177059,1387811955107
5712,476,0,F,11,591277060,1387891920607
5713,476,1,H,13,591377061,1388003114107
5714,476,2,B,4,591477063,1388098424207
5715,476,3,U,15,591577063,1388194941507
5716,476,4,R,14,591677064,1388290244807
5717,476,5,G,10,591777065,1388400823307
5718,476,6,E,12,591877066,1388496064807
5719,476,7,N,1,591977066,1388590582507
5720,476,8,L,2,592077068,1388701817007
5721,476,9,A,0,592177069,1388812888607
5722,476,10,N,1,592277070,1388892134407
5723,476,11,D,5,592377071,1389002522407
5724,477,0,F,11,592477072,1389098055607
5725,477,1,H,13,592577073,1389193708507
5726,477,2,B,4,592677074,1389289738607
5727,477,3,U,15,592777075,1389402050107
5728,477,4,R,14,592877075,1389497408507
5729,477,5,G,10,592977076,1389593040607
5730,477,6,E,12,593077078,1389702896107
5731,477,7,N,1,593177080,1389813708307
5732,477,8,L,2,593277082,1389892836607
5733,477,9,A,0,593377083,1390002618407
5734,477,10,N,1,593477084,1390098179807
5735,477,11,D,5,593577086,1390193098607
5736,478,0,F,11,593677088,1390305107207
5737,478,1,H,13,593777088,1390400837007
5738,478,2,B,4,593877090,1390496031207
5739,478,3,U,15,593977092,1390590925307
5740,478,4,R,14,594077094,1390702614107
5741,478,5,G,10,594177095,1390814412407
5742,478,6,E,12,594277096,1390893003807
5743,478,7,N,1,594377096,1391003714807
5744,478,8,L,2,594477096,1391098153507
5745,478,9,A,0,594577097,1391192050507
5746,478,10,N,1,594677099,1391305004507
5747,478,11,D,5,594777099,1391400466707
5748,479,0,F,11,594877100,1391496495307
5749,479,1,H,13,594977101,1391592265707
5750,479,2,B,4,595077103,1391703875507
5751,479,3,U,15,595177104,1391816222207
5752,479,4,R,14,595277104,1391895085607
5753,479,5,G,10,595377105,1391989888007
5754,479,6,E,12,595477105,1392100702907
5755,479,7,N,1,595577106,1392195456207
5756,479,8,L,2,595677107,1392291351707
5757,479,9,A,0,595777108,1392403197907
5758,479,10,N,1,595877110,1392498208007
5759,479,11,D,5,595977111,1392594131407
5760,480,0,F,11,596077112,1392689739107
5761,480,1,H,13,596177113,1392801537107
5762,480,2,B,4,596277114,1392897127007
5763,480,3,U,15,596377115,1392990777707
