device,vkey,scancode,e0,e1,edge,t1_ns,keyname
293540923,72,35,0,0,UP,1815183085749,"H"
293540923,85,22,0,0,DOWN,1815272433449,"U"
293540923,66,48,0,0,UP,1815295140849,"B"
293540923,82,19,0,0,DOWN,1815367727749,"R"
293540923,85,22,0,0,UP,1815383648849,"U"
293540923,71,34,0,0,DOWN,1815471264449,"G"
293540923,82,19,0,0,UP,1815487237349,"R"
293540923,69,18,0,0,DOWN,1815567633649,"E"
293540923,71,34,0,0,UP,1815583021549,"G"
293540923,78,49,0,0,DOWN,1815671281449,"N"
293540923,69,18,0,0,UP,1815679401549,"E"
293540923,78,49,0,0,UP,1815735481249,"N"
293540923,76,38,0,0,DOWN,1815767208849,"L"
293540923,76,38,0,0,UP,1815823704449,"L"
293540923,65,30,0,0,DOWN,1815871486349,"A"
293540923,65,30,0,0,UP,1815919502249,"A"
293540923,78,49,0,0,DOWN,1815967562949,"N"
293540923,78,49,0,0,UP,1816031357749,"N"
293540923,68,32,0,0,DOWN,1816071571249,"D"
293540923,70,33,0,0,DOWN,1816167237549,"F"
293540923,68,32,0,0,UP,1816183196949,"D"
293540923,70,33,0,0,UP,1816247128149,"F"
293540923,72,35,0,0,DOWN,1816271974849,"H"
293540923,66,48,0,0,DOWN,1816375444949,"B"
293540923,72,35,0,0,UP,1816383211449,"H"
293540923,85,22,0,0,DOWN,1816471471549,"U"
293540923,66,48,0,0,UP,1816495057449,"B"
293540923,82,19,0,0,DOWN,1816575117949,"R"
293540923,85,22,0,0,UP,1816583381249,"U"
293540923,71,34,0,0,DOWN,1816671135249,"G"
293540923,82,19,0,0,UP,1816695603249,"R"
293540923,69,18,0,0,DOWN,1816775450149,"E"
293540923,71,34,0,0,UP,1816782960949,"G"
293540923,69,18,0,0,UP,1816871244649,"E"
293540923,78,49,0,0,DOWN,1816872415249,"N"
293540923,78,49,0,0,UP,1816935373249,"N"
293540923,76,38,0,0,DOWN,1816975045249,"L"
293540923,76,38,0,0,UP,1817031250549,"L"
293540923,65,30,0,0,DOWN,1817071337849,"A"
293540923,65,30,0,0,UP,1817111138749,"A"
293540923,78,49,0,0,DOWN,1817175377849,"N"
293540923,78,49,0,0,UP,1817231088549,"N"
293540923,68,32,0,0,DOWN,1817271283349,"D"
293540923,70,33,0,0,DOWN,1817375005949,"F"
293540923,68,32,0,0,UP,1817391313149,"D"
293540923,70,33,0,0,UP,1817455282349,"F"
293540923,72,35,0,0,DOWN,1817471445749,"H"
293540923,66,48,0,0,DOWN,1817575028249,"B"
293540923,72,35,0,0,UP,1817591275449,"H"
293540923,85,22,0,0,DOWN,1817671582949,"U"
293540923,66,48,0,0,UP,1817694960449,"B"
293540923,82,19,0,0,DOWN,1817775263049,"R"
293540923,85,22,0,0,UP,1817783197149,"U"
293540923,71,34,0,0,DOWN,1817872791949,"G"
293540923,82,19,0,0,UP,1817887263349,"R"
293540923,69,18,0,0,DOWN,1817975548549,"E"
293540923,71,34,0,0,UP,1817983018149,"G"
293540923,69,18,0,0,UP,1818071190249,"E"
293540923,78,49,0,0,DOWN,1818079851049,"N"
293540923,78,49,0,0,UP,1818135252549,"N"
293540923,76,38,0,0,DOWN,1818167694349,"L"
293540923,76,38,0,0,UP,1818232329849,"L"
293540923,65,30,0,0,DOWN,1818271768849,"A"
293540923,65,30,0,0,UP,1818311091149,"A"
293540923,78,49,0,0,DOWN,1818374841749,"N"
293540923,78,49,0,0,UP,1818431142549,"N"
293540923,68,32,0,0,DOWN,1818471031049,"D"
293540923,70,33,0,0,DOWN,1818567430149,"F"
293540923,68,32,0,0,UP,1818583226249,"D"
293540923,70,33,0,0,UP,1818647548849,"F"
293540923,72,35,0,0,DOWN,1818671673149,"H"
293540923,66,48,0,0,DOWN,1818767203449,"B"
293540923,72,35,0,0,UP,1818775456449,"H"
293540923,85,22,0,0,DOWN,1818875516949,"U"
293540923,66,48,0,0,UP,1818895070049,"B"
293540923,82,19,0,0,DOWN,1818968193549,"R"
293540923,85,22,0,0,UP,1818983249649,"U"
293540923,71,34,0,0,DOWN,1819071102349,"G"
293540923,82,19,0,0,UP,1819087208149,"R"
293540923,71,34,0,0,UP,1819175150349,"G"
293540923,69,18,0,0,DOWN,1819176636949,"E"
293540923,78,49,0,0,DOWN,1819271264949,"N"
293540923,69,18,0,0,UP,1819278961349,"E"
293540923,78,49,0,0,UP,1819335401849,"N"
293540923,76,38,0,0,DOWN,1819367400149,"L"
293540923,76,38,0,0,UP,1819423272449,"L"
293540923,65,30,0,0,DOWN,1819471177349,"A"
293540923,65,30,0,0,UP,1819510956049,"A"
293540923,78,49,0,0,DOWN,1819567238049,"N"
293540923,78,49,0,0,UP,1819638914249,"N"
293540923,68,32,0,0,DOWN,1819671363649,"D"
293540923,70,33,0,0,DOWN,1819767092749,"F"
293540923,68,32,0,0,UP,1819783127549,"D"
293540923,70,33,0,0,UP,1819847277049,"F"
293540923,72,35,0,0,DOWN,1819871345549,"H"
293540923,66,48,0,0,DOWN,1819967406249,"B"
293540923,72,35,0,0,UP,1819975403649,"H"
293540923,85,22,0,0,DOWN,1820071060749,"U"
293540923,66,48,0,0,UP,1820095548249,"B"
293540923,82,19,0,0,DOWN,1820167550649,"R"
293540923,85,22,0,0,UP,1820182819949,"U"
293540923,71,34,0,0,DOWN,1820271198049,"G"
293540923,82,19,0,0,UP,1820295263349,"R"
293540923,69,18,0,0,DOWN,1820375059149,"E"
293540923,71,34,0,0,UP,1820383028449,"G"
293540923,78,49,0,0,DOWN,1820470946449,"N"
293540923,69,18,0,0,UP,1820478920249,"E"
293540923,78,49,0,0,UP,1820535437549,"N"
293540923,76,38,0,0,DOWN,1820575309249,"L"
293540923,76,38,0,0,UP,1820623216949,"L"
293540923,65,30,0,0,DOWN,1820671068149,"A"
293540923,65,30,0,0,UP,1820719099649,"A"
293540923,78,49,0,0,DOWN,1820775133149,"N"
293540923,78,49,0,0,UP,1820831486149,"N"
293540923,68,32,0,0,DOWN,1820871817049,"D"
293540923,70,33,0,0,DOWN,1820975477449,"F"
293540923,68,32,0,0,UP,1820983198949,"D"
293540923,70,33,0,0,UP,1821047520249,"F"
293540923,72,35,0,0,DOWN,1821071151249,"H"
293540923,66,48,0,0,DOWN,1821175376149,"B"
293540923,72,35,0,0,UP,1821183317449,"H"
293540923,85,22,0,0,DOWN,1821271099049,"U"
293540923,66,48,0,0,UP,1821295207049,"B"
293540923,82,19,0,0,DOWN,1821375258449,"R"
293540923,85,22,0,0,UP,1821383009949,"U"
293540923,71,34,0,0,DOWN,1821471150149,"G"
293540923,82,19,0,0,UP,1821487108449,"R"
293540923,69,18,0,0,DOWN,1821575532649,"E"
293540923,71,34,0,0,UP,1821583141449,"G"
293540923,69,18,0,0,UP,1821671344749,"E"
293540923,78,49,0,0,DOWN,1821673452649,"N"
293540923,78,49,0,0,UP,1821735411749,"N"
293540923,76,38,0,0,DOWN,1821775369049,"L"
293540923,76,38,0,0,UP,1821831440149,"L"
293540923,65,30,0,0,DOWN,1821871221349,"A"
293540923,65,30,0,0,UP,1821911212549,"A"
293540923,78,49,0,0,DOWN,1821975448849,"N"
293540923,78,49,0,0,UP,1822031545949,"N"
293540923,68,32,0,0,DOWN,1822071531749,"D"
293540923,70,33,0,0,DOWN,1822175123449,"F"
293540923,68,32,0,0,UP,1822183037849,"D"
293540923,70,33,0,0,UP,1822247214649,"F"
293540923,72,35,0,0,DOWN,1822271212249,"H"
293540923,72,35,0,0,UP,1822375668349,"H"
293540923,66,48,0,0,DOWN,1822377780049,"B"
293540923,85,22,0,0,DOWN,1822471320749,"U"
293540923,66,48,0,0,UP,1822486941549,"B"
293540923,82,19,0,0,DOWN,1822567037249,"R"
293540923,85,22,0,0,UP,1822583503249,"U"
293540923,71,34,0,0,DOWN,1822672559949,"G"
293540923,82,19,0,0,UP,1822695847849,"R"
293540923,71,34,0,0,UP,1822775203749,"G"
293540923,69,18,0,0,DOWN,1822777498649,"E"
293540923,69,18,0,0,UP,1822871192749,"E"
293540923,78,49,0,0,DOWN,1822873718049,"N"
293540923,78,49,0,0,UP,1822935327549,"N"
293540923,76,38,0,0,DOWN,1822967219949,"L"
293540923,76,38,0,0,UP,1823031388749,"L"
293540923,65,30,0,0,DOWN,1823071267249,"A"
293540923,65,30,0,0,UP,1823111112149,"A"
293540923,78,49,0,0,DOWN,1823167284449,"N"
293540923,78,49,0,0,UP,1823231071949,"N"
293540923,68,32,0,0,DOWN,1823271492149,"D"
293540923,70,33,0,0,DOWN,1823367241349,"F"
293540923,68,32,0,0,UP,1823383176349,"D"
293540923,70,33,0,0,UP,1823447164249,"F"
293540923,72,35,0,0,DOWN,1823471686649,"H"
293540923,66,48,0,0,DOWN,1823567328849,"B"
293540923,72,35,0,0,UP,1823575287749,"H"
293540923,85,22,0,0,DOWN,1823671465349,"U"
293540923,66,48,0,0,UP,1823687388049,"B"
293540923,82,19,0,0,DOWN,1823767179749,"R"
293540923,85,22,0,0,UP,1823783116449,"U"
293540923,71,34,0,0,DOWN,1823871408249,"G"
293540923,82,19,0,0,UP,1823897469549,"R"
293540923,69,18,0,0,DOWN,1823967192449,"E"
293540923,71,34,0,0,UP,1823983017449,"G"
293540923,69,18,0,0,UP,1824071127949,"E"
293540923,78,49,0,0,DOWN,1824073364949,"N"
293540923,78,49,0,0,UP,1824135434449,"N"
293540923,76,38,0,0,DOWN,1824175132449,"L"
293540923,76,38,0,0,UP,1824223770549,"L"
293540923,65,30,0,0,DOWN,1824277352449,"A"
293540923,65,30,0,0,UP,1824311128849,"A"
293540923,78,49,0,0,DOWN,1824375179249,"N"
293540923,78,49,0,0,UP,1824431206049,"N"
293540923,68,32,0,0,DOWN,1824472788749,"D"
293540923,70,33,0,0,DOWN,1824575381349,"F"
293540923,68,32,0,0,UP,1824583135749,"D"
293540923,70,33,0,0,UP,1824647206649,"F"
293540923,72,35,0,0,DOWN,1824671183149,"H"
293540923,66,48,0,0,DOWN,1824775304949,"B"
293540923,72,35,0,0,UP,1824783091749,"H"
293540923,85,22,0,0,DOWN,1824871023949,"U"
293540923,66,48,0,0,UP,1824895354049,"B"
293540923,82,19,0,0,DOWN,1824975152549,"R"
293540923,85,22,0,0,UP,1824983138049,"U"
293540923,71,34,0,0,DOWN,1825071425049,"G"
293540923,82,19,0,0,UP,1825087429249,"R"
293540923,69,18,0,0,DOWN,1825175273149,"E"
293540923,71,34,0,0,UP,1825183299749,"G"
293540923,69,18,0,0,UP,1825271043749,"E"
293540923,78,49,0,0,DOWN,1825279208049,"N"
293540923,78,49,0,0,UP,1825335082249,"N"
293540923,76,38,0,0,DOWN,1825375307549,"L"
293540923,76,38,0,0,UP,1825431446449,"L"
293540923,65,30,0,0,DOWN,1825471209649,"A"
293540923,65,30,0,0,UP,1825511159549,"A"
293540923,78,49,0,0,DOWN,1825575205749,"N"
293540923,78,49,0,0,UP,1825631953649,"N"
293540923,68,32,0,0,DOWN,1825671495649,"D"
293540923,70,33,0,0,DOWN,1825775770049,"F"
293540923,68,32,0,0,UP,1825782825049,"D"
293540923,70,33,0,0,UP,1825846979449,"F"
293540923,72,35,0,0,DOWN,1825870972949,"H"
293540923,66,48,0,0,DOWN,1825975259549,"B"
293540923,72,35,0,0,UP,1825983248049,"H"
293540923,85,22,0,0,DOWN,1826071004849,"U"
293540923,66,48,0,0,UP,1826087321149,"B"
293540923,82,19,0,0,DOWN,1826175348149,"R"
293540923,85,22,0,0,UP,1826184653749,"U"
293540923,71,34,0,0,DOWN,1826270887749,"G"
293540923,82,19,0,0,UP,1826287696649,"R"
293540923,69,18,0,0,DOWN,1826375348149,"E"
293540923,71,34,0,0,UP,1826383302749,"G"
293540923,78,49,0,0,DOWN,1826471236649,"N"
293540923,69,18,0,0,UP,1826479216349,"E"
293540923,78,49,0,0,UP,1826535295949,"N"
293540923,76,38,0,0,DOWN,1826567439149,"L"
293540923,76,38,0,0,UP,1826631357249,"L"
293540923,65,30,0,0,DOWN,1826671027849,"A"
293540923,65,30,0,0,UP,1826711135049,"A"
293540923,78,49,0,0,DOWN,1826767210549,"N"
293540923,78,49,0,0,UP,1826831215249,"N"
293540923,68,32,0,0,DOWN,1826870927849,"D"
293540923,70,33,0,0,DOWN,1826967543749,"F"
293540923,68,32,0,0,UP,1826983007549,"D"
293540923,70,33,0,0,UP,1827047891449,"F"
293540923,72,35,0,0,DOWN,1827071797349,"H"
293540923,66,48,0,0,DOWN,1827167190049,"B"
293540923,72,35,0,0,UP,1827183323949,"H"
293540923,85,22,0,0,DOWN,1827270971049,"U"
293540923,66,48,0,0,UP,1827287452349,"B"
293540923,82,19,0,0,DOWN,1827367344649,"R"
293540923,85,22,0,0,UP,1827383341749,"U"
293540923,71,34,0,0,DOWN,1827471363449,"G"
293540923,82,19,0,0,UP,1827487295349,"R"
293540923,71,34,0,0,UP,1827567315449,"G"
293540923,69,18,0,0,DOWN,1827570213349,"E"
293540923,69,18,0,0,UP,1827671243749,"E"
293540923,78,49,0,0,DOWN,1827673519649,"N"
293540923,78,49,0,0,UP,1827735320149,"N"
293540923,76,38,0,0,DOWN,1827767216349,"L"
293540923,76,38,0,0,UP,1827823305449,"L"
293540923,65,30,0,0,DOWN,1827871308049,"A"
293540923,65,30,0,0,UP,1827919362549,"A"
293540923,78,49,0,0,DOWN,1827967399949,"N"
293540923,78,49,0,0,UP,1828039299249,"N"
293540923,68,32,0,0,DOWN,1828071863649,"D"
293540923,70,33,0,0,DOWN,1828175691249,"F"
293540923,68,32,0,0,UP,1828182944849,"D"
293540923,70,33,0,0,UP,1828255143249,"F"
293540923,72,35,0,0,DOWN,1828271198649,"H"
293540923,66,48,0,0,DOWN,1828375295849,"B"
293540923,72,35,0,0,UP,1828383210049,"H"
293540923,85,22,0,0,DOWN,1828470919749,"U"
293540923,66,48,0,0,UP,1828494990349,"B"
293540923,82,19,0,0,DOWN,1828575242449,"R"
293540923,85,22,0,0,UP,1828583034149,"U"
293540923,71,34,0,0,DOWN,1828671406449,"G"
293540923,82,19,0,0,UP,1828695119449,"R"
293540923,69,18,0,0,DOWN,1828775036749,"E"
293540923,71,34,0,0,UP,1828782990049,"G"
293540923,78,49,0,0,DOWN,1828871248649,"N"
293540923,69,18,0,0,UP,1828879092949,"E"
293540923,78,49,0,0,UP,1828935493049,"N"
293540923,76,38,0,0,DOWN,1828974891049,"L"
293540923,76,38,0,0,UP,1829031467749,"L"
293540923,65,30,0,0,DOWN,1829071060549,"A"
293540923,65,30,0,0,UP,1829111209449,"A"
293540923,78,49,0,0,DOWN,1829175370049,"N"
293540923,78,49,0,0,UP,1829231650349,"N"
293540923,68,32,0,0,DOWN,1829271337249,"D"
293540923,70,33,0,0,DOWN,1829375188549,"F"
293540923,68,32,0,0,UP,1829383053249,"D"
293540923,70,33,0,0,UP,1829439146349,"F"
293540923,72,35,0,0,DOWN,1829471126349,"H"
293540923,66,48,0,0,DOWN,1829576616949,"B"
293540923,72,35,0,0,UP,1829583331749,"H"
293540923,85,22,0,0,DOWN,1829671317449,"U"
293540923,66,48,0,0,UP,1829687200149,"B"
293540923,82,19,0,0,DOWN,1829775384449,"R"
293540923,85,22,0,0,UP,1829783281649,"U"
293540923,71,34,0,0,DOWN,1829871278249,"G"
293540923,82,19,0,0,UP,1829887012249,"R"
293540923,69,18,0,0,DOWN,1829975164849,"E"
293540923,71,34,0,0,UP,1829983725149,"G"
293540923,78,49,0,0,DOWN,1830070930049,"N"
293540923,69,18,0,0,UP,1830087143049,"E"
293540923,78,49,0,0,UP,1830135513349,"N"
293540923,76,38,0,0,DOWN,1830167005849,"L"
293540923,76,38,0,0,UP,1830231169249,"L"
293540923,65,30,0,0,DOWN,1830271517449,"A"
293540923,65,30,0,0,UP,1830311373749,"A"
293540923,78,49,0,0,DOWN,1830367130449,"N"
293540923,78,49,0,0,UP,1830431328549,"N"
293540923,68,32,0,0,DOWN,1830471484149,"D"
293540923,70,33,0,0,DOWN,1830567145649,"F"
293540923,68,32,0,0,UP,1830583377949,"D"
293540923,70,33,0,0,UP,1830647128349,"F"
293540923,72,35,0,0,DOWN,1830671196249,"H"
293540923,66,48,0,0,DOWN,1830767513349,"B"
293540923,72,35,0,0,UP,1830783426849,"H"
293540923,85,22,0,0,DOWN,1830871460549,"U"
293540923,66,48,0,0,UP,1830895209549,"B"
293540923,82,19,0,0,DOWN,1830967504749,"R"
293540923,85,22,0,0,UP,1830982921849,"U"
293540923,71,34,0,0,DOWN,1831071101449,"G"
293540923,82,19,0,0,UP,1831086943349,"R"
293540923,69,18,0,0,DOWN,1831167607649,"E"
293540923,71,34,0,0,UP,1831183012149,"G"
293540923,78,49,0,0,DOWN,1831271202649,"N"
293540923,69,18,0,0,UP,1831278805549,"E"
293540923,78,49,0,0,UP,1831335171749,"N"
293540923,76,38,0,0,DOWN,1831367660449,"L"
293540923,76,38,0,0,UP,1831431722749,"L"
293540923,65,30,0,0,DOWN,1831471353749,"A"
293540923,65,30,0,0,UP,1831519176849,"A"
293540923,78,49,0,0,DOWN,1831566869949,"N"
293540923,78,49,0,0,UP,1831638870749,"N"
293540923,68,32,0,0,DOWN,1831671478149,"D"
293540923,70,33,0,0,DOWN,1831767065449,"F"
293540923,68,32,0,0,UP,1831783068049,"D"
293540923,70,33,0,0,UP,1831847293849,"F"
293540923,72,35,0,0,DOWN,1831871064849,"H"
293540923,66,48,0,0,DOWN,1831975293249,"B"
293540923,72,35,0,0,UP,1831983002749,"H"
293540923,85,22,0,0,DOWN,1832071366149,"U"
293540923,66,48,0,0,UP,1832095116849,"B"
293540923,82,19,0,0,DOWN,1832175691749,"R"
293540923,85,22,0,0,UP,1832183167849,"U"
293540923,71,34,0,0,DOWN,1832271075849,"G"
293540923,82,19,0,0,UP,1832295355449,"R"
293540923,69,18,0,0,DOWN,1832375401049,"E"
293540923,71,34,0,0,UP,1832383227749,"G"
293540923,78,49,0,0,DOWN,1832471082549,"N"
293540923,69,18,0,0,UP,1832479348049,"E"
293540923,78,49,0,0,UP,1832535684049,"N"
293540923,76,38,0,0,DOWN,1832574931849,"L"
293540923,76,38,0,0,UP,1832623327449,"L"
293540923,65,30,0,0,DOWN,1832671207649,"A"
293540923,65,30,0,0,UP,1832711295049,"A"
293540923,78,49,0,0,DOWN,1832775405249,"N"
293540923,78,49,0,0,UP,1832830946049,"N"
293540923,68,32,0,0,DOWN,1832871315149,"D"
293540923,70,33,0,0,DOWN,1832975223049,"F"
293540923,68,32,0,0,UP,1832991168149,"D"
293540923,70,33,0,0,UP,1833047011649,"F"
293540923,72,35,0,0,DOWN,1833071413749,"H"
293540923,66,48,0,0,DOWN,1833175448749,"B"
293540923,72,35,0,0,UP,1833183339449,"H"
293540923,85,22,0,0,DOWN,1833271426049,"U"
293540923,66,48,0,0,UP,1833287261549,"B"
293540923,82,19,0,0,DOWN,1833375293549,"R"
293540923,85,22,0,0,UP,1833383107749,"U"
293540923,71,34,0,0,DOWN,1833471308449,"G"
293540923,82,19,0,0,UP,1833495416049,"R"
293540923,69,18,0,0,DOWN,1833575126449,"E"
293540923,71,34,0,0,UP,1833583072249,"G"
293540923,69,18,0,0,UP,1833671262849,"E"
293540923,78,49,0,0,DOWN,1833679118449,"N"
293540923,78,49,0,0,UP,1833735328749,"N"
293540923,76,38,0,0,DOWN,1833767198649,"L"
293540923,76,38,0,0,UP,1833831156649,"L"
293540923,65,30,0,0,DOWN,1833871280549,"A"
293540923,65,30,0,0,UP,1833911025649,"A"
293540923,78,49,0,0,DOWN,1833967276349,"N"
293540923,78,49,0,0,UP,1834030796549,"N"
293540923,68,32,0,0,DOWN,1834071428949,"D"
293540923,70,33,0,0,DOWN,1834167198349,"F"
293540923,68,32,0,0,UP,1834183109349,"D"
293540923,70,33,0,0,UP,1834246889349,"F"
293540923,72,35,0,0,DOWN,1834271559549,"H"
293540923,66,48,0,0,DOWN,1834367169849,"B"
293540923,72,35,0,0,UP,1834374931249,"H"
293540923,85,22,0,0,DOWN,1834471305249,"U"
293540923,66,48,0,0,UP,1834495055549,"B"
293540923,82,19,0,0,DOWN,1834567309649,"R"
293540923,85,22,0,0,UP,1834583108049,"U"
293540923,71,34,0,0,DOWN,1834671345449,"G"
293540923,82,19,0,0,UP,1834687705549,"R"
293540923,69,18,0,0,DOWN,1834775703049,"E"
293540923,71,34,0,0,UP,1834783247349,"G"
293540923,78,49,0,0,DOWN,1834871367949,"N"
293540923,69,18,0,0,UP,1834879616349,"E"
293540923,78,49,0,0,UP,1834935463349,"N"
293540923,76,38,0,0,DOWN,1834967450849,"L"
293540923,76,38,0,0,UP,1835031884849,"L"
293540923,65,30,0,0,DOWN,1835071302549,"A"
293540923,65,30,0,0,UP,1835119071749,"A"
293540923,78,49,0,0,DOWN,1835167030749,"N"
293540923,78,49,0,0,UP,1835238979149,"N"
293540923,68,32,0,0,DOWN,1835271035949,"D"
293540923,70,33,0,0,DOWN,1835367772449,"F"
293540923,68,32,0,0,UP,1835383426049,"D"
293540923,70,33,0,0,UP,1835447040549,"F"
293540923,72,35,0,0,DOWN,1835471146249,"H"
293540923,66,48,0,0,DOWN,1835568343049,"B"
293540923,72,35,0,0,UP,1835581311849,"H"
293540923,85,22,0,0,DOWN,1835671089749,"U"
293540923,66,48,0,0,UP,1835695300949,"B"
293540923,82,19,0,0,DOWN,1835775181149,"R"
293540923,85,22,0,0,UP,1835783131649,"U"
293540923,71,34,0,0,DOWN,1835871330449,"G"
293540923,82,19,0,0,UP,1835895073549,"R"
293540923,69,18,0,0,DOWN,1835975337449,"E"
293540923,71,34,0,0,UP,1835983569949,"G"
293540923,69,18,0,0,UP,1836071258349,"E"
293540923,78,49,0,0,DOWN,1836073569349,"N"
293540923,78,49,0,0,UP,1836135773949,"N"
293540923,76,38,0,0,DOWN,1836175432649,"L"
293540923,76,38,0,0,UP,1836231598449,"L"
293540923,65,30,0,0,DOWN,1836271967449,"A"
293540923,65,30,0,0,UP,1836312194849,"A"
293540923,78,49,0,0,DOWN,1836375282149,"N"
293540923,78,49,0,0,UP,1836439610649,"N"
293540923,68,32,0,0,DOWN,1836471724849,"D"
293540923,70,33,0,0,DOWN,1836576743649,"F"
293540923,68,32,0,0,UP,1836583737949,"D"
293540923,70,33,0,0,UP,1836644537749,"F"
293540923,72,35,0,0,DOWN,1836672158549,"H"
293540923,66,48,0,0,DOWN,1836775411449,"B"
293540923,72,35,0,0,UP,1836783014349,"H"
293540923,85,22,0,0,DOWN,1836872011949,"U"
293540923,66,48,0,0,UP,1836896077249,"B"
293540923,82,19,0,0,DOWN,1836976297149,"R"
293540923,85,22,0,0,UP,1836984320749,"U"
293540923,71,34,0,0,DOWN,1837072005249,"G"
293540923,82,19,0,0,UP,1837095698449,"R"
293540923,69,18,0,0,DOWN,1837175322249,"E"
293540923,71,34,0,0,UP,1837183378149,"G"
293540923,69,18,0,0,UP,1837271632049,"E"
293540923,78,49,0,0,DOWN,1837279591749,"N"
293540923,78,49,0,0,UP,1837335243849,"N"
293540923,76,38,0,0,DOWN,1837367108449,"L"
293540923,76,38,0,0,UP,1837431433749,"L"
293540923,65,30,0,0,DOWN,1837471544149,"A"
293540923,65,30,0,0,UP,1837511824949,"A"
293540923,78,49,0,0,DOWN,1837575506449,"N"
293540923,78,49,0,0,UP,1837631048949,"N"
293540923,68,32,0,0,DOWN,1837671743249,"D"
293540923,70,33,0,0,DOWN,1837776261849,"F"
293540923,68,32,0,0,UP,1837783234749,"D"
293540923,70,33,0,0,UP,1837847492549,"F"
293540923,72,35,0,0,DOWN,1837871739249,"H"
293540923,72,35,0,0,UP,1837975967549,"H"
293540923,66,48,0,0,DOWN,1837977622449,"B"
293540923,85,22,0,0,DOWN,1838071399349,"U"
293540923,66,48,0,0,UP,1838088442049,"B"
293540923,82,19,0,0,DOWN,1838167795049,"R"
293540923,85,22,0,0,UP,1838183432249,"U"
293540923,71,34,0,0,DOWN,1838272196449,"G"
293540923,82,19,0,0,UP,1838295669149,"R"
293540923,69,18,0,0,DOWN,1838375480149,"E"
293540923,71,34,0,0,UP,1838383550149,"G"
293540923,69,18,0,0,UP,1838471479449,"E"
293540923,78,49,0,0,DOWN,1838473053649,"N"
293540923,78,49,0,0,UP,1838535275549,"N"
293540923,76,38,0,0,DOWN,1838567934249,"L"
293540923,76,38,0,0,UP,1838631615149,"L"
293540923,65,30,0,0,DOWN,1838671306449,"A"
293540923,65,30,0,0,UP,1838711472149,"A"
293540923,78,49,0,0,DOWN,1838769375349,"N"
293540923,78,49,0,0,UP,1838831183249,"N"
293540923,68,32,0,0,DOWN,1838872025749,"D"
293540923,70,33,0,0,DOWN,1838967419749,"F"
293540923,68,32,0,0,UP,1838983919249,"D"
293540923,70,33,0,0,UP,1839047175849,"F"
293540923,72,35,0,0,DOWN,1839071685149,"H"
293540923,66,48,0,0,DOWN,1839167713449,"B"
293540923,72,35,0,0,UP,1839178383549,"H"
293540923,85,22,0,0,DOWN,1839270847749,"U"
293540923,66,48,0,0,UP,1839287150349,"B"
293540923,82,19,0,0,DOWN,1839367674749,"R"
293540923,85,22,0,0,UP,1839383136849,"U"
293540923,71,34,0,0,DOWN,1839471200549,"G"
293540923,82,19,0,0,UP,1839495695649,"R"
293540923,69,18,0,0,DOWN,1839567014849,"E"
293540923,71,34,0,0,UP,1839574883949,"G"
293540923,69,18,0,0,UP,1839671254949,"E"
293540923,78,49,0,0,DOWN,1839672366549,"N"
293540923,78,49,0,0,UP,1839735269249,"N"
293540923,76,38,0,0,DOWN,1839767167149,"L"
293540923,76,38,0,0,UP,1839824338949,"L"
293540923,65,30,0,0,DOWN,1839870923649,"A"
293540923,65,30,0,0,UP,1839919370749,"A"
293540923,78,49,0,0,DOWN,1839975669849,"N"
293540923,78,49,0,0,UP,1840039250349,"N"
293540923,68,32,0,0,DOWN,1840072106749,"D"
293540923,70,33,0,0,DOWN,1840174948449,"F"
293540923,68,32,0,0,UP,1840183016349,"D"
293540923,70,33,0,0,UP,1840248403349,"F"
293540923,72,35,0,0,DOWN,1840272297349,"H"
293540923,66,48,0,0,DOWN,1840375548349,"B"
293540923,72,35,0,0,UP,1840383579549,"H"
293540923,85,22,0,0,DOWN,1840471404849,"U"
293540923,66,48,0,0,UP,1840494887049,"B"
293540923,82,19,0,0,DOWN,1840575623449,"R"
293540923,85,22,0,0,UP,1840583856549,"U"
293540923,71,34,0,0,DOWN,1840671265649,"G"
293540923,82,19,0,0,UP,1840694959449,"R"
293540923,69,18,0,0,DOWN,1840775545349,"E"
293540923,71,34,0,0,UP,1840783452949,"G"
293540923,69,18,0,0,UP,1840871191849,"E"
293540923,78,49,0,0,DOWN,1840879105349,"N"
293540923,78,49,0,0,UP,1840934792649,"N"
293540923,76,38,0,0,DOWN,1840975192649,"L"
293540923,76,38,0,0,UP,1841031196149,"L"
293540923,65,30,0,0,DOWN,1841071556149,"A"
293540923,65,30,0,0,UP,1841111812849,"A"
293540923,78,49,0,0,DOWN,1841175030949,"N"
293540923,78,49,0,0,UP,1841232104049,"N"
293540923,68,32,0,0,DOWN,1841271299149,"D"
293540923,70,33,0,0,DOWN,1841375781049,"F"
293540923,68,32,0,0,UP,1841384404049,"D"
293540923,70,33,0,0,UP,1841439723149,"F"
293540923,72,35,0,0,DOWN,1841471444049,"H"
293540923,66,48,0,0,DOWN,1841575678249,"B"
293540923,72,35,0,0,UP,1841583582949,"H"
293540923,85,22,0,0,DOWN,1841671583249,"U"
293540923,66,48,0,0,UP,1841687388849,"B"
293540923,82,19,0,0,DOWN,1841775703449,"R"
293540923,85,22,0,0,UP,1841783299349,"U"
293540923,71,34,0,0,DOWN,1841871035249,"G"
293540923,82,19,0,0,UP,1841895473449,"R"
293540923,69,18,0,0,DOWN,1841975267749,"E"
293540923,71,34,0,0,UP,1841983030849,"G"
