seq,cycle,pos,char,gpio,t0_ns,t1_ns,t_latency_ns,valid,t_latency_ms,t_latency_ns_raw
4807,400,7,N,1,500780141000,1749680282049,-2189700,True,-2.1897,1248900141049
4808,400,8,L,2,500880143000,1749775902949,-6570800,True,-6.5708,1248895759949
4809,400,9,A,0,500980145000,1749872032949,-10442800,True,-10.4428,1248891887949
4810,400,10,N,1,501080148000,1749976088349,-6390400,True,-6.3904,1248895940349
4810,400,10,N,1,501080148000,1749976088349,-6390400,True,-6.3904,1248895940349
4811,400,11,D,5,501180149000,1750071768849,-10710900,True,-10.7109,1248891619849
4812,401,0,F,11,501280152000,1750176356249,-6126500,True,-6.1265,1248896204249
4813,401,1,H,13,501380153000,1750272114049,-10369700,True,-10.3697,1248891961049
4814,401,2,B,4,501480154000,1750376179549,-6305200,True,-6.3052,1248896025549
4815,401,3,U,15,501580155000,1750471847549,-10638200,True,-10.6382,1248891692549
4816,401,4,R,14,501680157000,1750575998249,-6489500,True,-6.4895,1248895841249
4817,401,5,G,10,501780159000,1750672312349,-10177400,True,-10.1774,1248892153349
4818,401,6,E,12,501880160000,1750777769749,-4721000,True,-4.721,1248897609749
4819,401,7,N,1,501980162000,1750871884549,-10608200,True,-10.6082,1248891722549
4819,401,7,N,1,501980162000,1750871884549,-10608200,True,-10.6082,1248891722549
4820,401,8,L,2,502080165000,1750968397249,-14098500,True,-14.0985,1248888232249
4821,401,9,A,0,502180167000,1751072117749,-10380000,True,-10.38,1248891950749
4822,401,10,N,1,502280168000,1751171544849,-10953900,True,-10.9539,1248891376849
4822,401,10,N,1,502280168000,1751171544849,-10953900,True,-10.9539,1248891376849
4823,401,11,D,5,502380170000,1751280567649,-1933100,True,-1.9331,1248900397649
4824,402,0,F,11,502480172000,1751385097849,2595100,True,2.5951,1248904925849
4825,402,1,H,13,502580174000,1751471978249,-10526500,True,-10.5265,1248891804249
4826,402,2,B,4,502680175000,1751568418649,-14087100,True,-14.0871,1248888243649
4827,402,3,U,15,502780177000,1751671416749,-11091000,True,-11.091,1248891239749
4828,402,4,R,14,502880180000,1751768431449,-14079300,True,-14.0793,1248888251449
4829,402,5,G,10,502980182000,1751871986349,-10526400,True,-10.5264,1248891804349
4830,402,6,E,12,503080184000,1751967964049,-14550700,True,-14.5507,1248887780049
4831,402,7,N,1,503180186000,1752073792649,-8724100,True,-8.7241,1248893606649
4831,402,7,N,1,503180186000,1752073792649,-8724100,True,-8.7241,1248893606649
4832,402,8,L,2,503280188000,1752167348249,-15170500,True,-15.1705,1248887160249
4833,402,9,A,0,503380190000,1752272067649,-10453100,True,-10.4531,1248891877649
4834,402,10,N,1,503480191000,1752367591449,-14930300,True,-14.9303,1248887400449
4834,402,10,N,1,503480191000,1752367591449,-14930300,True,-14.9303,1248887400449
4835,402,11,D,5,503580192000,1752471663649,-10859100,True,-10.8591,1248891471649
4836,403,0,F,11,503680194000,1752567585249,-14939500,True,-14.9395,1248887391249
4837,403,1,H,13,503780197000,1752671483649,-11044100,True,-11.0441,1248891286649
4838,403,2,B,4,503880200000,1752775594849,-6935900,True,-6.9359,1248895394849
4839,403,3,U,15,503980202000,1752871492849,-11039900,True,-11.0399,1248891290849
4840,403,4,R,14,504080204000,1752975457649,-7077100,True,-7.0771,1248895253649
4841,403,5,G,10,504180206000,1753071712349,-10824400,True,-10.8244,1248891506349
4842,403,6,E,12,504280207000,1753175474649,-7063100,True,-7.0631,1248895267649
4843,403,7,N,1,504380210000,1753273774549,-8766200,True,-8.7662,1248893564549
4843,403,7,N,1,504380210000,1753273774549,-8766200,True,-8.7662,1248893564549
4844,403,8,L,2,504480212000,1753375779149,-6763600,True,-6.7636,1248895567149
4845,403,9,A,0,504580214000,1753471484849,-11059900,True,-11.0599,1248891270849
4846,403,10,N,1,504680216000,1753576127249,-6419500,True,-6.4195,1248895911249
4846,403,10,N,1,504680216000,1753576127249,-6419500,True,-6.4195,1248895911249
4847,403,11,D,5,504780218000,1753671693849,-10854900,True,-10.8549,1248891475849
4848,404,0,F,11,504880221000,1753775906149,-6645600,True,-6.6456,1248895685149
4849,404,1,H,13,504980224000,1753874333949,-8220800,True,-8.2208,1248894109949
4850,404,2,B,4,505080226000,1753975433449,-7123300,True,-7.1233,1248895207449
4851,404,3,U,15,505180228000,1754072898349,-9660400,True,-9.6604,1248892670349
4852,404,4,R,14,505280231000,1754175505649,-7056100,True,-7.0561,1248895274649
4853,404,5,G,10,505380233000,1754271302549,-11261200,True,-11.2612,1248891069549
4854,404,6,E,12,505480234000,1754375758649,-6806100,True,-6.8061,1248895524649
4855,404,7,N,1,505580237000,1754474799249,-7768500,True,-7.7685,1248894562249
4855,404,7,N,1,505580237000,1754474799249,-7768500,True,-7.7685,1248894562249
4856,404,8,L,2,505680238000,1754567653549,-14915200,True,-14.9152,1248887415549
4857,404,9,A,0,505780239000,1754672409749,-10160000,True,-10.16,1248892170749
4858,404,10,N,1,505880242000,1754767608649,-14964100,True,-14.9641,1248887366649
4858,404,10,N,1,505880242000,1754767608649,-14964100,True,-14.9641,1248887366649
4859,404,11,D,5,505980243000,1754872526349,-10047400,True,-10.0474,1248892283349
4860,405,0,F,11,506080246000,1754968356149,-14220600,True,-14.2206,1248888110149
4861,405,1,H,13,506180248000,1755071488649,-11090100,True,-11.0901,1248891240649
4862,405,2,B,4,506280248000,1755167534449,-15044300,True,-15.0443,1248887286449
4863,405,3,U,15,506380250000,1755271663949,-10916800,True,-10.9168,1248891413949
4864,405,4,R,14,506480251000,1755367791849,-14789900,True,-14.7899,1248887540849
4865,405,5,G,10,506580253000,1755471498349,-11085400,True,-11.0854,1248891245349
4866,405,6,E,12,506680255000,1755575692949,-6892800,True,-6.8928,1248895437949
4867,405,7,N,1,506780257000,1755671482749,-11105000,True,-11.105,1248891225749
4867,405,7,N,1,506780257000,1755671482749,-11105000,True,-11.105,1248891225749
4868,405,8,L,2,506880258000,1755767562349,-15026400,True,-15.0264,1248887304349
4869,405,9,A,0,506980258000,1755871605549,-10983200,True,-10.9832,1248891347549
4870,405,10,N,1,507080261000,1755967919449,-14672300,True,-14.6723,1248887658449
4870,405,10,N,1,507080261000,1755967919449,-14672300,True,-14.6723,1248887658449
4871,405,11,D,5,507180263000,1756071539849,-11053900,True,-11.0539,1248891276849
4872,406,0,F,11,507280265000,1756167725349,-14870400,True,-14.8704,1248887460349
4873,406,1,H,13,507380267000,1756271553149,-11044600,True,-11.0446,1248891286149
4874,406,2,B,4,507480269000,1756367515349,-15084400,True,-15.0844,1248887246349
4875,406,3,U,15,507580272000,1756471730349,-10872400,True,-10.8724,1248891458349
4876,406,4,R,14,507680275000,1756567532749,-15073000,True,-15.073,1248887257749
4877,406,5,G,10,507780276000,1756671929849,-10676900,True,-10.6769,1248891653849
4878,406,6,E,12,507880278000,1756775555949,-7052800,True,-7.0528,1248895277949
4879,406,7,N,1,507980280000,1756874236249,-8374500,True,-8.3745,1248893956249
4879,406,7,N,1,507980280000,1756874236249,-8374500,True,-8.3745,1248893956249
4880,406,8,L,2,508080283000,1756975853149,-6760600,True,-6.7606,1248895570149
4881,406,9,A,0,508180284000,1757071646549,-10968200,True,-10.9682,1248891362549
4882,406,10,N,1,508280285000,1757175832549,-6783200,True,-6.7832,1248895547549
4882,406,10,N,1,508280285000,1757175832549,-6783200,True,-6.7832,1248895547549
4883,406,11,D,5,508380287000,1757272052249,-10565500,True,-10.5655,1248891765249
4884,407,0,F,11,508480289000,1757375648149,-6971600,True,-6.9716,1248895359149
4885,407,1,H,13,508580290000,1757471543249,-11077500,True,-11.0775,1248891253249
4886,407,2,B,4,508680292000,1757577745849,-4876900,True,-4.8769,1248897453849
4887,407,3,U,15,508780295000,1757671650949,-10974800,True,-10.9748,1248891355949
4888,407,4,R,14,508880297000,1757775523849,-7103900,True,-7.1039,1248895226849
4889,407,5,G,10,508980299000,1757871497249,-11132500,True,-11.1325,1248891198249
4890,407,6,E,12,509080302000,1757977858249,-4774500,True,-4.7745,1248897556249
4891,407,7,N,1,509180304000,1758079529849,-3104900,True,-3.1049,1248899225849
4891,407,7,N,1,509180304000,1758079529849,-3104900,True,-3.1049,1248899225849
4892,407,8,L,2,509280306000,1758175386049,-7250700,True,-7.2507,1248895080049
4893,407,9,A,0,509380308000,1758271578949,-11059800,True,-11.0598,1248891270949
4894,407,10,N,1,509480310000,1758375955049,-6685700,True,-6.6857,1248895645049
4894,407,10,N,1,509480310000,1758375955049,-6685700,True,-6.6857,1248895645049
4895,407,11,D,5,509580312000,1758472426449,-10216300,True,-10.2163,1248892114449
4896,408,0,F,11,509680314000,1758577510549,-5134200,True,-5.1342,1248897196549
4897,408,1,H,13,509780315000,1758674931249,-7714500,True,-7.7145,1248894616249
4898,408,2,B,4,509880316000,1758775801849,-6844900,True,-6.8449,1248895485849
4899,408,3,U,15,509980318000,1758871908849,-10739900,True,-10.7399,1248891590849
4900,408,4,R,14,510080319000,1758968125649,-14524100,True,-14.5241,1248887806649
4901,408,5,G,10,510180321000,1759072323149,-10328600,True,-10.3286,1248892002149
4902,408,6,E,12,510280323000,1759177997249,-4656500,True,-4.6565,1248897674249
4903,408,7,N,1,510380323000,1759271618549,-11035200,True,-11.0352,1248891295549
4903,408,7,N,1,510380323000,1759271618549,-11035200,True,-11.0352,1248891295549
4904,408,8,L,2,510480324000,1759367861349,-14793400,True,-14.7934,1248887537349
4905,408,9,A,0,510580327000,1759472038149,-10619600,True,-10.6196,1248891711149
4906,408,10,N,1,510680329000,1759567848349,-14811400,True,-14.8114,1248887519349
4906,408,10,N,1,510680329000,1759567848349,-14811400,True,-14.8114,1248887519349
4907,408,11,D,5,510780330000,1759671160049,-11500700,True,-11.5007,1248890830049
4908,409,0,F,11,510880331000,1759767210649,-15451100,True,-15.4511,1248886879649
4909,409,1,H,13,510980333000,1759871499549,-11164200,True,-11.1642,1248891166549
4910,409,2,B,4,511080335000,1759967862649,-14803100,True,-14.8031,1248887527649
4911,409,3,U,15,511180337000,1760074116949,-8550800,True,-8.5508,1248893779949
4912,409,4,R,14,511280339000,1760168048749,-14621000,True,-14.621,1248887709749
4913,409,5,G,10,511380340000,1760271968249,-10702500,True,-10.7025,1248891628249
4914,409,6,E,12,511480342000,1760367728049,-14944700,True,-14.9447,1248887386049
4915,409,7,N,1,511580343000,1760474908549,-7765200,True,-7.7652,1248894565549
4915,409,7,N,1,511580343000,1760474908549,-7765200,True,-7.7652,1248894565549
4916,409,8,L,2,511680345000,1760567515549,-15160200,True,-15.1602,1248887170549
4917,409,9,A,0,511780347000,1760672151749,-10526000,True,-10.526,1248891804749
4918,409,10,N,1,511880349000,1760767359349,-15320400,True,-15.3204,1248887010349
4918,409,10,N,1,511880349000,1760767359349,-15320400,True,-15.3204,1248887010349
4919,409,11,D,5,511980351000,1760871801349,-10880400,True,-10.8804,1248891450349
4920,410,0,F,11,512080353000,1760976639749,-6044000,True,-6.044,1248896286749
4921,410,1,H,13,512180356000,1761071931549,-10755200,True,-10.7552,1248891575549
4922,410,2,B,4,512280359000,1761176163149,-6526600,True,-6.5266,1248895804149
4923,410,3,U,15,512380360000,1761271675749,-11015000,True,-11.015,1248891315749
4924,410,4,R,14,512480363000,1761376052849,-6640900,True,-6.6409,1248895689849
4925,410,5,G,10,512580365000,1761472166549,-10529200,True,-10.5292,1248891801549
4926,410,6,E,12,512680366000,1761575849549,-6847200,True,-6.8472,1248895483549
4927,410,7,N,1,512780368000,1761678083749,-4615000,True,-4.615,1248897715749
4927,410,7,N,1,512780368000,1761678083749,-4615000,True,-4.615,1248897715749
4928,410,8,L,2,512880371000,1761776282149,-6419600,True,-6.4196,1248895911149
4929,410,9,A,0,512980373000,1761871480449,-11223300,True,-11.2233,1248891107449
4930,410,10,N,1,513080375000,1761976796349,-5909400,True,-5.9094,1248896421349
4930,410,10,N,1,513080375000,1761976796349,-5909400,True,-5.9094,1248896421349
4931,410,11,D,5,513180376000,1762072546349,-10160400,True,-10.1604,1248892170349
4932,411,0,F,11,513280377000,1762175644949,-7062800,True,-7.0628,1248895267949
4933,411,1,H,13,513380379000,1762271210249,-11499500,True,-11.4995,1248890831249
4934,411,2,B,4,513480381000,1762375442849,-7268900,True,-7.2689,1248895061849
4935,411,3,U,15,513580383000,1762471676049,-11037700,True,-11.0377,1248891293049
4936,411,4,R,14,513680385000,1762576419949,-6295800,True,-6.2958,1248896034949
4937,411,5,G,10,513780388000,1762673038449,-9680300,True,-9.6803,1248892650449
4938,411,6,E,12,513880390000,1762776980349,-5740400,True,-5.7404,1248896590349
4939,411,7,N,1,513980391000,1762874636049,-8085700,True,-8.0857,1248894245049
4939,411,7,N,1,513980391000,1762874636049,-8085700,True,-8.0857,1248894245049
4940,411,8,L,2,514080393000,1762967507249,-15216500,True,-15.2165,1248887114249
4941,411,9,A,0,514180395000,1763072924549,-9801200,True,-9.8012,1248892529549
4942,411,10,N,1,514280397000,1763168220449,-14507300,True,-14.5073,1248887823449
4942,411,10,N,1,514280397000,1763168220449,-14507300,True,-14.5073,1248887823449
4943,411,11,D,5,514380399000,1763271628649,-11101100,True,-11.1011,1248891229649
4944,412,0,F,11,514480402000,1763367749049,-14983700,True,-14.9837,1248887347049
4945,412,1,H,13,514580403000,1763471584749,-11149000,True,-11.149,1248891181749
4946,412,2,B,4,514680404000,1763567418349,-15316400,True,-15.3164,1248887014349
4947,412,3,U,15,514780405000,1763671848349,-10887400,True,-10.8874,1248891443349
4948,412,4,R,14,514880408000,1763767618749,-15120000,True,-15.12,1248887210749
4949,412,5,G,10,514980410000,1763871809149,-10931600,True,-10.9316,1248891399149
4950,412,6,E,12,515080413000,1763978456249,-4287500,True,-4.2875,1248898043249
4951,412,7,N,1,515180415000,1764071695649,-11050100,True,-11.0501,1248891280649
4951,412,7,N,1,515180415000,1764071695649,-11050100,True,-11.0501,1248891280649
4952,412,8,L,2,515280417000,1764167811749,-14936000,True,-14.936,1248887394749
4953,412,9,A,0,515380418000,1764271642649,-11106100,True,-11.1061,1248891224649
4954,412,10,N,1,515480420000,1764367246349,-15504400,True,-15.5044,1248886826349
4954,412,10,N,1,515480420000,1764367246349,-15504400,True,-15.5044,1248886826349
4955,412,11,D,5,515580422000,1764471803149,-10949600,True,-10.9496,1248891381149
4956,413,0,F,11,515680424000,1764569017349,-13737400,True,-13.7374,1248888593349
4957,413,1,H,13,515780426000,1764671502949,-11253800,True,-11.2538,1248891076949
4958,413,2,B,4,515880428000,1764767907649,-14851100,True,-14.8511,1248887479649
4959,413,3,U,15,515980429000,1764871366449,-11393300,True,-11.3933,1248890937449
4960,413,4,R,14,516080431000,1764975767349,-6994400,True,-6.9944,1248895336349
4961,413,5,G,10,516180433000,1765071495549,-11268200,True,-11.2682,1248891062549
4962,413,6,E,12,516280435000,1765175948549,-6817200,True,-6.8172,1248895513549
4963,413,7,N,1,516380437000,1765271974849,-10792900,True,-10.7929,1248891537849
4963,413,7,N,1,516380437000,1765271974849,-10792900,True,-10.7929,1248891537849
4964,413,8,L,2,516480439000,1765375274449,-7495300,True,-7.4953,1248894835449
4965,413,9,A,0,516580440000,1765471348449,-11422300,True,-11.4223,1248890908449
4966,413,10,N,1,516680442000,1765576501849,-6270900,True,-6.2709,1248896059849
4966,413,10,N,1,516680442000,1765576501849,-6270900,True,-6.2709,1248896059849
4967,413,11,D,5,516780445000,1765671520649,-11255100,True,-11.2551,1248891075649
4968,414,0,F,11,516880448000,1765775504249,-7274500,True,-7.2745,1248895056249
4969,414,1,H,13,516980450000,1765871646649,-11134100,True,-11.1341,1248891196649
4970,414,2,B,4,517080452000,1765975404849,-7377900,True,-7.3779,1248894952849
4971,414,3,U,15,517180453000,1766071615249,-11168500,True,-11.1685,1248891162249
4972,414,4,R,14,517280455000,1766175338149,-7447600,True,-7.4476,1248894883149
4973,414,5,G,10,517380458000,1766271448549,-11340200,True,-11.3402,1248890990549
4974,414,6,E,12,517480459000,1766376995149,-5794600,True,-5.7946,1248896536149
4975,414,7,N,1,517580461000,1766479227549,-3564200,True,-3.5642,1248898766549
4975,414,7,N,1,517580461000,1766479227549,-3564200,True,-3.5642,1248898766549
4976,414,8,L,2,517680463000,1766567440649,-15353100,True,-15.3531,1248886977649
4977,414,9,A,0,517780465000,1766671400849,-11394900,True,-11.3949,1248890935849
4978,414,10,N,1,517880468000,1766775294849,-7503900,True,-7.5039,1248894826849
4978,414,10,N,1,517880468000,1766775294849,-7503900,True,-7.5039,1248894826849
4979,414,11,D,5,517980470000,1766871574149,-11226600,True,-11.2266,1248891104149
4980,415,0,F,11,518080472000,1766967631649,-15171100,True,-15.1711,1248887159649
4981,415,1,H,13,518180473000,1767071735249,-11068500,True,-11.0685,1248891262249
4982,415,2,B,4,518280474000,1767167500149,-15304600,True,-15.3046,1248887026149
4983,415,3,U,15,518380476000,1767271224549,-11582200,True,-11.5822,1248890748549
4984,415,4,R,14,518480479000,1767367365449,-15444300,True,-15.4443,1248886886449
4985,415,5,G,10,518580481000,1767471463549,-11348200,True,-11.3482,1248890982549
4986,415,6,E,12,518680482000,1767576414049,-6398700,True,-6.3987,1248895932049
4987,415,7,N,1,518780485000,1767672020049,-10795700,True,-10.7957,1248891535049
4987,415,7,N,1,518780485000,1767672020049,-10795700,True,-10.7957,1248891535049
4988,415,8,L,2,518880487000,1767768217349,-14600400,True,-14.6004,1248887730349
4989,415,9,A,0,518980489000,1767872843549,-9976200,True,-9.9762,1248892354549
4990,415,10,N,1,519080490000,1767967592449,-15228300,True,-15.2283,1248887102449
4990,415,10,N,1,519080490000,1767967592449,-15228300,True,-15.2283,1248887102449
4991,415,11,D,5,519180493000,1768071282349,-11541400,True,-11.5414,1248890789349
4992,416,0,F,11,519280495000,1768167609049,-15216700,True,-15.2167,1248887114049
4993,416,1,H,13,519380497000,1768271424849,-11402900,True,-11.4029,1248890927849
4994,416,2,B,4,519480498000,1768367395149,-15433600,True,-15.4336,1248886897149
4995,416,3,U,15,519580499000,1768471535849,-11293900,True,-11.2939,1248891036849
4996,416,4,R,14,519680502000,1768567843849,-14988900,True,-14.9889,1248887341849
4997,416,5,G,10,519780503000,1768671844649,-10989100,True,-10.9891,1248891341649
4998,416,6,E,12,519880505000,1768776062649,-6773100,True,-6.7731,1248895557649
4999,416,7,N,1,519980506000,1768871806349,-11030400,True,-11.0304,1248891300349
4999,416,7,N,1,519980506000,1768871806349,-11030400,True,-11.0304,1248891300349
5000,416,8,L,2,520080508000,1768975857649,-6981100,True,-6.9811,1248895349649
5001,416,9,A,0,520180511000,1769076390349,-6451400,True,-6.4514,1248895879349
5002,416,10,N,1,520280513000,1769175322649,-7521100,True,-7.5211,1248894809649
5002,416,10,N,1,520280513000,1769175322649,-7521100,True,-7.5211,1248894809649
5003,416,11,D,5,520380514000,1769271432349,-11412400,True,-11.4124,1248890918349
5004,417,0,F,11,520480516000,1769375326049,-7520700,True,-7.5207,1248894810049
5005,417,1,H,13,520580518000,1769472004149,-10844600,True,-10.8446,1248891486149
5006,417,2,B,4,520680519000,1769575961549,-6888200,True,-6.8882,1248895442549
5007,417,3,U,15,520780519000,1769672113449,-10736300,True,-10.7363,1248891594449
5008,417,4,R,14,520880520000,1769776086749,-6764000,True,-6.764,1248895566749
5009,417,5,G,10,520980521000,1769871460749,-11391000,True,-11.391,1248890939749
5010,417,6,E,12,521080523000,1769975631649,-7222100,True,-7.2221,1248895108649
5011,417,7,N,1,521180525000,1770079275249,-3580500,True,-3.5805,1248898750249
5011,417,7,N,1,521180525000,1770079275249,-3580500,True,-3.5805,1248898750249
5012,417,8,L,2,521280526000,1770167785749,-15071000,True,-15.071,1248887259749
5013,417,9,A,0,521380527000,1770271488849,-11368900,True,-11.3689,1248890961849
5014,417,10,N,1,521480529000,1770375868249,-6991500,True,-6.9915,1248895339249
5014,417,10,N,1,521480529000,1770375868249,-6991500,True,-6.9915,1248895339249
5015,417,11,D,5,521580531000,1770471537649,-11324100,True,-11.3241,1248891006649
5016,418,0,F,11,521680533000,1770575776349,-7087400,True,-7.0874,1248895243349
5017,418,1,H,13,521780535000,1770671543649,-11322100,True,-11.3221,1248891008649
5018,418,2,B,4,521880538000,1770767721849,-15146900,True,-15.1469,1248887183849
5019,418,3,U,15,521980540000,1770871627549,-11243200,True,-11.2432,1248891087549
5020,418,4,R,14,522080542000,1770967615449,-15257300,True,-15.2573,1248887073449
5021,418,5,G,10,522180544000,1771072229149,-10645600,True,-10.6456,1248891685149
5022,418,6,E,12,522280546000,1771175545149,-7331600,True,-7.3316,1248894999149
5023,418,7,N,1,522380548000,1771271954849,-10923900,True,-10.9239,1248891406849
5023,418,7,N,1,522380548000,1771271954849,-10923900,True,-10.9239,1248891406849
5024,418,8,L,2,522480550000,1771367545349,-15335400,True,-15.3354,1248886995349
5025,418,9,A,0,522580552000,1771471460449,-11422300,True,-11.4223,1248890908449
5026,418,10,N,1,522680554000,1771567480349,-15404400,True,-15.4044,1248886926349
5026,418,10,N,1,522680554000,1771567480349,-15404400,True,-15.4044,1248886926349
5027,418,11,D,5,522780556000,1771679838549,-3048200,True,-3.0482,1248899282549
5028,419,0,F,11,522880558000,1771767360049,-15528700,True,-15.5287,1248886802049
5029,419,1,H,13,522980560000,1771871519749,-11371000,True,-11.371,1248890959749
5030,419,2,B,4,523080562000,1771967806449,-15086300,True,-15.0863,1248887244449
5031,419,3,U,15,523180564000,1772072574249,-10320500,True,-10.3205,1248892010249
5032,419,4,R,14,523280566000,1772167354349,-15542400,True,-15.5424,1248886788349
5033,419,5,G,10,523380567000,1772271428649,-11469100,True,-11.4691,1248890861649
5034,419,6,E,12,523480569000,1772376062449,-6837300,True,-6.8373,1248895493449
5035,419,7,N,1,523580571000,1772472074749,-10827000,True,-10.827,1248891503749
5035,419,7,N,1,523580571000,1772472074749,-10827000,True,-10.827,1248891503749
5036,419,8,L,2,523680573000,1772576167449,-6736300,True,-6.7363,1248895594449
5037,419,9,A,0,523780575000,1772671534849,-11370900,True,-11.3709,1248890959849
5038,419,10,N,1,523880578000,1772775529349,-7379400,True,-7.3794,1248894951349
5038,419,10,N,1,523880578000,1772775529349,-7379400,True,-7.3794,1248894951349
5039,419,11,D,5,523980581000,1772871605349,-11306400,True,-11.3064,1248891024349
5040,420,0,F,11,524080583000,1772975906349,-7007400,True,-7.0074,1248895323349
5041,420,1,H,13,524180585000,1773071662449,-11253300,True,-11.2533,1248891077449
5042,420,2,B,4,524280588000,1773175522749,-7396000,True,-7.396,1248894934749
5043,420,3,U,15,524380590000,1773271403049,-11517700,True,-11.5177,1248890813049
5044,420,4,R,14,524480592000,1773374914949,-8007800,True,-8.0078,1248894322949
5045,420,5,G,10,524580594000,1773472104749,-10820000,True,-10.82,1248891510749
5046,420,6,E,12,524680594000,1773575542749,-7382000,True,-7.382,1248894948749
5047,420,7,N,1,524780596000,1773674350549,-8576200,True,-8.5762,1248893754549
5047,420,7,N,1,524780596000,1773674350549,-8576200,True,-8.5762,1248893754549
5048,420,8,L,2,524880597000,1773767997849,-14929900,True,-14.9299,1248887400849
5049,420,9,A,0,524980599000,1773872020349,-10909400,True,-10.9094,1248891421349
5050,420,10,N,1,525080601000,1773976829749,-6102000,True,-6.102,1248896228749
5050,420,10,N,1,525080601000,1773976829749,-6102000,True,-6.102,1248896228749
5051,420,11,D,5,525180601000,1774071658349,-11273400,True,-11.2734,1248891057349
5052,421,0,F,11,525280604000,1774175757349,-7177400,True,-7.1774,1248895153349
5053,421,1,H,13,525380605000,1774271313349,-11622400,True,-11.6224,1248890708349
5054,421,2,B,4,525480606000,1774367362349,-15574400,True,-15.5744,1248886756349
5055,421,3,U,15,525580609000,1774471524149,-11415600,True,-11.4156,1248890915149
5056,421,4,R,14,525680611000,1774567980449,-14961300,True,-14.9613,1248887369449
5057,421,5,G,10,525780613000,1774671962849,-10980900,True,-10.9809,1248891349849
5058,421,6,E,12,525880616000,1774775583949,-7362800,True,-7.3628,1248894967949
5059,421,7,N,1,525980618000,1774871440049,-11508700,True,-11.5087,1248890822049
5059,421,7,N,1,525980618000,1774871440049,-11508700,True,-11.5087,1248890822049
5060,421,8,L,2,526080620000,1774968046149,-14904600,True,-14.9046,1248887426149
5061,421,9,A,0,526180622000,1775074201349,-8751400,True,-8.7514,1248893579349
5062,421,10,N,1,526280624000,1775168301249,-14653500,True,-14.6535,1248887677249
5062,421,10,N,1,526280624000,1775168301249,-14653500,True,-14.6535,1248887677249
5063,421,11,D,5,526380625000,1775280528949,-2426800,True,-2.4268,1248899903949
5064,422,0,F,11,526480628000,1775367795349,-15163400,True,-15.1634,1248887167349
5065,422,1,H,13,526580631000,1775471538449,-11423300,True,-11.4233,1248890907449
5066,422,2,B,4,526680634000,1775567537549,-15427200,True,-15.4272,1248886903549
5067,422,3,U,15,526780636000,1775672185549,-10781200,True,-10.7812,1248891549549
5068,422,4,R,14,526880638000,1775767369249,-15599500,True,-15.5995,1248886731249
5069,422,5,G,10,526980640000,1775871520749,-11450000,True,-11.45,1248890880749
5070,422,6,E,12,527080643000,1775977981649,-4992100,True,-4.9921,1248897338649
5071,422,7,N,1,527180644000,1776071300349,-11674400,True,-11.6744,1248890656349
5071,422,7,N,1,527180644000,1776071300349,-11674400,True,-11.6744,1248890656349
5072,422,8,L,2,527280647000,1776175623349,-7354400,True,-7.3544,1248894976349
5073,422,9,A,0,527380648000,1776271683149,-11295600,True,-11.2956,1248891035149
5074,422,10,N,1,527480650000,1776375499949,-7480800,True,-7.4808,1248894849949
5074,422,10,N,1,527480650000,1776375499949,-7480800,True,-7.4808,1248894849949
5075,422,11,D,5,527580652000,1776472024449,-10958300,True,-10.9583,1248891372449
5076,423,0,F,11,527680654000,1776577755949,-5228800,True,-5.2288,1248897101949
5077,423,1,H,13,527780656000,1776672186249,-10800500,True,-10.8005,1248891530249
5078,423,2,B,4,527880657000,1776775548249,-7439500,True,-7.4395,1248894891249
5079,423,3,U,15,527980659000,1776871292949,-11696800,True,-11.6968,1248890633949
5080,423,4,R,14,528080662000,1776975607049,-7385700,True,-7.3857,1248894945049
5081,423,5,G,10,528180664000,1777071682749,-11312000,True,-11.312,1248891018749
5082,423,6,E,12,528280666000,1777175705849,-7290900,True,-7.2909,1248895039849
5083,423,7,N,1,528380668000,1777273705449,-9293300,True,-9.2933,1248893037449
5083,423,7,N,1,528380668000,1777273705449,-9293300,True,-9.2933,1248893037449
5084,423,8,L,2,528480671000,1777367749349,-15252400,True,-15.2524,1248887078349
5085,423,9,A,0,528580673000,1777471476949,-11526800,True,-11.5268,1248890803949
5086,423,10,N,1,528680674000,1777575481749,-7523000,True,-7.523,1248894807749
5086,423,10,N,1,528680674000,1777575481749,-7523000,True,-7.523,1248894807749
5087,423,11,D,5,528780676000,1777671784949,-11221800,True,-11.2218,1248891108949
5088,424,0,F,11,528880679000,1777767201249,-15808500,True,-15.8085,1248886522249
5089,424,1,H,13,528980681000,1777871245249,-11766500,True,-11.7665,1248890564249
5090,424,2,B,4,529080683000,1777967532449,-15481300,True,-15.4813,1248886849449
5091,424,3,U,15,529180685000,1778071315049,-11700700,True,-11.7007,1248890630049
5092,424,4,R,14,529280688000,1778167483349,-15535400,True,-15.5354,1248886795349
5093,424,5,G,10,529380690000,1778272347149,-10673600,True,-10.6736,1248891657149
5094,424,6,E,12,529480691000,1778378457249,-4564500,True,-4.5645,1248897766249
5095,424,7,N,1,529580693000,1778471659949,-11363800,True,-11.3638,1248890966949
5095,424,7,N,1,529580693000,1778471659949,-11363800,True,-11.3638,1248890966949
5096,424,8,L,2,529680695000,1778567933249,-15092500,True,-15.0925,1248887238249
5097,424,9,A,0,529780697000,1778671383249,-11644500,True,-11.6445,1248890686249
5098,424,10,N,1,529880699000,1778767246849,-15782900,True,-15.7829,1248886547849
