device,vkey,scancode,e0,e1,t1_ns,keyname
264507,78,49,0,0,165552521101,"N"
264507,76,38,0,0,165655705701,"L"
264507,65,30,0,0,165751762301,"A"
264507,78,49,0,0,165855840601,"N"
264507,68,32,0,0,165959639501,"D"
264507,70,33,0,0,166055705401,"F"
264507,72,35,0,0,166159700801,"H"
264507,66,48,0,0,166255665901,"B"
264507,85,22,0,0,166359875301,"U"
264507,82,19,0,0,166455739001,"R"
264507,71,34,0,0,166559608601,"G"
264507,69,18,0,0,166655866601,"E"
264507,78,49,0,0,166759533501,"N"
264507,76,38,0,0,166855873201,"L"
264507,65,30,0,0,166951697201,"A"
264507,78,49,0,0,167055671401,"N"
264507,68,32,0,0,167159491901,"D"
264507,70,33,0,0,167255687501,"F"
264507,72,35,0,0,167351844901,"H"
264507,66,48,0,0,167455786701,"B"
264507,85,22,0,0,167551685601,"U"
264507,82,19,0,0,167655540701,"R"
264507,71,34,0,0,167751735501,"G"
264507,69,18,0,0,167855828101,"E"
264507,78,49,0,0,167959952601,"N"
264507,76,38,0,0,168056085801,"L"
264507,65,30,0,0,168159635701,"A"
264507,78,49,0,0,168255538501,"N"
264507,68,32,0,0,168360314701,"D"
264507,70,33,0,0,168455820901,"F"
264507,72,35,0,0,168559763701,"H"
264507,66,48,0,0,168656510201,"B"
264507,85,22,0,0,168759774801,"U"
264507,82,19,0,0,168855775601,"R"
264507,71,34,0,0,168959838401,"G"
264507,69,18,0,0,169055795201,"E"
264507,78,49,0,0,169151760901,"N"
264507,76,38,0,0,169255750801,"L"
264507,65,30,0,0,169351804401,"A"
264507,78,49,0,0,169455771901,"N"
264507,68,32,0,0,169559847901,"D"
264507,70,33,0,0,169655830601,"F"
264507,72,35,0,0,169751682201,"H"
264507,66,48,0,0,169855789901,"B"
264507,85,22,0,0,169959761001,"U"
264507,82,19,0,0,170055707301,"R"
264507,71,34,0,0,170159770501,"G"
264507,69,18,0,0,170255770501,"E"
264507,78,49,0,0,170359739901,"N"
264507,76,38,0,0,170455756201,"L"
264507,65,30,0,0,170559805001,"A"
264507,78,49,0,0,170655797501,"N"
264507,68,32,0,0,170759764501,"D"
264507,70,33,0,0,170855771901,"F"
264507,72,35,0,0,170951811101,"H"
264507,66,48,0,0,171055682601,"B"
264507,85,22,0,0,171151819201,"U"
264507,82,19,0,0,171255753001,"R"
264507,71,34,0,0,171352040001,"G"
264507,69,18,0,0,171464511201,"E"
264507,78,49,0,0,171552584501,"N"
264507,76,38,0,0,171655700101,"L"
264507,65,30,0,0,171751805301,"A"
264507,78,49,0,0,171855811701,"N"
264507,68,32,0,0,171959752001,"D"
264507,70,33,0,0,172055981001,"F"
264507,72,35,0,0,172159792001,"H"
264507,66,48,0,0,172255738801,"B"
264507,85,22,0,0,172359806101,"U"
264507,82,19,0,0,172455578901,"R"
264507,71,34,0,0,172559788901,"G"
264507,69,18,0,0,172655772401,"E"
264507,78,49,0,0,172759810301,"N"
264507,76,38,0,0,172855787501,"L"
264507,65,30,0,0,172951942801,"A"
264507,78,49,0,0,173055820701,"N"
264507,68,32,0,0,173159838701,"D"
264507,70,33,0,0,173255438501,"F"
264507,72,35,0,0,173351714901,"H"
264507,66,48,0,0,173455761701,"B"
264507,85,22,0,0,173551735901,"U"
264507,82,19,0,0,173655655301,"R"
264507,71,34,0,0,173751822301,"G"
264507,69,18,0,0,173856609701,"E"
264507,78,49,0,0,173960500801,"N"
264507,76,38,0,0,174055790501,"L"
264507,65,30,0,0,174160119201,"A"
264507,78,49,0,0,174255778101,"N"
264507,68,32,0,0,174359901201,"D"
264507,70,33,0,0,174455937801,"F"
264507,72,35,0,0,174559816101,"H"
264507,66,48,0,0,174655774501,"B"
264507,85,22,0,0,174751832001,"U"
264507,82,19,0,0,174855947201,"R"
264507,71,34,0,0,174951794601,"G"
264507,69,18,0,0,175055812401,"E"
264507,78,49,0,0,175151745701,"N"
264507,76,38,0,0,175255845701,"L"
264507,65,30,0,0,175351838001,"A"
264507,78,49,0,0,175455975101,"N"
264507,68,32,0,0,175551877601,"D"
264507,70,33,0,0,175655776801,"F"
264507,72,35,0,0,175759758501,"H"
264507,66,48,0,0,175855814601,"B"
264507,85,22,0,0,175959832301,"U"
264507,82,19,0,0,176055815201,"R"
264507,71,34,0,0,176159752901,"G"
264507,69,18,0,0,176255545901,"E"
264507,78,49,0,0,176360579401,"N"
264507,76,38,0,0,176455584301,"L"
264507,65,30,0,0,176551497701,"A"
264507,78,49,0,0,176655834201,"N"
264507,68,32,0,0,176759852501,"D"
264507,70,33,0,0,176855885601,"F"
264507,72,35,0,0,176951638101,"H"
264507,66,48,0,0,177055757701,"B"
264507,85,22,0,0,177151612201,"U"
264507,82,19,0,0,177255817201,"R"
264507,71,34,0,0,177351800201,"G"
264507,69,18,0,0,177455994001,"E"
264507,78,49,0,0,177552808001,"N"
264507,76,38,0,0,177655940601,"L"
264507,65,30,0,0,177759831401,"A"
264507,78,49,0,0,177855747901,"N"
264507,68,32,0,0,177959799401,"D"
264507,70,33,0,0,178055743501,"F"
264507,72,35,0,0,178159885301,"H"
264507,66,48,0,0,178255840101,"B"
264507,85,22,0,0,178359817901,"U"
264507,82,19,0,0,178455906701,"R"
264507,71,34,0,0,178559945701,"G"
264507,69,18,0,0,178655945201,"E"
264507,78,49,0,0,178751894801,"N"
264507,76,38,0,0,178855863301,"L"
264507,65,30,0,0,178951636601,"A"
264507,78,49,0,0,179055611001,"N"
264507,68,32,0,0,179159819501,"D"
264507,70,33,0,0,179255649101,"F"
264507,72,35,0,0,179351583401,"H"
264507,66,48,0,0,179455892501,"B"
264507,85,22,0,0,179551577901,"U"
264507,82,19,0,0,179655953301,"R"
264507,71,34,0,0,179759794801,"G"
264507,69,18,0,0,179855836801,"E"
264507,78,49,0,0,179960505101,"N"
264507,76,38,0,0,180056147301,"L"
264507,65,30,0,0,180159831901,"A"
264507,78,49,0,0,180255861501,"N"
264507,68,32,0,0,180359957901,"D"
264507,70,33,0,0,180455847101,"F"
264507,72,35,0,0,180559818501,"H"
264507,66,48,0,0,180656738301,"B"
264507,85,22,0,0,180751603001,"U"
264507,82,19,0,0,180855891801,"R"
264507,71,34,0,0,180951767901,"G"
264507,69,18,0,0,181055974201,"E"
264507,78,49,0,0,181152584701,"N"
264507,76,38,0,0,181255792301,"L"
264507,65,30,0,0,181351813901,"A"
264507,78,49,0,0,181455853301,"N"
264507,68,32,0,0,181559894301,"D"
264507,70,33,0,0,181655972201,"F"
264507,72,35,0,0,181759920201,"H"
264507,66,48,0,0,181856880001,"B"
264507,85,22,0,0,181959876801,"U"
264507,82,19,0,0,182055796901,"R"
264507,71,34,0,0,182159971101,"G"
264507,69,18,0,0,182255919601,"E"
264507,78,49,0,0,182359848401,"N"
264507,76,38,0,0,182455878001,"L"
264507,65,30,0,0,182551839401,"A"
264507,78,49,0,0,182656047501,"N"
264507,68,32,0,0,182759789801,"D"
264507,70,33,0,0,182855844901,"F"
264507,72,35,0,0,182951899301,"H"
264507,66,48,0,0,183055846101,"B"
264507,85,22,0,0,183151975301,"U"
264507,82,19,0,0,183255638301,"R"
264507,71,34,0,0,183351941301,"G"
264507,69,18,0,0,183455811801,"E"
264507,78,49,0,0,183560631101,"N"
264507,76,38,0,0,183655974801,"L"
264507,65,30,0,0,183759908901,"A"
264507,78,49,0,0,183855882301,"N"
264507,68,32,0,0,183959942001,"D"
264507,70,33,0,0,184055860801,"F"
264507,72,35,0,0,184159857101,"H"
264507,66,48,0,0,184255856401,"B"
264507,85,22,0,0,184359873801,"U"
264507,82,19,0,0,184455960401,"R"
264507,71,34,0,0,184559909901,"G"
264507,69,18,0,0,184655915801,"E"
264507,78,49,0,0,184752588501,"N"
264507,76,38,0,0,184855676901,"L"
264507,65,30,0,0,184951813001,"A"
264507,78,49,0,0,185055690301,"N"
264507,68,32,0,0,185151858101,"D"
264507,70,33,0,0,185255682901,"F"
264507,72,35,0,0,185359884201,"H"
264507,66,48,0,0,185455637101,"B"
264507,85,22,0,0,185559849301,"U"
264507,82,19,0,0,185655847101,"R"
264507,71,34,0,0,185759921401,"G"
264507,69,18,0,0,185855717501,"E"
264507,78,49,0,0,185960854201,"N"
264507,76,38,0,0,186055936201,"L"
264507,65,30,0,0,186159887101,"A"
264507,78,49,0,0,186255998401,"N"
264507,68,32,0,0,186359892701,"D"
264507,70,33,0,0,186456055201,"F"
264507,72,35,0,0,186551945201,"H"
264507,66,48,0,0,186655938901,"B"
264507,85,22,0,0,186752036201,"U"
264507,82,19,0,0,186855905401,"R"
264507,71,34,0,0,186951956401,"G"
264507,69,18,0,0,187064612401,"E"
264507,78,49,0,0,187152851401,"N"
264507,76,38,0,0,187255942701,"L"
264507,65,30,0,0,187359900701,"A"
264507,78,49,0,0,187455899101,"N"
264507,68,32,0,0,187559965601,"D"
264507,70,33,0,0,187655903301,"F"
264507,72,35,0,0,187759907101,"H"
264507,66,48,0,0,187855939401,"B"
264507,85,22,0,0,187959997101,"U"
264507,82,19,0,0,188055499701,"R"
264507,71,34,0,0,188160006201,"G"
264507,69,18,0,0,188255516001,"E"
264507,78,49,0,0,188359926101,"N"
264507,76,38,0,0,188455915901,"L"
264507,65,30,0,0,188552008601,"A"
264507,78,49,0,0,188655895401,"N"
264507,68,32,0,0,188759916601,"D"
264507,70,33,0,0,188855910901,"F"
264507,72,35,0,0,188951735101,"H"
264507,66,48,0,0,189055941501,"B"
264507,85,22,0,0,189151894701,"U"
264507,82,19,0,0,189255876001,"R"
264507,71,34,0,0,189359893201,"G"
264507,69,18,0,0,189455907701,"E"
264507,78,49,0,0,189559921801,"N"
264507,76,38,0,0,189655915101,"L"
264507,65,30,0,0,189759966601,"A"
264507,78,49,0,0,189855885201,"N"
264507,68,32,0,0,189959941601,"D"
264507,70,33,0,0,190055642201,"F"
264507,72,35,0,0,190159884001,"H"
264507,66,48,0,0,190255973601,"B"
264507,85,22,0,0,190359919801,"U"
264507,82,19,0,0,190455958201,"R"
264507,71,34,0,0,190552044401,"G"
264507,69,18,0,0,190655914701,"E"
264507,78,49,0,0,190751895401,"N"
264507,76,38,0,0,190855925301,"L"
264507,65,30,0,0,190951988201,"A"
264507,78,49,0,0,191055969601,"N"
264507,68,32,0,0,191151985201,"D"
264507,70,33,0,0,191255696501,"F"
264507,72,35,0,0,191359808901,"H"
264507,66,48,0,0,191456027501,"B"
264507,85,22,0,0,191559620501,"U"
264507,82,19,0,0,191655929701,"R"
264507,71,34,0,0,191759859601,"G"
264507,69,18,0,0,191855861301,"E"
264507,78,49,0,0,191961193701,"N"
264507,76,38,0,0,192055689201,"L"
264507,65,30,0,0,192151966101,"A"
264507,78,49,0,0,192255958301,"N"
264507,68,32,0,0,192359927601,"D"
264507,70,33,0,0,192456088001,"F"
264507,72,35,0,0,192551885801,"H"
264507,66,48,0,0,192655879401,"B"
264507,85,22,0,0,192751953201,"U"
264507,82,19,0,0,192855984901,"R"
264507,71,34,0,0,192951860401,"G"
264507,69,18,0,0,193055981701,"E"
264507,78,49,0,0,193159893701,"N"
264507,76,38,0,0,193255996701,"L"
264507,65,30,0,0,193359949401,"A"
264507,78,49,0,0,193456258601,"N"
264507,68,32,0,0,193560020801,"D"
264507,70,33,0,0,193656018401,"F"
264507,72,35,0,0,193759815501,"H"
264507,66,48,0,0,193855953301,"B"
264507,85,22,0,0,193959750301,"U"
264507,82,19,0,0,194056225201,"R"
264507,71,34,0,0,194159668601,"G"
264507,69,18,0,0,194255916001,"E"
264507,78,49,0,0,194352069901,"N"
264507,76,38,0,0,194455889201,"L"
264507,65,30,0,0,194552035601,"A"
264507,78,49,0,0,194655988101,"N"
264507,68,32,0,0,194760015001,"D"
264507,70,33,0,0,194855888401,"F"
264507,72,35,0,0,194951748501,"H"
264507,66,48,0,0,195055979901,"B"
264507,85,22,0,0,195151966901,"U"
264507,82,19,0,0,195256125701,"R"
264507,71,34,0,0,195359917201,"G"
264507,69,18,0,0,195456042901,"E"
264507,78,49,0,0,195560676601,"N"
264507,76,38,0,0,195655654301,"L"
264507,65,30,0,0,195759958101,"A"
264507,78,49,0,0,195856009301,"N"
264507,68,32,0,0,195959997301,"D"
264507,70,33,0,0,196055983401,"F"
264507,72,35,0,0,196160070201,"H"
264507,66,48,0,0,196255942601,"B"
264507,85,22,0,0,196351961701,"U"
264507,82,19,0,0,196455989701,"R"
264507,71,34,0,0,196552060601,"G"
264507,69,18,0,0,196656038001,"E"
264507,78,49,0,0,196751983401,"N"
264507,76,38,0,0,196856058701,"L"
264507,65,30,0,0,196951965701,"A"
264507,78,49,0,0,197055940301,"N"
264507,68,32,0,0,197160128601,"D"
264507,70,33,0,0,197255753801,"F"
264507,72,35,0,0,197360034501,"H"
264507,66,48,0,0,197456251901,"B"
264507,85,22,0,0,197559998401,"U"
264507,82,19,0,0,197655942601,"R"
264507,71,34,0,0,197759912101,"G"
264507,69,18,0,0,197856120801,"E"
264507,78,49,0,0,197960023401,"N"
264507,76,38,0,0,198056053201,"L"
264507,65,30,0,0,198151950301,"A"
264507,78,49,0,0,198255943101,"N"
264507,68,32,0,0,198360001801,"D"
264507,70,33,0,0,198456026001,"F"
264507,72,35,0,0,198551949701,"H"
264507,66,48,0,0,198655996001,"B"
264507,85,22,0,0,198752139001,"U"
264507,82,19,0,0,198855999201,"R"
264507,71,34,0,0,198951999301,"G"
264507,69,18,0,0,199056307401,"E"
264507,78,49,0,0,199160715801,"N"
264507,76,38,0,0,199256014301,"L"
264507,65,30,0,0,199360248101,"A"
264507,78,49,0,0,199456028801,"N"
264507,68,32,0,0,199560010301,"D"
264507,70,33,0,0,199655965101,"F"
264507,72,35,0,0,199759979701,"H"
264507,66,48,0,0,199855998601,"B"
264507,85,22,0,0,199959993601,"U"
264507,82,19,0,0,200056076501,"R"
264507,71,34,0,0,200160066001,"G"
264507,69,18,0,0,200256137101,"E"
264507,78,49,0,0,200352034801,"N"
264507,76,38,0,0,200456034101,"L"
264507,65,30,0,0,200552121101,"A"
264507,78,49,0,0,200656019301,"N"
264507,68,32,0,0,200760008601,"D"
264507,70,33,0,0,200856083301,"F"
264507,72,35,0,0,200960051001,"H"
264507,66,48,0,0,201056004101,"B"
264507,85,22,0,0,201160122301,"U"
264507,82,19,0,0,201256078301,"R"
264507,71,34,0,0,201360002101,"G"
264507,69,18,0,0,201455884801,"E"
264507,78,49,0,0,201560024601,"N"
264507,76,38,0,0,201656034301,"L"
264507,65,30,0,0,201760048701,"A"
264507,78,49,0,0,201856021801,"N"
264507,68,32,0,0,201959988001,"D"
264507,70,33,0,0,202056005801,"F"
264507,72,35,0,0,202152058301,"H"
264507,66,48,0,0,202256047101,"B"
264507,85,22,0,0,202352026501,"U"
264507,82,19,0,0,202456038501,"R"
264507,71,34,0,0,202551982201,"G"
264507,69,18,0,0,202655993101,"E"
264507,78,49,0,0,202752008801,"N"
264507,76,38,0,0,202856088601,"L"
264507,65,30,0,0,202960033101,"A"
264507,78,49,0,0,203056171101,"N"
264507,68,32,0,0,203160022501,"D"
264507,70,33,0,0,203256090101,"F"
264507,72,35,0,0,203360075401,"H"
264507,66,48,0,0,203456035601,"B"
264507,85,22,0,0,203560107301,"U"
264507,82,19,0,0,203656336201,"R"
264507,71,34,0,0,203760037601,"G"
264507,69,18,0,0,203856037001,"E"
264507,78,49,0,0,203960081601,"N"
264507,76,38,0,0,204056122401,"L"
264507,65,30,0,0,204151882301,"A"
264507,78,49,0,0,204256077901,"N"
264507,68,32,0,0,204360079301,"D"
264507,70,33,0,0,204456080601,"F"
264507,72,35,0,0,204551999201,"H"
264507,66,48,0,0,204656160501,"B"
264507,85,22,0,0,204752169101,"U"
264507,82,19,0,0,204855860801,"R"
264507,71,34,0,0,204960044301,"G"
264507,69,18,0,0,205055802101,"E"
264507,78,49,0,0,205160795901,"N"
264507,76,38,0,0,205256022101,"L"
264507,65,30,0,0,205360047501,"A"
264507,78,49,0,0,205456188501,"N"
264507,68,32,0,0,205560085201,"D"
264507,70,33,0,0,205656074401,"F"
264507,72,35,0,0,205760167601,"H"
264507,66,48,0,0,205856834901,"B"
264507,85,22,0,0,205959863301,"U"
264507,82,19,0,0,206056002701,"R"
264507,71,34,0,0,206160089101,"G"
264507,69,18,0,0,206256776501,"E"
264507,78,49,0,0,206352002101,"N"
264507,76,38,0,0,206456061901,"L"
264507,65,30,0,0,206552061801,"A"
264507,78,49,0,0,206656071501,"N"
264507,68,32,0,0,206760131401,"D"
264507,70,33,0,0,206856056301,"F"
264507,72,35,0,0,206952090601,"H"
264507,66,48,0,0,207056046201,"B"
264507,85,22,0,0,207160115101,"U"
264507,82,19,0,0,207256093601,"R"
264507,71,34,0,0,207360093601,"G"
264507,69,18,0,0,207456046401,"E"
264507,78,49,0,0,207560042401,"N"
264507,76,38,0,0,207656044901,"L"
264507,65,30,0,0,207760107101,"A"
264507,78,49,0,0,207856110801,"N"
264507,68,32,0,0,207960070001,"D"
264507,70,33,0,0,208055871701,"F"
264507,72,35,0,0,208160032501,"H"
264507,66,48,0,0,208256845701,"B"
264507,85,22,0,0,208352072101,"U"
264507,82,19,0,0,208456114301,"R"
264507,71,34,0,0,208552038601,"G"
264507,69,18,0,0,208656157901,"E"
264507,78,49,0,0,208752080201,"N"
264507,76,38,0,0,208855900201,"L"
264507,65,30,0,0,208952072501,"A"
264507,78,49,0,0,209055830401,"N"
264507,68,32,0,0,209160047801,"D"
264507,70,33,0,0,209255831601,"F"
264507,72,35,0,0,209360076201,"H"
264507,66,48,0,0,209455895601,"B"
264507,85,22,0,0,209560104801,"U"
264507,82,19,0,0,209655844701,"R"
264507,71,34,0,0,209760096201,"G"
264507,69,18,0,0,209855808601,"E"
264507,78,49,0,0,209960040701,"N"
264507,76,38,0,0,210056027501,"L"
264507,65,30,0,0,210152079601,"A"
264507,78,49,0,0,210256191601,"N"
264507,68,32,0,0,210360112701,"D"
264507,70,33,0,0,210456275401,"F"
264507,72,35,0,0,210552117101,"H"
264507,66,48,0,0,210656024801,"B"
264507,85,22,0,0,210752105801,"U"
264507,82,19,0,0,210855887101,"R"
264507,71,34,0,0,210952090801,"G"
264507,69,18,0,0,211064194501,"E"
264507,78,49,0,0,211152091001,"N"
264507,76,38,0,0,211256123101,"L"
264507,65,30,0,0,211360127501,"A"
264507,78,49,0,0,211456168601,"N"
264507,68,32,0,0,211560157301,"D"
264507,70,33,0,0,211656184201,"F"
264507,72,35,0,0,211760117401,"H"
264507,66,48,0,0,211856138701,"B"
264507,85,22,0,0,211960110401,"U"
264507,82,19,0,0,212055963301,"R"
264507,71,34,0,0,212160198001,"G"
264507,69,18,0,0,212256142001,"E"
264507,78,49,0,0,212360904001,"N"
264507,76,38,0,0,212456127101,"L"
264507,65,30,0,0,212552094901,"A"
264507,78,49,0,0,212656114401,"N"
264507,68,32,0,0,212760337201,"D"
264507,70,33,0,0,212856073101,"F"
264507,72,35,0,0,212952102801,"H"
264507,66,48,0,0,213056135901,"B"
264507,85,22,0,0,213152140401,"U"
264507,82,19,0,0,213255882501,"R"
264507,71,34,0,0,213359841701,"G"
264507,69,18,0,0,213456890401,"E"
264507,78,49,0,0,213560104701,"N"
264507,76,38,0,0,213656091401,"L"
264507,65,30,0,0,213760213001,"A"
264507,78,49,0,0,213856253701,"N"
264507,68,32,0,0,213960109501,"D"
264507,70,33,0,0,214056120901,"F"
264507,72,35,0,0,214160061301,"H"
264507,66,48,0,0,214256175401,"B"
264507,85,22,0,0,214360217901,"U"
264507,82,19,0,0,214456138001,"R"
264507,71,34,0,0,214560141201,"G"
264507,69,18,0,0,214656103101,"E"
264507,78,49,0,0,214752801501,"N"
264507,76,38,0,0,214856183801,"L"
264507,65,30,0,0,214952081701,"A"
264507,78,49,0,0,215056139601,"N"
264507,68,32,0,0,215159879301,"D"
264507,70,33,0,0,215256215301,"F"
264507,72,35,0,0,215352127201,"H"
264507,66,48,0,0,215456222401,"B"
264507,85,22,0,0,215559974801,"U"
264507,82,19,0,0,215656079601,"R"
264507,71,34,0,0,215760099901,"G"
264507,69,18,0,0,215856132601,"E"
264507,78,49,0,0,215960287601,"N"
264507,76,38,0,0,216056131901,"L"
264507,65,30,0,0,216160254701,"A"
264507,78,49,0,0,216256182601,"N"
264507,68,32,0,0,216360276101,"D"
264507,70,33,0,0,216456118801,"F"
264507,72,35,0,0,216560040201,"H"
264507,66,48,0,0,216656132301,"B"
264507,85,22,0,0,216760204401,"U"
264507,82,19,0,0,216856118701,"R"
264507,71,34,0,0,216960323801,"G"
264507,69,18,0,0,217056281401,"E"
264507,78,49,0,0,217152151301,"N"
264507,76,38,0,0,217255903601,"L"
264507,65,30,0,0,217351895501,"A"
264507,78,49,0,0,217456060401,"N"
264507,68,32,0,0,217560291501,"D"
264507,70,33,0,0,217656162001,"F"
264507,72,35,0,0,217760122901,"H"
264507,66,48,0,0,217856253501,"B"
264507,85,22,0,0,217960274501,"U"
264507,82,19,0,0,218056142101,"R"
264507,71,34,0,0,218159957001,"G"
264507,69,18,0,0,218256875101,"E"
264507,78,49,0,0,218360207001,"N"
264507,76,38,0,0,218456233701,"L"
264507,65,30,0,0,218560134101,"A"
264507,78,49,0,0,218656205801,"N"
264507,68,32,0,0,218760110901,"D"
264507,70,33,0,0,218856103301,"F"
264507,72,35,0,0,218960163101,"H"
264507,66,48,0,0,219056030701,"B"
264507,85,22,0,0,219152222801,"U"
264507,82,19,0,0,219256414001,"R"
264507,71,34,0,0,219352293501,"G"
264507,69,18,0,0,219464891101,"E"
264507,78,49,0,0,219552203601,"N"
264507,76,38,0,0,219656269101,"L"
264507,65,30,0,0,219752118401,"A"
264507,78,49,0,0,219856152901,"N"
264507,68,32,0,0,219960174601,"D"
264507,70,33,0,0,220056036301,"F"
264507,72,35,0,0,220160183101,"H"
264507,66,48,0,0,220256094801,"B"
264507,85,22,0,0,220360207101,"U"
264507,82,19,0,0,220456197601,"R"
264507,71,34,0,0,220560175701,"G"
264507,69,18,0,0,220656226701,"E"
264507,78,49,0,0,220760148901,"N"
264507,76,38,0,0,220856206201,"L"
264507,65,30,0,0,220952273301,"A"
264507,78,49,0,0,221056131701,"N"
264507,68,32,0,0,221160162401,"D"
264507,70,33,0,0,221256178401,"F"
264507,72,35,0,0,221352092901,"H"
264507,66,48,0,0,221456247901,"B"
264507,85,22,0,0,221552166801,"U"
264507,82,19,0,0,221656250101,"R"
264507,71,34,0,0,221752388101,"G"
264507,69,18,0,0,221856231001,"E"
264507,78,49,0,0,221960216601,"N"
264507,76,38,0,0,222056369701,"L"
264507,65,30,0,0,222160257701,"A"
264507,78,49,0,0,222256274801,"N"
264507,68,32,0,0,222360221401,"D"
264507,70,33,0,0,222456170701,"F"
264507,72,35,0,0,222560250301,"H"
264507,66,48,0,0,222656251701,"B"
264507,85,22,0,0,222760209001,"U"
264507,82,19,0,0,222855933501,"R"
264507,71,34,0,0,222960217901,"G"
264507,69,18,0,0,223056188101,"E"
264507,78,49,0,0,223161263201,"N"
264507,76,38,0,0,223256253901,"L"
264507,65,30,0,0,223352240701,"A"
264507,78,49,0,0,223456182901,"N"
264507,68,32,0,0,223560302401,"D"
264507,70,33,0,0,223656224701,"F"
264507,72,35,0,0,223752155901,"H"
264507,66,48,0,0,223856234701,"B"
264507,85,22,0,0,223952180901,"U"
264507,82,19,0,0,224056208901,"R"
264507,71,34,0,0,224159968201,"G"
264507,69,18,0,0,224256210701,"E"
264507,78,49,0,0,224360156701,"N"
264507,76,38,0,0,224456282901,"L"
264507,65,30,0,0,224560253101,"A"
264507,78,49,0,0,224656214901,"N"
264507,68,32,0,0,224760191101,"D"
264507,70,33,0,0,224856216201,"F"
264507,72,35,0,0,224960251601,"H"
264507,66,48,0,0,225056233101,"B"
264507,85,22,0,0,225160224501,"U"
264507,82,19,0,0,225256253701,"R"
264507,71,34,0,0,225360268001,"G"
264507,69,18,0,0,225456328801,"E"
264507,78,49,0,0,225552202001,"N"
264507,76,38,0,0,225656232101,"L"
264507,65,30,0,0,225752269801,"A"
264507,78,49,0,0,225856194101,"N"
264507,68,32,0,0,225960231501,"D"
264507,70,33,0,0,226056126801,"F"
264507,72,35,0,0,226160225101,"H"
264507,66,48,0,0,226256278201,"B"
264507,85,22,0,0,226360221601,"U"
264507,82,19,0,0,226456237701,"R"
264507,71,34,0,0,226560345601,"G"
264507,69,18,0,0,226656257901,"E"
264507,78,49,0,0,226761020201,"N"
264507,76,38,0,0,226856278001,"L"
264507,65,30,0,0,226960210901,"A"
264507,78,49,0,0,227056274401,"N"
264507,68,32,0,0,227160347601,"D"
264507,70,33,0,0,227256221401,"F"
264507,72,35,0,0,227360245101,"H"
264507,66,48,0,0,227456162301,"B"
264507,85,22,0,0,227552070501,"U"
264507,82,19,0,0,227656287301,"R"
264507,71,34,0,0,227752085601,"G"
264507,69,18,0,0,227864308201,"E"
264507,78,49,0,0,227951966101,"N"
264507,76,38,0,0,228056412901,"L"
264507,65,30,0,0,228160336601,"A"
264507,78,49,0,0,228256248101,"N"
264507,68,32,0,0,228360230501,"D"
264507,70,33,0,0,228456296401,"F"
264507,72,35,0,0,228560285901,"H"
264507,66,48,0,0,228656275201,"B"
264507,85,22,0,0,228760314901,"U"
264507,82,19,0,0,228856299501,"R"
264507,71,34,0,0,228960296101,"G"
264507,69,18,0,0,229056158501,"E"
264507,78,49,0,0,229161174401,"N"
264507,76,38,0,0,229256149201,"L"
264507,65,30,0,0,229352253101,"A"
264507,78,49,0,0,229456261901,"N"
264507,68,32,0,0,229560230101,"D"
264507,70,33,0,0,229656249201,"F"
264507,72,35,0,0,229752195401,"H"
264507,66,48,0,0,229856235501,"B"
264507,85,22,0,0,229952253001,"U"
264507,82,19,0,0,230056070901,"R"
264507,71,34,0,0,230160376201,"G"
264507,69,18,0,0,230256321001,"E"
264507,78,49,0,0,230361035001,"N"
264507,76,38,0,0,230456324101,"L"
264507,65,30,0,0,230560292501,"A"
264507,78,49,0,0,230656212001,"N"
264507,68,32,0,0,230760341401,"D"
264507,70,33,0,0,230856022401,"F"
264507,72,35,0,0,230960065001,"H"
264507,66,48,0,0,231056114101,"B"
264507,85,22,0,0,231160309101,"U"
264507,82,19,0,0,231256348401,"R"
264507,71,34,0,0,231360234101,"G"
264507,69,18,0,0,231456268701,"E"
264507,78,49,0,0,231553082101,"N"
264507,76,38,0,0,231656279201,"L"
264507,65,30,0,0,231752274001,"A"
264507,78,49,0,0,231856243701,"N"
264507,68,32,0,0,231960359501,"D"
264507,70,33,0,0,232056059001,"F"
264507,72,35,0,0,232152402001,"H"
264507,66,48,0,0,232256297001,"B"
264507,85,22,0,0,232360287001,"U"
264507,82,19,0,0,232456044901,"R"
264507,71,34,0,0,232560288601,"G"
264507,69,18,0,0,232656307201,"E"
264507,78,49,0,0,232760283001,"N"
264507,76,38,0,0,232856360901,"L"
264507,65,30,0,0,232960268801,"A"
264507,78,49,0,0,233056140501,"N"
264507,68,32,0,0,233160446401,"D"
264507,70,33,0,0,233255979101,"F"
264507,72,35,0,0,233359984701,"H"
264507,66,48,0,0,233456059501,"B"
264507,85,22,0,0,233552314001,"U"
264507,82,19,0,0,233656066101,"R"
264507,71,34,0,0,233752284501,"G"
264507,69,18,0,0,233864271801,"E"
264507,78,49,0,0,233952991201,"N"
264507,76,38,0,0,234056103101,"L"
264507,65,30,0,0,234152353801,"A"
264507,78,49,0,0,234256254401,"N"
264507,68,32,0,0,234360295601,"D"
264507,70,33,0,0,234456448901,"F"
264507,72,35,0,0,234560325001,"H"
264507,66,48,0,0,234656357701,"B"
264507,85,22,0,0,234760255201,"U"
264507,82,19,0,0,234856477901,"R"
264507,71,34,0,0,234960346801,"G"
264507,69,18,0,0,235056064401,"E"
264507,78,49,0,0,235161076001,"N"
264507,76,38,0,0,235256317601,"L"
