device,vkey,scancode,e0,e1,edge,t1_ns,keyname
264507,82,19,0,0,DOWN,147255694301,"R"
264507,85,22,0,0,UP,147263434301,"U"
264507,71,34,0,0,DOWN,147351556401,"G"
264507,82,19,0,0,UP,147375535901,"R"
264507,69,18,0,0,DOWN,147455429601,"E"
264507,71,34,0,0,UP,147463563301,"G"
264507,69,18,0,0,UP,147551520301,"E"
264507,78,49,0,0,DOWN,147552334801,"N"
264507,78,49,0,0,UP,147615607701,"N"
264507,76,38,0,0,DOWN,147655580201,"L"
264507,76,38,0,0,UP,147711559301,"L"
264507,65,30,0,0,DOWN,147759628101,"A"
264507,65,30,0,0,UP,147799317401,"A"
264507,78,49,0,0,DOWN,147855578701,"N"
264507,78,49,0,0,UP,147919557901,"N"
264507,68,32,0,0,DOWN,147959560801,"D"
264507,70,33,0,0,DOWN,148055557701,"F"
264507,68,32,0,0,UP,148071567201,"D"
264507,70,33,0,0,UP,148127512101,"F"
264507,72,35,0,0,DOWN,148159590101,"H"
264507,72,35,0,0,UP,148255563901,"H"
264507,66,48,0,0,DOWN,148256354201,"B"
264507,85,22,0,0,DOWN,148359646801,"U"
264507,66,48,0,0,UP,148375587001,"B"
264507,82,19,0,0,DOWN,148455726701,"R"
264507,85,22,0,0,UP,148471634701,"U"
264507,71,34,0,0,DOWN,148559559101,"G"
264507,82,19,0,0,UP,148575560601,"R"
264507,69,18,0,0,DOWN,148655569301,"E"
264507,71,34,0,0,UP,148663403501,"G"
264507,78,49,0,0,DOWN,148751616301,"N"
264507,69,18,0,0,UP,148759556401,"E"
264507,78,49,0,0,UP,148815452301,"N"
264507,76,38,0,0,DOWN,148855644201,"L"
264507,76,38,0,0,UP,148911501801,"L"
264507,65,30,0,0,DOWN,148951615201,"A"
264507,65,30,0,0,UP,148999541201,"A"
264507,78,49,0,0,DOWN,149055530901,"N"
264507,78,49,0,0,UP,149111321101,"N"
264507,68,32,0,0,DOWN,149159329601,"D"
264507,70,33,0,0,DOWN,149255743201,"F"
264507,68,32,0,0,UP,149271271101,"D"
264507,70,33,0,0,UP,149335872801,"F"
264507,72,35,0,0,DOWN,149351565801,"H"
264507,66,48,0,0,DOWN,149455552401,"B"
264507,72,35,0,0,UP,149463634201,"H"
264507,85,22,0,0,DOWN,149551539101,"U"
264507,66,48,0,0,UP,149575580501,"B"
264507,82,19,0,0,DOWN,149655400601,"R"
264507,85,22,0,0,UP,149663573201,"U"
264507,71,34,0,0,DOWN,149759619001,"G"
264507,82,19,0,0,UP,149775594101,"R"
264507,69,18,0,0,DOWN,149855637301,"E"
264507,71,34,0,0,UP,149863657401,"G"
264507,69,18,0,0,UP,149959612601,"E"
264507,78,49,0,0,DOWN,149960740001,"N"
264507,78,49,0,0,UP,150015411501,"N"
264507,76,38,0,0,DOWN,150055569901,"L"
264507,76,38,0,0,UP,150111555401,"L"
264507,65,30,0,0,DOWN,150159617101,"A"
264507,65,30,0,0,UP,150199570001,"A"
264507,78,49,0,0,DOWN,150255573401,"N"
264507,78,49,0,0,UP,150311574801,"N"
264507,68,32,0,0,DOWN,150359610901,"D"
264507,70,33,0,0,DOWN,150455513901,"F"
264507,68,32,0,0,UP,150463631601,"D"
264507,70,33,0,0,UP,150519577601,"F"
264507,72,35,0,0,DOWN,150559515001,"H"
264507,66,48,0,0,DOWN,150655566901,"B"
264507,72,35,0,0,UP,150671492201,"H"
264507,85,22,0,0,DOWN,150751578101,"U"
264507,66,48,0,0,UP,150775333001,"B"
264507,82,19,0,0,DOWN,150855379801,"R"
264507,85,22,0,0,UP,150863231401,"U"
264507,71,34,0,0,DOWN,150951327301,"G"
264507,82,19,0,0,UP,150975326701,"R"
264507,69,18,0,0,DOWN,151055353201,"E"
264507,71,34,0,0,UP,151063277201,"G"
264507,78,49,0,0,DOWN,151151415701,"N"
264507,69,18,0,0,UP,151159320601,"E"
264507,78,49,0,0,UP,151215298301,"N"
264507,76,38,0,0,DOWN,151255663601,"L"
264507,76,38,0,0,UP,151311573501,"L"
264507,65,30,0,0,DOWN,151351696601,"A"
264507,65,30,0,0,UP,151399484201,"A"
264507,78,49,0,0,DOWN,151455621901,"N"
264507,78,49,0,0,UP,151511568501,"N"
264507,68,32,0,0,DOWN,151551621101,"D"
264507,70,33,0,0,DOWN,151655653401,"F"
264507,68,32,0,0,UP,151663707501,"D"
264507,70,33,0,0,UP,151727717501,"F"
264507,72,35,0,0,DOWN,151751452201,"H"
264507,66,48,0,0,DOWN,151855605301,"B"
264507,72,35,0,0,UP,151863473001,"H"
264507,85,22,0,0,DOWN,151959345801,"U"
264507,66,48,0,0,UP,151975597401,"B"
264507,82,19,0,0,DOWN,152055671401,"R"
264507,85,22,0,0,UP,152063615301,"U"
264507,71,34,0,0,DOWN,152159646901,"G"
264507,82,19,0,0,UP,152175537301,"R"
264507,69,18,0,0,DOWN,152255602201,"E"
264507,71,34,0,0,UP,152263612401,"G"
264507,78,49,0,0,DOWN,152359543501,"N"
264507,69,18,0,0,UP,152375677501,"E"
264507,78,49,0,0,UP,152415706801,"N"
264507,76,38,0,0,DOWN,152455681801,"L"
264507,76,38,0,0,UP,152519627501,"L"
264507,65,30,0,0,DOWN,152551608101,"A"
264507,65,30,0,0,UP,152599520301,"A"
264507,78,49,0,0,DOWN,152655593801,"N"
264507,78,49,0,0,UP,152711566401,"N"
264507,68,32,0,0,DOWN,152759595901,"D"
264507,70,33,0,0,DOWN,152855614501,"F"
264507,68,32,0,0,UP,152871642401,"D"
264507,70,33,0,0,UP,152935681901,"F"
264507,72,35,0,0,DOWN,152951628301,"H"
264507,66,48,0,0,DOWN,153055543301,"B"
264507,72,35,0,0,UP,153063657701,"H"
264507,85,22,0,0,DOWN,153151636301,"U"
264507,66,48,0,0,UP,153175617101,"B"
264507,82,19,0,0,DOWN,153255331101,"R"
264507,85,22,0,0,UP,153263580101,"U"
264507,71,34,0,0,DOWN,153351593301,"G"
264507,82,19,0,0,UP,153375718401,"R"
264507,69,18,0,0,DOWN,153455613301,"E"
264507,71,34,0,0,UP,153463177401,"G"
264507,69,18,0,0,UP,153551651901,"E"
264507,78,49,0,0,DOWN,153552686001,"N"
264507,78,49,0,0,UP,153623777801,"N"
264507,76,38,0,0,DOWN,153655748701,"L"
264507,76,38,0,0,UP,153711627301,"L"
264507,65,30,0,0,DOWN,153751590101,"A"
264507,65,30,0,0,UP,153799656801,"A"
264507,78,49,0,0,DOWN,153855632201,"N"
264507,78,49,0,0,UP,153919689801,"N"
264507,68,32,0,0,DOWN,153959647001,"D"
264507,70,33,0,0,DOWN,154055603201,"F"
264507,68,32,0,0,UP,154063583201,"D"
264507,70,33,0,0,UP,154128099601,"F"
264507,72,35,0,0,DOWN,154159661101,"H"
264507,66,48,0,0,DOWN,154255467201,"B"
264507,72,35,0,0,UP,154263641301,"H"
264507,85,22,0,0,DOWN,154359667301,"U"
264507,66,48,0,0,UP,154375578901,"B"
264507,82,19,0,0,DOWN,154455610801,"R"
264507,85,22,0,0,UP,154463624401,"U"
264507,71,34,0,0,DOWN,154559668801,"G"
264507,82,19,0,0,UP,154575629501,"R"
264507,69,18,0,0,DOWN,154655582401,"E"
264507,71,34,0,0,UP,154663592101,"G"
264507,69,18,0,0,UP,154759604901,"E"
264507,78,49,0,0,DOWN,154760455301,"N"
264507,78,49,0,0,UP,154815738001,"N"
264507,76,38,0,0,DOWN,154855651401,"L"
264507,76,38,0,0,UP,154911632601,"L"
264507,65,30,0,0,DOWN,154951433301,"A"
264507,65,30,0,0,UP,154999577301,"A"
264507,78,49,0,0,DOWN,155055651601,"N"
264507,78,49,0,0,UP,155111623001,"N"
264507,68,32,0,0,DOWN,155159745701,"D"
264507,70,33,0,0,DOWN,155255671101,"F"
264507,68,32,0,0,UP,155271451201,"D"
264507,70,33,0,0,UP,155335627501,"F"
264507,72,35,0,0,DOWN,155351439501,"H"
264507,66,48,0,0,DOWN,155455616301,"B"
264507,72,35,0,0,UP,155463595001,"H"
264507,85,22,0,0,DOWN,155551454201,"U"
264507,66,48,0,0,UP,155575647201,"B"
264507,82,19,0,0,DOWN,155655706801,"R"
264507,85,22,0,0,UP,155663620101,"U"
264507,71,34,0,0,DOWN,155751685501,"G"
264507,82,19,0,0,UP,155775656101,"R"
264507,69,18,0,0,DOWN,155855674101,"E"
264507,71,34,0,0,UP,155863622801,"G"
264507,69,18,0,0,UP,155959485001,"E"
264507,78,49,0,0,DOWN,155973358701,"N"
264507,78,49,0,0,UP,156023561201,"N"
264507,76,38,0,0,DOWN,156055634101,"L"
264507,76,38,0,0,UP,156111596701,"L"
264507,65,30,0,0,DOWN,156159705101,"A"
264507,65,30,0,0,UP,156199593601,"A"
264507,78,49,0,0,DOWN,156255500401,"N"
264507,78,49,0,0,UP,156319609001,"N"
264507,68,32,0,0,DOWN,156359634101,"D"
264507,70,33,0,0,DOWN,156455812901,"F"
264507,68,32,0,0,UP,156463699601,"D"
264507,70,33,0,0,UP,156535613401,"F"
264507,72,35,0,0,DOWN,156559670901,"H"
264507,66,48,0,0,DOWN,156655667401,"B"
264507,72,35,0,0,UP,156663700101,"H"
264507,85,22,0,0,DOWN,156759434701,"U"
264507,66,48,0,0,UP,156775597801,"B"
264507,82,19,0,0,DOWN,156855741701,"R"
264507,85,22,0,0,UP,156871635101,"U"
264507,71,34,0,0,DOWN,156959710501,"G"
264507,82,19,0,0,UP,156975751601,"R"
264507,69,18,0,0,DOWN,157055711701,"E"
264507,71,34,0,0,UP,157063607701,"G"
264507,78,49,0,0,DOWN,157151454201,"N"
264507,69,18,0,0,UP,157167739101,"E"
264507,78,49,0,0,UP,157215593901,"N"
264507,76,38,0,0,DOWN,157255668201,"L"
264507,76,38,0,0,UP,157311632901,"L"
264507,65,30,0,0,DOWN,157351636301,"A"
264507,65,30,0,0,UP,157399622401,"A"
264507,78,49,0,0,DOWN,157455665101,"N"
264507,78,49,0,0,UP,157519737701,"N"
264507,68,32,0,0,DOWN,157551642501,"D"
264507,70,33,0,0,DOWN,157655625401,"F"
264507,68,32,0,0,UP,157663572301,"D"
264507,70,33,0,0,UP,157735540801,"F"
264507,72,35,0,0,DOWN,157751469001,"H"
264507,66,48,0,0,DOWN,157855662201,"B"
264507,72,35,0,0,UP,157863717901,"H"
264507,85,22,0,0,DOWN,157959690101,"U"
264507,66,48,0,0,UP,157983772201,"B"
264507,82,19,0,0,DOWN,158055802601,"R"
264507,85,22,0,0,UP,158063615001,"U"
264507,71,34,0,0,DOWN,158159656401,"G"
264507,82,19,0,0,UP,158175669801,"R"
264507,69,18,0,0,DOWN,158255733201,"E"
264507,71,34,0,0,UP,158263331601,"G"
264507,78,49,0,0,DOWN,158359766401,"N"
264507,69,18,0,0,UP,158367695601,"E"
264507,78,49,0,0,UP,158415588501,"N"
264507,76,38,0,0,DOWN,158455640401,"L"
264507,76,38,0,0,UP,158511644501,"L"
264507,65,30,0,0,DOWN,158559633801,"A"
264507,65,30,0,0,UP,158599698501,"A"
264507,78,49,0,0,DOWN,158655482201,"N"
264507,78,49,0,0,UP,158719418601,"N"
264507,68,32,0,0,DOWN,158759634801,"D"
264507,70,33,0,0,DOWN,158855424601,"F"
264507,68,32,0,0,UP,158871767601,"D"
264507,70,33,0,0,UP,158935803701,"F"
264507,72,35,0,0,DOWN,158959734501,"H"
264507,66,48,0,0,DOWN,159055652301,"B"
264507,72,35,0,0,UP,159071492201,"H"
264507,85,22,0,0,DOWN,159151756501,"U"
264507,66,48,0,0,UP,159175595001,"B"
264507,82,19,0,0,DOWN,159255380901,"R"
264507,85,22,0,0,UP,159263686701,"U"
264507,71,34,0,0,DOWN,159351659301,"G"
264507,82,19,0,0,UP,159375742601,"R"
264507,69,18,0,0,DOWN,159455716301,"E"
264507,71,34,0,0,UP,159463720301,"G"
264507,78,49,0,0,DOWN,159551525401,"N"
264507,69,18,0,0,UP,159559697101,"E"
264507,78,49,0,0,UP,159615759301,"N"
264507,76,38,0,0,DOWN,159655660501,"L"
264507,76,38,0,0,UP,159711656901,"L"
264507,65,30,0,0,DOWN,159751390501,"A"
264507,65,30,0,0,UP,159799634501,"A"
264507,78,49,0,0,DOWN,159855615501,"N"
264507,78,49,0,0,UP,159911623301,"N"
264507,68,32,0,0,DOWN,159951695601,"D"
264507,70,33,0,0,DOWN,160055688601,"F"
264507,68,32,0,0,UP,160071332701,"D"
264507,70,33,0,0,UP,160127668301,"F"
264507,72,35,0,0,DOWN,160159732001,"H"
264507,66,48,0,0,DOWN,160255700401,"B"
264507,72,35,0,0,UP,160263662901,"H"
264507,85,22,0,0,DOWN,160359669201,"U"
264507,66,48,0,0,UP,160375631201,"B"
264507,82,19,0,0,DOWN,160455677101,"R"
264507,85,22,0,0,UP,160463657401,"U"
264507,71,34,0,0,DOWN,160559788101,"G"
264507,82,19,0,0,UP,160575641101,"R"
264507,69,18,0,0,DOWN,160655760201,"E"
264507,71,34,0,0,UP,160663685701,"G"
264507,78,49,0,0,DOWN,160759574101,"N"
264507,69,18,0,0,UP,160767661001,"E"
264507,78,49,0,0,UP,160815716701,"N"
264507,76,38,0,0,DOWN,160855425701,"L"
264507,76,38,0,0,UP,160911640901,"L"
264507,65,30,0,0,DOWN,160951659101,"A"
264507,65,30,0,0,UP,160999687001,"A"
264507,78,49,0,0,DOWN,161055450901,"N"
264507,78,49,0,0,UP,161119669101,"N"
264507,68,32,0,0,DOWN,161159650901,"D"
264507,70,33,0,0,DOWN,161255406201,"F"
264507,68,32,0,0,UP,161271534401,"D"
264507,70,33,0,0,UP,161335634601,"F"
264507,72,35,0,0,DOWN,161351806301,"H"
264507,66,48,0,0,DOWN,161455487401,"B"
264507,72,35,0,0,UP,161463702601,"H"
264507,85,22,0,0,DOWN,161551652001,"U"
264507,66,48,0,0,UP,161575761901,"B"
264507,82,19,0,0,DOWN,161655586101,"R"
264507,85,22,0,0,UP,161663786601,"U"
264507,71,34,0,0,DOWN,161751774601,"G"
264507,82,19,0,0,UP,161775894001,"R"
264507,69,18,0,0,DOWN,161855805701,"E"
264507,71,34,0,0,UP,161863251101,"G"
264507,69,18,0,0,UP,161951706601,"E"
264507,78,49,0,0,DOWN,161952584601,"N"
264507,78,49,0,0,UP,162023595501,"N"
264507,76,38,0,0,DOWN,162055737201,"L"
264507,76,38,0,0,UP,162111622701,"L"
264507,65,30,0,0,DOWN,162159687601,"A"
264507,65,30,0,0,UP,162199691301,"A"
264507,78,49,0,0,DOWN,162255768201,"N"
264507,78,49,0,0,UP,162319700101,"N"
264507,68,32,0,0,DOWN,162359830601,"D"
264507,70,33,0,0,DOWN,162455778801,"F"
264507,68,32,0,0,UP,162471754801,"D"
264507,70,33,0,0,UP,162535790701,"F"
264507,72,35,0,0,DOWN,162559716701,"H"
264507,66,48,0,0,DOWN,162655668801,"B"
264507,72,35,0,0,UP,162663624701,"H"
264507,85,22,0,0,DOWN,162759799101,"U"
264507,66,48,0,0,UP,162775562701,"B"
264507,82,19,0,0,DOWN,162855860701,"R"
264507,85,22,0,0,UP,162871667001,"U"
264507,71,34,0,0,DOWN,162959671101,"G"
264507,82,19,0,0,UP,162975681201,"R"
264507,69,18,0,0,DOWN,163055701701,"E"
264507,71,34,0,0,UP,163063613601,"G"
264507,78,49,0,0,DOWN,163151692001,"N"
264507,69,18,0,0,UP,163167813801,"E"
264507,78,49,0,0,UP,163215666101,"N"
264507,76,38,0,0,DOWN,163255718901,"L"
264507,76,38,0,0,UP,163311671101,"L"
264507,65,30,0,0,DOWN,163351714301,"A"
264507,65,30,0,0,UP,163399893601,"A"
264507,78,49,0,0,DOWN,163455521301,"N"
264507,78,49,0,0,UP,163519749701,"N"
264507,68,32,0,0,DOWN,163559717301,"D"
264507,70,33,0,0,DOWN,163655805801,"F"
264507,68,32,0,0,UP,163663726201,"D"
264507,70,33,0,0,UP,163735748001,"F"
264507,72,35,0,0,DOWN,163751706001,"H"
264507,66,48,0,0,DOWN,163855779301,"B"
264507,72,35,0,0,UP,163863685501,"H"
264507,85,22,0,0,DOWN,163959748201,"U"
264507,66,48,0,0,UP,163975745001,"B"
264507,82,19,0,0,DOWN,164055735501,"R"
264507,85,22,0,0,UP,164063437501,"U"
264507,71,34,0,0,DOWN,164159492201,"G"
264507,82,19,0,0,UP,164167792101,"R"
264507,69,18,0,0,DOWN,164255661501,"E"
264507,71,34,0,0,UP,164263709801,"G"
264507,78,49,0,0,DOWN,164359844301,"N"
264507,69,18,0,0,UP,164367693601,"E"
264507,78,49,0,0,UP,164423686001,"N"
264507,76,38,0,0,DOWN,164455717801,"L"
264507,76,38,0,0,UP,164511722601,"L"
264507,65,30,0,0,DOWN,164559677601,"A"
264507,65,30,0,0,UP,164599710701,"A"
264507,78,49,0,0,DOWN,164655725001,"N"
264507,78,49,0,0,UP,164719753801,"N"
264507,68,32,0,0,DOWN,164759688501,"D"
264507,70,33,0,0,DOWN,164855737201,"F"
264507,68,32,0,0,UP,164871678901,"D"
264507,70,33,0,0,UP,164935716301,"F"
264507,72,35,0,0,DOWN,164951692601,"H"
264507,66,48,0,0,DOWN,165055734701,"B"
264507,72,35,0,0,UP,165063666801,"H"
264507,85,22,0,0,DOWN,165151591101,"U"
264507,66,48,0,0,UP,165175443401,"B"
264507,82,19,0,0,DOWN,165255712701,"R"
264507,85,22,0,0,UP,165263687101,"U"
264507,71,34,0,0,DOWN,165351781501,"G"
264507,82,19,0,0,UP,165367695301,"R"
264507,69,18,0,0,DOWN,165455799501,"E"
264507,71,34,0,0,UP,165463702101,"G"
264507,69,18,0,0,UP,165551658401,"E"
264507,78,49,0,0,DOWN,165552521101,"N"
264507,78,49,0,0,UP,165623729601,"N"
264507,76,38,0,0,DOWN,165655705701,"L"
264507,76,38,0,0,UP,165711680901,"L"
264507,65,30,0,0,DOWN,165751762301,"A"
264507,65,30,0,0,UP,165799679901,"A"
264507,78,49,0,0,DOWN,165855840601,"N"
264507,78,49,0,0,UP,165919671301,"N"
264507,68,32,0,0,DOWN,165959639501,"D"
264507,70,33,0,0,DOWN,166055705401,"F"
264507,68,32,0,0,UP,166071692201,"D"
264507,70,33,0,0,UP,166127613401,"F"
264507,72,35,0,0,DOWN,166159700801,"H"
264507,66,48,0,0,DOWN,166255665901,"B"
264507,72,35,0,0,UP,166263659901,"H"
264507,85,22,0,0,DOWN,166359875301,"U"
264507,66,48,0,0,UP,166383710601,"B"
264507,82,19,0,0,DOWN,166455739001,"R"
264507,85,22,0,0,UP,166463696901,"U"
264507,71,34,0,0,DOWN,166559608601,"G"
264507,82,19,0,0,UP,166575896801,"R"
264507,69,18,0,0,DOWN,166655866601,"E"
264507,71,34,0,0,UP,166671786201,"G"
264507,69,18,0,0,UP,166751710001,"E"
264507,78,49,0,0,DOWN,166759533501,"N"
264507,78,49,0,0,UP,166823721701,"N"
264507,76,38,0,0,DOWN,166855873201,"L"
264507,76,38,0,0,UP,166919674201,"L"
264507,65,30,0,0,DOWN,166951697201,"A"
264507,65,30,0,0,UP,166999686901,"A"
264507,78,49,0,0,DOWN,167055671401,"N"
264507,78,49,0,0,UP,167119717101,"N"
264507,68,32,0,0,DOWN,167159491901,"D"
264507,70,33,0,0,DOWN,167255687501,"F"
264507,68,32,0,0,UP,167271720401,"D"
264507,70,33,0,0,UP,167327734901,"F"
264507,72,35,0,0,DOWN,167351844901,"H"
264507,66,48,0,0,DOWN,167455786701,"B"
264507,72,35,0,0,UP,167463545901,"H"
264507,85,22,0,0,DOWN,167551685601,"U"
264507,66,48,0,0,UP,167575811401,"B"
264507,82,19,0,0,DOWN,167655540701,"R"
264507,85,22,0,0,UP,167663705301,"U"
264507,71,34,0,0,DOWN,167751735501,"G"
264507,82,19,0,0,UP,167767774701,"R"
264507,69,18,0,0,DOWN,167855828101,"E"
264507,71,34,0,0,UP,167863717601,"G"
264507,78,49,0,0,DOWN,167959952601,"N"
264507,69,18,0,0,UP,167967695801,"E"
264507,78,49,0,0,UP,168023685701,"N"
264507,76,38,0,0,DOWN,168056085801,"L"
264507,76,38,0,0,UP,168111857401,"L"
264507,65,30,0,0,DOWN,168159635701,"A"
264507,65,30,0,0,UP,168199517001,"A"
264507,78,49,0,0,DOWN,168255538501,"N"
264507,78,49,0,0,UP,168319715501,"N"
264507,68,32,0,0,DOWN,168360314701,"D"
264507,70,33,0,0,DOWN,168455820901,"F"
264507,68,32,0,0,UP,168471722901,"D"
264507,70,33,0,0,UP,168535709301,"F"
264507,72,35,0,0,DOWN,168559763701,"H"
264507,72,35,0,0,UP,168655794701,"H"
264507,66,48,0,0,DOWN,168656510201,"B"
264507,85,22,0,0,DOWN,168759774801,"U"
264507,66,48,0,0,UP,168775696801,"B"
264507,82,19,0,0,DOWN,168855775601,"R"
264507,85,22,0,0,UP,168871864901,"U"
264507,71,34,0,0,DOWN,168959838401,"G"
264507,82,19,0,0,UP,168975781101,"R"
264507,69,18,0,0,DOWN,169055795201,"E"
264507,71,34,0,0,UP,169063690501,"G"
264507,78,49,0,0,DOWN,169151760901,"N"
264507,69,18,0,0,UP,169167747701,"E"
264507,78,49,0,0,UP,169223766301,"N"
264507,76,38,0,0,DOWN,169255750801,"L"
264507,76,38,0,0,UP,169311512301,"L"
264507,65,30,0,0,DOWN,169351804401,"A"
264507,65,30,0,0,UP,169407833401,"A"
264507,78,49,0,0,DOWN,169455771901,"N"
264507,78,49,0,0,UP,169519760201,"N"
264507,68,32,0,0,DOWN,169559847901,"D"
264507,70,33,0,0,DOWN,169655830601,"F"
264507,68,32,0,0,UP,169663718401,"D"
264507,70,33,0,0,UP,169727895501,"F"
264507,72,35,0,0,DOWN,169751682201,"H"
264507,66,48,0,0,DOWN,169855789901,"B"
264507,72,35,0,0,UP,169863741201,"H"
264507,85,22,0,0,DOWN,169959761001,"U"
264507,66,48,0,0,UP,169975748701,"B"
264507,82,19,0,0,DOWN,170055707301,"R"
264507,85,22,0,0,UP,170063839201,"U"
264507,71,34,0,0,DOWN,170159770501,"G"
264507,82,19,0,0,UP,170175763901,"R"
264507,69,18,0,0,DOWN,170255770501,"E"
264507,71,34,0,0,UP,170263689601,"G"
264507,78,49,0,0,DOWN,170359739901,"N"
264507,69,18,0,0,UP,170367744701,"E"
264507,78,49,0,0,UP,170423787401,"N"
264507,76,38,0,0,DOWN,170455756201,"L"
264507,76,38,0,0,UP,170519820601,"L"
264507,65,30,0,0,DOWN,170559805001,"A"
264507,65,30,0,0,UP,170599729301,"A"
264507,78,49,0,0,DOWN,170655797501,"N"
264507,78,49,0,0,UP,170719763601,"N"
264507,68,32,0,0,DOWN,170759764501,"D"
264507,70,33,0,0,DOWN,170855771901,"F"
264507,68,32,0,0,UP,170871748601,"D"
264507,70,33,0,0,UP,170927771401,"F"
264507,72,35,0,0,DOWN,170951811101,"H"
264507,66,48,0,0,DOWN,171055682601,"B"
264507,72,35,0,0,UP,171063876301,"H"
264507,85,22,0,0,DOWN,171151819201,"U"
264507,66,48,0,0,UP,171175866801,"B"
264507,82,19,0,0,DOWN,171255753001,"R"
264507,85,22,0,0,UP,171263735701,"U"
264507,71,34,0,0,DOWN,171352040001,"G"
264507,82,19,0,0,UP,171375742601,"R"
264507,71,34,0,0,UP,171463792901,"G"
264507,69,18,0,0,DOWN,171464511201,"E"
264507,69,18,0,0,UP,171551726301,"E"
264507,78,49,0,0,DOWN,171552584501,"N"
264507,78,49,0,0,UP,171623739801,"N"
264507,76,38,0,0,DOWN,171655700101,"L"
264507,76,38,0,0,UP,171711674501,"L"
264507,65,30,0,0,DOWN,171751805301,"A"
264507,65,30,0,0,UP,171799764301,"A"
264507,78,49,0,0,DOWN,171855811701,"N"
264507,78,49,0,0,UP,171927753601,"N"
264507,68,32,0,0,DOWN,171959752001,"D"
264507,70,33,0,0,DOWN,172055981001,"F"
264507,68,32,0,0,UP,172071796201,"D"
264507,70,33,0,0,UP,172127888001,"F"
264507,72,35,0,0,DOWN,172159792001,"H"
264507,66,48,0,0,DOWN,172255738801,"B"
264507,72,35,0,0,UP,172263618001,"H"
264507,85,22,0,0,DOWN,172359806101,"U"
264507,66,48,0,0,UP,172375749801,"B"
264507,82,19,0,0,DOWN,172455578901,"R"
264507,85,22,0,0,UP,172463544601,"U"
264507,71,34,0,0,DOWN,172559788901,"G"
264507,82,19,0,0,UP,172575831201,"R"
264507,69,18,0,0,DOWN,172655772401,"E"
264507,71,34,0,0,UP,172663799901,"G"
264507,78,49,0,0,DOWN,172759810301,"N"
264507,69,18,0,0,UP,172767723501,"E"
264507,78,49,0,0,UP,172823794601,"N"
264507,76,38,0,0,DOWN,172855787501,"L"
264507,76,38,0,0,UP,172911731101,"L"
264507,65,30,0,0,DOWN,172951942801,"A"
264507,65,30,0,0,UP,172999749801,"A"
264507,78,49,0,0,DOWN,173055820701,"N"
264507,78,49,0,0,UP,173127720301,"N"
264507,68,32,0,0,DOWN,173159838701,"D"
264507,70,33,0,0,DOWN,173255438501,"F"
264507,68,32,0,0,UP,173271526401,"D"
264507,70,33,0,0,UP,173335920101,"F"
264507,72,35,0,0,DOWN,173351714901,"H"
264507,66,48,0,0,DOWN,173455761701,"B"
264507,72,35,0,0,UP,173463824801,"H"
264507,85,22,0,0,DOWN,173551735901,"U"
264507,66,48,0,0,UP,173576000401,"B"
264507,82,19,0,0,DOWN,173655655301,"R"
264507,85,22,0,0,UP,173663775601,"U"
264507,71,34,0,0,DOWN,173751822301,"G"
264507,82,19,0,0,UP,173775706601,"R"
264507,71,34,0,0,UP,173855899501,"G"
264507,69,18,0,0,DOWN,173856609701,"E"
264507,69,18,0,0,UP,173959780301,"E"
264507,78,49,0,0,DOWN,173960500801,"N"
264507,78,49,0,0,UP,174023694101,"N"
264507,76,38,0,0,DOWN,174055790501,"L"
264507,76,38,0,0,UP,174111810401,"L"
264507,65,30,0,0,DOWN,174160119201,"A"
264507,65,30,0,0,UP,174199833601,"A"
264507,78,49,0,0,DOWN,174255778101,"N"
264507,78,49,0,0,UP,174319864101,"N"
264507,68,32,0,0,DOWN,174359901201,"D"
264507,70,33,0,0,DOWN,174455937801,"F"
264507,68,32,0,0,UP,174463817301,"D"
264507,70,33,0,0,UP,174519806301,"F"
264507,72,35,0,0,DOWN,174559816101,"H"
264507,66,48,0,0,DOWN,174655774501,"B"
264507,72,35,0,0,UP,174671820301,"H"
264507,85,22,0,0,DOWN,174751832001,"U"
264507,66,48,0,0,UP,174783761201,"B"
264507,82,19,0,0,DOWN,174855947201,"R"
264507,85,22,0,0,UP,174863815301,"U"
264507,71,34,0,0,DOWN,174951794601,"G"
264507,82,19,0,0,UP,174975668601,"R"
264507,69,18,0,0,DOWN,175055812401,"E"
264507,71,34,0,0,UP,175063818601,"G"
264507,78,49,0,0,DOWN,175151745701,"N"
264507,69,18,0,0,UP,175159681301,"E"
264507,78,49,0,0,UP,175215730701,"N"
264507,76,38,0,0,DOWN,175255845701,"L"
264507,76,38,0,0,UP,175311757001,"L"
264507,65,30,0,0,DOWN,175351838001,"A"
264507,65,30,0,0,UP,175407902601,"A"
264507,78,49,0,0,DOWN,175455975101,"N"
264507,78,49,0,0,UP,175527795501,"N"
264507,68,32,0,0,DOWN,175551877601,"D"
264507,70,33,0,0,DOWN,175655776801,"F"
264507,68,32,0,0,UP,175663589201,"D"
264507,70,33,0,0,UP,175727841701,"F"
264507,72,35,0,0,DOWN,175759758501,"H"
264507,66,48,0,0,DOWN,175855814601,"B"
264507,72,35,0,0,UP,175863404201,"H"
264507,85,22,0,0,DOWN,175959832301,"U"
264507,66,48,0,0,UP,175983593301,"B"
264507,82,19,0,0,DOWN,176055815201,"R"
264507,85,22,0,0,UP,176063735801,"U"
264507,71,34,0,0,DOWN,176159752901,"G"
264507,82,19,0,0,UP,176175771401,"R"
264507,69,18,0,0,DOWN,176255545901,"E"
264507,71,34,0,0,UP,176263777401,"G"
