seq,cycle,pos,char,gpio,t0_us,host_rx_ns
5994,499,6,E,12,619477962,224296288701
5995,499,7,N,1,619577963,224405740501
5996,499,8,L,2,619677964,224502965401
5997,499,9,A,0,619777965,224616099201
5998,499,10,N,1,619877967,224709973001
5999,499,11,D,5,619977968,224805940001
6000,500,0,F,11,620077969,224904405201
6001,500,1,H,13,620177970,225009780601
6002,500,2,B,4,620277972,225104512501
6003,500,3,U,15,620377974,225216218501
6004,500,4,R,14,620477974,225309845501
6005,500,5,G,10,620577974,225392532401
6006,500,6,E,12,620677975,225496483501
6007,500,7,N,1,620777976,225608702701
6008,500,8,L,2,620877978,225710822901
6009,500,9,A,0,620977979,225804551401
6010,500,10,N,1,621077980,225913920201
6011,500,11,D,5,621177980,226034858001
6012,501,0,F,11,621277980,226104395301
6013,501,1,H,13,621377981,226213782001
6014,501,2,B,4,621477983,226304196901
6015,501,3,U,15,621577984,226413472501
6016,501,4,R,14,621677985,226507158501
6017,501,5,G,10,621777986,226600886701
6018,501,6,E,12,621877986,226711801701
6019,501,7,N,1,621977986,226805577801
6020,501,8,L,2,622077986,226917311901
6021,501,9,A,0,622177987,227026690401
6022,501,10,N,1,622277989,227117564501
6023,501,11,D,5,622377990,227211439901
6024,502,0,F,11,622477991,227305188201
6025,502,1,H,13,622577991,227408021101
6026,502,2,B,4,622677991,227501876001
6027,502,3,U,15,622777991,227599806501
6028,502,4,R,14,622877992,227711979001
6029,502,5,G,10,622977993,227805834701
6030,502,6,E,12,623077994,227915059001
6031,502,7,N,1,623177995,228024282801
6032,502,8,L,2,623277996,228100075001
6033,502,9,A,0,623377997,228209968901
6034,502,10,N,1,623477998,228306569101
6035,502,11,D,5,623577999,228407856001
6036,503,0,F,11,623678000,228501649801
6037,503,1,H,13,623778001,228610896801
6038,503,2,B,4,623878002,228704583001
6039,503,3,U,15,623978003,228814062301
6040,503,4,R,14,624078004,228907781101
6041,503,5,G,10,624178005,229017094501
6042,503,6,E,12,624278007,229107312801
6043,503,7,N,1,624378008,229192802501
6044,503,8,L,2,624478010,229303867901
6045,503,9,A,0,624578011,229414323201
6046,503,10,N,1,624678012,229504031501
6047,503,11,D,5,624778012,229613078101
6048,504,0,F,11,624878013,229710288901
6049,504,1,H,13,624978013,229803967101
6050,504,2,B,4,625078014,229913374601
6051,504,3,U,15,625178015,230022798001
6052,504,4,R,14,625278016,230112130001
6053,504,5,G,10,625378017,230205777901
6054,504,6,E,12,625478018,230312072101
6055,504,7,N,1,625578019,230405818301
6056,504,8,L,2,625678020,230515159801
6057,504,9,A,0,625778021,230617258201
6058,504,10,N,1,625878022,230715012701
6059,504,11,D,5,625978023,230808785501
6060,505,0,F,11,626078024,230904116501
6061,505,1,H,13,626178025,231016778201
6062,505,2,B,4,626278026,231110533901
6063,505,3,U,15,626378026,231199960701
6064,505,4,R,14,626478027,231309308901
6065,505,5,G,10,626578028,231403148701
6066,505,6,E,12,626678029,231512395101
6067,505,7,N,1,626778030,231606157901
6068,505,8,L,2,626878032,231703880101
6069,505,9,A,0,626978032,231806868701
6070,505,10,N,1,627078033,231888421301
6071,505,11,D,5,627178034,231992165101
6072,506,0,F,11,627278036,232105249001
6073,506,1,H,13,627378037,232210333501
6074,506,2,B,4,627478038,232296416501
6075,506,3,U,15,627578039,232408532401
6076,506,4,R,14,627678040,232503580101
6077,506,5,G,10,627778041,232612907501
6078,506,6,E,12,627878041,232706637501
6079,506,7,N,1,627978042,232816046401
6080,506,8,L,2,628078043,232904109901
6081,506,9,A,0,628178044,233008524301
6082,506,10,N,1,628278045,233102354501
6083,506,11,D,5,628378045,233203251801
6084,507,0,F,11,628478046,233312656101
6085,507,1,H,13,628578047,233407601601
6086,507,2,B,4,628678048,233501492601
6087,507,3,U,15,628778049,233600100401
6088,507,4,R,14,628878051,233712110901
6089,507,5,G,10,628978052,233805725301
6090,507,6,E,12,629078053,233915128901
6091,507,7,N,1,629178055,234016338101
6092,507,8,L,2,629278056,234110065501
6093,507,9,A,0,629378057,234200665501
6094,507,10,N,1,629478058,234310838301
6095,507,11,D,5,629578059,234415002901
6096,508,0,F,11,629678059,234508702801
6097,508,1,H,13,629778059,234602550601
6098,508,2,B,4,629878060,234711855501
6099,508,3,U,15,629978061,234807885501
6100,508,4,R,14,630078062,234901646101
6101,508,5,G,10,630178062,235008289201
6102,508,6,E,12,630278064,235089625101
6103,508,7,N,1,630378066,235198905101
6104,508,8,L,2,630478066,235303828301
6105,508,9,A,0,630578066,235413120501
6106,508,10,N,1,630678067,235506852901
6107,508,11,D,5,630778068,235616319801
6108,509,0,F,11,630878069,235710044501
6109,509,1,H,13,630978069,235803957401
6110,509,2,B,4,631078069,235912111001
6111,509,3,U,15,631178070,236021499201
6112,509,4,R,14,631278072,236115203901
6113,509,5,G,10,631378072,236208951501
6114,509,6,E,12,631478073,236304491301
6115,509,7,N,1,631578073,236413837301
6116,509,8,L,2,631678074,236504116201
6117,509,9,A,0,631778075,236613443501
6118,509,10,N,1,631878077,236707320101
6119,509,11,D,5,631978079,236800968801
6120,510,0,F,11,632078081,236910371001
6121,510,1,H,13,632178083,237019741401
6122,510,2,B,4,632278084,237116444001
6123,510,3,U,15,632378085,237210180601
6124,510,4,R,14,632478086,237299415101
6125,510,5,G,10,632578087,237408335001
6126,510,6,E,12,632678088,237502257401
6127,510,7,N,1,632778090,237608561201
6128,510,8,L,2,632878091,237710795101
6129,510,9,A,0,632978092,237807591501
6130,510,10,N,1,633078093,237901429901
6131,510,11,D,5,633178094,238010743001
6132,511,0,F,11,633278095,238106046001
6133,511,1,H,13,633378096,238215429901
6134,511,2,B,4,633478097,238305309501
6135,511,3,U,15,633578098,238415327001
6136,511,4,R,14,633678098,238509010201
6137,511,5,G,10,633778099,238602786401
6138,511,6,E,12,633878099,238712186401
6139,511,7,N,1,633978100,238806054701
6140,511,8,L,2,634078102,238911068101
6141,511,9,A,0,634178102,239020507801
6142,511,10,N,1,634278103,239115264601
6143,511,11,D,5,634378103,239211383001
6144,512,0,F,11,634478104,239300677401
6145,512,1,H,13,634578104,239410521501
6146,512,2,B,4,634678105,239504453201
6147,512,3,U,15,634778106,239613735501
6148,512,4,R,14,634878108,239707521301
6149,512,5,G,10,634978109,239801246401
6150,512,6,E,12,635078111,239910534901
6151,512,7,N,1,635178113,240016070301
6152,512,8,L,2,635278114,240109947801
6153,512,9,A,0,635378114,240200151001
6154,512,10,N,1,635478115,240313081501
6155,512,11,D,5,635578116,240407423501
6156,513,0,F,11,635678117,240516671501
6157,513,1,H,13,635778118,240616026201
6158,513,2,B,4,635878119,240711931801
6159,513,3,U,15,635978121,240805756101
6160,513,4,R,14,636078123,240915044401
6161,513,5,G,10,636178123,241024428301
6162,513,6,E,12,636278124,241105294801
6163,513,7,N,1,636378124,241214599101
6164,513,8,L,2,636478126,241308332601
6165,513,9,A,0,636578126,241413327401
6166,513,10,N,1,636678127,241507094001
6167,513,11,D,5,636778128,241615011101
6168,514,0,F,11,636878129,241708731601
6169,514,1,H,13,636978129,241802506001
6170,514,2,B,4,637078130,241899608501
6171,514,3,U,15,637178131,242008982701
6172,514,4,R,14,637278132,242102692401
6173,514,5,G,10,637378133,242208608201
6174,514,6,E,12,637478134,242303658901
6175,514,7,N,1,637578135,242416410401
6176,514,8,L,2,637678135,242503478501
6177,514,9,A,0,637778136,242612805601
6178,514,10,N,1,637878137,242706518101
6179,514,11,D,5,637978138,242806934301
6180,515,0,F,11,638078140,242916159001
6181,515,1,H,13,638178140,243025411301
6182,515,2,B,4,638278140,243103612001
6183,515,3,U,15,638378141,243208092101
6184,515,4,R,14,638478142,243290626501
6185,515,5,G,10,638578144,243395713901
6186,515,6,E,12,638678146,243504911101
6187,515,7,N,1,638778147,243615780401
6188,515,8,L,2,638878149,243709588501
6189,515,9,A,0,638978149,243803305301
6190,515,10,N,1,639078150,243912573501
6191,515,11,D,5,639178152,244022060601
6192,516,0,F,11,639278152,244104549401
6193,516,1,H,13,639378153,244215947101
6194,516,2,B,4,639478153,244309614601
6195,516,3,U,15,639578153,244398974401
6196,516,4,R,14,639678154,244496360601
6197,516,5,G,10,639778155,244608927401
6198,516,6,E,12,639878156,244696691501
6199,516,7,N,1,639978158,244808272201
6200,516,8,L,2,640078159,244901881601
6201,516,9,A,0,640178161,245016407301
6202,516,10,N,1,640278163,245110197901
6203,516,11,D,5,640378164,245204027901
6204,517,0,F,11,640478165,245307231901
6205,517,1,H,13,640578166,245392584201
6206,517,2,B,4,640678167,245498293801
6207,517,3,U,15,640778167,245607946401
6208,517,4,R,14,640878168,245704824901
6209,517,5,G,10,640978169,245808753301
6210,517,6,E,12,641078170,245896614101
6211,517,7,N,1,641178171,246008347601
6212,517,8,L,2,641278172,246103702201
6213,517,9,A,0,641378172,246216749401
6214,517,10,N,1,641478173,246310483001
6215,517,11,D,5,641578174,246404291901
6216,518,0,F,11,641678176,246509110801
6217,518,1,H,13,641778177,246602827801
6218,518,2,B,4,641878178,246712012801
6219,518,3,U,15,641978178,246805762801
6220,518,4,R,14,642078179,246911912201
6221,518,5,G,10,642178180,247024195601
6222,518,6,E,12,642278182,247096684301
6223,518,7,N,1,642378183,247200599301
6224,518,8,L,2,642478184,247303554801
6225,518,9,A,0,642578184,247409974301
6226,518,10,N,1,642678185,247515752401
6227,518,11,D,5,642778186,247609503401
6228,519,0,F,11,642878188,247703268001
6229,519,1,H,13,642978189,247812615601
6230,519,2,B,4,643078190,247906383601
6231,519,3,U,15,643178191,248015657501
6232,519,4,R,14,643278193,248109511701
6233,519,5,G,10,643378195,248193047801
6234,519,6,E,12,643478196,248302288501
6235,519,7,N,1,643578197,248411764401
6236,519,8,L,2,643678198,248501932601
6237,519,9,A,0,643778198,248611192801
6238,519,10,N,1,643878200,248704964301
6239,519,11,D,5,643978201,248801131301
6240,520,0,F,11,644078202,248904064301
6241,520,1,H,13,644178203,249015434901
6242,520,2,B,4,644278205,249109099901
6243,520,3,U,15,644378206,249192767101
6244,520,4,R,14,644478207,249302102701
6245,520,5,G,10,644578208,249411494801
6246,520,6,E,12,644678209,249500513301
6247,520,7,N,1,644778210,249609994001
6248,520,8,L,2,644878211,249703653501
6249,520,9,A,0,644978212,249813021301
6250,520,10,N,1,645078213,249906795101
6251,520,11,D,5,645178215,250016103401
6252,521,0,F,11,645278216,250112306301
6253,521,1,H,13,645378217,250207246201
6254,521,2,B,4,645478218,250295856601
6255,521,3,U,15,645578219,250392970301
6256,521,4,R,14,645678220,250498095301
6257,521,5,G,10,645778220,250607942401
6258,521,6,E,12,645878222,250701658401
6259,521,7,N,1,645978223,250811021201
6260,521,8,L,2,646078224,250904733801
6261,521,9,A,0,646178225,251015777801
6262,521,10,N,1,646278225,251109474401
6263,521,11,D,5,646378226,251215175501
6264,522,0,F,11,646478227,251308857201
6265,522,1,H,13,646578228,251402651901
6266,522,2,B,4,646678228,251511154301
6267,522,3,U,15,646778229,251605468901
6268,522,4,R,14,646878230,251714761301
6269,522,5,G,10,646978232,251808573001
6270,522,6,E,12,647078234,251902384601
6271,522,7,N,1,647178235,252011654201
6272,522,8,L,2,647278236,252105394501
6273,522,9,A,0,647378237,252217900201
6274,522,10,N,1,647478239,252311675101
6275,522,11,D,5,647578239,252405405501
6276,523,0,F,11,647678240,252526033801
6277,523,1,H,13,647778241,252604684301
6278,523,2,B,4,647878242,252714142901
6279,523,3,U,15,647978243,252808937901
6280,523,4,R,14,648078245,252905171101
6281,523,5,G,10,648178246,253014541001
6282,523,6,E,12,648278248,253096580901
6283,523,7,N,1,648378248,253205958501
6284,523,8,L,2,648478249,253315219701
6285,523,9,A,0,648578250,253409026801
6286,523,10,N,1,648678250,253504060501
6287,523,11,D,5,648778251,253609118401
6288,524,0,F,11,648878251,253703054301
6289,524,1,H,13,648978252,253807900301
6290,524,2,B,4,649078252,253901736701
6291,524,3,U,15,649178253,254011004901
6292,524,4,R,14,649278254,254104757201
6293,524,5,G,10,649378255,254216425401
6294,524,6,E,12,649478257,254310175601
6295,524,7,N,1,649578258,254403945901
6296,524,8,L,2,649678260,254513109201
6297,524,9,A,0,649778261,254602747901
6298,524,10,N,1,649878262,254712046301
6299,524,11,D,5,649978263,254805810201
6300,525,0,F,11,650078263,254904214201
6301,525,1,H,13,650178264,255013742401
6302,525,2,B,4,650278266,255107406601
6303,525,3,U,15,650378268,255201167801
6304,525,4,R,14,650478269,255310553601
6305,525,5,G,10,650578270,255404139801
6306,525,6,E,12,650678272,255513627701
6307,525,7,N,1,650778272,255611487001
6308,525,8,L,2,650878272,255703503001
6309,525,9,A,0,650978272,255808025501
6310,525,10,N,1,651078273,255901901001
6311,525,11,D,5,651178274,256011140901
6312,526,0,F,11,651278275,256104817501
6313,526,1,H,13,651378276,256204504001
6314,526,2,B,4,651478276,256313418801
6315,526,3,U,15,651578276,256408799401
6316,526,4,R,14,651678278,256520301601
6317,526,5,G,10,651778278,256593363401
6318,526,6,E,12,651878279,256703465401
6319,526,7,N,1,651978281,256807468301
6320,526,8,L,2,652078281,256903017601
6321,526,9,A,0,652178283,257024239701
6322,526,10,N,1,652278285,257093910401
6323,526,11,D,5,652378286,257205673201
6324,527,0,F,11,652478287,257319654201
6325,527,1,H,13,652578287,257413402201
6326,527,2,B,4,652678288,257507133001
6327,527,3,U,15,652778289,257616551701
6328,527,4,R,14,652878290,257705792801
6329,527,5,G,10,652978291,257808779701
6330,527,6,E,12,653078291,257902526901
6331,527,7,N,1,653178292,258007693001
6332,527,8,L,2,653278294,258101478401
6333,527,9,A,0,653378295,258210761101
6334,527,10,N,1,653478296,258307003501
6335,527,11,D,5,653578297,258416392601
6336,528,0,F,11,653678298,258510139201
6337,528,1,H,13,653778300,258603895001
6338,528,2,B,4,653878301,258708918001
6339,528,3,U,15,653978302,258802745401
6340,528,4,R,14,654078303,258912012101
6341,528,5,G,10,654178303,259021396001
6342,528,6,E,12,654278304,259115153401
6343,528,7,N,1,654378305,259208899301
6344,528,8,L,2,654478307,259302657601
6345,528,9,A,0,654578307,259411957901
6346,528,10,N,1,654678308,259505751901
6347,528,11,D,5,654778309,259615144701
6348,529,0,F,11,654878310,259706807901
6349,529,1,H,13,654978311,259800962101
6350,529,2,B,4,655078312,259910569701
6351,529,3,U,15,655178313,260024281501
6352,529,4,R,14,655278314,260104568401
6353,529,5,G,10,655378315,260208524201
6354,529,6,E,12,655478316,260302300401
6355,529,7,N,1,655578317,260408631101
6356,529,8,L,2,655678317,260502483801
6357,529,9,A,0,655778318,260617180001
6358,529,10,N,1,655878319,260707285501
6359,529,11,D,5,655978320,260815290101
6360,530,0,F,11,656078321,260904841901
6361,530,1,H,13,656178322,261018181401
6362,530,2,B,4,656278324,261112990301
6363,530,3,U,15,656378326,261206746301
6364,530,4,R,14,656478326,261316099901
6365,530,5,G,10,656578326,261409935001
6366,530,6,E,12,656678327,261503581801
6367,530,7,N,1,656778328,261600750601
6368,530,8,L,2,656878329,261705779601
6369,530,9,A,0,656978330,261815145401
6370,530,10,N,1,657078331,261903911301
6371,530,11,D,5,657178331,262008393901
6372,531,0,F,11,657278332,262102557801
6373,531,1,H,13,657378333,262218983201
6374,531,2,B,4,657478334,262313594001
6375,531,3,U,15,657578334,262408028501
6376,531,4,R,14,657678335,262501802201
6377,531,5,G,10,657778336,262611130301
6378,531,6,E,12,657878337,262704911701
6379,531,7,N,1,657978338,262809719001
6380,531,8,L,2,658078338,262903632801
6381,531,9,A,0,658178338,263012716901
6382,531,10,N,1,658278339,263106567301
6383,531,11,D,5,658378341,263208840701
6384,532,0,F,11,658478341,263304133801
6385,532,1,H,13,658578342,263413554301
6386,532,2,B,4,658678343,263504417501
6387,532,3,U,15,658778344,263612357401
6388,532,4,R,14,658878345,263705979901
6389,532,5,G,10,658978347,263813118301
6390,532,6,E,12,659078347,263906977601
6391,532,7,N,1,659178348,264008587201
6392,532,8,L,2,659278348,264102313001
6393,532,9,A,0,659378348,264216930601
6394,532,10,N,1,659478349,264311095901
6395,532,11,D,5,659578350,264415242001
6396,533,0,F,11,659678351,264504775001
6397,533,1,H,13,659778352,264614176301
6398,533,2,B,4,659878353,264696542001
6399,533,3,U,15,659978354,264801231701
6400,533,4,R,14,660078355,264910938001
6401,533,5,G,10,660178355,265024012701
6402,533,6,E,12,660278356,265105073401
6403,533,7,N,1,660378357,265214439601
6404,533,8,L,2,660478357,265308769901
6405,533,9,A,0,660578359,265402498001
6406,533,10,N,1,660678359,265511769801
6407,533,11,D,5,660778360,265605616201
6408,534,0,F,11,660878361,265714995801
6409,534,1,H,13,660978362,265802767301
6410,534,2,B,4,661078363,265911986601
6411,534,3,U,15,661178364,266021434701
6412,534,4,R,14,661278365,266115172601
6413,534,5,G,10,661378366,266208982801
6414,534,6,E,12,661478367,266304084901
6415,534,7,N,1,661578369,266413305101
6416,534,8,L,2,661678369,266510036201
6417,534,9,A,0,661778370,266614889701
6418,534,10,N,1,661878372,266708770101
6419,534,11,D,5,661978373,266802728201
6420,535,0,F,11,662078374,266904808101
6421,535,1,H,13,662178376,267014195601
6422,535,2,B,4,662278378,267104160901
6423,535,3,U,15,662378379,267213394001
6424,535,4,R,14,662478380,267304433001
6425,535,5,G,10,662578382,267408578301
6426,535,6,E,12,662678383,267502322001
6427,535,7,N,1,662778384,267611675901
6428,535,8,L,2,662878384,267705386901
6429,535,9,A,0,662978385,267825689701
6430,535,10,N,1,663078385,267904410301
6431,535,11,D,5,663178387,268013673701
6432,536,0,F,11,663278388,268107384701
6433,536,1,H,13,663378389,268192849501
6434,536,2,B,4,663478390,268304044001
6435,536,3,U,15,663578391,268413353001
6436,536,4,R,14,663678392,268507218001
6437,536,5,G,10,663778394,268616541001
6438,536,6,E,12,663878394,268712195801
6439,536,7,N,1,663978396,268805987101
6440,536,8,L,2,664078396,268911231401
6441,536,9,A,0,664178397,269020671001
6442,536,10,N,1,664278399,269114419101
6443,536,11,D,5,664378400,269217741201
6444,537,0,F,11,664478402,269304669101
6445,537,1,H,13,664578403,269413973001
6446,537,2,B,4,664678405,269507766001
6447,537,3,U,15,664778406,269601540601
6448,537,4,R,14,664878408,269704516301
6449,537,5,G,10,664978409,269813884501
6450,537,6,E,12,665078410,269903334001
6451,537,7,N,1,665178412,270009037901
6452,537,8,L,2,665278413,270104204001
6453,537,9,A,0,665378414,270213622901
6454,537,10,N,1,665478415,270307359801
6455,537,11,D,5,665578416,270416698101
6456,538,0,F,11,665678417,270510481201
6457,538,1,H,13,665778418,270606691801
6458,538,2,B,4,665878420,270716045401
6459,538,3,U,15,665978421,270809822701
6460,538,4,R,14,666078422,270898961301
6461,538,5,G,10,666178423,271008961601
6462,538,6,E,12,666278425,271096599701
6463,538,7,N,1,666378426,271200416301
6464,538,8,L,2,666478427,271309744401
6465,538,9,A,0,666578429,271403474301
6466,538,10,N,1,666678431,271512821501
6467,538,11,D,5,666778432,271606683901
6468,539,0,F,11,666878432,271704835001
6469,539,1,H,13,666978433,271814367501
6470,539,2,B,4,667078433,271910560501
6471,539,3,U,15,667178434,272020021201
6472,539,4,R,14,667278436,272113768401
6473,539,5,G,10,667378437,272207511101
6474,539,6,E,12,667478438,272304269401
6475,539,7,N,1,667578439,272415739301
6476,539,8,L,2,667678440,272509456501
6477,539,9,A,0,667778441,272603211901
6478,539,10,N,1,667878441,272712390701
6479,539,11,D,5,667978443,272806271001
6480,540,0,F,11,668078444,272926779501
6481,540,1,H,13,668178445,273036169001
6482,540,2,B,4,668278447,273112350801
6483,540,3,U,15,668378447,273206025001
6484,540,4,R,14,668478448,273303642001
6485,540,5,G,10,668578449,273408685001
6486,540,6,E,12,668678449,273502419301
6487,540,7,N,1,668778449,273600825501
6488,540,8,L,2,668878450,273703300001
6489,540,9,A,0,668978451,273815157201
6490,540,10,N,1,669078453,273908927101
6491,540,11,D,5,669178453,274011161201
6492,541,0,F,11,669278455,274104877701
6493,541,1,H,13,669378455,274215752601
6494,541,2,B,4,669478456,274309443401
6495,541,3,U,15,669578457,274400626501
6496,541,4,R,14,669678459,274504832701
6497,541,5,G,10,669778460,274608856001
6498,541,6,E,12,669878461,274705213501
6499,541,7,N,1,669978462,274814572901
6500,541,8,L,2,670078463,274911227601
6501,541,9,A,0,670178463,275015841601
6502,541,10,N,1,670278464,275109589801
6503,541,11,D,5,670378466,275203336701
6504,542,0,F,11,670478467,275312691601
6505,542,1,H,13,670578467,275415737001
6506,542,2,B,4,670678467,275512274101
6507,542,3,U,15,670778468,275606083701
6508,542,4,R,14,670878468,275715314601
6509,542,5,G,10,670978469,275809181401
6510,542,6,E,12,671078470,275902925701
6511,542,7,N,1,671178470,276007585801
6512,542,8,L,2,671278471,276101332601
6513,542,9,A,0,671378472,276215271601
6514,542,10,N,1,671478473,276309025001
6515,542,11,D,5,671578475,276402763801
6516,543,0,F,11,671678476,276512094801
6517,543,1,H,13,671778476,276605886901
6518,543,2,B,4,671878477,276704816701
6519,543,3,U,15,671978479,276814169101
6520,543,4,R,14,672078481,276904379001
6521,543,5,G,10,672178483,277025276501
6522,543,6,E,12,672278484,277104818601
6523,543,7,N,1,672378485,277215456701
6524,543,8,L,2,672478486,277312281401
6525,543,9,A,0,672578486,277406087501
6526,543,10,N,1,672678487,277504360501
6527,543,11,D,5,672778488,277607323401
6528,544,0,F,11,672878488,277716697301
6529,544,1,H,13,672978489,277815541501
6530,544,2,B,4,673078489,277909172901
6531,544,3,U,15,673178490,278018601701
6532,544,4,R,14,673278492,278096417501
6533,544,5,G,10,673378493,278208762701
6534,544,6,E,12,673478494,278302475001
6535,544,7,N,1,673578496,278411964901
6536,544,8,L,2,673678498,278504316901
6537,544,9,A,0,673778499,278617307701
6538,544,10,N,1,673878500,278711535001
6539,544,11,D,5,673978500,278807510601
6540,545,0,F,11,674078502,278901350601
6541,545,1,H,13,674178502,279010696001
6542,545,2,B,4,674278503,279100031901
6543,545,3,U,15,674378504,279209214501
6544,545,4,R,14,674478506,279302989101
6545,545,5,G,10,674578507,279412352301
6546,545,6,E,12,674678509,279506153201
6547,545,7,N,1,674778509,279608549701
6548,545,8,L,2,674878511,279702305901
6549,545,9,A,0,674978512,279811629401
6550,545,10,N,1,675078513,279905404701
6551,545,11,D,5,675178514,280014752701
6552,546,0,F,11,675278515,280110873301
6553,546,1,H,13,675378516,280208352101
6554,546,2,B,4,675478518,280302136501
6555,546,3,U,15,675578518,280411459701
6556,546,4,R,14,675678519,280504485601
6557,546,5,G,10,675778520,280613859501
6558,546,6,E,12,675878522,280704781201
6559,546,7,N,1,675978523,280814129801
6560,546,8,L,2,676078524,280911356601
6561,546,9,A,0,676178525,281022993201
6562,546,10,N,1,676278527,281115844201
6563,546,11,D,5,676378527,281210164701
6564,547,0,F,11,676478528,281304015301
6565,547,1,H,13,676578529,281407773101
6566,547,2,B,4,676678529,281504586401
6567,547,3,U,15,676778530,281613965601
6568,547,4,R,14,676878531,281707694301
6569,547,5,G,10,676978531,281817153801
6570,547,6,E,12,677078533,281911533501
6571,547,7,N,1,677178534,282033329001
6572,547,8,L,2,677278536,282122718801
6573,547,9,A,0,677378537,282209042201
6574,547,10,N,1,677478538,282302960501
6575,547,11,D,5,677578539,282415836701
6576,548,0,F,11,677678540,282503954301
6577,548,1,H,13,677778540,282613306701
6578,548,2,B,4,677878541,282704665101
6579,548,3,U,15,677978542,282810910701
6580,548,4,R,14,678078543,282904588001
6581,548,5,G,10,678178544,283013973901
6582,548,6,E,12,678278545,283096896601
6583,548,7,N,1,678378545,283202786001
6584,548,8,L,2,678478546,283304275301
6585,548,9,A,0,678578547,283413536901
6586,548,10,N,1,678678548,283507229801
6587,548,11,D,5,678778549,283616699101
6588,549,0,F,11,678878550,283710423701
6589,549,1,H,13,678978551,283804073301
6590,549,2,B,4,679078552,283913542801
6591,549,3,U,15,679178553,284024406401
6592,549,4,R,14,679278554,284102484301
6593,549,5,G,10,679378554,284210787401
6594,549,6,E,12,679478555,284304510101
6595,549,7,N,1,679578556,284413881601
6596,549,8,L,2,679678557,284507627801
6597,549,9,A,0,679778559,284608234701
6598,549,10,N,1,679878560,284702207601
6599,549,11,D,5,679978562,284811556701
6600,550,0,F,11,680078562,284905244101
6601,550,1,H,13,680178563,285015878701
6602,550,2,B,4,680278564,285109653801
6603,550,3,U,15,680378564,285199582701
6604,550,4,R,14,680478565,285308775901
6605,550,5,G,10,680578567,285400460801
6606,550,6,E,12,680678568,285509924901
6607,550,7,N,1,680778568,285606485601
6608,550,8,L,2,680878569,285716194201
6609,550,9,A,0,680978570,285809903901
6610,550,10,N,1,681078571,285903663401
6611,550,11,D,5,681178571,286008681201
6612,551,0,F,11,681278572,286102162901
6613,551,1,H,13,681378573,286211466501
6614,551,2,B,4,681478574,286305283101
6615,551,3,U,15,681578575,286414607801
6616,551,4,R,14,681678576,286508356501
6617,551,5,G,10,681778578,286602142901
6618,551,6,E,12,681878578,286711531201
6619,551,7,N,1,681978579,286793251601
6620,551,8,L,2,682078580,286903953401
6621,551,9,A,0,682178581,287017052901
6622,551,10,N,1,682278582,287110775301
6623,551,11,D,5,682378582,287215661501
6624,552,0,F,11,682478583,287309430001
6625,552,1,H,13,682578584,287407038101
6626,552,2,B,4,682678585,287516264701
6627,552,3,U,15,682778586,287609980801
6628,552,4,R,14,682878586,287703874901
6629,552,5,G,10,682978588,287813156201
6630,552,6,E,12,683078589,287906938901
6631,552,7,N,1,683178591,288008965901
6632,552,8,L,2,683278592,288111546501
6633,552,9,A,0,683378593,288208081201
6634,552,10,N,1,683478594,288315731801
6635,552,11,D,5,683578595,288409506301
6636,553,0,F,11,683678596,288504444501
6637,553,1,H,13,683778597,288615849201
6638,553,2,B,4,683878598,288704661601
6639,553,3,U,15,683978599,288813986501
6640,553,4,R,14,684078600,288907754701
6641,553,5,G,10,684178601,289019542901
6642,553,6,E,12,684278603,289113262501
6643,553,7,N,1,684378604,289208410001
6644,553,8,L,2,684478604,289313325201
6645,553,9,A,0,684578605,289416972101
6646,553,10,N,1,684678606,289510766901
6647,553,11,D,5,684778607,289604395901
6648,554,0,F,11,684878608,289716605301
6649,554,1,H,13,684978609,289807818201
6650,554,2,B,4,685078609,289912670301
6651,554,3,U,15,685178610,290022220901
6652,554,4,R,14,685278610,290115815501
6653,554,5,G,10,685378611,290208995701
6654,554,6,E,12,685478611,290298323201
6655,554,7,N,1,685578612,290407770101
6656,554,8,L,2,685678613,290511684201
6657,554,9,A,0,685778614,290606267501
6658,554,10,N,1,685878616,290715564801
6659,554,11,D,5,685978617,290809353201
6660,555,0,F,11,686078617,290903168801
6661,555,1,H,13,686178618,291018520201
6662,555,2,B,4,686278619,291112644101
6663,555,3,U,15,686378621,291206379901
6664,555,4,R,14,686478622,291311850001
6665,555,5,G,10,686578623,291393522201
6666,555,6,E,12,686678624,291497014101
6667,555,7,N,1,686778626,291609232501
6668,555,8,L,2,686878627,291703034401
6669,555,9,A,0,686978629,291817162501
6670,555,10,N,1,687078629,291910990501
6671,555,11,D,5,687178629,292020342701
6672,556,0,F,11,687278630,292112751701
6673,556,1,H,13,687378630,292206546201
6674,556,2,B,4,687478632,292311016001
6675,556,3,U,15,687578633,292392912701
6676,556,4,R,14,687678633,292502550001
6677,556,5,G,10,687778634,292609088201
6678,556,6,E,12,687878635,292702777101
6679,556,7,N,1,687978636,292812383601
6680,556,8,L,2,688078638,292904419901
6681,556,9,A,0,688178639,293016263401
6682,556,10,N,1,688278640,293109931501
6683,556,11,D,5,688378640,293203760301
6684,557,0,F,11,688478642,293316968201
6685,557,1,H,13,688578643,293410772801
6686,557,2,B,4,688678644,293504627901
6687,557,3,U,15,688778645,293613948901
6688,557,4,R,14,688878645,293707664001
6689,557,5,G,10,688978646,293804670901
6690,557,6,E,12,689078647,293904362301
6691,557,7,N,1,689178648,294013829701
